4.01960390340537,14.3262,4.18206550274044,14.1999,0.0,14.3262,9.0,-33.13303,-0.250467,158.737904,0,10,1.0,37.0
4.03769580367953,16.9472,4.19858670327812,18.0546,1.0,15.6367,9.0,-6.291733,-0.808934,157.9088,0,10,2.0,37.0
4.05002680327743,18.637,4.21783300396055,17.72,2.0,16.6368,9.0,16.33637,0.124699,159.953296,0,10,3.0,37.0
4.06542120315135,16.184,4.23131980374455,14.8576,3.0,16.5236,9.0,16.45403,0.117632,159.036896,0,10,4.0,37.0
4.08309310302138,17.3479,4.24797600321472,17.006,4.0,16.68846,9.0,17.0358,0.567565,157.703392,0,10,5.0,37.0
4.09937960281968,14.8566,4.26448440365493,16.6332,5.0,16.38315,9.0,16.18817,-0.519702,157.359504,0,10,6.0,37.0
4.11551470309496,17.1204,4.28213430382311,15.8793,6.0,16.48847,9.0,16.10434,-0.307669,159.147296,0,10,7.0,37.0
4.13229110278189,15.2473,4.29853330366313,18.1402,7.0,16.33332,9.0,15.7275,-0.822236,157.907008,0,10,8.0,37.0
4.15011000260711,19.9594,4.31407150346786,13.7534,8.0,16.73622,9.0,16.73567,0.122097,160.799008,0,10,9.0,37.0
4.16514490265399,14.4891,4.33214220311493,19.6396,9.0,16.51151,9.0,16.66604,-0.00207,154.592496,0,10,10.0,37.0
4.18206550274044,17.2251,4.34711460303515,13.399,9.0,16.57638,9.0,17.0879,-0.917137,159.747904,0,10,11.0,37.0
4.19858670327812,15.13,4.36521310266107,19.5409,9.0,16.45585,9.0,16.19057,-0.010767,155.9216,0,10,12.0,37.0
4.21783300396055,18.886,4.380356002599,13.6111,9.0,16.64278,9.0,15.97584,-0.028234,160.331904,0,10,13.0,37.0
4.23131980374455,14.3739,4.39762330241501,17.2772,9.0,16.48072,9.0,-52.9841,-0.483801,155.058096,0,10,14.0,37.0
4.24797600321472,16.5304,4.41441520303488,18.0761,9.0,16.48403,9.0,6.240867,1.009532,157.961104,0,10,15.0,37.0
4.26448440365493,18.7134,4.43104950338602,15.2591,9.0,16.62337,9.0,9.187234,-0.607735,159.506896,0,10,16.0,37.0
4.28213430382311,16.5044,4.44769560359418,18.3531,9.0,16.61637,9.0,9.526001,0.552798,156.052,0,10,17.0,37.0
4.29853330366313,17.3494,4.46654020436108,17.2307,9.0,16.65709,9.0,10.01667,-0.990769,157.899296,0,10,18.0,37.0
4.31407150346786,16.2474,4.4803521046415,13.8168,9.0,16.63553,9.0,7.370335,0.156264,157.786896,0,10,19.0,37.0
4.33214220311493,16.7696,4.49717400502414,18.1008,9.0,16.64223,9.0,10.3509,0.248997,155.356896,0,10,20.0,37.0
