2.03212739154696,18.592,2.18707499094307,13.9471,0.0,18.592,9.0,-34.78953,-0.414767,159.044608,3,10,1.0,18.0
2.04801469109952,14.7202,2.20396399125457,17.9589,1.0,16.6561,9.0,-5.044533,-0.597134,153.748192,3,10,2.0,18.0
2.06674309074879,18.3899,2.22049219161272,15.1972,2.0,17.23403,9.0,16.39597,-1.146801,157.864896,3,10,3.0,18.0
2.08307228982449,27.2158,2.23768439143896,18.3359,3.0,19.72948,9.0,16.78583,-0.099168,154.673296,3,10,4.0,18.0
2.10075419023633,6.6039,2.25385459139943,15.1738,4.0,17.10436,9.0,16.9574,-0.189035,145.7856,3,10,5.0,18.0
2.10075419023633,15.2217,2.27061689086258,18.153,5.0,16.79058,9.0,17.52957,-0.698502,154.356992,3,10,6.0,18.0
2.12084848992527,16.7515,2.28680289164186,14.6315,6.0,16.785,9.0,16.48093,-0.062469,157.298096,3,10,7.0,18.0
2.13651609048247,16.6686,2.30373009108007,18.2606,7.0,16.77045,9.0,16.5798,-0.154036,155.178096,3,10,8.0,18.0
2.15385069139302,16.6448,2.32149779051542,16.6924,8.0,16.75649,9.0,17.05177,-0.720503,156.769504,3,10,9.0,18.0
2.17042629048228,16.27,2.33791108988225,17.4305,9.0,16.70784,9.0,15.47664,0.01653,156.816,3,10,10.0,18.0
2.18707499094307,17.4566,2.35369138978422,14.4659,9.0,16.77591,9.0,16.4819,0.228363,157.982208,3,10,11.0,18.0
2.20396399125457,15.8165,2.37085559032857,19.5252,9.0,16.69596,9.0,17.04337,-0.070767,154.991392,3,10,12.0,18.0
2.22049219161272,17.1253,2.38789089024067,14.6652,9.0,16.72898,9.0,16.17324,-0.818734,158.700608,3,10,13.0,18.0
2.23768439143896,16.5144,2.4048288911581,16.9431,9.0,16.71366,9.0,-51.9856,-0.228301,156.240304,3,10,14.0,18.0
2.25385459139943,16.8244,2.42080149054527,16.0938,9.0,16.72104,9.0,7.382467,-0.085568,156.67,3,10,15.0,18.0
2.27061689086258,16.2879,2.43767549097538,17.9994,9.0,16.69397,9.0,9.418334,-0.857535,155.939296,3,10,16.0,18.0
2.28680289164186,17.5921,2.45421369187534,15.1721,9.0,16.7468,9.0,10.1753,-0.098602,157.6504,3,10,17.0,18.0
2.30373009108007,16.1058,2.47050059214234,17.443,9.0,16.71119,9.0,9.386568,-1.044869,155.228704,3,10,18.0,18.0
2.32149779051542,16.9124,2.47050059214234,4.2205,9.0,16.72178,8.0,9.415435,-0.769036,143.880992,3,10,0.0,18.0
2.33791108988225,15.5109,2.48779489286244,13.3356,9.0,16.66124,8.0,10.9656,-0.556503,141.706208,3,9,1.0,37.0
2.35369138978422,17.3313,2.50518429279327,16.3315,9.0,16.69314,8.0,9.962769,0.38663,140.7068,3,9,2.0,37.0
2.37085559032857,16.6276,2.52082009240985,16.8247,9.0,16.69016,8.0,10.97464,-0.707537,140.904304,3,9,3.0,37.0
2.38789089024067,17.3261,2.54026819206774,17.9907,9.0,16.71781,8.0,10.9862,-0.521804,141.569104,3,9,4.0,37.0
2.4048288911581,16.1138,2.55466769170016,15.8051,9.0,16.69264,8.0,12.08687,-0.520371,141.2612,3,9,5.0,37.0
2.42080149054527,17.128,2.57163679134101,16.777,9.0,16.71006,8.0,9.515237,0.893862,140.900704,3,9,6.0,37.0
2.43767549097538,17.6358,2.58883029129356,16.1252,9.0,16.74566,8.0,10.6889,-1.171505,139.400096,3,9,7.0,37.0
2.45421369187534,15.8992,2.60452919173986,16.9479,9.0,16.71431,8.0,11.86187,-0.234372,140.4484,3,9,8.0,37.0
2.47050059214234,16.5192,2.62212399113923,17.55,9.0,16.70735,8.0,10.21424,-1.022839,141.479808,3,9,9.0,37.0
2.48779489286244,17.542,2.63871929142624,15.243,8.0,16.73613,8.0,8.916205,0.074794,139.180992,3,9,10.0,37.0
2.50518429279327,16.0093,2.6549855908379,17.6342,8.0,16.7119,8.0,10.14347,-0.275673,140.806208,3,9,11.0,37.0
2.52082009240985,14.5006,2.67084219027311,14.4783,8.0,16.64057,8.0,8.679139,0.30676,140.784192,3,9,12.0,37.0
2.54026819206774,18.3767,2.68865519110113,19.0718,8.0,16.69482,8.0,9.405606,0.020693,141.479104,3,9,13.0,37.0
2.55466769170016,14.7312,2.70456149149686,14.6209,8.0,16.63532,8.0,9.955873,-0.828874,141.3656,3,9,14.0,37.0
2.57163679134101,18.6197,2.72214259114116,18.9785,8.0,16.69368,8.0,8.66904,-0.922241,141.730896,3,9,15.0,37.0
2.58883029129356,16.5221,2.73842699173838,14.9302,8.0,16.68878,8.0,10.11261,-0.126808,140.1388,3,9,16.0,37.0
