Queue Length: 10, Counter: 1, Threshold: 4

Queue Length: 10, Counter: 2, Threshold: 4

Queue Length: 10, Counter: 3, Threshold: 4

Queue Length: 10, Counter: 4, Threshold: 4

Queue Length: 10, Counter: 0, Threshold: 4

Queue Length: 9, Counter: 1, Threshold: 9

Queue Length: 9, Counter: 2, Threshold: 9

Queue Length: 9, Counter: 3, Threshold: 9

Queue Length: 9, Counter: 4, Threshold: 9

Queue Length: 9, Counter: 5, Threshold: 9

Queue Length: 9, Counter: 6, Threshold: 9

Queue Length: 9, Counter: 7, Threshold: 9

Queue Length: 9, Counter: 8, Threshold: 9

Queue Length: 9, Counter: 9, Threshold: 9

Queue Length: 9, Counter: 0, Threshold: 9

Queue Length: 8, Counter: 1, Threshold: 18

Queue Length: 8, Counter: 2, Threshold: 18

Queue Length: 8, Counter: 3, Threshold: 18

Queue Length: 8, Counter: 4, Threshold: 18

Queue Length: 8, Counter: 5, Threshold: 18

Queue Length: 8, Counter: 6, Threshold: 18

Queue Length: 8, Counter: 7, Threshold: 18

Queue Length: 8, Counter: 8, Threshold: 18

Queue Length: 8, Counter: 9, Threshold: 18

Queue Length: 8, Counter: 10, Threshold: 18

Queue Length: 8, Counter: 11, Threshold: 18

Queue Length: 8, Counter: 12, Threshold: 18

Queue Length: 8, Counter: 13, Threshold: 18

Queue Length: 8, Counter: 14, Threshold: 18

Queue Length: 8, Counter: 15, Threshold: 18

Queue Length: 8, Counter: 16, Threshold: 18

Queue Length: 8, Counter: 17, Threshold: 18

Queue Length: 8, Counter: 18, Threshold: 18

Queue Length: 8, Counter: 0, Threshold: 18

Queue Length: 7, Counter: 1, Threshold: 37

Queue Length: 7, Counter: 2, Threshold: 37

Queue Length: 7, Counter: 3, Threshold: 37

Queue Length: 7, Counter: 4, Threshold: 37

Queue Length: 7, Counter: 5, Threshold: 37

Queue Length: 7, Counter: 6, Threshold: 37

Queue Length: 7, Counter: 7, Threshold: 37

Queue Length: 7, Counter: 8, Threshold: 37

Queue Length: 7, Counter: 9, Threshold: 37

Queue Length: 7, Counter: 10, Threshold: 37

Queue Length: 7, Counter: 11, Threshold: 37

Queue Length: 7, Counter: 12, Threshold: 37

Queue Length: 7, Counter: 13, Threshold: 37

Queue Length: 7, Counter: 14, Threshold: 37

Queue Length: 7, Counter: 15, Threshold: 37

Queue Length: 7, Counter: 16, Threshold: 37

Queue Length: 7, Counter: 17, Threshold: 37

Queue Length: 6, Counter: 18, Threshold: 75

Queue Length: 7, Counter: 19, Threshold: 37

Queue Length: 7, Counter: 20, Threshold: 37

Queue Length: 7, Counter: 21, Threshold: 37

Queue Length: 7, Counter: 22, Threshold: 37

Queue Length: 7, Counter: 23, Threshold: 37

Queue Length: 7, Counter: 24, Threshold: 37

Queue Length: 7, Counter: 25, Threshold: 37

Queue Length: 7, Counter: 26, Threshold: 37

Queue Length: 7, Counter: 27, Threshold: 37

Queue Length: 7, Counter: 28, Threshold: 37

Queue Length: 7, Counter: 29, Threshold: 37

Queue Length: 7, Counter: 30, Threshold: 37

Queue Length: 7, Counter: 31, Threshold: 37

Queue Length: 7, Counter: 32, Threshold: 37

Queue Length: 7, Counter: 33, Threshold: 37

Queue Length: 7, Counter: 34, Threshold: 37

Queue Length: 7, Counter: 35, Threshold: 37

Queue Length: 7, Counter: 36, Threshold: 37

Queue Length: 7, Counter: 37, Threshold: 37

Queue Length: 7, Counter: 0, Threshold: 37

Queue Length: 6, Counter: 1, Threshold: 75

Queue Length: 6, Counter: 2, Threshold: 75

Queue Length: 6, Counter: 3, Threshold: 75

Queue Length: 6, Counter: 4, Threshold: 75

Queue Length: 6, Counter: 5, Threshold: 75

Queue Length: 6, Counter: 6, Threshold: 75

Queue Length: 6, Counter: 7, Threshold: 75

Queue Length: 6, Counter: 8, Threshold: 75

Queue Length: 6, Counter: 9, Threshold: 75

Queue Length: 6, Counter: 10, Threshold: 75

Queue Length: 6, Counter: 11, Threshold: 75

Queue Length: 6, Counter: 12, Threshold: 75

Queue Length: 6, Counter: 13, Threshold: 75

Queue Length: 6, Counter: 14, Threshold: 75

Queue Length: 6, Counter: 15, Threshold: 75

Queue Length: 6, Counter: 16, Threshold: 75

Queue Length: 6, Counter: 17, Threshold: 75

Queue Length: 6, Counter: 18, Threshold: 75

Queue Length: 6, Counter: 19, Threshold: 75

Queue Length: 6, Counter: 20, Threshold: 75

Queue Length: 6, Counter: 21, Threshold: 75

Queue Length: 6, Counter: 22, Threshold: 75

Queue Length: 6, Counter: 23, Threshold: 75

Queue Length: 6, Counter: 24, Threshold: 75

Queue Length: 6, Counter: 25, Threshold: 75

Queue Length: 6, Counter: 26, Threshold: 75

Queue Length: 6, Counter: 27, Threshold: 75

Queue Length: 6, Counter: 28, Threshold: 75

Queue Length: 6, Counter: 29, Threshold: 75

Queue Length: 6, Counter: 30, Threshold: 75

Queue Length: 6, Counter: 31, Threshold: 75

Queue Length: 6, Counter: 32, Threshold: 75

Queue Length: 6, Counter: 33, Threshold: 75

Queue Length: 6, Counter: 34, Threshold: 75

Queue Length: 6, Counter: 35, Threshold: 75

Queue Length: 6, Counter: 36, Threshold: 75

Queue Length: 6, Counter: 37, Threshold: 75

Queue Length: 6, Counter: 38, Threshold: 75

Queue Length: 6, Counter: 39, Threshold: 75

Queue Length: 6, Counter: 40, Threshold: 75

Queue Length: 6, Counter: 41, Threshold: 75

Queue Length: 6, Counter: 42, Threshold: 75

Queue Length: 6, Counter: 43, Threshold: 75

Queue Length: 6, Counter: 44, Threshold: 75

Queue Length: 6, Counter: 45, Threshold: 75

Queue Length: 6, Counter: 46, Threshold: 75

Queue Length: 6, Counter: 47, Threshold: 75

Queue Length: 6, Counter: 48, Threshold: 75

Queue Length: 6, Counter: 49, Threshold: 75

Queue Length: 6, Counter: 50, Threshold: 75

Queue Length: 6, Counter: 51, Threshold: 75

Queue Length: 6, Counter: 52, Threshold: 75

Queue Length: 6, Counter: 53, Threshold: 75

Queue Length: 6, Counter: 54, Threshold: 75

Queue Length: 6, Counter: 55, Threshold: 75

Queue Length: 6, Counter: 56, Threshold: 75

Queue Length: 6, Counter: 57, Threshold: 75

Queue Length: 6, Counter: 58, Threshold: 75

Queue Length: 6, Counter: 59, Threshold: 75

Queue Length: 6, Counter: 60, Threshold: 75

Queue Length: 6, Counter: 61, Threshold: 75

Queue Length: 6, Counter: 62, Threshold: 75

Queue Length: 6, Counter: 63, Threshold: 75

Queue Length: 6, Counter: 64, Threshold: 75

Queue Length: 6, Counter: 65, Threshold: 75

Queue Length: 6, Counter: 66, Threshold: 75

Queue Length: 6, Counter: 67, Threshold: 75

Queue Length: 6, Counter: 68, Threshold: 75

Queue Length: 6, Counter: 69, Threshold: 75

Queue Length: 6, Counter: 70, Threshold: 75

Queue Length: 6, Counter: 71, Threshold: 75

Queue Length: 5, Counter: 72, Threshold: 150

Queue Length: 6, Counter: 73, Threshold: 75

Queue Length: 6, Counter: 74, Threshold: 75

Queue Length: 6, Counter: 75, Threshold: 75

Queue Length: 6, Counter: 0, Threshold: 75

Queue Length: 5, Counter: 1, Threshold: 150

Queue Length: 5, Counter: 2, Threshold: 150

Queue Length: 5, Counter: 3, Threshold: 150

