Run Number,Run Start Time,Run End Time,Jitter.py Run Duration (s),"Unity,exe Run Duration (s)",Server Restart Duration (s),Total Script Run Duration (s),Unity.exe Stop Duration (s),Buffer Size,Jitter Magnitude,Policy,baseLength,threshold,decay
1,'2025-02-11 22:40:03,'2025-02-11 22:41:22,2.33,65,9.747912883758545,79.05090427398682,1.3,10,40,0,3,600,2
2,'2025-02-11 22:41:22,'2025-02-11 22:42:42,3.81,65,9.74449896812439,159.2891025543213,1.1,10,40,0,3,600,2
3,'2025-02-11 22:42:42,'2025-02-11 22:44:02,3.82,65,9.75103759765625,239.67124485969543,1.11,10,40,0,3,600,2
4,'2025-02-11 22:44:02,'2025-02-11 22:45:23,3.82,65,9.915317296981812,320.091947555542,1.11,10,40,0,3,600,2
5,'2025-02-11 22:45:23,'2025-02-11 22:46:43,3.8,65,9.753707885742188,400.3316628932953,1.1,10,40,0,3,600,2
6,'2025-02-11 22:46:43,'2025-02-11 22:48:03,3.79,65,9.7114417552948,480.55293560028076,1.11,10,40,0,3,600,2
7,'2025-02-11 22:48:03,'2025-02-11 22:49:24,3.81,65,9.683813571929932,560.7752256393433,1.1,10,40,0,3,600,2
8,'2025-02-11 22:49:24,'2025-02-11 22:50:44,3.8,65,9.68927812576294,640.9631035327911,1.11,10,40,0,3,600,2
9,'2025-02-11 22:50:44,'2025-02-11 22:52:04,3.77,65,9.698841571807861,721.164214849472,1.1,10,40,0,3,600,2
10,'2025-02-11 22:52:04,'2025-02-11 22:53:24,3.8,65,9.687646865844727,801.3902287483215,1.1,10,40,0,3,600,2
11,'2025-02-11 22:53:24,'2025-02-11 22:54:44,3.8,65,9.623677492141724,881.537980556488,1.1,10,40,0,3,600,2
12,'2025-02-11 22:54:44,'2025-02-11 22:56:05,3.78,65,9.736380577087402,961.8356266021729,1.1,10,40,0,3,600,2
13,'2025-02-11 22:56:05,'2025-02-11 22:57:25,3.82,65,9.724679946899414,1042.068987607956,1.11,10,40,0,3,600,2
14,'2025-02-11 22:57:25,'2025-02-11 22:58:45,3.81,65,9.714066982269287,1122.296867132187,1.1,10,40,0,3,600,2
15,'2025-02-11 22:58:45,'2025-02-11 23:00:05,3.82,65,9.671111106872559,1202.5333745479584,1.1,10,40,0,3,600,2
16,'2025-02-11 23:00:05,'2025-02-11 23:01:26,3.83,65,9.703633069992065,1282.7927782535553,1.1,10,40,0,3,600,2
