4.03663849271834,14.0903,4.2003922900185,13.6042,0.0,14.0903,10.0,-32.18433,-0.752867,171.603104,0,10,1.0,75.0
4.03663849271834,18.5628,4.2177100898698,18.5541,1.0,16.32655,10.0,-3.344833,-0.087634,169.287696,0,10,2.0,75.0
4.05390999279916,15.8817,4.23403509054333,15.1005,2.0,16.17827,10.0,13.37417,-0.202301,171.348992,0,10,3.0,75.0
4.07018649205565,16.9021,4.2509928913787,18.0071,3.0,16.35922,10.0,15.88933,-0.135968,170.567296,0,10,4.0,75.0
4.10345699079335,17.237,4.2676985906437,15.5599,4.0,16.53478,10.0,16.3514,-0.234035,171.657904,0,10,5.0,75.0
4.11801029089838,17.1636,4.28494468983263,18.4005,5.0,16.63958,10.0,16.50987,-0.104402,169.986496,0,10,6.0,75.0
4.13465849030763,16.036,4.30080439057201,14.6958,6.0,16.55336,10.0,16.33294,-0.756769,171.235296,0,10,7.0,75.0
4.15312798973173,16.6102,4.31723679136485,16.527,7.0,16.56046,10.0,16.5142,-0.254136,169.895392,0,10,8.0,75.0
4.16746129002422,16.4235,4.33472319226712,19.0035,8.0,16.54524,10.0,16.36967,-0.791903,169.811008,0,10,9.0,75.0
4.18382459040731,17.0108,4.35162079241127,15.1722,9.0,16.5918,10.0,17.11934,0.21823,172.390704,0,10,10.0,75.0
4.2003922900185,16.5012,4.36750679183751,17.4733,9.0,16.58356,10.0,14.8783,-0.302837,170.556304,0,10,11.0,75.0
4.2177100898698,18.0572,4.38395559135824,14.8189,9.0,16.70637,10.0,17.10067,-0.038767,171.528992,0,10,12.0,75.0
4.23403509054333,15.2842,4.40061299223453,16.7775,9.0,16.59697,10.0,15.81154,0.726266,168.291008,0,10,13.0,75.0
4.2509928913787,17.789,4.41696149203926,17.7469,9.0,16.68211,10.0,-55.4547,-0.394601,169.784304,0,10,14.0,75.0
4.2676985906437,15.3217,4.43390919174999,17.0805,9.0,16.59142,10.0,7.399367,-0.741968,169.7424,0,10,15.0,75.0
4.28494468983263,17.449,4.45073389168829,15.1608,9.0,16.64502,10.0,10.23113,-0.442535,171.501696,0,10,16.0,75.0
4.30080439057201,16.401,4.46683229226619,16.551,9.0,16.63066,10.0,10.7269,-0.405702,169.2124,0,10,17.0,75.0
4.31723679136485,16.6882,4.48393569234759,18.1388,9.0,16.63386,10.0,9.944468,-0.264769,169.361104,0,10,18.0,75.0
4.33472319226712,18.1598,4.50091109145433,15.8212,9.0,16.71417,10.0,12.29193,-0.122836,170.812496,0,10,19.0,75.0
4.35162079241127,15.2434,4.51716959197074,17.3469,9.0,16.64063,10.0,10.9339,0.113497,168.479008,0,10,20.0,75.0
4.36750679183751,17.6245,4.53403169196099,15.8703,9.0,16.68748,10.0,10.06517,-0.16647,170.582496,0,10,21.0,75.0
4.38395559135824,15.4118,4.55201959144324,17.7685,9.0,16.6295,10.0,10.12454,-0.432837,168.828496,0,10,22.0,75.0
4.40061299223453,16.144,4.56718839146197,16.4594,9.0,16.60839,10.0,9.220603,-0.132704,171.185504,0,10,23.0,75.0
4.41696149203926,17.6534,4.58572669140995,17.0016,9.0,16.65193,10.0,9.91197,0.112629,171.5008,0,10,24.0,75.0
4.43390919174999,15.913,4.60048939101398,15.014,9.0,16.62238,10.0,10.13864,-0.347238,170.849296,0,10,25.0,75.0
4.45073389168829,17.2344,4.61802529171109,18.5504,9.0,16.64591,10.0,11.6174,-0.010105,169.950304,0,10,26.0,75.0
4.46683229226619,16.8126,4.63407139107585,15.0184,9.0,16.65209,10.0,10.17917,-0.439572,171.266592,0,10,27.0,75.0
4.48393569234759,17.098,4.6509751919657,17.918,9.0,16.66801,10.0,9.981338,0.027661,169.472096,0,10,28.0,75.0
4.50091109145433,16.1497,4.66631179209799,14.23,9.0,16.65014,10.0,10.47781,-0.372506,170.291392,0,10,29.0,75.0
4.51716959197074,16.9714,4.68390269298106,18.8274,9.0,16.66085,10.0,9.695272,0.351627,168.373504,0,10,30.0,75.0
4.53403169196099,16.8213,4.70065799262375,16.0152,9.0,16.66603,10.0,10.26604,0.02586,170.229408,0,10,31.0,75.0
4.55201959144324,16.5341,4.71648099180311,16.681,9.0,16.6619,10.0,9.838206,-0.004807,169.423392,0,10,32.0,75.0
4.56718839146197,16.814,4.73409539181739,16.5481,9.0,16.66651,10.0,11.89757,0.157226,169.569504,0,10,33.0,75.0
