4.02872138936073,16.4929,4.19418509118259,17.4595,0.0,16.4929,9.0,-33.46253,1.187933,160.6152,0,10,1.0,37.0
4.04449148941785,15.3123,4.21223129145801,16.4317,1.0,15.9026,9.0,-5.853233,0.628266,160.914304,0,10,2.0,37.0
4.06131238956004,16.7577,4.22552649118006,14.3995,2.0,16.18763,9.0,16.33187,-0.495201,162.922096,0,10,3.0,37.0
4.07834049034864,16.2021,4.24161109142005,16.5018,3.0,16.19125,9.0,15.10673,-0.565268,160.565104,0,10,4.0,37.0
4.09338039066643,17.4019,4.25786709226668,15.9289,4.0,16.43338,9.0,15.6668,-0.719235,160.856496,0,10,5.0,37.0
4.11016849149019,19.1682,4.27561599202454,18.2401,5.0,16.88918,9.0,16.80047,-0.596502,159.380608,0,10,6.0,37.0
4.12624219153076,14.6937,4.29241339117289,14.9466,6.0,16.57554,9.0,16.84834,-1.188369,158.467504,0,10,7.0,37.0
4.14244389068335,16.6479,4.30894059129059,18.2092,7.0,16.58459,9.0,16.9848,-0.677336,158.720896,0,10,8.0,37.0
4.15995159093291,15.4053,4.32633519172668,15.7442,8.0,16.45355,9.0,16.84047,-0.733103,160.281696,0,10,9.0,37.0
4.17531729117036,18.9777,4.34118329174817,16.5863,9.0,16.70597,9.0,16.49104,-0.00767,160.617792,0,10,10.0,37.0
4.19418509118259,14.6868,4.35920949093997,15.932,9.0,16.52241,9.0,16.9751,-0.208537,158.217296,0,10,11.0,37.0
4.21223129145801,18.6378,4.37464139051735,15.4289,9.0,16.69869,9.0,17.04897,-0.149567,159.478704,0,10,12.0,37.0
4.22552649118006,15.097,4.39106908999383,17.9398,9.0,16.57548,9.0,15.95034,-0.117634,156.27,0,10,13.0,37.0
4.24161109142005,18.0308,4.40824129059911,15.8774,9.0,16.67944,9.0,-58.6455,0.143299,159.112992,0,10,14.0,37.0
4.25786709226668,14.6678,4.42525289021432,18.196,9.0,16.54533,9.0,7.118767,-0.353868,156.959504,0,10,15.0,37.0
4.27561599202454,18.1949,4.44127028994262,14.6064,9.0,16.64842,9.0,9.701634,-0.766835,160.488,0,10,16.0,37.0
4.29241339117289,17.076,4.45747518911958,18.1903,9.0,16.67358,9.0,10.226,-0.493002,156.898592,0,10,17.0,37.0
4.30894059129059,15.3015,4.47561798989773,16.3235,9.0,16.59735,9.0,10.69457,-0.561769,158.011504,0,10,18.0,37.0
4.32633519172668,18.1354,4.4912437889725,17.0378,9.0,16.6783,9.0,10.70463,0.694864,159.038592,0,10,19.0,37.0
4.34118329174817,15.1163,4.50885828956962,16.2447,9.0,16.6002,9.0,10.627,-0.411503,157.941296,0,10,20.0,37.0
4.35920949093997,17.5876,4.52451018989086,17.1783,9.0,16.64722,9.0,10.68947,0.09373,159.069792,0,10,21.0,37.0
4.37464139051735,17.5566,4.54154868982732,15.718,9.0,16.68855,9.0,11.02174,0.637163,158.660704,0,10,22.0,37.0
4.39106908999383,15.8493,4.55858428962529,18.2416,9.0,16.65207,9.0,10.5419,-0.241804,156.822096,0,10,23.0,37.0
4.40824129059911,17.6568,4.5760429892689,15.9324,9.0,16.69393,9.0,10.23037,-0.647071,159.2148,0,10,24.0,37.0
4.42525289021432,16.3439,4.59189738892019,17.3943,9.0,16.67993,9.0,7.760737,-0.275638,157.4908,0,10,25.0,37.0
4.44127028994262,17.0811,4.60997748933733,16.5116,9.0,16.69536,9.0,10.4025,-0.406605,158.5412,0,10,26.0,37.0
4.45747518911958,15.6636,4.62449898943305,15.7649,9.0,16.65714,9.0,9.417371,0.199528,157.971808,0,10,27.0,37.0
4.47561798989773,17.1265,4.6433876901865,19.2235,9.0,16.67391,9.0,10.46474,-0.602639,158.073904,0,10,28.0,37.0
4.4912437889725,16.6781,4.65998229011893,15.2385,9.0,16.67405,9.0,10.27761,0.006794,160.170592,0,10,29.0,37.0
4.50885828956962,17.0436,4.67518588993698,16.3848,9.0,16.68637,9.0,5.337672,-0.570673,158.731296,0,10,30.0,37.0
4.52451018989086,16.2841,4.69095278996974,14.5301,9.0,16.67339,9.0,9.620839,-0.74144,158.072496,0,10,31.0,37.0
