4.02084279060364,14.7808,4.18465079367161,15.7358,0.0,14.7808,9.0,-32.62923,-0.271667,156.963008,0,10,1.0,37.0
4.03678459115326,18.09,4.2011469937861,14.8895,1.0,16.4354,9.0,-4.863033,-0.362834,157.287808,0,10,2.0,37.0
4.0508735915646,17.2867,4.21828789450228,18.6585,2.0,16.71917,9.0,16.32037,-0.876901,154.926704,0,10,3.0,37.0
4.06803489197046,16.3406,4.23535309359431,15.6518,3.0,16.62453,9.0,16.57283,0.193532,156.298896,0,10,4.0,37.0
4.08446549158543,17.5699,4.25114369392395,15.8026,4.0,16.8136,9.0,16.6896,0.077765,155.5984,0,10,5.0,37.0
4.10193579178303,15.9394,4.26736009307206,17.648,5.0,16.6679,9.0,17.20637,0.366898,153.835296,0,10,6.0,37.0
4.11783609259874,15.5626,4.28429909236729,15.5305,6.0,16.51,9.0,16.13313,-1.030669,155.554208,0,10,7.0,37.0
4.13470679242164,16.7922,4.30121059156954,18.3265,7.0,16.54527,9.0,16.271,-0.400436,155.521904,0,10,8.0,37.0
4.15190169308335,16.3464,4.31758209131658,14.9011,8.0,16.52318,9.0,15.95387,-0.936103,157.055808,0,9,9.0,75.0
4.1692438935861,17.3755,4.33482199162245,18.3334,9.0,16.60841,9.0,16.47284,-0.50137,155.609104,0,10,10.0,37.0
4.18465079367161,17.1933,4.35140229202807,15.4534,9.0,16.66158,9.0,16.7226,-0.625337,156.5716,0,10,11.0,37.0
4.2011469937861,17.2415,4.36794339120388,17.8536,9.0,16.70991,9.0,17.21717,-1.483367,154.831808,0,10,12.0,37.0
4.21828789450228,14.2311,4.3857007920742,16.5068,9.0,16.51923,9.0,16.62994,-0.394334,155.443296,0,10,13.0,37.0
4.23535309359431,18.719,4.400759591721,16.3719,9.0,16.67636,9.0,-56.4593,0.277899,157.72,0,10,14.0,37.0
4.25114369392395,16.2301,4.41778469178826,15.7295,9.0,16.64661,9.0,8.732067,-1.201368,155.373408,0,10,15.0,37.0
4.26736009307206,16.7165,4.43473929259926,16.9803,9.0,16.65097,9.0,11.59663,-1.005835,154.872704,0,10,16.0,37.0
4.30121059156954,17.339,4.45076119247824,17.3892,9.0,16.69145,9.0,10.1492,0.208998,155.135504,0,10,17.0,37.0
4.30121059156954,15.967,4.46724999230355,16.8253,8.0,16.6512,9.0,8.747468,-1.269269,153.716,0,10,18.0,37.0
4.31758209131658,17.1926,4.48438779171556,16.4651,9.0,16.67969,9.0,10.93684,1.174464,156.0484,0,10,19.0,37.0
4.33482199162245,16.7055,4.500921391882,15.3501,9.0,16.68098,9.0,12.4202,-0.878203,155.321104,0,10,20.0,37.0
4.35140229202807,16.5869,4.51958729233593,18.7073,9.0,16.6765,9.0,9.638369,-0.32657,153.966096,0,10,21.0,37.0
4.36794339120388,14.3313,4.53475269209594,16.8381,9.0,16.5699,9.0,11.06454,1.939663,156.087008,0,10,22.0,37.0
4.3857007920742,18.3267,4.55149439256638,15.0253,9.0,16.64629,9.0,8.059903,-0.646204,158.593696,0,9,23.0,75.0
4.400759591721,15.1917,4.56774909328669,17.6785,9.0,16.58568,9.0,10.57287,-0.019671,155.292704,0,10,24.0,37.0
4.41778469178826,18.8071,4.58400179352611,14.8821,9.0,16.67454,9.0,10.05764,-0.754438,157.7796,0,10,25.0,37.0
4.43473929259926,16.1211,4.6021936936304,19.7877,9.0,16.65325,9.0,7.758604,-0.888705,153.8552,0,10,26.0,37.0
4.45076119247824,15.3479,4.61766239348799,13.8995,9.0,16.6049,9.0,12.16247,0.369928,157.521408,0,10,27.0,37.0
4.46724999230355,18.1867,4.63427459355444,16.6534,9.0,16.6614,9.0,9.768238,-0.793639,156.0732,0,10,28.0,37.0
4.48438779171556,14.776,4.65073119383305,17.8354,9.0,16.59638,9.0,10.4424,0.539494,154.540704,0,10,29.0,37.0
4.500921391882,20.6654,4.66795169468969,15.9656,9.0,16.73202,9.0,12.22387,-0.318873,157.600192,0,10,30.0,37.0
4.53475269209594,15.3753,4.68473449442536,17.9375,9.0,16.68825,9.0,9.295139,0.08046,152.900496,0,10,31.0,37.0
