4.01387839950621,17.1,4.18524540029466,15.2871,0.0,17.1,10.0,-32.06813,-0.554067,170.9628,0,10,1.0,75.0
4.03025779873133,16.6868,4.20326890051365,17.5118,1.0,16.8934,9.0,-3.478033,-0.405334,168.526096,0,10,2.0,75.0
4.04921769909561,19.8999,4.22012710012496,18.7111,2.0,17.89557,9.0,16.18257,-0.906701,170.2016,0,10,3.0,75.0
4.06473539955914,16.2716,4.23744940012693,15.3359,3.0,17.48957,9.0,15.30593,-0.038668,169.013104,0,10,4.0,75.0
4.08202439919114,16.6211,4.25449440069497,19.4995,4.0,17.31588,9.0,16.7093,-0.131735,168.070896,0,10,5.0,75.0
4.10068139992654,16.6585,4.27440920099616,19.0592,5.0,17.20632,10.0,17.20937,0.143098,170.948896,0,10,6.0,75.0
4.11699070036411,16.8266,4.2894301014021,15.3917,6.0,17.15207,10.0,16.32513,-0.217269,173.363904,0,11,7.0,37.0
4.13410449959338,16.5354,4.30509710218757,16.0814,7.0,17.07499,10.0,16.432,-0.930536,171.928992,0,11,8.0,37.0
4.15205460041761,14.653,4.32390180137008,18.254,8.0,16.80588,10.0,16.15517,1.587897,171.474704,0,10,9.0,75.0
4.16843000054359,18.3723,4.34062930103391,14.8309,9.0,16.96252,10.0,14.98674,-0.96927,173.221104,0,11,10.0,37.0
4.18524540029466,19.9769,4.35527380090207,17.3504,9.0,17.23655,10.0,17.2267,-0.499437,171.537696,0,11,11.0,37.0
4.20326890051365,17.3746,4.37321540061384,17.4176,9.0,17.24806,10.0,14.68537,0.375433,168.911696,0,10,12.0,75.0
4.22012710012496,17.8818,4.39001130033284,14.7018,9.0,17.29681,10.0,17.05124,-0.246834,168.955296,0,11,13.0,37.0
4.23744940012693,15.9719,4.40633920114487,17.9735,9.0,17.20217,10.0,-50.5659,0.128899,165.775696,0,11,14.0,37.0
4.25449440069497,13.7967,4.42403480131179,15.9533,9.0,16.97514,10.0,3.354367,-0.056868,167.777296,0,11,15.0,37.0
4.25449440069497,15.7893,4.43961140140891,17.7869,9.0,16.90103,10.0,9.843334,0.606365,169.933696,0,11,16.0,37.0
4.27440920099616,14.4861,4.45711720176041,17.2716,10.0,16.75897,10.0,10.0469,0.762798,169.883504,0,11,17.0,37.0
4.30509710218757,18.8163,4.47341540083289,14.3793,10.0,16.87327,10.0,9.488068,-1.318869,174.714592,0,11,18.0,37.0
4.30509710218757,16.292,4.49063820019364,18.9594,9.0,16.84267,10.0,10.08304,-0.299436,170.283504,0,11,19.0,37.0
4.32390180137008,16.6041,4.50718200020492,14.7641,10.0,16.83075,10.0,9.014302,-0.236603,172.951296,0,11,20.0,37.0
4.35527380090207,18.5972,4.5230877995491,17.7643,10.0,16.91486,10.0,10.87207,0.24853,171.111392,0,11,21.0,37.0
4.35527380090207,13.1794,4.5401498991996,15.3677,9.0,16.74507,10.0,10.83504,-0.685437,170.277792,0,11,22.0,37.0
4.37321540061384,17.4973,4.55734749883413,18.653,10.0,16.77777,10.0,10.0112,-0.333104,172.466896,0,11,23.0,37.0
4.39001130033284,16.4982,4.57451179809868,17.6141,10.0,16.76612,10.0,9.42837,-0.227171,173.6228,0,11,24.0,37.0
4.40633920114487,17.6716,4.59005609806627,15.6659,10.0,16.80234,10.0,7.956537,-0.271238,174.738304,0,11,25.0,37.0
4.42403480131179,15.2665,4.6073308987543,14.9624,10.0,16.74327,10.0,9.617004,-0.100005,172.732992,0,11,26.0,37.0
4.43961140140891,15.2547,4.62426669802517,18.5084,10.0,16.68814,10.0,7.144171,-0.358772,172.429504,0,11,27.0,37.0
4.45711720176041,18.7253,4.64054529834539,14.6626,10.0,16.7609,10.0,9.708438,-0.214439,175.683392,0,11,28.0,37.0
4.47341540083289,16.1366,4.65710639860481,16.5939,10.0,16.73937,10.0,11.6778,-0.774706,171.6204,0,11,29.0,37.0
4.49063820019364,16.723,4.67430219892412,18.4704,10.0,16.73882,10.0,9.842172,0.151427,172.077792,0,11,30.0,37.0
4.50718200020492,16.8689,4.69058639835566,15.0645,10.0,16.74302,10.0,9.676239,0.23906,173.826096,0,11,31.0,37.0
