4.01956610195339,16.433,4.1846452979371,10.7151,0.0,16.433,10.0,-33.23043,-0.941467,167.106,0,10,1.0,37.0
4.03664760105312,16.7962,4.20198849868029,18.7394,1.0,16.6146,9.0,-9.762633,1.380766,160.766592,0,10,2.0,37.0
4.05465990118682,16.3325,4.21964979823679,16.2004,2.0,16.52057,9.0,14.91877,-0.672501,163.569792,0,10,3.0,37.0
4.06922750081867,17.278,4.23579139914364,17.8597,3.0,16.70992,9.0,17.23703,-0.647268,163.438208,0,10,4.0,37.0
4.08571009989828,16.2331,4.25096669886261,13.3105,4.0,16.61456,9.0,14.9137,-1.158335,164.013296,0,10,5.0,37.0
4.10351549927145,15.306,4.26881409902126,19.5114,5.0,16.39647,9.0,16.92967,-0.791102,161.089696,0,10,6.0,37.0
4.11904199887067,16.6135,4.28728959988803,16.8066,6.0,16.42747,9.0,16.91484,-0.150969,165.306,0,10,7.0,37.0
4.13549239840358,16.2816,4.30365510005504,18.1361,7.0,16.40924,9.0,17.4504,0.330664,165.499504,0,10,8.0,37.0
4.15180849749595,18.218,4.31964759994298,15.9969,8.0,16.61021,9.0,17.08027,-0.760303,167.353104,0,10,9.0,37.0
4.16886269766837,17.2476,4.33576100040227,14.3773,9.0,16.67395,9.0,16.51554,0.31273,165.131104,0,10,10.0,37.0
4.1846452979371,16.8658,4.35122620034963,17.0646,9.0,16.69139,9.0,15.9326,-1.282337,162.266592,0,10,11.0,37.0
4.20198849868029,16.5999,4.36898130085319,16.1641,9.0,16.68377,9.0,17.04027,0.960933,162.466,0,10,12.0,37.0
4.21964979823679,16.4875,4.38509480003268,17.7284,9.0,16.66867,9.0,15.90314,-0.554134,162.030592,0,10,13.0,37.0
4.23579139914364,16.2161,4.40182620007545,15.0188,9.0,16.63634,9.0,-50.68439,-0.236901,163.271904,0,10,14.0,37.0
4.25096669886261,16.9808,4.41851480025798,18.4467,9.0,16.65931,9.0,6.191567,-1.502068,162.074,0,10,15.0,37.0
4.26881409902126,15.6292,4.43462630081922,16.2871,9.0,16.59492,9.0,7.978634,1.421965,163.540896,0,10,16.0,37.0
4.28728959988803,17.5499,4.45175420027226,15.2808,9.0,16.6511,9.0,9.547901,-0.519302,164.197792,0,10,17.0,37.0
4.30365510005504,17.1578,4.46940459962934,17.6151,9.0,16.67925,9.0,9.704568,-0.681169,161.9276,0,10,18.0,37.0
4.31964759994298,17.1446,4.48585699964315,18.1275,9.0,16.70374,9.0,10.17093,-0.179836,162.389408,0,10,19.0,37.0
4.33576100040227,16.2113,4.50138759985566,13.8725,9.0,16.67912,9.0,7.410602,0.545897,163.373104,0,10,20.0,37.0
4.35122620034963,16.0564,4.52059849910438,20.9495,9.0,16.64947,9.0,10.75107,-0.42117,161.034496,0,10,21.0,37.0
4.36898130085319,17.325,4.53497849870473,14.5223,9.0,16.68017,10.0,9.785536,-0.086837,165.927808,0,10,22.0,37.0
4.38509480003268,16.5217,4.55153649952263,14.6056,9.0,16.67328,9.0,9.065403,0.650996,163.1252,0,10,23.0,37.0
4.40182620007545,16.8637,4.56816069874913,16.7218,9.0,16.68122,9.0,7.93887,-0.567571,161.208992,0,10,24.0,37.0
4.41851480025798,14.8709,4.58513989951462,18.7375,9.0,16.6088,9.0,9.223337,0.256262,161.0676,0,10,25.0,37.0
4.43462630081922,19.0019,4.60157999861985,14.5346,9.0,16.70085,9.0,10.0307,-0.081305,164.934208,0,10,26.0,37.0
4.45175420027226,15.768,4.61889919918031,19.2453,9.0,16.6663,9.0,8.280771,0.959028,160.4676,0,10,27.0,37.0
4.46940459962934,16.9326,4.63591969851404,15.3497,9.0,16.67581,9.0,10.28054,-0.066439,163.944896,0,10,28.0,37.0
4.48585699964315,17.6344,4.65177999902517,17.3219,9.0,16.70886,9.0,8.195505,-0.535506,162.361904,0,10,29.0,37.0
4.50138759985566,15.7081,4.66977969836444,16.4593,9.0,16.6755,9.0,9.599772,1.063527,162.049504,0,10,30.0,37.0
4.52059849910438,15.0172,4.6856539985165,17.5477,9.0,16.62201,9.0,7.343339,0.07456,162.800896,0,10,31.0,37.0
4.53497849870473,18.4298,4.70209139864892,14.706,9.0,16.6785,9.0,8.074006,-0.267607,165.3312,0,10,32.0,37.0
4.55153649952263,16.5901,4.71879099775106,18.4945,9.0,16.67582,9.0,10.36217,-0.469974,161.607696,0,10,33.0,37.0
4.56816069874913,17.2209,4.73570509720594,15.0466,9.0,16.69185,9.0,7.53764,0.857259,163.510704,0,10,34.0,37.0
4.58513989951462,16.2994,4.75350549723953,19.6192,9.0,16.68064,9.0,8.371907,0.114092,161.3416,0,10,35.0,37.0
4.60157999861985,17.5044,4.76985329668969,16.4363,9.0,16.70353,9.0,8.340474,1.176425,164.661296,0,10,36.0,37.0
4.61889919918031,16.5784,4.78574449662119,14.2207,9.0,16.70014,9.0,10.25084,-0.034142,163.5936,0,10,37.0,37.0
4.63591969851404,16.7949,4.78574449662119,7.5342,9.0,16.70264,9.0,7.546508,-0.603709,151.978592,0,10,0.0,37.0
4.65177999902517,15.8033,4.80384189728647,10.6219,9.0,16.67958,8.0,8.417175,-0.562176,146.7972,0,9,1.0,75.0
4.66977969836444,17.5658,4.81899489741772,16.7223,9.0,16.70173,8.0,7.005142,0.115557,145.954208,0,9,2.0,75.0
4.6856539985165,16.2624,4.83593919780105,15.3487,9.0,16.69102,8.0,9.543609,1.07339,145.040192,0,9,3.0,75.0
4.70209139864892,16.7814,4.85215249750763,17.9112,9.0,16.69317,8.0,8.685776,-0.490877,146.170704,0,9,4.0,75.0
4.71879099775106,16.2893,4.87045849766582,20.5533,9.0,16.68378,9.0,9.302643,-0.059944,150.435296,0,9,5.0,75.0
4.73570509720594,16.5063,4.88513839803636,10.4276,9.0,16.67974,8.0,8.03501,-0.542111,144.356992,0,9,6.0,75.0
4.75350549723953,14.9507,4.90156019851565,18.2821,9.0,16.64132,8.0,7.166577,-0.139778,147.687808,0,9,7.0,75.0
4.76985329668969,19.0443,4.91976609826088,18.2209,9.0,16.69356,8.0,7.890044,-0.275545,146.864992,0,9,8.0,75.0
4.78574449662119,16.0321,4.9360053986311,14.5368,9.0,16.67949,8.0,8.584411,0.805888,145.369904,0,9,9.0,75.0
4.80384189728647,17.054,4.95208899863064,17.8634,8.0,16.68729,8.0,10.36238,0.172021,146.179808,0,9,10.0,75.0
4.81899489741772,16.4773,4.96931479871273,17.6471,8.0,16.683,8.0,8.614745,0.316154,147.349504,0,9,11.0,75.0
4.83593919780105,16.4802,4.98589099943638,14.643,8.0,16.67895,8.0,8.692412,0.825487,145.512608,0,9,12.0,75.0
4.85215249750763,15.1115,5.00346449948847,19.7195,8.0,16.64821,8.0,9.053979,0.14872,150.121408,0,9,13.0,75.0
4.87045849766582,18.6873,5.01876109931618,12.8763,8.0,16.68743,8.0,8.087246,-0.095847,144.310208,0,9,14.0,75.0
4.88513839803636,16.594,5.03531519975513,18.4864,8.0,16.68566,8.0,9.506013,0.165986,146.203392,0,9,15.0,75.0
4.90156019851565,15.0545,5.05268879886717,15.3841,8.0,16.65545,8.0,6.24588,-1.607181,146.5328,0,9,16.0,75.0
4.91976609826088,19.4303,5.06837849970907,15.6033,8.0,16.70591,8.0,8.316847,0.387652,142.707008,0,9,17.0,75.0
4.9360053986311,16.0108,5.08689239900559,20.3629,8.0,16.69349,8.0,9.770514,-0.209815,147.058592,0,9,18.0,75.0
4.95208899863064,14.9594,5.10209559928626,13.3731,8.0,16.66307,8.0,7.917781,-0.556382,145.473104,0,9,19.0,75.0
4.96931479871273,19.4699,5.11899079848081,18.6208,8.0,16.71147,8.0,12.70495,-0.139249,144.624304,0,9,20.0,75.0
4.98589099943638,15.9114,5.13540529925376,14.6564,8.0,16.6979,8.0,9.328815,-0.509116,143.369696,0,9,21.0,75.0
5.00346449948847,15.7938,5.15204709861428,18.622,8.0,16.68284,8.0,8.330282,-0.586083,146.198096,0,9,22.0,75.0
5.01876109931618,17.4981,5.17053799796849,16.6752,8.0,16.6962,8.0,8.917849,0.01315,145.374896,0,9,23.0,75.0
5.03531519975513,15.029,5.18570469785482,15.163,8.0,16.66931,8.0,8.121016,0.110283,145.508896,0,9,24.0,75.0
5.05268879886717,18.6575,5.20274099800736,19.0952,8.0,16.70087,8.0,10.04148,-0.588084,145.947696,0,9,25.0,75.0
5.06837849970907,16.3811,5.22000929806381,16.0249,8.0,16.69587,8.0,8.56355,-1.251251,145.591504,0,9,26.0,75.0
5.08689239900559,16.7276,5.23617089819163,16.9731,8.0,16.69636,8.0,9.745017,-0.808218,145.832992,0,9,27.0,75.0
5.10209559928626,17.7335,5.25268589798361,15.4555,8.0,16.71207,8.0,7.866584,-0.396285,143.561296,0,9,28.0,75.0
5.11899079848081,16.0077,5.26977939810604,18.0728,8.0,16.70156,8.0,8.735051,0.217248,145.626896,0,9,29.0,75.0
5.13540529925376,16.1381,5.28847189899534,17.7139,8.0,16.69328,8.0,10.84882,0.719081,147.202704,0,9,30.0,75.0
