4.03961330046877,17.3236,4.18854620167986,13.7537,0.0,17.3236,9.0,-31.36263,-0.797767,157.555696,0,10,1.0,75.0
4.03961330046877,16.04,4.20602920139208,18.6368,1.0,16.6818,9.0,-4.174933,-0.325834,153.1704,0,10,2.0,75.0
4.05563840037212,16.4697,4.22350160079077,15.7923,2.0,16.6111,9.0,16.31237,-0.255501,156.791392,0,10,3.0,75.0
4.07267690030858,17.0319,4.23886440088972,16.6509,3.0,16.7163,9.0,17.09613,-0.346668,156.114592,0,10,4.0,75.0
4.08912300085649,17.0778,4.25722500076517,17.0609,4.0,16.7886,9.0,16.6325,-0.491735,155.726096,0,10,5.0,75.0
4.10630190139636,15.94,4.27224570093676,16.1874,5.0,16.64717,9.0,16.59447,-0.629802,155.686496,0,10,6.0,75.0
4.12222900195047,15.5714,4.29004890052602,16.6318,6.0,16.49348,9.0,16.65763,-0.658169,155.966704,0,10,7.0,75.0
4.13941510161385,15.6349,4.30665020039305,17.7298,7.0,16.38616,9.0,16.8206,-0.214936,157.027696,0,10,8.0,75.0
4.1544854012318,18.9219,4.32318540057167,15.2572,8.0,16.66791,9.0,16.92957,-0.269603,159.121792,0,10,9.0,75.0
4.17249270202592,16.1884,4.33961570030078,17.9408,9.0,16.61996,9.0,16.14644,-0.74857,155.455904,0,10,10.0,75.0
4.18854620167986,17.486,4.35490889986977,15.6139,9.0,16.69869,9.0,16.5142,-0.507637,157.2128,0,10,11.0,75.0
4.20602920139208,14.82,4.37291360041127,16.3166,9.0,16.54213,9.0,16.53827,0.534633,155.340992,0,10,12.0,75.0
4.22350160079077,18.0193,4.38852620078251,17.0278,9.0,16.65576,9.0,16.68654,-0.866734,156.837792,0,10,13.0,75.0
4.23886440088972,14.293,4.40613200096413,16.2649,9.0,16.48699,9.0,-55.71759,0.040599,155.846592,0,10,14.0,75.0
4.25722500076517,19.0914,4.42390000028536,18.9634,9.0,16.66062,9.0,6.059967,0.658032,157.818592,0,10,15.0,75.0
4.27224570093676,14.9771,4.43935900041834,15.8957,9.0,16.5554,9.0,10.80983,-0.031135,157.690592,0,10,16.0,75.0
4.29004890052602,19.6035,4.45598899992183,16.0892,9.0,16.7347,9.0,9.462201,-0.587702,158.608896,0,10,17.0,75.0
4.30665020039305,13.9651,4.47505269991234,17.7571,9.0,16.58083,9.0,9.767568,-0.984769,155.088992,0,10,18.0,75.0
4.32318540057167,18.8123,4.48894679965451,15.0846,9.0,16.69828,9.0,9.080635,0.042664,158.895696,0,10,19.0,75.0
4.33961570030078,14.6414,4.50636090012267,16.1176,9.0,16.59543,9.0,10.5525,-0.822703,155.168192,0,10,20.0,75.0
4.35490889986977,18.7819,4.52333959983662,18.458,9.0,16.69955,9.0,10.82887,0.18583,156.644,0,10,21.0,75.0
4.37291360041127,15.5479,4.5401658997871,15.5028,9.0,16.6472,9.0,12.38994,-0.048637,156.3212,0,10,22.0,75.0
4.38852620078251,17.4713,4.5553207998164,15.357,9.0,16.68303,9.0,9.872803,-0.740104,156.275104,0,10,23.0,75.0
4.40613200096413,16.4512,4.57235089922324,18.5843,9.0,16.67337,9.0,11.01777,-0.078671,154.161504,0,10,24.0,75.0
4.42390000028536,14.4694,4.58917899848893,15.3223,9.0,16.58522,9.0,10.05474,-0.493138,156.294896,0,10,25.0,75.0
4.43935900041834,18.4901,4.60713029885665,19.1936,9.0,16.65848,9.0,11.4996,-0.341805,157.147808,0,10,26.0,75.0
4.45598899992183,15.3885,4.62328029843047,14.6107,9.0,16.61144,9.0,11.07927,-0.963672,157.851392,0,10,27.0,75.0
4.47505269991234,18.1691,4.63920969935134,17.233,9.0,16.66707,9.0,9.895238,-0.351639,157.073792,0,10,28.0,75.0
4.48894679965451,16.9862,4.65693109901622,16.3855,9.0,16.67808,9.0,10.28771,-0.590506,156.1344,0,10,29.0,75.0
4.50636090012267,16.1383,4.67294749850407,17.2538,9.0,16.66009,9.0,9.844372,0.324527,155.537296,0,10,30.0,75.0
4.52333959983662,17.9198,4.68991169938818,15.9951,9.0,16.70072,9.0,11.36074,0.28476,156.652608,0,10,31.0,75.0
4.5401658997871,15.2827,4.70619649859145,17.2523,9.0,16.65641,9.0,10.37571,-0.048707,154.728192,0,10,32.0,75.0
4.5553207998164,17.2827,4.72428499767557,16.8197,9.0,16.67539,9.0,12.19857,0.153426,156.697104,0,10,33.0,75.0
4.57235089922324,16.5712,4.73882549768314,15.6015,9.0,16.67232,9.0,10.10284,-0.065241,156.232304,0,10,34.0,75.0
4.58917899848893,16.1937,4.75754749728367,17.7305,9.0,16.65865,9.0,11.26261,0.367492,155.268896,0,10,35.0,75.0
4.60713029885665,17.8814,4.77246039686725,16.2198,9.0,16.69261,9.0,10.32367,-0.926275,156.806496,0,10,36.0,75.0
4.62328029843047,15.5612,4.78924839710817,15.3775,9.0,16.66203,9.0,11.48484,0.387458,155.1448,0,10,37.0,75.0
4.63920969935134,15.9665,4.80707309721038,19.0314,9.0,16.64373,9.0,10.37351,-0.750009,154.961104,0,10,38.0,75.0
