5.01714869262651, 17.2006,5.1829013931565, 15.3639,0,17.2006,10,-30.03823,-0.523267,172.6284,0
5.03339239256456, 16.2503,5.19900249270722, 14.7993,1,16.72545,10,-4.328833,-0.553134,170.118096,0
5.03339239256456, 15.7274,5.21623999206349, 18.6566,2,16.39277,10,16.31137,-1.073601,169.560608,0
5.05194709310308, 17.2091,5.23263549199328, 15.0983,3,16.59685,10,16.74953,0.360732,172.490496,0
5.0849922937341, 16.5517,5.24922049185261, 17.0109,4,16.58782,10,16.877,-1.115135,170.372992,0
5.1017872937955, 18.0007,5.26575849158689, 15.7109,5,16.8233,10,17.38377,-0.662202,170.830496,0
5.1017872937955, 13.3218,5.28222539229318, 17.3678,6,16.32309,10,15.92323,-0.425869,168.551904,0
5.13317489391193, 16.5824,5.29933479195461, 16.0783,7,16.3555,10,17.4413,0.624764,172.598208,0
5.1493944930844, 18.4847,5.31637049233541, 18.2386,8,16.59208,10,16.96497,-0.022703,172.093408,0
5.16610189294443, 16.7657,5.31637049233541, 4.3625,9,16.60944,9,16.01244,0.69613,159.453104,0
5.1829013931565, 18.5332,5.33228209195659, 10.3721,10,16.78433,9,15.6856,-0.757537,151.292096,0
5.19900249270722, 15.5871,5.35268069198355, 20.2598,9,16.68456,9,16.36937,-1.418367,155.9652,0
5.21623999206349, 17.9694,5.36652289191261, 15.7215,9,16.78339,9,13.80454,-0.041034,153.717296,0
5.23263549199328, 15.5971,5.38337299274281, 15.0728,9,16.69866,9,-52.9998,-0.927301,153.193696,0
5.24922049185261, 16.19,5.40035099210218, 18.0322,9,16.66475,9,1.912567,-0.605668,155.036496,0
5.26575849158689, 17.3294,5.41619669133797, 15.3066,9,16.70629,9,9.793134,0.102965,153.014,0
5.28222539229318, 16.0264,5.43307649204507, 17.27,9,16.66629,9,9.345701,-0.916102,154.254896,0
5.29933479195461, 17.1459,5.4493919913657, 15.8862,9,16.69294,9,9.882668,-0.623269,152.999696,0
5.31637049233541, 16.9534,5.46641669096425, 17.6765,9,16.70665,9,10.12953,-0.880136,153.722592,0
5.33228209195659, 16.6871,5.48329079011455, 15.8317,9,16.70567,9,9.538502,0.057697,152.867504,0
5.35268069198355, 17.5993,5.50238749058917, 17.3687,8,16.74822,9,10.48087,-0.38107,152.637104,0
5.36652289191261, 16.6676,5.51625609071925, 16.905,8,16.74456,9,10.69944,0.388663,152.875104,0
5.38337299274281, 15.4692,5.53325449163094, 17.0637,8,16.68911,9,10.16,0.111796,154.469904,0
5.40035099210218, 15.4847,5.55033769132569, 15.5714,8,16.63893,9,11.21327,0.485829,154.556992,0
