4.02466369327158,15.9934,4.18739359732717,17.0587,0.0,15.9934,9.0,-33.03163,-0.237767,161.640192,0,10,1.0,37.0
4.0400250935927,16.7692,4.20415629725903,17.0125,1.0,16.3813,9.0,-7.530733,-0.298034,162.066208,0,10,2.0,37.0
4.0566746937111,13.8297,4.22021099645644,14.7786,2.0,15.53077,9.0,15.07017,-0.714301,163.144304,0,10,3.0,37.0
4.07486219424754,19.3538,4.23536839615554,16.5349,3.0,16.48652,9.0,16.50313,0.322632,164.092896,0,10,4.0,37.0
4.08806449454278,15.764,4.25187189597636,14.6243,4.0,16.34202,9.0,16.5843,-0.201335,161.267696,0,10,5.0,37.0
4.10441189538687,16.8293,4.26959499623626,19.7857,5.0,16.42323,9.0,17.03447,0.025498,160.124992,0,10,6.0,37.0
4.12132669519633,15.123,4.28525299672037,13.5616,6.0,16.23749,9.0,16.00583,-0.332069,163.096608,0,10,7.0,37.0
4.13827899564058,18.3429,4.30215119663626,16.8583,7.0,16.50066,9.0,16.5151,-0.465036,161.535104,0,10,8.0,37.0
4.1540711959824,14.6949,4.32048669736832,20.0573,8.0,16.30002,9.0,16.29237,-1.118003,160.049904,0,10,9.0,37.0
4.17069979663938,18.2932,4.33535889722407,12.9665,9.0,16.49934,9.0,16.69984,-0.22047,165.4108,0,10,10.0,37.0
4.18739359732717,15.6026,4.35221889801323,18.7429,9.0,16.41782,9.0,16.8172,0.732663,160.09,0,10,11.0,37.0
4.20415629725903,17.6712,4.36879279837012,14.7977,9.0,16.52227,9.0,17.46757,-0.519967,163.2304,0,10,12.0,37.0
4.22021099645644,16.1754,4.38407419808209,16.3924,9.0,16.49558,9.0,16.17904,1.169666,160.357296,0,10,13.0,37.0
4.23536839615554,17.8423,4.40257369726896,17.5739,9.0,16.59178,9.0,-55.972,0.201699,160.5744,0,10,14.0,37.0
4.25187189597636,16.2708,4.41867549717426,17.7325,9.0,16.57038,9.0,7.113867,-0.956968,160.305904,0,10,15.0,37.0
4.26959499623626,14.6375,4.43549689650536,15.1174,9.0,16.44958,9.0,10.31373,0.773165,161.767904,0,10,16.0,37.0
4.28525299672037,18.3423,4.4509055968374,17.0831,9.0,16.56091,9.0,7.209701,-0.176802,162.246,0,10,17.0,37.0
4.30215119663626,17.1366,4.4703665971756,17.6468,9.0,16.59289,9.0,7.991068,0.793831,160.985792,0,10,18.0,37.0
4.32048669736832,16.3016,4.48447069711983,15.8034,9.0,16.57756,9.0,12.02874,-0.447536,161.502496,0,10,19.0,37.0
4.33535889722407,17.2159,4.50145309790969,17.0055,9.0,16.60948,9.0,7.794402,-0.096803,161.005104,0,10,20.0,37.0
4.35221889801323,16.0295,4.51857019774616,15.3365,9.0,16.58186,9.0,9.579869,-0.49107,160.794704,0,10,21.0,37.0
4.36879279837012,17.1936,4.5339788980782,17.1308,9.0,16.60967,9.0,7.652336,0.212563,160.100992,0,10,22.0,37.0
4.38407419808209,16.8348,4.55139229819179,15.592,9.0,16.61946,9.0,9.860103,-0.031104,160.039296,0,10,23.0,37.0
4.40257369726896,16.773,4.56857529841363,18.924,9.0,16.62585,9.0,11.38367,-0.800371,158.796192,0,10,24.0,37.0
4.41867549717426,15.5777,4.58526929840446,16.8462,9.0,16.58393,9.0,10.03554,-0.166938,160.947808,0,10,25.0,37.0
4.43549689650536,18.1065,4.60401349887252,16.9659,9.0,16.64249,9.0,10.7281,-0.588305,162.216896,0,10,26.0,37.0
4.4509055968374,14.6424,4.61826189886779,16.2656,9.0,16.56841,9.0,8.449771,0.318828,161.075808,0,10,27.0,37.0
4.4703665971756,18.0554,4.63654699828476,16.3297,9.0,16.62152,9.0,9.044238,-0.020039,162.6992,0,10,28.0,37.0
4.48447069711983,15.6456,4.65150989871472,16.5876,9.0,16.58787,9.0,8.548405,0.526794,160.9744,0,10,29.0,37.0
4.50145309790969,19.2081,4.66865459922701,17.4713,9.0,16.67521,9.0,9.667572,0.572327,161.9156,0,10,30.0,37.0
4.51857019774616,15.5068,4.68418339919299,13.7086,9.0,16.63752,9.0,5.050639,-0.42444,160.179808,0,10,31.0,37.0
4.5339788980782,16.5127,4.70150229986757,19.042,9.0,16.63362,9.0,8.296206,-0.379007,158.380992,0,10,32.0,37.0
4.55139229819179,17.1429,4.7178724007681,14.5881,9.0,16.64905,9.0,7.558873,-0.890174,160.910704,0,10,33.0,37.0
4.56857529841363,14.9743,4.73435240145773,18.5017,9.0,16.59979,9.0,8.65754,0.652959,158.354096,0,10,34.0,37.0
4.58526929840446,16.5709,4.75100960116833,14.578,9.0,16.59896,9.0,9.563807,-0.346008,161.889296,0,10,35.0,37.0
4.60401349887252,17.6854,4.76678430195898,15.7541,9.0,16.62914,9.0,9.867674,-0.882075,159.896608,0,10,36.0,37.0
4.61826189886779,15.1511,4.78450040239841,17.7741,9.0,16.5892,9.0,11.06644,0.174558,157.966,0,10,37.0,37.0
4.63654699828476,18.4806,4.78450040239841,6.0618,9.0,16.63897,8.0,8.717408,-0.928909,148.173792,0,10,0.0,37.0
4.65150989871472,15.257,4.79986810218543,9.1561,9.0,16.60353,8.0,9.949075,0.517624,142.073104,0,9,1.0,75.0
4.66865459922701,17.8566,4.81790480297059,18.1396,9.0,16.63486,8.0,10.11904,-0.325343,142.356608,0,9,2.0,75.0
4.68418339919299,17.0417,4.83425320219249,18.0809,9.0,16.64478,8.0,10.90231,-0.93851,143.395296,0,9,3.0,75.0
4.70150229986757,14.3114,4.85073600243777,14.7875,9.0,16.58923,8.0,9.252176,0.190323,143.871392,0,9,4.0,75.0
4.7178724007681,18.8513,4.86734120268375,17.8542,9.0,16.64183,8.0,10.61884,0.319256,142.8748,0,9,5.0,75.0
4.73435240145773,15.4479,4.88401740323752,15.304,9.0,16.6147,8.0,9.96311,0.252889,142.7308,0,9,6.0,75.0
4.75100960116833,20.0807,4.90112340357155,18.78,9.0,16.69172,8.0,9.937277,-0.409978,141.4308,0,9,7.0,75.0
4.76678430195898,16.2467,4.9173508035019,14.5843,9.0,16.68205,8.0,9.452444,-0.337745,139.768608,0,9,8.0,75.0
4.78450040239841,16.2612,4.93401980306953,18.5314,9.0,16.67309,8.0,8.284711,-0.327612,142.038896,0,9,9.0,75.0
4.79986810218543,17.5639,4.95063380245119,14.874,8.0,16.69165,8.0,8.091478,0.542221,139.3492,0,9,10.0,75.0
4.81790480297059,16.1484,4.96793970186263,18.6738,8.0,16.68056,8.0,9.897045,0.018354,141.874704,0,9,11.0,75.0
4.83425320219249,16.1771,4.98426260147244,14.8109,8.0,16.6705,8.0,11.87051,-1.022613,140.508896,0,9,12.0,75.0
4.85073600243777,17.0343,5.00116650108248,18.6069,8.0,16.67763,8.0,9.546879,0.34582,142.0816,0,9,13.0,75.0
4.86734120268375,16.3139,5.01678400114179,13.9165,8.0,16.67063,8.0,10.42445,0.157553,139.6844,0,9,14.0,75.0
4.88401740323752,15.5678,5.03311980143189,18.1617,8.0,16.64983,8.0,7.838013,0.294486,142.278304,0,9,15.0,75.0
4.90112340357155,17.6499,5.05314530059695,18.2991,8.0,16.66835,8.0,10.16748,0.395819,142.928,0,9,16.0,75.0
4.9173508035019,17.0798,5.06709240097553,15.0696,8.0,16.67583,8.0,9.464747,-1.166348,140.918,0,9,17.0,75.0
4.93401980306953,15.5488,5.0868141008541,18.7345,8.0,16.6557,8.0,9.334514,-0.711915,144.102896,0,9,18.0,75.0
4.95063380245119,17.3294,5.10129700042307,16.0204,8.0,16.66752,8.0,8.331881,0.323818,142.7948,0,9,19.0,75.0
4.96793970186263,15.986,5.11906650103629,16.0688,8.0,16.65577,8.0,10.94065,0.058151,142.877504,0,9,20.0,75.0
4.98426260147244,17.3918,5.13423980120569,16.8271,8.0,16.66825,8.0,10.90742,-0.278816,142.313408,0,9,21.0,75.0
5.00116650108248,14.2737,5.15334790106863,17.5379,8.0,16.62834,8.0,12.27008,-0.614683,145.568304,0,9,22.0,75.0
5.01678400114179,19.0756,5.16737310122699,15.769,8.0,16.66846,8.0,7.451149,-0.29395,142.271008,0,9,23.0,75.0
5.03311980143189,14.7642,5.1857921006158,16.6633,8.0,16.63774,8.0,8.823816,-0.242817,144.169904,0,9,24.0,75.0
5.05314530059695,18.3167,5.20104590058327,15.6077,8.0,16.66439,8.0,9.888183,0.384416,141.461696,0,9,25.0,75.0
5.06709240097553,14.2335,5.21665630023926,16.8231,8.0,16.62641,8.0,10.12785,0.036449,144.050896,0,9,26.0,75.0
5.0868141008541,18.2819,5.2340720994398,17.5186,8.0,16.65188,8.0,8.240617,0.560982,143.284304,0,9,27.0,75.0
5.10129700042307,14.8419,5.25067100021988,16.5455,8.0,16.62445,8.0,8.687084,-1.068085,144.993408,0,9,28.0,75.0
5.11906650103629,19.2272,5.2674418007955,15.3105,8.0,16.6633,8.0,7.174551,-0.473352,141.077904,0,9,29.0,75.0
5.13423980120569,14.2517,5.28347910102457,17.4738,8.0,16.62784,8.0,11.12832,-1.003319,144.299696,0,9,30.0,75.0
5.15334790106863,18.4013,5.30019570048898,17.0325,8.0,16.65354,8.0,7.515685,0.261014,142.931504,0,9,31.0,75.0
5.16737310122699,15.1481,5.31751380022615,16.8219,8.0,16.63203,8.0,12.54095,-0.265753,144.604992,0,9,32.0,75.0
5.1857921006158,18.2782,5.33612120058388,17.179,8.0,16.65522,8.0,8.862619,-0.66542,143.506496,0,9,33.0,75.0
5.20104590058327,16.6329,5.35041720047593,15.8621,8.0,16.65491,8.0,12.21309,0.277913,142.7356,0,9,34.0,75.0
5.21665630023926,16.7085,5.36984730139375,17.8183,8.0,16.65564,8.0,8.471453,-0.178354,143.845904,0,9,35.0,75.0
5.2340720994398,17.0195,5.38393020164222,15.7965,8.0,16.66056,8.0,10.55032,-1.137821,142.623008,0,9,36.0,75.0
5.25067100021988,17.4172,5.40049230214208,16.9777,8.0,16.67065,8.0,10.53959,-0.620888,142.183504,0,9,37.0,75.0
5.2674418007955,16.24,5.41658740211278,15.321,8.0,16.66498,8.0,9.396254,-0.091755,141.264992,0,9,38.0,75.0
5.28347910102457,14.1108,5.43615390267223,18.2064,8.0,16.63181,8.0,9.872821,-0.036522,145.3604,0,9,39.0,75.0
5.30019570048898,18.8187,5.45044780243188,16.1183,8.0,16.65985,8.0,12.70139,-0.446489,142.660896,0,9,40.0,75.0
5.31751380022615,15.2149,5.46920130308717,17.0784,8.0,16.64156,8.0,10.52966,0.000944,144.523904,0,9,41.0,75.0
5.33612120058388,18.4841,5.48404840286821,16.5084,8.0,16.66459,7.0,8.385922,0.004577,142.548992,0,8,42.0,150.0
