4.01941330172122,17.4785,4.18757750093937,14.1301,0.0,17.4785,9.0,-32.35133,-0.072067,161.706896,0,10,1.0,37.0
4.03646120242774,16.4552,4.20377250015736,17.6726,1.0,16.96685,9.0,-4.719033,-0.131234,157.709504,0,10,2.0,37.0
4.05258300155401,16.5502,4.22202840074897,16.8833,2.0,16.82797,9.0,13.21227,-0.685101,159.798592,0,10,3.0,37.0
4.06982960179448,16.3306,4.23826330155134,17.3894,3.0,16.70362,9.0,15.01703,-0.705268,160.131392,0,10,4.0,37.0
4.08779270201921,17.3205,4.25546360202134,16.2264,4.0,16.827,9.0,16.4249,-0.898135,161.1836,0,10,5.0,37.0
4.10297760181129,17.0659,4.27214980125427,18.0099,5.0,16.86682,9.0,16.99817,-0.466402,160.086304,0,10,6.0,37.0
4.1206085011363,14.7065,4.29057640209794,16.7204,6.0,16.5582,9.0,16.96064,-0.618669,161.0444,0,10,7.0,37.0
4.1375301014632,18.0485,4.30465180240571,15.4417,7.0,16.74449,9.0,17.2248,0.007764,163.058,0,10,8.0,37.0
4.15402170084417,17.0754,4.32269060239196,18.3954,8.0,16.78126,9.0,16.77587,-0.528303,160.4508,0,10,9.0,37.0
4.17083530128002,17.7478,4.33792250230908,13.7204,9.0,16.87791,9.0,11.44424,-0.63927,161.768608,0,10,10.0,37.0
4.18757750093937,16.6917,4.35708770155907,19.0253,9.0,16.86098,9.0,16.3331,-1.287037,157.7468,0,10,11.0,37.0
4.20377250015736,14.4511,4.37167260143906,16.402,9.0,16.66016,9.0,16.85767,-0.191504,160.080304,0,10,12.0,37.0
4.22202840074897,18.7712,4.38923700060695,15.7914,9.0,16.82255,9.0,16.81794,-0.109067,162.0316,0,10,13.0,37.0
4.23826330155134,15.059,4.40483530052006,17.2399,9.0,16.69658,9.0,16.1397,0.685566,159.051808,0,10,14.0,37.0
4.25546360202134,17.8475,4.42053700052202,14.0541,9.0,16.77331,9.0,-55.04483,-0.234901,161.2328,0,10,15.0,37.0
4.27214980125427,14.7953,4.43754430115223,18.5716,9.0,16.64968,9.0,5.027467,-1.240568,157.439904,0,10,16.0,37.0
4.29057640209794,18.8584,4.45460700057447,15.5578,9.0,16.77961,9.0,10.02523,0.137665,161.2156,0,10,17.0,37.0
4.30465180240571,15.0265,4.47138230130076,18.3167,9.0,16.68221,9.0,10.2671,0.607998,157.913296,0,10,18.0,37.0
4.32269060239196,15.9959,4.48944270052016,16.361,9.0,16.64609,9.0,9.655268,-0.515469,161.208304,0,10,19.0,37.0
4.33792250230908,17.0905,4.50496640056372,17.0131,9.0,16.66831,9.0,12.78983,-0.506436,161.574,0,10,20.0,37.0
4.35708770155907,17.0117,4.52171320095658,15.2959,9.0,16.68466,9.0,9.579902,-0.211903,161.497296,0,10,21.0,37.0
4.37167260143906,17.2959,4.5383387003094,16.7249,9.0,16.71244,9.0,8.920469,-0.88237,159.7812,0,10,22.0,37.0
4.38923700060695,16.4459,4.55528880096972,18.3403,9.0,16.70086,9.0,10.35944,-0.639437,159.210208,0,10,23.0,37.0
4.40483530052006,16.2931,4.57459760084748,17.7999,9.0,16.68387,9.0,10.4778,-0.206404,161.104992,0,10,24.0,37.0
4.42053700052202,17.0862,4.58878750074655,15.7705,9.0,16.69996,9.0,11.61897,-0.313471,162.6168,0,10,25.0,37.0
4.43754430115223,16.7139,4.60579310078174,15.4306,9.0,16.7005,9.0,10.77674,-0.688338,161.300896,0,10,26.0,37.0
4.45460700057447,16.724,4.62146730069071,17.2891,9.0,16.70137,9.0,10.4387,-0.207105,160.018,0,10,27.0,37.0
4.47138230130076,16.1355,4.63852530065924,15.5555,9.0,16.68116,9.0,10.07177,-0.178172,160.5836,0,10,28.0,37.0
4.48944270052016,17.6281,4.65483200084418,17.6833,9.0,16.71381,9.0,10.31144,-0.500939,160.0036,0,10,29.0,37.0
4.50496640056372,16.3231,4.6718349000439,15.6025,9.0,16.70079,9.0,12.0976,-0.658606,160.059008,0,10,30.0,37.0
4.52171320095658,16.6695,4.68917300086468,18.9524,9.0,16.69978,9.0,10.18347,-1.199773,159.3384,0,10,31.0,37.0
4.5383387003094,16.2197,4.70598810072988,15.1971,9.0,16.68477,9.0,9.775839,0.18476,161.621104,0,10,32.0,37.0
4.55528880096972,15.1175,4.72158720064908,16.8363,9.0,16.63728,9.0,10.32821,-0.314007,160.598208,0,10,33.0,37.0
4.57459760084748,18.2953,4.7391725005582,18.2722,9.0,16.68605,9.0,10.65927,-1.095574,162.315392,0,10,34.0,37.0
4.58878750074655,17.3673,4.75685060117394,15.8814,9.0,16.70551,9.0,12.77444,-0.151141,162.297904,0,10,35.0,37.0
4.60579310078174,15.9085,4.77189050149173,16.6837,9.0,16.68337,9.0,9.370507,0.511092,160.812096,0,10,36.0,37.0
4.62146730069071,17.051,4.78885720204562,15.0849,9.0,16.69331,9.0,9.976874,-0.294975,161.587696,0,10,37.0,37.0
4.63852530065924,17.0083,4.78885720204562,7.6638,9.0,16.7016,9.0,11.15184,0.190358,150.2808,0,10,0.0,37.0
4.65483200084418,16.2267,4.8045649016276,8.1369,9.0,16.68942,8.0,9.268108,-0.391309,142.191104,0,9,1.0,75.0
4.6718349000439,16.0263,4.82258840184659,19.5169,9.0,16.67284,8.0,10.86028,-0.178676,145.681504,0,9,2.0,75.0
4.68917300086468,17.5039,4.8393918024376,15.4621,9.0,16.69311,8.0,10.02584,-0.487243,143.640192,0,9,3.0,75.0
4.70598810072988,16.6827,4.85477430280298,16.8035,9.0,16.69286,8.0,11.23671,-1.60101,143.759696,0,9,4.0,75.0
4.72158720064908,15.0603,4.87158990371972,15.2083,9.0,16.6549,8.0,10.61698,-0.777377,143.909504,0,9,5.0,75.0
4.7391725005582,17.9499,4.88956530299038,19.597,9.0,16.68433,8.0,9.998843,-0.782744,145.557296,0,9,6.0,75.0
4.75685060117394,17.6572,4.90705570299178,15.9205,9.0,16.70595,8.0,11.89891,-0.793311,143.820304,0,9,7.0,75.0
4.77189050149173,16.2489,4.92296970356256,17.2098,9.0,16.69601,8.0,11.76058,-1.078278,144.781696,0,9,8.0,75.0
4.78885720204562,16.5183,4.9391661034897,14.9675,9.0,16.69223,8.0,9.922544,-0.897945,143.231392,0,9,9.0,75.0
4.8045649016276,16.8839,4.95676430407912,19.2172,8.0,16.69622,8.0,10.84071,0.916588,145.5648,0,9,10.0,75.0
4.82258840184659,16.3742,4.97195940371603,13.3718,8.0,16.68965,8.0,10.65758,-1.213079,142.562496,0,9,11.0,75.0
4.8393918024376,16.219,4.99014760460705,20.0533,8.0,16.68024,8.0,12.52594,-0.709546,146.396704,0,9,12.0,75.0
4.85477430280298,16.7264,5.00543780438602,13.591,8.0,16.68114,8.0,10.74941,-0.582113,143.262304,0,9,13.0,75.0
4.87158990371972,17.955,5.02298500388861,19.1241,8.0,16.70564,8.0,8.619879,-0.15908,144.4312,0,9,14.0,75.0
4.88956530299038,15.9694,5.03981620445848,15.3048,8.0,16.69175,8.0,12.81745,1.305353,143.767104,0,9,15.0,75.0
4.90705570299178,17.2225,5.05681460537016,18.7489,8.0,16.70158,8.0,10.79871,-0.350714,145.287008,0,9,16.0,75.0
4.92296970356256,15.9774,5.07333780452609,14.733,8.0,16.68841,8.0,10.18738,-0.143381,144.049696,0,9,17.0,75.0
4.9391661034897,15.9858,5.08870010450482,16.619,8.0,16.67587,8.0,10.10315,-0.549048,144.683904,0,9,18.0,75.0
4.95676430407912,18.0282,5.10671400465071,16.7886,8.0,16.69959,8.0,8.697514,-0.188715,143.4436,0,9,19.0,75.0
4.97195940371603,16.757,5.12277470529079,17.413,8.0,16.70058,8.0,10.37418,-1.196682,144.100496,0,9,20.0,75.0
4.99014760460705,16.0752,5.13895350508392,14.9405,8.0,16.68998,8.0,9.713748,-0.626149,142.966,0,9,21.0,75.0
5.00543780438602,16.7434,5.15697140432894,19.5326,8.0,16.69087,8.0,9.596015,-0.369516,145.7552,0,9,22.0,75.0
5.02298500388861,15.1542,5.1727513037622,13.9105,8.0,16.66568,8.0,9.973982,-1.007883,144.512304,0,9,23.0,75.0
5.03981620445848,18.5664,5.18986740335822,18.6237,8.0,16.69634,8.0,12.52985,-0.01085,144.5696,0,9,24.0,75.0
5.05681460537016,16.532,5.2062783036381,15.0866,8.0,16.69373,8.0,10.48532,-0.469817,143.124,0,9,25.0,75.0
5.07333780452609,16.4407,5.2232977040112,18.6013,8.0,16.68978,8.0,9.694183,-1.080784,145.285408,0,9,26.0,75.0
5.08870010450482,16.6212,5.23986650444567,14.9982,8.0,16.68872,8.0,11.02315,-1.028551,143.657296,0,9,27.0,75.0
5.10671400465071,16.8322,5.25684030354023,18.4759,8.0,16.69089,8.0,9.535917,-0.416218,145.308192,0,9,28.0,75.0
5.12277470529079,16.0353,5.27299500443041,14.7546,8.0,16.68111,8.0,11.96058,-0.498585,144.0276,0,9,29.0,75.0
5.13895350508392,17.5768,5.28980180434883,18.2612,8.0,16.69428,8.0,11.30695,0.554348,144.712608,0,9,30.0,75.0
5.15697140432894,16.455,5.30593750439584,14.6522,8.0,16.69081,8.0,10.66012,-0.530719,142.91,0,9,31.0,75.0
5.1727513037622,17.1131,5.32330350391567,18.9965,8.0,16.69684,8.0,9.904285,-0.299886,144.793296,0,9,32.0,75.0
5.18986740335822,16.5258,5.34132010303438,16.1568,8.0,16.69444,8.0,10.02755,-0.600753,144.424704,0,9,33.0,75.0
5.2062783036381,16.8491,5.35699030384421,17.4372,8.0,16.69658,8.0,9.399019,-0.60942,145.012896,0,9,34.0,75.0
5.2232977040112,15.8065,5.37560190446675,16.8797,8.0,16.68439,8.0,10.69449,-0.065187,146.086,0,9,35.0,75.0
5.23986650444567,17.5533,5.38864890486002,14.4551,8.0,16.69613,8.0,11.90875,-0.431054,142.9884,0,9,36.0,75.0
5.25684030354023,15.6135,5.40935280546546,19.35,8.0,16.6817,8.0,10.35482,0.440979,146.725104,0,9,37.0,75.0
5.27299500443041,18.8571,5.42276210524142,14.8025,8.0,16.71032,8.0,12.03219,0.099012,142.670496,0,9,38.0,75.0
5.28980180434883,14.908,5.44149040617049,17.4009,8.0,16.68691,8.0,8.185954,-0.585755,145.163504,0,9,39.0,75.0
5.30593750439584,16.8234,5.45588170643896,16.0135,8.0,16.68867,8.0,10.23772,-0.497622,144.353904,0,9,40.0,75.0
5.32330350391567,16.0263,5.47557710576802,18.1277,8.0,16.68028,8.0,9.298588,-0.781389,146.455392,0,9,41.0,75.0
5.34132010303438,16.447,5.48944230563939,15.3754,8.0,16.67736,8.0,9.743455,-0.770656,145.384096,0,9,42.0,75.0
5.35699030384421,15.5673,5.50832950510085,17.5909,8.0,16.66366,8.0,12.10192,0.494577,147.4072,0,9,43.0,75.0
5.37560190446675,19.178,5.52417490445077,17.2004,8.0,16.69432,8.0,9.622589,0.84491,145.430592,0,9,44.0,75.0
5.38864890486002,14.5874,5.53987910412252,15.7981,8.0,16.66894,8.0,6.999656,0.405143,146.640896,0,9,45.0,75.0
5.40935280546546,18.1657,5.55682080425322,17.145,8.0,16.68676,8.0,12.44362,-0.682424,145.620992,0,9,46.0,75.0
5.42276210524142,15.1415,5.57412640377879,15.2958,8.0,16.66858,8.0,7.88229,0.003609,145.7748,0,9,47.0,75.0
5.44149040617049,18.0447,5.58969890419394,17.4696,8.0,16.68458,8.0,9.575857,-0.600958,145.200496,0,9,48.0,75.0
5.45588170643896,15.2998,5.60635590460151,14.7238,8.0,16.66866,8.0,11.22882,-0.312325,144.623808,0,9,49.0,75.0
5.47557710576802,18.3691,5.62298990506679,18.3954,8.0,16.68798,8.0,10.44119,-0.933692,144.650592,0,9,50.0,75.0
5.48944230563939,15.174,5.63953510578722,14.8497,8.0,16.67097,8.0,9.754858,0.114641,144.326896,0,9,51.0,75.0
5.50832950510085,18.0854,5.65655110497028,18.8926,8.0,16.68669,8.0,10.71782,-0.118626,145.134208,0,9,52.0,75.0
5.52417490445077,14.5476,5.67338810581714,14.8805,8.0,16.66318,8.0,11.65809,-1.144893,145.467296,0,9,53.0,75.0
5.53987910412252,16.745,5.69006170611829,18.387,8.0,16.66407,8.0,11.01936,-0.17276,147.109904,0,9,54.0,75.0
5.55682080425322,18.2056,5.7079262053594,16.1258,8.0,16.68065,8.0,9.526226,-0.231427,145.0304,0,9,55.0,75.0
5.57412640377879,16.7509,5.72406820487231,17.8158,8.0,16.68139,8.0,9.738793,-0.401694,146.095104,0,9,56.0,75.0
5.58969890419394,17.0598,5.74077030550689,17.0669,8.0,16.68538,8.0,11.19916,-0.065961,146.102496,0,9,57.0,75.0
5.60635590460151,16.8165,5.75653970520943,15.807,8.0,16.68674,8.0,11.70703,-0.289528,145.093504,0,9,58.0,75.0
5.62298990506679,16.7017,5.77381360437721,16.9426,8.0,16.6869,8.0,10.38289,0.719105,145.334096,0,9,59.0,75.0
5.63953510578722,16.9275,5.79263300355524,17.1495,8.0,16.68935,8.0,11.99286,0.102538,145.556496,0,9,60.0,75.0
5.65655110497028,17.0949,5.80657800380141,15.5055,8.0,16.69345,8.0,10.33513,-0.154029,143.967008,0,9,61.0,75.0
5.67338810581714,16.8687,5.82417870406061,16.0479,8.0,16.6952,8.0,10.08609,-0.263096,143.1468,0,9,62.0,75.0
5.69006170611829,16.1668,5.83968980424106,17.0828,8.0,16.68997,8.0,10.91386,-0.748963,144.062704,0,9,63.0,75.0
5.7079262053594,16.5434,5.85745160467923,18.4139,8.0,16.68853,8.0,9.640629,-0.49103,145.9336,0,9,64.0,75.0
5.72406820487231,14.8534,5.8738170042634,16.0112,8.0,16.67072,8.0,10.2472,-1.066197,147.0916,0,9,65.0,75.0
5.74077030550689,16.4105,5.89037460461259,16.5954,8.0,16.66821,8.0,10.36636,-0.707864,147.2768,0,9,66.0,75.0
5.75653970520943,19.1394,5.90641650371253,15.763,8.0,16.69175,8.0,10.83513,-0.752131,143.900192,0,9,67.0,75.0
5.77381360437721,14.9775,5.9270156044513,19.204,8.0,16.67558,8.0,9.788797,-0.430698,148.1264,0,9,68.0,75.0
5.79263300355524,17.9948,5.93987940438092,12.5591,8.0,16.68791,8.0,12.53066,-0.640065,142.691808,0,9,69.0,75.0
5.80657800380141,16.736,5.95675770379603,18.6119,8.0,16.68835,8.0,11.24093,-0.776632,144.567696,0,9,70.0,75.0
5.82417870406061,16.2318,5.97488480433822,16.8628,8.0,16.68416,8.0,10.4179,-0.340899,145.1988,0,9,71.0,75.0
5.83968980424106,15.0227,5.99041410442442,16.6975,8.0,16.66906,8.0,10.76947,-0.773066,146.8736,0,9,72.0,75.0
5.85745160467923,18.1416,6.00663760397583,14.6656,8.0,16.68233,8.0,8.726032,0.292567,143.3984,0,9,73.0,75.0
5.8738170042634,15.0027,6.02415280323476,19.1509,8.0,16.66733,8.0,12.503,-0.8584,147.5464,0,9,74.0,75.0
5.89037460461259,18.5431,6.04037250299007,14.6748,8.0,16.68393,8.0,10.63667,-0.893367,143.678096,0,9,75.0,75.0
5.90641650371253,14.8812,6.05681760329753,18.1943,8.0,16.66812,8.0,12.49623,-0.295634,135.030096,0,9,0.0,75.0
5.9270156044513,18.5284,6.05681760329753,6.5661,8.0,16.68429,7.0,9.7618,-0.259001,129.018,0,8,1.0,150.0
5.93987940438092,16.5632,6.07399860303849,10.5514,8.0,16.68325,7.0,10.93987,-0.521468,129.017,0,8,2.0,150.0
5.95675770379603,15.4149,6.09105510357767,15.4148,8.0,16.67241,7.0,11.20233,-0.598735,126.954,0,8,3.0,150.0
5.97488480433822,17.4662,6.10658940393478,15.4017,8.0,16.67913,7.0,10.1636,-0.947002,127.858704,0,8,4.0,150.0
5.99041410442442,17.2629,6.12302400451154,18.1682,8.0,16.68404,7.0,11.52467,-1.041469,128.815904,0,8,5.0,150.0
6.00663760397583,16.6674,6.14238030370325,17.6241,8.0,16.6839,7.0,10.75183,-0.169636,126.4584,0,8,6.0,150.0
6.02415280323476,16.6873,6.15671400353312,14.3294,8.0,16.68393,7.0,11.9358,-0.123303,129.2108,0,8,7.0,150.0
6.04037250299007,16.4829,6.173997502774,19.2355,8.0,16.68228,7.0,10.30817,0.12373,127.3002,0,8,8.0,150.0
6.05681760329753,16.9828,6.19065230339766,15.0717,8.0,16.68472,7.0,11.05764,-0.477237,129.088096,0,8,9.0,150.0
6.07399860303849,16.4872,6.20745140314102,18.275,7.0,16.68313,7.0,10.2868,-0.431004,126.905296,0,8,10.0,150.0
6.09105510357767,17.1079,6.22406370379031,14.9249,7.0,16.68653,6.0,10.20437,0.272829,127.5428,0,7,11.0,300.0
6.10658940393478,16.6178,6.23958000354469,17.2554,7.0,16.68598,5.0,9.913237,-0.537438,128.0884,0,6,12.0,600.0
6.12302400451154,14.8348,6.2567557040602,15.3805,7.0,16.67141,7.0,10.2525,0.024795,130.2458,0,6,13.0,600.0
6.14238030370325,17.6314,6.27368420362473,19.7881,7.0,16.67891,7.0,12.02607,0.251528,127.864496,0,8,14.0,150.0
6.15671400353312,18.046,6.29081390425563,15.6677,7.0,16.68951,7.0,9.867438,-0.670639,128.5286,0,8,15.0,150.0
6.173997502774,16.0962,6.30753700435162,16.755,7.0,16.68494,7.0,11.11551,-1.099706,126.940096,0,8,16.0,150.0
6.19065230339766,16.4908,6.32411820441484,14.9007,7.0,16.68346,7.0,10.15937,0.224927,128.322304,0,8,17.0,150.0
6.20745140314102,17.008,6.3407999034971,18.39,7.0,16.68592,7.0,11.19634,-0.91374,88.997296,0,8,18.0,150.0
6.2567557040602,55.1431,6.35829480364919,15.8185,7.0,16.97507,7.0,10.76111,0.999993,103.876496,0,8,19.0,150.0
6.27368420362473,2.0185,6.37369700334966,16.8966,5.0,16.86345,7.0,11.19377,-0.098874,117.163296,0,8,20.0,150.0
6.27368420362473,2.0313,6.39052120409906,15.3172,5.0,16.75359,7.0,9.60784,-0.693741,128.033696,0,8,21.0,150.0
6.27368420362473,6.9888,6.40660840459168,17.8595,6.0,16.68179,7.0,11.05201,-1.296208,128.1996,0,8,22.0,150.0
6.29081390425563,17.3769,6.42560460418463,17.5429,7.0,16.68686,7.0,7.489574,-0.188975,130.4714,0,8,23.0,150.0
