4.01918869372457,16.05,4.18535549286753,14.5039,0.0,16.05,9.0,-33.23683,1.218033,167.049904,0,10,1.0,75.0
4.03535779286176,17.058,4.20130819361657,17.4381,1.0,16.554,9.0,-4.285533,0.368566,164.855104,0,10,2.0,75.0
4.05209259223193,15.3517,4.21908759418875,15.926,2.0,16.15323,9.0,15.06007,1.200399,166.098704,0,10,3.0,75.0
4.06814749259502,17.613,4.23509029392153,17.7362,3.0,16.51818,9.0,9.735334,-0.090368,166.6732,0,10,4.0,75.0
4.0842575924471,18.4797,4.25268869381398,18.0442,4.0,16.91048,9.0,14.5602,-0.751135,166.7888,0,10,5.0,75.0
4.10026429314166,14.5114,4.26831049378961,13.7602,5.0,16.51063,9.0,15.19177,0.163098,166.3504,0,10,6.0,75.0
4.11744889337569,16.6729,4.28525959420949,18.6294,6.0,16.53381,9.0,16.42633,0.038531,165.612496,0,10,7.0,75.0
4.13573779258877,20.4487,4.30181309487671,14.6269,7.0,17.02317,9.0,17.1014,-0.492136,167.5692,0,10,8.0,75.0
4.15215339232236,14.959,4.31907139439136,19.4222,8.0,16.79382,9.0,16.14397,-0.536803,161.7468,0,10,9.0,75.0
4.16819129232317,19.1505,4.33607219439,14.9321,9.0,17.02949,9.0,16.32774,-1.03517,166.208496,0,10,10.0,75.0
4.18535549286753,14.1868,4.35264809522778,18.7113,9.0,16.77106,9.0,16.7147,0.039363,161.995904,0,10,11.0,75.0
4.20130819361657,17.7899,4.36995039600879,15.0221,9.0,16.85597,9.0,16.83617,0.109333,166.5036,0,10,12.0,75.0
4.21908759418875,15.488,4.38616449665278,18.2352,9.0,16.75074,9.0,17.05204,-0.537634,163.752992,0,10,13.0,75.0
4.23509029392153,15.9034,4.40293599758297,14.7973,9.0,16.69021,9.0,-54.3886,-0.182901,166.500496,0,10,14.0,75.0
4.25268869381398,19.7738,4.41914129722863,18.2622,9.0,16.89579,9.0,6.412367,-0.290668,165.394592,0,10,15.0,75.0
4.26831049378961,14.3058,4.4371817978099,15.861,9.0,16.73391,9.0,8.559334,-1.319635,163.8832,0,10,16.0,75.0
4.28525959420949,18.1881,4.45416629780084,19.0167,9.0,16.81945,9.0,10.3363,-0.321502,165.437296,0,10,17.0,75.0
4.30181309487671,15.2605,4.47179679851979,15.7258,9.0,16.73284,9.0,8.670468,-0.585769,166.264192,0,10,18.0,75.0
