2.01890388410538,16.0185,2.18444628641009,12.1257,0.0,16.0185,9.0,-29.92363,-0.745767,167.131808,0,10,1.0,18.0
2.03635798487812,17.792,2.20202268660069,19.3993,1.0,16.90525,9.0,-7.794833,0.341766,162.499808,0,10,2.0,18.0
2.05142788495868,15.0274,2.21933628618717,15.6181,2.0,16.2793,9.0,13.88497,-0.818201,165.0664,0,10,3.0,18.0
2.06903078500181,17.8722,2.23618918657303,18.0661,3.0,16.67752,9.0,17.05523,0.074432,165.656704,0,10,4.0,18.0
2.08553888555616,17.3586,2.2524576857686,15.245,4.0,16.81374,9.0,15.9927,-0.544735,165.843008,0,10,5.0,18.0
2.10181648563594,16.2899,2.26965958625078,15.6828,5.0,16.72643,9.0,17.17907,-0.761802,163.728704,0,10,6.0,18.0
2.11846608575433,17.06,2.28719338588417,19.7388,6.0,16.77408,9.0,16.32623,0.346231,164.586,0,10,7.0,18.0
2.13588268589228,16.0131,2.30243178550154,12.562,7.0,16.67896,10.0,16.9145,0.172164,167.265504,0,10,8.0,18.0
2.15262418519706,16.7278,2.31975178513676,19.4463,8.0,16.68439,9.0,17.10667,0.010497,163.813792,0,10,9.0,18.0
2.16942218597978,19.5247,2.33660618495196,15.9202,9.0,16.96842,9.0,16.04574,1.54163,166.5312,0,10,10.0,18.0
2.18444628641009,13.5408,2.3536487845704,17.3803,9.0,16.65682,9.0,16.1955,0.252063,163.022304,0,10,11.0,18.0
2.20202268660069,16.3477,2.37130358535796,17.5381,9.0,16.63106,10.0,16.35167,0.773033,166.862,0,10,12.0,18.0
2.21933628618717,16.8511,2.38666338566691,14.2297,9.0,16.64798,10.0,14.43204,-0.619734,168.052992,0,10,13.0,18.0
2.23618918657303,16.7321,2.40251258481294,17.6874,9.0,16.65399,9.0,-52.72359,-0.195301,165.431296,0,10,14.0,18.0
2.2524576857686,16.1229,2.41922778543085,14.8152,9.0,16.61859,10.0,6.727967,-0.760768,166.3872,0,10,15.0,18.0
2.26965958625078,16.9627,2.43566788453609,17.6295,9.0,16.64009,9.0,9.241034,-0.308135,165.079392,0,10,16.0,18.0
2.28719338588417,16.3046,2.45366918388754,16.8459,9.0,16.62036,9.0,9.838501,-0.330502,165.7456,0,10,17.0,18.0
2.30243178550154,18.0692,2.46944038476795,15.8765,9.0,16.70085,9.0,9.243868,-1.017269,166.284992,0,10,18.0,18.0
2.31975178513676,16.1871,2.46944038476795,5.3926,9.0,16.67381,9.0,10.97824,-0.795536,154.297904,0,10,0.0,18.0
2.33660618495196,16.9449,2.48616798501462,10.0353,9.0,16.68736,8.0,9.539802,-0.370703,147.388704,0,9,1.0,37.0
2.3536487845704,14.5598,2.50330298487097,19.0553,9.0,16.58605,9.0,9.603269,0.66633,151.883904,0,9,2.0,37.0
2.37130358535796,18.2753,2.51868568453938,13.4408,9.0,16.66284,8.0,10.47154,-0.723437,147.048496,0,9,3.0,37.0
2.38666338566691,16.9774,2.53669368382543,19.9859,9.0,16.67651,8.0,11.1517,-0.379104,150.058304,0,9,4.0,37.0
