4.02369490079582,16.4801,4.1917947018519,12.5094,0.0,16.4801,9.0,-32.14093,-0.443667,168.037104,0,10,1.0,37.0
4.03985660150647,17.717,4.21008370164782,20.8827,1.0,17.09855,9.0,-8.280033,-0.610934,163.4204,0,10,2.0,37.0
4.05811340175569,16.4611,4.2251002015546,12.2382,2.0,16.88607,10.0,14.83127,-1.186301,167.474,0,10,3.0,37.0
4.07336880173534,16.5901,4.2419963022694,19.746,3.0,16.81207,9.0,16.74753,-0.167168,163.2512,0,10,4.0,37.0
4.09079860243946,17.034,4.26026460248977,15.6888,4.0,16.85646,10.0,16.9375,-0.227235,166.4,0,10,5.0,37.0
4.1075035026297,16.6882,4.27513350266963,16.7848,5.0,16.82842,9.0,17.53207,1.225898,165.0528,0,10,6.0,37.0
4.12517510261387,16.6361,4.29197940323502,14.7441,6.0,16.80094,9.0,16.48373,0.497631,165.162592,0,10,7.0,37.0
4.14254310261458,15.447,4.30918770376593,19.6991,7.0,16.6317,9.0,16.5861,-0.553736,163.2716,0,10,8.0,37.0
4.15788560267538,17.9299,4.32527090329677,13.5888,8.0,16.77594,10.0,15.08317,-1.103203,167.521504,0,10,9.0,37.0
4.17438850272447,17.0526,4.3418713035062,16.5299,9.0,16.80361,9.0,14.68284,0.17463,163.180304,0,10,10.0,37.0
4.1917947018519,16.0069,4.35883440356702,19.8099,9.0,16.73118,9.0,16.8534,0.054963,162.664896,0,10,11.0,37.0
4.21008370164782,16.0146,4.37553970422596,14.0134,9.0,16.67147,10.0,17.41557,-0.401767,166.468496,0,10,12.0,37.0
4.2251002015546,17.2945,4.39241290371865,19.4636,9.0,16.71939,9.0,15.87764,-0.154534,164.467104,0,10,13.0,37.0
4.2419963022694,16.2834,4.40904900338501,14.114,9.0,16.68825,10.0,-55.1421,0.738599,166.637104,0,10,14.0,37.0
4.26026460248977,17.9044,4.424998302944,17.6898,9.0,16.76933,9.0,7.258467,-0.296868,164.466896,0,10,15.0,37.0
4.27513350266963,15.8806,4.44340460281819,17.9385,9.0,16.71378,10.0,10.23403,-0.014335,164.2536,0,10,16.0,37.0
4.29197940323502,17.0526,4.45946150366217,16.4973,9.0,16.73371,9.0,8.710101,-0.080002,166.310304,0,10,17.0,37.0
4.30918770376593,16.0785,4.47550590429455,16.9352,9.0,16.69731,10.0,8.539868,-0.431569,165.753904,0,10,18.0,37.0
4.32527090329677,16.8869,4.49193540494889,13.6551,9.0,16.70729,10.0,10.19293,1.604764,166.615504,0,10,19.0,37.0
4.3418713035062,16.7279,4.51018230523914,20.3504,9.0,16.70832,9.0,9.296602,0.078497,163.383808,0,10,20.0,37.0
