2.01683260779828,15.4598,2.18147330638021,17.929,0.0,15.4598,9.0,-31.14503,-0.372267,155.235008,0,10,1.0,18.0
2.03302380722016,16.5625,2.19827310647815,15.7172,1.0,16.01115,9.0,-3.618933,-0.947734,157.007008,0,10,2.0,18.0
2.05094480793923,16.9833,2.21499920729548,17.8611,2.0,16.3352,9.0,9.349467,-0.469001,157.069408,0,10,3.0,18.0
2.06613680813462,15.1358,2.23062260728329,14.3495,3.0,16.03535,9.0,16.72903,-0.542668,157.9476,0,10,4.0,18.0
2.08144100848585,18.6043,2.24817420635372,18.6326,4.0,16.54914,9.0,17.2712,-0.959535,157.153904,0,10,5.0,18.0
2.09812530782074,16.5928,2.26466080639511,15.293,5.0,16.55642,9.0,16.80467,-0.433802,157.1816,0,10,6.0,18.0
2.11382760759443,17.1463,2.28107160609215,17.5465,6.0,16.64068,9.0,16.81874,-0.175269,155.893296,0,10,7.0,18.0
2.13061580713838,16.4399,2.29850960616022,16.216,7.0,16.61559,9.0,17.3011,-0.419936,156.2936,0,10,8.0,18.0
2.14720710646361,16.6573,2.31517550628632,17.6875,8.0,16.62022,9.0,16.74757,-0.925703,156.068304,0,10,9.0,18.0
2.16368430573493,18.0247,2.33189950603992,15.7002,9.0,16.76067,9.0,16.43734,-0.31657,157.0984,0,10,10.0,18.0
2.18147330638021,15.4524,2.34783630538732,17.0822,9.0,16.64174,9.0,16.7379,-0.263937,154.779504,0,10,11.0,18.0
2.19827310647815,16.4478,2.36514000501484,16.2233,9.0,16.62557,9.0,17.24897,-0.485204,156.409296,0,10,12.0,18.0
2.21499920729548,16.6535,2.38229500409216,18.4425,9.0,16.62772,9.0,16.55724,-1.022667,156.1852,0,10,13.0,18.0
2.23062260728329,17.1738,2.39832260366529,14.6556,9.0,16.66673,9.0,16.4136,-0.630934,157.974304,0,10,14.0,18.0
2.24817420635372,17.2135,2.41523490380496,18.2558,9.0,16.70318,9.0,-53.25383,-1.146601,155.456496,0,10,15.0,18.0
2.26466080639511,16.4497,2.43152370397002,15.0514,9.0,16.68734,9.0,7.777067,-0.579568,156.4988,0,10,16.0,18.0
2.28107160609215,15.9183,2.44790270458907,17.5659,9.0,16.6421,9.0,12.47313,-0.678435,155.0992,0,10,17.0,18.0
2.29850960616022,18.1354,2.46544720511883,16.4531,9.0,16.72506,9.0,10.9202,-1.154602,156.7452,0,10,18.0,18.0
2.31517550628632,15.1718,2.46544720511883,4.1753,9.0,16.64331,8.0,10.88007,1.398031,144.075392,0,10,0.0,18.0
2.33189950603992,17.5177,2.48092710506171,12.1373,9.0,16.68703,8.0,12.14433,0.706364,138.695296,0,9,1.0,37.0
2.34783630538732,15.6687,2.49779110495001,15.8448,9.0,16.63854,8.0,10.8443,0.178597,138.872096,0,9,2.0,37.0
2.36514000501484,18.7871,2.51495650503784,18.1796,9.0,16.7362,8.0,11.03327,1.52663,138.265504,0,9,3.0,37.0
2.38229500409216,14.5506,2.53095130529255,16.041,9.0,16.64117,8.0,8.090936,-0.951037,139.7552,0,9,4.0,37.0
2.39832260366529,18.3809,2.54777090530843,15.8062,9.0,16.71366,8.0,9.004603,-0.050304,137.181408,0,9,5.0,37.0
2.41523490380496,14.5233,2.56268420536071,18.0232,9.0,16.62605,8.0,11.13007,1.327229,140.680608,0,8,6.0,75.0
2.43152370397002,17.5053,2.58101820480078,15.4227,9.0,16.65986,8.0,8.358237,0.911862,138.598896,0,9,7.0,37.0
2.44790270458907,15.0422,2.59785850439221,18.2782,9.0,16.59995,8.0,12.3786,-1.269605,141.8348,0,9,8.0,37.0
2.46544720511883,18.8703,2.61487570498139,15.4155,9.0,16.68103,8.0,10.17127,1.482928,138.3808,0,9,9.0,37.0
2.48092710506171,16.4511,2.63215100485831,18.6617,8.0,16.67311,8.0,8.277438,-0.467639,140.591296,0,9,10.0,37.0
2.49779110495001,17.5629,2.6484165051952,14.8041,8.0,16.70277,8.0,8.913905,-0.180406,137.832992,0,9,11.0,37.0
2.51495650503784,15.7954,2.66401280555874,17.0933,8.0,16.6735,8.0,11.20257,-0.505073,139.1312,0,9,12.0,37.0
2.53095130529255,16.8006,2.68131680507213,16.788,8.0,16.67747,8.0,9.681439,-0.39354,139.118896,0,9,13.0,37.0
2.56268420536071,19.1568,2.69756490457803,15.4466,8.0,16.7526,8.0,10.47411,-0.685107,135.403808,0,9,14.0,37.0
2.56268420536071,12.5258,2.71424130443484,17.6184,7.0,16.62828,8.0,11.71287,-0.201774,140.503008,0,9,15.0,37.0
2.58101820480078,18.438,2.73120520357043,15.8444,8.0,16.67999,8.0,10.52554,-0.339441,137.910496,0,9,16.0,37.0
2.59785850439221,16.9746,2.74844060372561,18.2979,8.0,16.68817,8.0,9.889107,0.002392,139.233792,0,9,17.0,37.0
2.61487570498139,17.3206,2.76440920401365,14.9345,8.0,16.70526,8.0,10.71137,-0.128575,136.848096,0,9,18.0,37.0
2.63215100485831,16.208,2.78163550328463,18.4201,8.0,16.69218,8.0,9.788941,-0.581542,139.0604,0,9,19.0,37.0
2.6484165051952,15.8259,2.79852290358394,15.6843,8.0,16.66997,8.0,10.34331,-0.668909,138.918704,0,9,20.0,37.0
2.66401280555874,17.1147,2.8140783039853,16.6149,8.0,16.68109,8.0,10.00807,0.140724,138.419808,0,9,21.0,37.0
2.68131680507213,14.4193,2.83152150455862,18.2686,8.0,16.62592,8.0,11.44164,-0.115343,142.2688,0,9,22.0,37.0
2.69756490457803,18.6055,2.84803420398384,15.8324,8.0,16.67305,8.0,10.89581,-0.62471,139.483104,0,9,23.0,37.0
2.71424130443484,16.7826,2.86602440383285,16.7882,8.0,16.6756,8.0,12.23698,1.230623,139.5024,0,9,24.0,37.0
2.73120520357043,16.4786,2.88084710389376,15.7484,8.0,16.67112,8.0,10.13414,-0.193544,138.772096,0,9,25.0,37.0
2.74844060372561,16.807,2.89827830344439,16.4957,8.0,16.67414,8.0,9.92251,-0.353111,138.460992,0,9,26.0,37.0
2.76440920401365,17.2348,2.91519330255687,19.9638,8.0,16.68633,8.0,12.20688,-0.483678,141.190304,0,8,27.0,75.0
2.78163550328463,16.8346,2.93134160339832,13.3927,8.0,16.68949,7.0,8.438344,-0.454645,137.748704,0,8,28.0,75.0
2.79852290358394,15.6131,2.94769010320306,17.7459,8.0,16.66706,8.0,10.43921,-1.017712,139.881904,0,8,29.0,75.0
2.8140783039853,15.5321,2.96508470363915,17.0521,8.0,16.6439,8.0,10.54218,-0.244479,141.401504,0,9,30.0,37.0
2.83152150455862,18.3849,2.9809097032994,15.9411,8.0,16.67872,8.0,11.96434,-0.254346,138.9588,0,9,31.0,37.0
2.84803420398384,15.0081,2.99989080242813,17.5554,8.0,16.64596,8.0,10.70371,-1.279713,141.505296,0,9,32.0,37.0
2.86602440383285,17.8721,3.01482810266316,16.2089,8.0,16.66954,8.0,9.620279,1.14972,139.817792,0,9,33.0,37.0
2.88084710389376,17.3152,3.03362020291388,17.4569,8.0,16.68172,8.0,9.886746,0.864153,139.9848,0,9,34.0,37.0
2.91519330255687,21.0426,3.04822850320488,15.594,8.0,16.76248,8.0,9.699013,-0.240114,134.535904,0,9,35.0,37.0
