4.01741239801049,16.6114,4.18411809578538,15.0841,0.0,16.6114,10.0,-32.84303,-0.263767,167.823904,0,10,1.0,37.0
4.03570599853992,16.9927,4.19999309629202,13.6633,1.0,16.80205,10.0,-3.649033,1.259566,165.622896,0,10,2.0,37.0
4.05003389809281,14.9601,4.2163617964834,18.2603,2.0,16.18807,9.0,16.29647,0.135999,163.200304,0,10,3.0,37.0
4.06756829749793,17.8022,4.23441169597208,18.0229,3.0,16.5916,9.0,15.35543,0.247432,166.500704,0,10,4.0,37.0
4.08507369738072,14.8526,4.24945639632642,14.9924,4.0,16.2438,9.0,15.067,0.332465,166.714704,0,10,5.0,37.0
4.10110699664801,19.875,4.26633829623461,16.9167,5.0,16.849,9.0,16.18997,-0.235302,166.853504,0,10,6.0,37.0
4.11577369645238,15.764,4.28358259610832,15.2656,6.0,16.694,9.0,16.02173,-0.663769,163.907904,0,10,7.0,37.0
4.13295949622989,16.0954,4.29978229664266,19.427,7.0,16.61917,9.0,15.9941,-0.687036,163.409296,0,10,8.0,37.0
4.14934609644115,17.2146,4.31582779623568,12.9625,8.0,16.68533,9.0,16.56417,-0.838503,166.740304,0,10,9.0,37.0
4.16764439642429,15.3231,4.3325577955693,18.4406,9.0,16.54911,9.0,15.49054,-0.49067,162.486704,0,10,10.0,37.0
4.18411809578538,17.5487,4.35002149641514,15.674,9.0,16.63998,9.0,15.9348,-0.385937,165.6116,0,10,11.0,37.0
4.19999309629202,17.4224,4.3675919957459,19.4184,9.0,16.70518,9.0,17.19407,0.087333,163.7368,0,10,12.0,37.0
4.2163617964834,15.805,4.38364879600704,16.3746,9.0,16.63594,10.0,16.69074,-1.019134,165.734,0,10,13.0,37.0
4.23441169597208,16.8159,4.39990769512951,14.0401,9.0,16.64879,9.0,-53.111,0.306499,166.304,0,10,14.0,37.0
4.24945639632642,15.4239,4.41625719517469,18.4493,9.0,16.56713,9.0,6.433467,0.145432,163.528304,0,10,15.0,37.0
4.26633829623461,17.5192,4.43386479467154,15.7637,9.0,16.62664,9.0,9.919634,-0.337735,166.554096,0,10,16.0,37.0
4.28358259610832,17.2262,4.4502872955054,18.4008,9.0,16.66191,9.0,10.0722,-0.727202,164.795504,0,10,17.0,37.0
4.29978229664266,16.4705,4.46794039569795,14.9677,9.0,16.65127,10.0,8.444368,0.252331,165.972096,0,10,18.0,37.0
4.31582779623568,16.2216,4.48368079587817,15.6563,9.0,16.62866,9.0,9.259435,-0.561636,165.2172,0,10,19.0,37.0
4.3325577955693,16.234,4.49986119568348,17.782,9.0,16.60892,9.0,9.998802,-0.288903,164.652096,0,10,20.0,37.0
4.35002149641514,17.8773,4.51604229584336,14.4107,9.0,16.66932,9.0,10.41317,-0.83367,166.2008,0,10,21.0,37.0
4.3675919957459,14.7494,4.53447809629142,20.6219,9.0,16.58205,9.0,9.565436,-0.174937,162.733904,0,10,22.0,37.0
4.38364879600704,18.5441,4.5501756966114,13.5823,9.0,16.66736,10.0,11.8989,-0.028004,168.607296,0,10,23.0,37.0
4.39990769512951,16.6913,4.56727649644017,19.2894,9.0,16.66836,9.0,10.49797,0.446929,163.6452,0,10,24.0,37.0
4.41625719517469,16.652,4.58334909565747,13.9475,9.0,16.6677,10.0,10.50304,-0.469438,166.243696,0,10,25.0,37.0
4.43386479467154,17.2839,4.60016219504178,18.6651,9.0,16.6914,9.0,10.2939,0.491495,163.539696,0,10,26.0,37.0
4.4502872955054,14.5706,4.61737039498985,15.2244,9.0,16.61286,9.0,8.850171,0.057628,164.921296,0,10,27.0,37.0
4.46794039569795,18.2827,4.63463949412107,19.1276,9.0,16.67249,9.0,9.487138,0.332961,165.5748,0,10,28.0,37.0
4.48368079587817,17.2799,4.6498245941475,15.5899,9.0,16.69344,10.0,9.908205,-0.196306,166.420496,0,10,29.0,37.0
4.49986119568348,16.1241,4.66683699470013,14.983,9.0,16.67446,9.0,8.545272,-0.059373,164.730704,0,10,30.0,37.0
4.51604229584336,16.1227,4.68296479526907,18.0011,9.0,16.65666,9.0,10.13324,-0.55664,163.589696,0,10,31.0,37.0
4.53447809629142,16.7151,4.70047009456903,15.4967,9.0,16.65849,9.0,9.829706,0.324093,165.468608,0,10,32.0,37.0
4.5501756966114,17.5521,4.7174830948934,19.2587,9.0,16.68557,9.0,9.419573,1.225526,164.247296,0,10,33.0,37.0
4.56727649644017,15.3435,4.73400919418782,14.2557,9.0,16.64609,10.0,8.96844,-0.399041,165.9548,0,10,34.0,37.0
4.58334909565747,18.0612,4.75140589382499,19.2049,9.0,16.68653,9.0,9.496107,-0.826308,164.871904,0,10,35.0,37.0
4.60016219504178,15.5759,4.76796969305724,14.953,9.0,16.65568,10.0,10.15077,0.309025,166.016608,0,10,36.0,37.0
4.61737039498985,18.1014,4.78277099318802,16.1845,9.0,16.69475,9.0,7.704641,-0.372942,165.394096,0,10,37.0,37.0
4.63463949412107,13.9465,4.78277099318802,4.7901,9.0,16.62243,9.0,9.643108,0.455691,154.3236,0,10,0.0,37.0
4.6498245941475,18.5622,4.80136959254742,12.4353,9.0,16.67216,8.0,11.65607,-0.564276,148.1972,0,9,1.0,75.0
4.66683699470013,17.0217,4.81707619316876,17.4208,9.0,16.6809,8.0,8.736542,-0.105443,148.596192,0,9,2.0,75.0
4.68296479526907,16.049,4.83297109231353,14.0753,9.0,16.66549,8.0,10.26101,0.23839,146.6224,0,9,3.0,75.0
4.70047009456903,16.5975,4.84978579171002,18.829,9.0,16.66387,8.0,8.359876,0.273823,148.8544,0,9,4.0,75.0
4.7174830948934,16.5521,4.86638149246573,14.4524,9.0,16.66127,8.0,9.654643,-0.129344,146.7548,0,9,5.0,75.0
4.73400919418782,17.0327,4.88286599330604,18.1069,9.0,16.66971,8.0,11.21751,0.015889,147.829904,0,9,6.0,75.0
4.75140589382499,15.1519,4.90054359287024,16.1488,9.0,16.63598,8.0,9.352077,0.314122,148.826592,0,9,7.0,75.0
4.76796969305724,17.9323,4.91632039286196,17.0929,9.0,16.66417,8.0,9.398544,0.063555,147.987696,0,9,8.0,75.0
4.78277099318802,17.9864,4.934485392645,16.7177,9.0,16.6923,8.0,9.447911,-1.019812,146.719008,0,9,9.0,75.0
4.80136959254742,17.3273,4.95067349262536,18.0992,8.0,16.70553,8.0,10.20158,0.076421,147.491504,0,9,10.0,75.0
4.81707619316876,14.8754,4.9661318929866,15.3069,8.0,16.66818,8.0,8.125045,-0.063446,147.922896,0,9,11.0,75.0
4.83297109231353,16.8457,4.98353959340602,15.7047,8.0,16.67173,8.0,8.969912,-0.887513,146.782,0,9,12.0,75.0
