5.02054118970409,17.1704,5.03771488973871,12.55,0.0,17.1704,0.0,-31.62653,-0.079367,17.16,338.0
5.03771488973871,16.4293,5.05337799014524,17.4043,0.0,16.79985,0.0,-3.973233,-0.777334,11.9098,338.0
5.05337799014524,17.4651,5.07176679046825,19.8934,0.0,17.0216,0.0,16.29647,-0.382301,13.7734,338.0
5.07176679046825,16.0975,5.08793699042872,13.3821,0.0,16.79058,1.0,16.36473,-1.079268,16.2016,338.0
5.08793699042872,17.1357,5.1044260901399,18.3709,0.0,16.8596,0.0,17.1134,-0.625435,13.4792,338.0
5.1044260901399,16.2675,5.12092239083722,14.8672,0.0,16.76092,0.0,16.68907,-1.144402,14.7148,338.0
5.12092239083722,15.7531,5.13871169136837,16.1118,0.0,16.61694,0.0,17.40144,1.004431,14.8524,338.0
5.13871169136837,17.4714,5.15459399158135,18.8297,0.0,16.72375,0.0,16.954,-0.090236,15.2111,338.0
5.15459399158135,16.563,5.17147779138759,13.4656,0.0,16.70589,0.0,17.41927,-0.570303,16.5689,338.0
5.17147779138759,16.9862,5.18793899053708,18.3748,0.0,16.73392,0.0,14.53704,-0.32947,13.47,338.0
5.18793899053708,16.2202,5.20553869055584,15.609,0.0,16.68722,0.0,16.4072,-0.855337,14.8632,338.0
5.20553869055584,17.709,5.22141119139269,17.9379,0.0,16.77237,0.0,16.88527,-0.552204,14.2524,338.0
5.22141119139269,15.4814,5.23962659062818,18.8519,0.0,16.67306,0.0,16.34794,-1.001571,14.4816,338.0
5.23962659062818,16.5149,5.25549009116367,13.2859,0.0,16.66176,1.0,16.619,0.300962,17.8522,338.0
5.25549009116367,18.2392,5.27075109118596,17.3762,0.0,16.76693,0.0,16.82597,-0.734605,14.6234,338.0
5.27075109118596,15.1925,5.28784169116989,14.9234,0.0,16.66853,0.0,17.26964,-1.213872,13.7605,338.0
5.28784169116989,17.1968,5.30566719034687,20.2742,0.0,16.6996,0.0,15.97361,-0.125139,13.4911,338.0
5.30566719034687,16.2138,5.32183918962255,13.5439,0.0,16.67261,1.0,16.93427,0.428494,16.5677,338.0
5.32183918962255,17.4715,5.33881948934868,19.3373,0.0,16.71466,0.0,17.50304,-0.651267,13.9017,338.0
5.33881948934868,16.3654,5.35493229003623,13.9066,0.0,16.6972,0.0,16.42881,-0.790934,15.7683,338.0
5.35493229003623,16.8707,5.3727141902782,20.235,0.0,16.70546,0.0,-56.58933,0.822399,13.3096,338.0
5.3727141902782,15.342,5.38946859026328,14.4608,0.0,16.64348,1.0,6.853867,0.406132,16.6747,338.0
5.38946859026328,17.4439,5.40443239035085,16.6632,0.0,16.67828,0.0,9.779034,-0.135635,15.7935,338.0
5.40443239035085,16.3966,5.42150379018858,15.2729,0.0,16.66655,0.0,9.682601,-0.877802,15.0132,338.0
5.42150379018858,16.6537,5.43874369049445,19.3613,0.0,16.66603,0.0,7.378668,-0.748769,13.8901,338.0
5.43874369049445,16.671,5.45560598978773,14.784,0.0,16.66622,0.0,8.180135,-1.232936,16.5979,338.0
5.45560598978773,16.7585,5.47183498973027,18.975,0.0,16.66964,0.0,8.891202,-0.323503,14.7113,338.0
5.47183498973027,16.7336,5.48847528966144,13.8363,0.0,16.67192,1.0,9.970969,-0.03907,16.9281,338.0
5.48847528966144,16.6733,5.50550768943503,19.5099,0.0,16.67197,0.0,9.894836,-0.738737,14.0303,338.0
5.50550768943503,16.6443,5.52314228983596,15.2207,0.0,16.67105,1.0,10.6568,-0.629004,16.8675,338.0
5.52314228983596,17.2549,5.53775708982721,16.3236,0.0,16.68988,0.0,8.84697,-0.523671,15.4444,338.0
5.53775708982721,14.6211,5.55444029020146,14.8042,0.0,16.62523,0.0,8.859837,-0.841038,14.5135,338.0
5.55444029020146,18.5245,5.57085559004918,18.3954,0.0,16.68279,0.0,12.1704,-0.584205,14.7138,338.0
5.57085559004918,16.0236,5.58850468927994,14.2032,0.0,16.6634,0.0,9.249871,-0.691072,14.5832,338.0
5.58850468927994,17.769,5.60549598978832,18.8313,0.0,16.69499,0.0,9.906238,-1.303039,14.1764,338.0
5.60549598978832,15.8785,5.62180738942698,14.5281,0.0,16.67231,0.0,9.289105,0.517394,15.2387,338.0
5.62180738942698,17.564,5.63849328877404,18.53,0.0,16.69641,0.0,9.220872,-0.519773,13.8886,338.0
