4.01865340722725,16.5849,4.18524041073397,10.1587,0.0,16.5849,9.0,-33.67993,-0.393567,166.489696,0,10,1.0,37.0
4.03532610787079,17.8352,4.20441501075402,22.9395,1.0,17.21005,9.0,-4.106933,-0.903134,161.3284,0,10,2.0,37.0
4.05174700869247,15.6566,4.21895251097158,10.7927,2.0,16.69223,10.0,16.35997,-0.410801,167.3084,0,10,3.0,37.0
4.06907190894708,16.4367,4.23565221065655,18.5957,3.0,16.62835,9.0,16.58863,0.052632,162.444496,0,10,4.0,37.0
4.0858143097721,15.2222,4.25309781031683,17.8332,4.0,16.34712,9.0,17.1488,1.534765,164.5956,0,10,5.0,37.0
4.10262870928273,19.3591,4.26941831083968,16.0189,5.0,16.84912,9.0,16.70687,-0.088502,165.419296,0,10,6.0,37.0
4.11895680939779,15.6941,4.28657271014526,17.8076,6.0,16.68411,9.0,16.26994,-0.418869,163.878096,0,10,7.0,37.0
4.13576400978491,16.2551,4.30409660981968,17.0939,7.0,16.63049,9.0,14.7252,-0.515736,165.991392,0,10,8.0,37.0
4.15190190961584,18.5203,4.32122121052817,18.8316,8.0,16.84047,10.0,16.31457,-1.037803,166.8288,0,10,9.0,37.0
4.1698763105087,17.0469,4.33807801129296,12.9344,9.0,16.86111,10.0,15.52604,-0.56967,167.1404,0,10,10.0,37.0
4.18524041073397,15.8369,4.35296461125836,16.656,9.0,16.768,9.0,16.8156,-0.365137,163.032608,0,10,11.0,37.0
4.20441501075402,16.8989,4.36985251074657,15.0844,9.0,16.77891,9.0,17.32917,-1.012467,163.852,0,10,12.0,37.0
4.21895251097158,16.4438,4.38759311055765,19.537,9.0,16.75313,9.0,16.73254,-0.622334,162.038208,0,10,13.0,37.0
4.23565221065655,15.7731,4.40410681022331,15.001,9.0,16.68313,9.0,-53.7167,-0.609301,165.1308,0,10,14.0,37.0
4.25309781031683,17.7835,4.42114010965452,20.0258,9.0,16.75649,9.0,4.535167,-0.155468,164.358896,0,10,15.0,37.0
4.26941831083968,15.4322,4.43753991043195,13.1096,9.0,16.67372,10.0,10.67483,-0.330435,166.6024,0,10,16.0,37.0
4.28657271014526,17.4634,4.45311611006036,17.3572,9.0,16.72017,9.0,10.6187,0.570898,164.278208,0,10,17.0,37.0
4.30409660981968,15.2444,4.47142051020637,16.5173,9.0,16.63818,9.0,10.46967,-0.144669,164.171104,0,10,18.0,37.0
4.32122121052817,18.1134,4.48751211026683,18.035,9.0,16.71583,9.0,9.277335,-0.354736,165.4488,0,10,19.0,37.0
4.33807801129296,17.6524,4.50464181089774,15.4736,9.0,16.76266,9.0,10.0178,0.465197,165.3708,0,10,20.0,37.0
4.35296461125836,16.0727,4.52097861142829,18.2476,9.0,16.7298,9.0,8.125369,-0.39817,163.1924,0,10,21.0,37.0
4.36985251074657,17.0145,4.53692291164771,13.9552,9.0,16.74274,9.0,11.56954,-0.067037,165.367696,0,10,22.0,37.0
4.38759311055765,16.6767,4.55522471154109,18.174,9.0,16.73987,9.0,9.177603,0.221496,162.308096,0,10,23.0,37.0
4.40410681022331,16.9251,4.57148361066356,18.4385,9.0,16.74759,9.0,8.07777,-0.150671,163.805792,0,10,24.0,37.0
4.42114010965452,15.9179,4.5873615113087,17.3941,9.0,16.7144,10.0,9.004137,-0.313438,165.319008,0,10,25.0,37.0
4.43753991043195,17.3024,4.60355141060427,12.6845,9.0,16.73701,10.0,8.296004,-0.809305,166.795504,0,10,26.0,37.0
4.45311611006036,16.7619,4.62121241027489,20.7066,9.0,16.73794,9.0,7.450971,-0.542472,162.178208,0,10,27.0,37.0
4.47142051020637,17.235,4.63781321095303,13.2702,9.0,16.75569,10.0,9.930938,-0.083739,166.123104,0,10,28.0,37.0
4.48751211026683,16.2383,4.65439051063731,20.0813,9.0,16.73785,9.0,8.426905,0.556394,162.1584,0,10,29.0,37.0
4.50464181089774,16.7983,4.67061801115051,12.7289,9.0,16.73986,10.0,10.29617,-0.525873,166.001408,0,10,30.0,37.0
4.52097861142829,16.3516,4.68743701139465,17.072,9.0,16.72734,9.0,8.445839,-1.16484,161.931808,0,10,31.0,37.0
4.53692291164771,16.9624,4.70525311166421,21.7803,9.0,16.73468,9.0,8.233606,0.298693,162.652608,0,10,32.0,37.0
4.55522471154109,15.8236,4.72109321178868,12.1304,9.0,16.70708,10.0,8.691173,-0.198674,167.470096,0,10,33.0,37.0
4.57148361066356,14.4754,4.73733151191846,18.1118,9.0,16.64144,9.0,8.68034,-0.189541,163.775296,0,10,34.0,37.0
4.5873615113087,17.9782,4.75524101266637,18.0784,9.0,16.67963,10.0,12.10931,-1.241208,167.421104,0,10,35.0,37.0
4.60355141060427,17.569,4.77131311269477,17.2468,9.0,16.70434,10.0,6.619774,0.862825,167.521408,0,10,36.0,37.0
