2.01683760806918, 18.4851,2.18895340897143, 12.4674,0,18.4851,10,-30.75113,-0.444267,173.973296,1,10,1,4
2.03304330818355, 16.4285,2.20673720911145, 17.7655,1,17.4568,10,-2.867933,0.243066,167.3332,1,10,2,4
2.05127810873091, 17.682,2.22315790876746, 17.5239,2,17.53187,10,12.03137,0.148399,169.532608,1,10,3,4
2.07007290795445, 16.9074,2.23881540820003, 13.0389,3,17.37575,10,15.61023,-0.427268,169.374496,1,10,4,4
2.08684830740094, 16.1213,2.23881540820003, 7.2292,4,17.12486,9,16.0131,-0.365735,156.600992,1,10,0,4
2.10390830785036, 16.6246,2.25774860754609, 12.0457,5,17.04148,8,16.22257,-0.459402,152.039904,1,9,1,9
2.12116030789912, 16.5936,2.27437510713935, 17.7587,6,16.9775,8,16.77484,-0.604169,153.205792,1,9,2,9
2.13887900859118, 15.9656,2.2912899069488, 17.9775,7,16.85101,9,16.7186,-1.226736,155.217696,1,9,3,9
2.15492100827396, 15.7033,2.30752580612898, 15.3106,8,16.72349,9,16.82327,-0.273203,154.819696,1,9,4,9
2.17365790903568, 19.9616,2.3255101069808, 18.7301,9,17.0473,9,16.95554,-0.79147,153.595504,1,9,5,9
2.18895340897143, 13.5114,2.34477200731635, 16.6343,9,16.72585,8,17.5896,0.500063,145.557904,1,10,0,4
2.20673720911145, 16.6647,2.34477200731635, 5.5033,9,16.72076,8,16.56687,-1.040004,137.481904,1,8,1,18
2.22315790876746, 18.4401,2.35910590738058, 10.3646,9,16.85302,8,17.09774,-0.479167,134.976992,1,8,2,18
2.23881540820003, 19.9458,2.37531630694866, 17.4404,9,17.07393,8,15.6756,-0.790634,131.1694,1,8,3,18
2.25774860754609, 17.9994,2.39077800698578, 14.1913,8,17.13563,8,-53.38673,0.335199,133.5412,1,8,4,18
2.27437510713935, 17.1679,2.40917420759797, 19.5395,8,17.13764,7,6.182167,-0.820868,136.357408,1,8,5,18
2.2912899069488, 11.3161,2.42559470795095, 14.135,8,16.7952,8,11.92943,0.404665,139.991808,1,8,6,18
2.30752580612898, 16.3857,2.44314730726182, 20.016,8,16.77245,8,11.1912,0.634698,138.231296,1,9,7,9
2.3255101069808, 18.3749,2.46099800802767, 16.6126,8,16.85679,8,9.721168,0.478731,139.536192,1,8,8,18
2.3255101069808, 14.0803,2.47644440829754, 15.3854,8,16.71796,8,12.30344,-1.453936,138.111296,1,8,9,18
2.35910590738058, 19.3146,2.49300060793757, 17.8904,9,16.84161,7,10.0472,-0.731503,134.891504,1,8,10,18
2.37531630694866, 17.1343,2.50949840806425, 13.9143,7,16.85492,8,9.180669,0.61743,137.830208,1,8,11,18
2.39077800698578, 15.9186,2.5260199084878, 18.8573,7,16.81421,7,9.928436,-0.582237,122.7322,1,9,0,9
2.40917420759797, 17.7209,2.54550000838935, 17.0284,7,16.85199,7,11.7127,-0.925204,119.429104,1,8,1,18
2.42559470795095, 19.9215,2.54550000838935, 5.5139,7,16.97477,7,12.03687,-0.781971,123.356304,1,8,2,18
2.44314730726182, 13.7045,2.5613212082535, 10.4012,7,16.84899,7,9.464637,-0.602438,118.234896,1,8,3,18
2.44314730726182, 13.5063,2.57877990789711, 18.5741,7,16.72519,7,10.557,0.073495,119.474896,1,7,4,37
2.47644440829754, 21.9838,2.59563580714166, 15.7219,8,16.91299,7,12.54557,-0.542272,117.291104,1,8,5,18
2.49300060793757, 14.6501,2.60975130740553, 15.8899,7,16.83496,7,11.10244,-0.546539,119.9542,1,8,6,18
2.50949840806425, 19.9134,2.62813680712134, 17.7292,7,16.93758,7,10.66051,-1.058006,121.758704,1,8,7,18
2.5260199084878, 13.0912,2.64486600738019, 15.7539,7,16.8135,7,9.967472,-0.482273,121.390304,1,8,8,18
2.5260199084878, 15.8978,2.66170980688184, 17.7025,7,16.78488,7,9.623739,-0.08504,122.2512,1,8,9,18
2.54550000838935, 15.8439,2.67828850727528, 15.4784,8,16.75637,7,11.65121,-0.589007,123.2362,1,7,10,37
2.5613212082535, 17.5106,2.69553600717336, 18.3654,7,16.77855,7,11.41537,-0.410174,122.778,1,7,11,37
2.57877990789711, 14.005,2.7101132068783, 14.9907,7,16.69931,7,12.01344,-0.592541,122.3172,1,8,12,18
2.60975130740553, 18.9853,2.72749670594931, 18.5261,7,16.76281,7,10.43901,-0.409808,123.3188,1,8,13,18
2.60975130740553, 16.4297,2.7461596056819, 15.9688,6,16.75381,7,10.70487,-0.956575,122.341296,1,8,14,18
2.62813680712134, 16.4767,2.76246220618486, 17.4773,7,16.74651,7,11.80864,0.564958,122.870304,1,7,15,37
2.64486600738019, 17.0791,2.77976480685174, 16.1015,7,16.75504,7,10.93031,-0.446309,122.660304,1,8,16,18
2.66170980688184, 16.3635,2.79437980707735, 16.8925,7,16.74525,7,10.69837,0.157624,122.786096,1,8,17,18
2.67828850727528, 17.4112,2.81373420637101, 17.2011,7,16.7615,7,11.18124,-0.683843,119.4638,1,8,18,18
2.7101132068783, 16.887,2.82968510594219, 17.0132,7,16.76448,6,10.81151,-0.46701,109.109,1,8,0,18
2.72749670594931, 18.6256,2.8460573060438, 15.303,6,16.80776,6,10.88118,-0.753477,104.518496,1,7,1,37
2.72749670594931, 12.9778,2.86193360667676, 16.79,6,16.72072,6,9.832643,-0.613544,102.878896,1,7,2,37
2.7461596056819, 18.4342,2.86193360667676, 4.266,7,16.7588,6,10.62121,-0.231111,106.986896,1,7,3,37
2.76246220618486, 17.1066,2.87886400613934, 12.5165,7,16.76636,6,10.63418,0.618222,103.528496,1,7,4,37
2.79437980707735, 17.3027,2.89541600551456, 15.6625,7,16.77777,6,12.18224,0.336655,107.963904,1,7,5,37
2.79437980707735, 13.7579,2.91210400592536, 17.8663,6,16.71486,6,10.77191,-1.166612,106.627696,1,7,6,37
2.81373420637101, 19.1154,2.92882670555264, 15.6561,7,16.76385,6,11.61398,-0.494779,106.722896,1,7,7,37
2.82968510594219, 13.2644,2.94558370579034, 17.7004,7,16.69386,6,9.799245,-0.608546,105.663696,1,7,8,37
2.8460573060438, 17.8803,2.96307070646435, 16.544,7,16.71712,6,9.957412,-0.233213,104.6276,1,7,9,37
2.86193360667676, 17.5522,2.97946470696479, 17.6466,7,16.73318,6,11.70308,0.26962,106.8802,1,7,10,37
2.87886400613934, 16.7835,2.99538840632886, 15.7247,6,16.73413,6,11.02195,-0.649947,105.714,1,7,11,37
2.89541600551456, 16.7075,3.01210230682045, 15.6706,6,16.73364,6,12.26091,-0.842614,105.8582,1,7,12,37
2.91210400592536, 16.3575,3.02963940706104, 18.6097,6,16.7268,6,10.55538,-0.992381,105.1714,1,7,13,37
2.92882670555264, 16.6685,3.04601280670613, 15.5025,6,16.72576,6,9.279947,-0.442648,108.050096,1,7,14,37
2.94558370579034, 16.4062,3.06188260670751, 16.55,6,16.72015,6,10.62871,-0.760115,107.291104,1,7,15,37
2.96307070646435, 17.0678,3.07908560615033, 16.3807,6,16.72614,6,10.91708,-0.131582,106.608096,1,7,16,37
2.97946470696479, 15.205,3.09624400641769, 18.0839,6,16.70036,6,12.31515,-0.045649,104.4018,1,7,17,37
2.99538840632886, 15.9361,3.11245150584728, 15.1768,6,16.68763,6,10.87321,-0.388016,106.6768,1,7,18,37
3.01210230682045, 18.6923,3.12947990652174, 18.0088,6,16.72049,6,12.20588,-0.321783,105.0646,1,7,19,37
3.02963940706104, 17.5504,3.14584030676633, 15.3437,6,16.73387,6,10.50735,0.31655,104.9014,1,7,20,37
3.04601280670613, 15.7412,3.16285730618984, 18.0163,6,16.71812,6,10.16642,-0.065717,105.1052,1,7,21,37
3.06188260670751, 17.3358,3.17928480636328, 15.7262,6,16.72777,6,10.37938,-0.891084,106.7276,1,7,22,37
3.07908560615033, 16.5168,3.19582480657846, 16.3536,6,16.72452,6,10.57825,0.090149,106.763504,1,7,23,37
3.09624400641769, 16.851,3.21277850586921, 17.0487,6,16.72644,6,10.05222,0.167782,107.1652,1,7,24,37
3.11245150584728, 16.4745,3.22979160677642, 18.0969,6,16.72268,6,11.39198,0.078015,105.1146,1,7,25,37
3.12947990652174, 16.7807,3.24669420626014, 16.8179,6,16.72353,6,10.13335,-1.264552,104.951,1,7,26,37
3.14584030676633, 16.4137,3.26467760559171, 16.814,6,16.71904,6,10.00072,-0.541919,107.186896,1,7,27,37
3.16285730618984, 17.1738,3.27873690519482, 15.1225,6,16.72554,6,10.07689,-0.988586,105.2914,1,7,28,37
3.17928480636328, 16.5154,3.29622880462557, 16.3519,6,16.72258,6,9.874252,-0.698053,106.734496,1,7,29,37
3.19582480657846, 16.1518,3.31355440523475, 18.3876,6,16.71465,6,12.96482,-0.33292,107.726496,1,7,30,37
3.21277850586921, 16.9227,3.32966750580817, 15.0272,6,16.7175,6,10.69389,-0.629787,107.9242,1,7,31,37
3.22979160677642, 16.3268,3.34623890649527, 17.7695,6,16.71222,6,12.13265,-0.469554,107.076096,1,7,32,37
3.24669420626014, 15.3,3.36367520596832, 16.2924,6,16.69339,6,9.56772,-0.951021,106.9864,1,7,33,37
3.26467760559171, 17.8565,3.38056110683829, 18.054,6,16.7087,6,10.43649,-0.767088,107.3738,1,7,34,37
