2.03169069765136, 16.3657,2.19509709673002, 14.68,0,16.3657,9,-30.55293,-0.622567,157.758096,0,10,1,18
2.04779829783365, 14.6731,2.21229539671913, 16.0633,1,15.5194,9,-3.660233,-0.296634,155.362704,0,10,2,18
2.06407639710233, 18.2867,2.22832829738036, 17.061,2,16.44183,9,16.38787,-0.361201,157.675104,0,10,3,18
2.07909399690107, 15.1313,2.24531869823113, 16.0039,3,16.1142,9,15.73523,-0.901168,156.449792,0,10,4,18
2.09619039716199, 18.6337,2.26226089755073, 17.8065,4,16.6181,9,16.62,0.212665,157.3152,0,10,5,18
2.11260209651664, 14.7469,2.27793639758602, 14.7172,5,16.30623,9,16.70977,0.478698,156.487104,0,10,6,18
2.12952419603243, 16.5665,2.29527989821509, 18.3132,6,16.34341,9,17.18444,-0.950969,154.989408,0,10,7,18
2.14547579595819, 17.0191,2.31199809769168, 15.7036,7,16.42788,9,16.0765,0.064764,158.215808,0,10,8,18
2.16236229659989, 16.8169,2.32842279830948, 17.5217,8,16.4711,9,15.81667,0.022497,156.8988,0,10,9,18
2.17936979653314, 18.4019,2.34579649800435, 16.2785,9,16.66418,9,17.27454,-0.21337,157.602208,0,10,10,18
2.19509709673002, 16.6154,2.36138609843329, 16.8016,9,16.65974,9,16.2512,0.030363,155.4852,0,10,11,18
2.21229539671913, 16.7547,2.37916789809242, 16.7262,9,16.66766,9,16.12687,-0.205867,155.6716,0,10,12,18
2.22832829738036, 17.0173,2.39471069769934, 16.3115,9,16.69455,9,16.27614,0.229766,155.640896,0,10,13,18
2.24531869823113, 16.7711,2.41184139857069, 16.0266,9,16.70002,9,-50.6794,-0.350101,154.937504,0,10,14,18
2.26226089755073, 15.7774,2.42747289920226, 15.722,9,16.63851,9,7.562367,0.186332,154.1928,0,10,15,18
2.27793639758602, 17.1899,2.44417449878529, 18.1278,9,16.67298,8,10.57133,-0.057135,154.136992,0,9,16,37
2.29527989821509, 15.5268,2.46064779954031, 17.1599,9,16.60555,7,9.559401,-0.260402,155.075008,0,8,17,75
2.31199809769168, 17.7406,2.4779814989306, 16.3106,9,16.66861,7,11.27387,0.873931,156.706592,0,7,18,150
2.32842279830948, 15.1811,2.4779814989306, 4.333,9,16.59032,8,10.23794,0.175764,144.4368,0,10,0,18
2.34579649800435, 17.9312,2.49573709862307, 13.7521,9,16.65737,8,10.3589,0.202597,140.257696,0,9,1,37
2.36138609843329, 15.2315,2.51324029872194, 16.0035,9,16.58947,8,10.56777,0.08433,141.029696,0,9,2,37
2.37916789809242, 17.9449,2.52950689801946, 17.4158,9,16.65108,8,9.351636,0.413663,140.500304,0,9,3,37
2.39471069769934, 15.0472,2.54621889861301, 15.6734,9,16.58134,8,11.0781,-0.702604,141.1272,0,9,4,37
2.46064779954031, 56.2497,2.56304449820891, 18.1541,9,18.23419,8,10.49277,-0.889371,103.0318,0,9,5,37
2.46064779954031, 2.1569,2.58059629844502, 16.2115,6,17.5911,8,11.51124,-0.197938,117.087,0,9,6,37
2.46064779954031, 2.2737,2.59621359826997, 16.7051,7,17.00197,8,9.752304,-0.600405,131.518704,0,9,7,37
