2.02152979746461, 16.7979,2.18758559413254, 14.2995,0,16.7979,9,-31.46523,-0.010367,160.896304,0,10,1,4
2.03866179659963, 16.257,2.20309959445149, 15.517,1,16.52745,9,-8.708333,-0.112834,157.753296,0,10,2,4
2.05517129600048, 16.9732,2.2208911953494, 18.5369,2,16.67603,9,14.75337,0.212499,157.8832,0,10,3,4
2.07127059623599, 16.0982,2.23964909557253, 17.6137,3,16.53157,9,16.24173,0.111032,159.447504,0,10,4,4
2.08897819556296, 15.1279,2.23964909557253, 6.9601,4,16.25084,9,16.4329,0.108265,152.782496,0,10,0,4
2.10566069558263, 16.6266,2.25477149523795, 8.1263,5,16.31347,8,16.16627,-0.445102,144.298896,0,9,1,9
2.12171729467809, 17.0072,2.27049899473786, 16.8002,6,16.41257,8,16.24883,-0.976369,144.092192,0,9,2,9
2.13764329440892, 16.7905,2.28919289447367, 17.8025,7,16.45981,8,16.2572,0.229564,145.104192,0,9,3,9
2.15541829355061, 19.1619,2.30489599518478, 16.5558,8,16.76004,8,16.79087,-0.273703,142.4952,0,9,4,9
2.17131339386106, 15.8194,2.32005829550326, 14.2511,9,16.66598,8,17.31734,0.20183,140.931904,0,9,5,9
2.18758559413254, 16.6141,2.33904849551618, 20.4577,9,16.66126,8,16.1679,-0.410337,144.775296,0,9,6,9
2.20309959445149, 16.9206,2.35431599523872, 13.9863,9,16.68287,8,16.55487,-0.092604,141.841104,0,9,7,9
2.2208911953494, 15.5742,2.37133409548551, 18.0229,9,16.59759,8,16.06914,-0.437467,144.289296,0,9,8,9
2.23964909557253, 18.1984,2.38725819531828, 14.7464,9,16.71194,8,16.508,-0.589034,140.838,0,9,9,9
2.25477149523795, 16.5651,2.40415709558874, 17.778,8,16.70215,7,-53.35523,-0.588301,130.108896,0,9,0,9
2.27049899473786, 16.1828,2.40415709558874, 4.2403,8,16.66969,7,6.017967,1.355632,126.0382,0,8,1,18
2.28919289447367, 17.5726,2.42138549592346, 13.5051,8,16.7228,7,10.78373,-0.190035,125.109296,0,8,2,18
2.30489599518478, 16.4049,2.43815539684147, 15.4705,8,16.70514,7,11.8322,-0.806502,126.293504,0,8,3,18
2.32005829550326, 17.0278,2.45506289694458, 18.2112,8,16.72212,7,10.55277,0.562431,125.812704,0,8,4,18
2.33904849551618, 16.6992,2.47179629746825, 16.2183,8,16.72098,7,8.708735,-0.426036,124.1246,0,8,5,18
2.35431599523872, 16.7585,2.48788399714977, 15.0697,8,16.72276,7,10.4895,-0.712003,125.2656,0,8,6,18
2.37133409548551, 16.1928,2.50427229795605, 17.3336,8,16.69867,7,10.69407,-0.91017,124.053296,0,8,7,18
2.38725819531828, 17.061,2.52100039739162, 15.8483,8,16.71443,7,9.179336,-0.301537,125.8042,0,8,8,18
2.40415709558874, 16.2654,2.53793149720877, 18.0167,8,16.69572,7,10.6487,-0.176404,123.803104,0,8,9,18
2.42138549592346, 17.628,2.55449969787151, 15.6266,7,16.73301,7,11.84357,0.694429,125.804096,0,8,10,18
2.43815539684147, 15.9355,2.57122469786555, 17.9362,7,16.70233,7,11.02524,0.284662,125.955104,0,8,11,18
2.45506289694458, 17.0605,2.58840649854392, 17.2113,7,16.7156,7,10.1855,-1.042205,125.4434,0,8,12,18
2.47179629746825, 15.0388,2.60418979916722, 14.5277,7,16.65571,7,11.54597,0.269228,125.688304,0,8,13,18
2.48788399714977, 18.8443,2.62237509991974, 19.0888,7,16.73118,7,8.576638,-0.016539,123.6322,0,8,14,18
2.50427229795605, 16.6432,2.63806340005249, 14.5866,7,16.72825,7,9.985005,-0.805006,126.0728,0,8,15,18
2.52100039739162, 16.1926,2.6555935991928, 18.6332,7,16.71097,7,11.63957,-0.043973,123.880896,0,8,16,18
2.53793149720877, 16.6625,2.6711909994483, 14.4696,7,16.70946,7,10.11574,0.48816,126.532304,0,8,17,18
2.55449969787151, 16.5276,2.68921379931271, 19.1814,7,16.70395,7,10.35931,0.415393,124.1324,0,8,18,18
