2.01878629531711, 16.9096,2.18501589540392, 17.5026,0,16.9096,9,-30.93983,0.241933,156.145904,0,0,0,0
2.03568989504129, 15.1921,2.20158159453422, 15.3929,1,16.05085,9,-3.262033,0.036766,156.113904,0,0,0,0
2.05243999417871, 16.602,2.21769279520959, 17.1106,2,16.23457,9,15.18047,0.189199,157.1572,0,0,0,0
2.06775379460305, 18.0971,2.23551599588245, 16.63,3,16.7002,9,12.34663,-0.296768,157.666208,0,0,0,0
2.08489529509097, 16.4607,2.2512685963884, 17.1119,4,16.6523,9,14.0934,-0.817435,156.191296,0,0,0,0
2.10162349510938, 16.9799,2.26812379714102, 17.1699,5,16.7069,9,16.18177,-0.354802,156.8424,0,0,0,0
2.11754939425737, 15.5871,2.28465579729527, 16.5877,6,16.54693,9,16.65063,-0.973669,157.043296,0,0,0,0
2.13465949427336, 16.319,2.30165009666234, 15.306,7,16.51844,9,17.1716,0.422664,158.0436,0,0,0,0
2.15146249439567, 16.6632,2.31777239684016, 17.2253,8,16.53452,9,16.71117,-0.647703,157.030304,0,0,0,0
2.16667689476162, 19.0901,2.33477729652077, 16.4723,9,16.79008,9,17.29524,-1.19087,157.5912,0,0,0,0
2.18501589540392, 16.5342,2.35119499731809, 17.0157,9,16.76682,9,15.956,0.069463,154.978592,0,0,0,0
2.20158159453422, 16.1802,2.36709929723293, 14.81,9,16.71793,9,16.95887,-0.068904,155.460704,0,0,0,0
2.21769279520959, 15.0065,2.38419489655644, 18.272,9,16.58628,8,17.52334,0.614033,154.0904,0,0,0,0
2.23551599588245, 18.5283,2.40146599616855, 15.9177,9,16.725,9,15.9374,-0.155334,157.356192,0,0,0,0
2.2512685963884, 15.4341,2.41808289568871, 17.787,9,16.63894,9,-54.87723,-0.223601,154.746,0,0,0,0
2.26812379714102, 16.2341,2.43441429641098, 16.243,9,16.61364,9,7.131667,0.645932,157.098304,0,0,0,0
2.28465579729527, 17.9392,2.45133239682764, 15.782,9,16.69161,9,10.89473,-0.122235,157.1072,0,0,0,0
2.30165009666234, 16.9426,2.46905259694904, 19.0224,9,16.70555,9,10.7473,-0.293102,154.948096,0,0,0,0
2.31777239684016, 16.9794,2.48565289657563, 15.3155,9,16.71997,9,10.04247,0.387631,157.034208,0,0,0,0
2.33477729652077, 16.4829,2.50189879629761, 17.2021,9,16.70811,9,10.56423,0.005264,155.3704,0,0,0,0
2.36709929723293, 22.8302,2.51839849632233, 15.7155,9,16.99964,9,10.2912,0.892697,156.088896,0,0,0,0
2.36709929723293, 9.8063,2.53516079578549, 18.1547,8,16.67267,9,10.17867,-0.15787,148.9752,0,0,0,0
2.38419489655644, 17.5995,2.55151449609548, 14.9046,9,16.71297,9,9.872736,-1.019137,157.3236,0,0,0,0
2.41808289568871, 16.8644,2.56867109518498, 18.2743,9,16.71928,9,10.0597,1.390896,154.629296,0,0,0,0
2.41808289568871, 16.0492,2.58527419436723, 15.6724,9,16.69248,9,10.45747,-0.544671,156.0396,0,0,0,0
2.43441429641098, 15.4288,2.60220419522375, 18.3484,9,16.64387,9,9.942837,-0.140038,155.663008,0,0,0,0
2.45133239682764, 19.2491,2.61829619575292, 14.8304,9,16.74036,9,12.3339,0.101195,158.582096,0,0,0,0
2.46905259694904, 14.1875,2.63620929513127, 18.9651,9,16.64919,9,8.825571,-0.271872,154.1644,0,0,0,0
2.48565289657563, 18.6626,2.65301629435271, 15.3848,9,16.71862,9,12.10604,0.011461,158.9416,0,0,0,0
2.50189879629761, 15.0027,2.66828359477222, 16.5346,9,16.66142,9,10.2944,-0.807706,155.664704,0,0,0,0
2.51839849632233, 18.2654,2.68440899439156, 15.0236,9,16.71316,9,10.22247,0.041927,157.196192,0,0,0,0
2.53516079578549, 14.4231,2.70121349394321, 18.0778,9,16.6416,9,10.57814,0.82536,153.955008,0,0,0,0
2.55151449609548, 19.1313,2.71810919418931, 15.4773,9,16.71704,9,9.785806,-0.545807,157.608896,0,0,0,0
2.56867109518498, 16.0252,2.73496329411864, 18.2426,9,16.69669,9,11.01317,-0.448874,153.951504,0,0,0,0
2.58527419436723, 17.4534,2.75143659487367, 15.2587,9,16.71831,9,10.02394,-0.260841,156.176192,0,0,0,0
2.60220419522375, 16.0238,2.76859259419143, 18.6719,9,16.69902,9,10.76301,-0.854108,153.9816,0,0,0,0
2.61829619575292, 18.0041,2.78556429408491, 15.286,9,16.73429,9,10.64197,-0.523775,156.629904,0,0,0,0
2.63620929513127, 16.7904,2.80240739323199, 18.1806,9,16.73577,9,11.75604,-0.046342,153.912496,0,0,0,0
2.65301629435271, 15.2703,2.82061969302595, 17.0401,9,16.69819,9,10.62921,-0.489709,155.283008,0,0,0,0
2.66828359477222, 16.0111,2.83441869262606, 14.8909,9,16.68102,9,12.49428,-0.819376,157.072496,0,0,0,0
2.68440899439156, 16.9171,2.85326169338077, 17.5513,9,16.68678,9,10.80264,-0.326243,155.9528,0,0,0,0
2.70121349394321, 16.7974,2.86810829304159, 16.3583,9,16.68941,9,10.39451,-0.58951,156.5868,0,0,0,0
2.71810919418931, 16.8225,2.88709649257362, 17.6165,9,16.6925,9,10.91708,-0.732477,156.148304,0,0,0,0
2.73496329411864, 16.5237,2.90282149240375, 15.5614,9,16.68867,9,10.65414,-0.294644,156.942,0,0,0,0
2.75143659487367, 16.6446,2.91838429216295, 16.9796,9,16.68769,9,11.95651,0.040289,155.9808,0,0,0,0
2.76859259419143, 15.0333,2.93470069300383, 14.9818,9,16.65172,9,10.66548,-0.318878,156.316096,0,0,0,0
2.78556429408491, 19.3339,2.95097299385816, 17.6196,9,16.70879,9,12.18944,-0.154945,156.264608,0,0,0,0
2.80240739323199, 14.0585,2.96851959358901, 16.157,9,16.65358,9,10.00221,1.917388,154.550496,0,0,0,0
2.82061969302595, 17.9673,2.98552449326962, 18.3837,9,16.68039,9,9.508778,1.086121,156.649296,0,0,0,0
2.83441869262606, 15.2961,3.00222099293023, 15.5951,9,16.6527,9,10.14415,0.107954,157.066304,0,0,0,0
2.85326169338077, 18.3907,3.01819669362158, 16.9775,9,16.68678,9,10.08931,-0.024113,157.3652,0,0,0,0
2.86810829304159, 14.9032,3.03508929442614, 17.4521,9,16.65248,9,9.718879,1.51982,155.9272,0,0,0,0
2.88709649257362, 18.7599,3.0515790944919, 15.9922,9,16.69224,9,9.017646,-0.355947,158.501104,0,0,0,0
2.91838429216295, 18.4496,3.06912229489535, 18.1369,9,16.72479,9,9.649913,-0.396214,155.733792,0,0,0,0
2.91838429216295, 12.6819,3.08455309458077, 15.1882,8,16.65128,9,10.07058,-0.435781,155.4216,0,0,0,0
2.93470069300383, 18.1717,3.10286629386246, 16.6774,9,16.67843,9,8.314447,-0.427148,157.927696,0,0,0,0
2.95097299385816, 16.9473,3.11856559477746, 17.2471,9,16.68315,9,10.51621,-0.328315,156.433792,0,0,0,0
2.96851959358901, 16.8411,3.1358388941735, 16.9919,9,16.68587,9,10.34898,-0.182582,156.734096,0,0,0,0
2.98552449326962, 17.3191,3.15206009335816, 15.0426,9,16.6966,9,11.74535,-0.346149,156.8848,0,0,0,0
3.00222099293023, 16.1103,3.16974719427526, 19.033,9,16.68683,9,10.90182,-1.417116,154.608608,0,0,0,0
3.01819669362158, 14.6844,3.18544649519026, 14.2408,9,16.654,9,10.15178,-0.513183,157.530896,0,0,0,0
3.03508929442614, 18.3175,3.2028425950557, 18.7972,9,16.68084,9,10.09685,-0.55425,157.087808,0,0,0,0
3.0515790944919, 16.2132,3.21934119425714, 14.9922,9,16.67341,9,8.715116,-0.323617,157.567296,0,0,0,0
3.06912229489535, 15.1942,3.2358222939074, 17.6571,9,16.6503,9,12.51358,0.386216,156.347008,0,0,0,0
3.08455309458077, 19.1252,3.2522871941328, 15.4044,9,16.68838,9,10.19855,-0.347151,158.8088,0,0,0,0
3.11856559477746, 18.6701,3.26900869421661, 16.7784,9,16.7184,9,11.85132,-0.417018,155.086896,0,0,0,0
3.11856559477746, 15.4428,3.28584809415042, 18.1403,8,16.69936,9,10.10808,-0.025885,153.199904,0,0,0,0
3.1358388941735, 16.109,3.30475999414921, 17.5499,9,16.69068,9,9.460651,-1.037652,155.897296,0,0,0,0
3.15206009335816, 16.6736,3.31852049380541, 14.8907,9,16.69043,9,10.59762,0.063581,157.3384,0,0,0,0
3.16974719427526, 16.5868,3.33610249310732, 16.4203,9,16.68895,9,10.41978,-0.279586,155.556192,0,0,0,0
3.18544649519026, 17.5971,3.351731993258, 17.1029,9,16.70174,9,11.56355,-0.249553,155.3896,0,0,0,0
3.2028425950557, 16.2499,3.36971329338849, 16.6521,9,16.69547,9,11.16652,-0.15032,154.895504,0,0,0,0
3.21934119425714, 16.6941,3.38625929318368, 17.8929,9,16.69545,9,11.51789,0.463913,155.298704,0,0,0,0
3.2358222939074, 14.9246,3.40463579259813, 16.9394,9,16.67152,9,10.38285,-0.226754,156.4976,0,0,0,0
3.2522871941328, 18.3123,3.41869399230927, 15.0858,9,16.6934,9,11.58722,-0.114421,158.512304,0,0,0,0
3.26900869421661, 16.1188,3.43588659260422, 15.9612,9,16.68583,9,10.32359,-0.765388,155.285792,0,0,0,0
3.28584809415042, 15.3915,3.45286859292537, 18.3673,9,16.66903,9,9.238854,-0.462955,155.128608,0,0,0,0
3.30475999414921, 17.9041,3.46975159365684, 17.3318,9,16.68486,9,11.54912,-0.399422,158.104992,0,0,0,0
3.31852049380541, 16.6807,3.48558019381016, 13.9672,9,16.68481,9,9.886488,-0.439789,157.532704,0,0,0,0
3.33610249310732, 16.5381,3.50239449460059, 18.0701,9,16.68297,9,10.29216,-0.621356,154.819696,0,0,0,0
3.351731993258, 17.0562,3.51996909547597, 16.3884,9,16.68758,9,10.84592,0.029277,156.351904,0,0,0,0
3.36971329338849, 15.89,3.53581079561263, 17.5338,9,16.67785,9,10.42369,-0.35629,155.684608,0,0,0,0
3.38625929318368, 15.1868,3.55218249652535, 14.7838,9,16.65989,9,10.43476,-0.560157,157.3288,0,0,0,0
3.40463579259813, 18.9221,3.5698201963678, 19.2467,9,16.68682,9,12.13302,-1.092924,156.925504,0,0,0,0
3.41869399230927, 16.5013,3.58563779573888, 14.2127,9,16.68464,9,10.21399,1.526109,157.248704,0,0,0,0
3.43588659260422, 16.2773,3.60256739612669, 18.2777,9,16.6799,9,10.09176,0.527942,154.9624,0,0,0,0
3.45286859292537, 16.2633,3.61902829539031, 15.1698,9,16.67511,9,10.99402,0.259475,156.963008,0,0,0,0
3.46975159365684, 16.4346,3.63620459567755, 18.2703,9,16.67238,9,9.334991,0.464908,155.8696,0,0,0,0
3.48558019381016, 17.2127,3.65271299611777, 15.2407,9,16.67845,9,10.08576,-0.013759,157.705408,0,0,0,0
3.50239449460059, 16.4756,3.66945479530841, 16.7525,9,16.6762,9,9.474225,-0.898626,155.733504,0,0,0,0
3.51996909547597, 17.0936,3.68594629596919, 17.5285,9,16.68078,9,11.19989,0.971007,156.010496,0,0,0,0
3.53581079561263, 16.8473,3.7037781951949, 16.93,9,16.68259,9,9.597759,0.90484,156.445792,0,0,0,0
3.55218249652535, 16.9372,3.72000389453024, 17.4493,9,16.68533,9,9.860826,-0.612527,156.528896,0,0,0,0
3.5698201963678, 15.9335,3.73794359434396, 16.639,9,16.67733,9,12.28229,-0.561894,157.0412,0,0,0,0
3.58563779573888, 17.3102,3.7528541944921, 16.4196,9,16.68399,9,8.01866,-0.297061,157.7468,0,0,0,0
3.60256739612669, 16.9561,3.76971789449453, 15.5704,9,16.68683,9,9.237127,0.045472,156.856192,0,0,0,0
3.61902829539031, 17.1696,3.78576519526541, 16.8464,9,16.69181,9,10.55479,0.995805,155.470496,0,0,0,0
3.63620459567755, 16.3387,3.80348309502006, 16.8921,9,16.6882,9,12.22446,0.719438,155.148,0,0,0,0
3.65271299611777, 16.9418,3.82006239518523, 17.2671,9,16.69077,9,10.36483,-0.345429,155.7012,0,0,0,0
3.66945479530841, 16.4328,3.83565899543464, 14.7276,9,16.68819,9,10.27479,-0.668396,156.026704,0,0,0,0
3.68594629596919, 13.733,3.85215789452195, 17.6233,9,16.65893,9,9.109262,-0.251063,154.321696,0,0,0,0
3.7037781951949, 18.5198,3.87086699530482, 17.6051,9,16.67717,9,10.79253,-0.10223,158.212,0,0,0,0
3.72000389453024, 16.8234,3.88654699549079, 17.0529,9,16.67859,9,10.6398,-0.641797,157.298096,0,0,0,0
3.73794359434396, 17.0921,3.90266509540379, 14.7054,9,16.68257,9,12.13986,-0.205864,157.527808,0,0,0,0
3.7528541944921, 17.6612,3.91979499533772, 19.6282,9,16.69189,9,10.35793,-0.234531,155.140704,0,0,0,0
3.76971789449453, 16.1272,3.93636079505086, 14.7375,9,16.68656,9,11.6223,0.441402,157.108192,0,0,0,0
3.78576519526541, 17.5993,3.95239479467273, 16.8775,9,16.69509,9,10.89926,-0.248065,155.7176,0,0,0,0
3.80348309502006, 16.732,3.97035309486091, 16.6775,9,16.69543,9,10.49733,0.141068,154.997408,0,0,0,0
3.82006239518523, 14.943,3.98686779476702, 17.7528,9,16.67935,9,11.3074,-0.324599,154.925904,0,0,0,0
3.83565899543464, 17.1111,4.00345599465072, 15.1769,9,16.68328,9,9.879665,0.156034,157.7532,0,0,0,0
3.85215789452195, 15.0464,4.01973089389503, 17.4135,9,16.66853,9,10.37383,-1.132833,155.8192,0,0,0,0
