2.01824109302834, 17.1623,2.17020509345457, 15.1101,0,17.1623,9,-30.32623,-0.001267,157.792896,0,10,1,18
2.0337138925679, 19.6264,2.18676829291508, 15.5037,1,18.39435,9,-3.374533,0.150766,155.1252,0,9,2,37
2.05176099250093, 14.6725,2.20395809365436, 18.154,2,17.15373,9,16.38127,0.054399,151.830896,0,9,3,37
2.0693054930307, 16.2914,2.22026959387586, 15.678,3,16.93815,9,15.19283,-0.495068,155.312304,0,9,4,37
2.08601769292727, 16.5688,2.23715729406103, 17.5173,4,16.86428,9,16.1316,-0.463435,154.692096,0,9,5,37
2.08601769292727, 16.3028,2.25420689349994, 16.2799,5,16.7707,9,16.28777,-0.522002,155.638896,0,9,6,37
2.10464039305225, 16.8147,2.27030709339306, 16.1076,6,16.77699,9,16.81074,-1.081269,155.627504,0,10,7,18
2.12141629355028, 15.26,2.28936349367723, 18.869,7,16.58736,9,16.8006,0.254464,154.920704,0,9,8,37
2.13785389298573, 17.1017,2.30460749333724, 15.8523,8,16.64451,9,16.74667,0.167497,158.528608,0,10,9,18
2.17020509345457, 18.8648,2.32291569327936, 16.3329,9,16.86654,9,17.29014,-0.35707,157.277408,0,9,10,37
2.18676829291508, 16.4668,2.33692119317129, 17.3505,8,16.8302,9,16.0661,-0.864837,154.7504,0,10,11,18
2.20395809365436, 18.1189,2.35606379294768, 15.9572,8,16.93759,9,16.12367,0.526296,155.633696,0,9,12,37
2.22026959387586, 15.6062,2.37276429357007, 17.6559,8,16.83518,9,16.69334,-0.362467,153.472192,0,10,13,18
2.23715729406103, 17.5946,2.38890369283035, 15.0979,8,16.88942,9,16.8332,0.368266,155.5224,0,10,14,18
2.23715729406103, 13.2167,2.40492219338194, 17.1286,8,16.64457,9,-53.59903,-0.940701,153.026096,0,10,15,18
2.27030709339306, 19.5238,2.42259729327634, 16.8128,9,16.82453,9,5.911367,0.240332,156.937904,0,10,16,18
2.27030709339306, 16.2836,2.43832739302889, 16.6985,8,16.79271,9,10.47463,0.482565,154.226208,0,10,17,18
2.30460749333724, 16.6621,2.45677249366418, 17.3464,9,16.78545,9,8.397801,-0.274502,154.639808,0,10,18,18
2.30460749333724, 15.0848,2.45677249366418, 5.1648,8,16.69594,8,10.10657,-0.843669,145.412992,0,10,0,18
2.33692119317129, 19.1498,2.47248309338465, 10.4181,9,16.81864,8,8.575935,-0.077936,136.681408,0,9,1,37
2.33692119317129, 13.6717,2.48916589329019, 17.8563,8,16.66878,8,8.583602,0.972297,140.865408,0,9,2,37
2.35606379294768, 17.7285,2.5054949936457, 14.9707,9,16.71695,8,9.677169,-0.91727,138.108608,0,9,3,37
2.37276429357007, 16.9485,2.5224985932, 17.9133,9,16.72702,8,10.10734,-0.468337,139.073696,0,9,4,37
2.38890369283035, 16.1507,2.53972409339622, 17.4133,9,16.703,8,9.278103,0.106196,140.336096,0,9,5,37
2.40492219338194, 17.491,2.55565849365667, 14.9557,9,16.73452,8,7.60957,-0.294171,137.800896,0,9,6,37
2.42259729327634, 15.5401,2.5724348933436, 17.9634,9,16.68858,8,10.28674,0.164662,140.225104,0,9,7,37
2.43832739302889, 16.1793,2.58925489382818, 15.5569,9,16.66972,8,10.5279,0.990995,139.602496,0,9,8,37
2.45677249366418, 18.154,2.60573599347845, 17.6628,9,16.72273,8,8.641971,0.059228,139.1116,0,9,9,37
2.47248309338465, 16.8321,2.62238279404119, 15.7089,8,16.7265,8,9.173538,-0.510639,137.9888,0,9,10,37
2.48916589329019, 16.0905,2.63888189429417, 17.6216,8,16.7053,8,9.091305,-0.990106,139.520096,0,9,11,37
2.5054949936457, 16.9686,2.65609569521621, 16.0455,8,16.7138,8,8.201572,-1.476473,138.597104,0,9,12,37
2.5224985932, 14.6165,2.67272329563275, 17.5313,8,16.64826,8,8.781839,-0.23114,141.511696,0,9,13,37
2.53972409339622, 17.0412,2.68936639511958, 15.4945,8,16.66016,8,8.891806,-0.849707,139.962304,0,9,14,37
2.55565849365667, 18.0848,2.70617009559646, 17.7762,8,16.70206,8,9.989873,0.594126,139.658592,0,9,15,37
2.5724348933436, 17.1945,2.72376619512215, 16.692,8,16.71613,8,11.72724,-0.177641,139.1564,0,9,16,37
2.58925489382818, 16.6135,2.73928869469091, 15.6195,8,16.71328,8,9.618507,0.071892,138.144496,0,9,17,37
2.60573599347845, 14.9587,2.75644229492173, 18.092,8,16.66586,8,10.00307,-0.225575,141.296,0,9,18,37
2.62238279404119, 18.3001,2.77428089408204, 16.7998,8,16.70887,8,8.239141,-0.036042,139.796096,0,9,19,37
2.63888189429417, 17.017,2.78965449379757, 16.326,8,16.71677,8,9.245808,-0.522209,139.1056,0,9,20,37
2.65609569521621, 16.7125,2.8054892946966, 15.1094,8,16.71666,8,9.000675,-0.324976,137.502496,0,9,21,37
2.67272329563275, 16.6185,2.8219968941994, 17.5806,8,16.71427,8,9.185142,-0.085143,138.464608,0,9,22,37
2.68936639511958, 16.7512,2.83931209379807, 16.6326,8,16.71515,8,9.683309,-0.83291,138.346304,0,9,23,37
2.70617009559646, 14.8981,2.85532039450482, 16.6741,8,16.67289,8,9.305976,-0.492277,140.122592,0,9,24,37
2.72376619512215, 18.1474,2.87250209460035, 16.2587,8,16.7064,8,8.659743,-0.319944,138.234592,0,9,25,37
2.73928869469091, 17.2372,2.88942159386352, 18.869,8,16.7182,8,8.77871,-0.769211,139.866096,0,9,26,37
2.75644229492173, 14.46,2.90609679417685, 14.3816,8,16.66911,8,9.906477,-0.897078,139.788192,0,9,27,37
2.77428089408204, 18.7911,2.92318199435249, 17.9777,8,16.71425,8,8.633144,0.734155,138.9748,0,9,28,37
2.78965449379757, 15.7575,2.94051999459043, 17.889,8,16.69432,8,8.365611,0.434788,141.106,0,9,29,37
2.8054892946966, 16.2206,2.95593749498948, 13.9027,8,16.68465,8,10.60378,-0.401979,138.788896,0,9,30,37
2.8219968941994, 17.5923,2.97325059538707, 18.425,8,16.70281,8,10.09214,-0.260746,139.621904,0,9,31,37
2.83931209379807, 16.1115,2.98945729574189, 15.0768,8,16.69121,8,9.004812,-0.794613,138.5872,0,9,32,37
2.85532039450482, 16.7878,3.00626929616556, 17.9275,8,16.69307,8,8.546679,-0.58828,139.727008,0,9,33,37
2.87250209460035, 16.1763,3.02312629623339, 15.8218,8,16.68332,8,10.22535,0.063653,139.3728,0,9,34,37
2.88942159386352, 17.1016,3.04118229588494, 19.4675,8,16.69107,8,9.676813,-0.837014,141.738496,0,9,35,37
2.90609679417685, 16.8005,3.05646339571103, 14.0626,8,16.69306,8,9.85978,-0.863381,139.000992,0,9,36,37
2.92318199435249, 14.6072,3.07246739557013, 17.1405,8,16.65581,8,9.372247,-0.651648,141.534096,0,9,37,37
2.94051999459043, 18.4698,3.09030019631609, 16.4928,8,16.68763,7,9.548814,-0.944115,128.344896,0,9,0,37
2.95593749498948, 16.5358,3.09030019631609, 5.323,8,16.68501,7,10.80518,-0.279882,121.8826,0,8,1,75
2.97325059538707, 16.9539,3.10610939702019, 10.4911,8,16.68957,7,9.974248,-0.495349,122.7418,0,8,2,75
2.98945729574189, 16.6261,3.12265749787912, 17.485,8,16.68851,7,10.58772,-0.875716,123.158896,0,8,3,75
3.00626929616556, 16.5572,3.13972579827532, 16.9813,8,16.68636,7,9.448682,0.566117,121.620704,0,8,4,75
3.02312629623339, 17.1029,3.15624069748446, 15.5574,8,16.69308,7,9.995549,-0.32065,123.6316,0,8,5,75
3.04118229588494, 17.0931,3.174139497336, 19.1036,8,16.69943,7,10.72642,0.913483,122.780496,0,8,6,75
3.05646339571103, 16.0807,3.19047879753634, 15.2297,8,16.68976,7,12.24348,0.527516,123.303296,0,8,7,75
3.07246739557013, 16.5908,3.20655719703063, 17.1164,8,16.68824,7,8.48155,-0.222951,122.13,0,8,8,75
3.09030019631609, 17.2259,3.22355089662597, 16.0485,8,16.69639,7,10.20052,-0.515218,122.3462,0,8,9,75
3.10610939702019, 16.716,3.23952309740707, 16.9301,7,16.69668,7,7.928284,-0.451485,123.0008,0,8,10,75
3.12265749787912, 15.0696,3.25623859791085, 15.7243,7,16.67275,7,9.561151,-0.393752,124.182704,0,8,11,75
3.13972579827532, 16.5163,3.27326439833269, 17.6985,7,16.67048,7,8.978018,-0.782019,120.518096,0,8,12,75
3.15624069748446, 19.9562,3.29032829916105, 16.2907,7,16.71742,7,10.12428,-0.386086,122.2726,0,8,13,75
3.174139497336, 14.9326,3.3061465988867, 16.6865,7,16.69228,7,9.346452,-1.271753,122.1954,0,8,14,75
3.19047879753634, 16.5729,3.32350789895281, 16.4953,7,16.69063,7,9.797919,-0.36262,123.368896,0,8,15,75
3.20655719703063, 16.7022,3.34043089812621, 17.8758,7,16.69078,7,9.458486,0.813613,122.103504,0,8,16,75
3.22355089662597, 16.1845,3.35625289892778, 14.9186,7,16.68394,7,9.858953,1.033146,122.775696,0,8,17,75
