2.01689769281074, 20.5862,2.03293589269742, 14.6556,0,20.5862,0,-30.65133,-0.543967,17.7227,118,0,0,0
2.03293589269742, 12.9587,2.05533529212698, 20.738,0,16.77245,0,-3.191633,-1.054734,11.0505,118,0,0,0
2.05533529212698, 27.2392,2.07035199226812, 17.3676,0,20.26137,0,16.41237,-0.133201,19.8513,118,0,0,0
2.07035199226812, 12.3628,2.09151089238003, 18.7247,0,18.28672,0,16.92473,-0.650368,9.98,118,0,0,0
2.07035199226812, 9.6373,2.10706169204786, 17.9886,0,16.55684,1,17.3222,-0.633135,16.3292,118,0,0,0
2.10706169204786, 21.8519,2.12544439220801, 16.016,1,17.43935,1,16.47857,-1.263902,23.0426,118,0,0,0
2.10706169204786, 11.395,2.14134779246524, 15.8868,0,16.57587,1,16.97414,1.516231,18.8621,118,0,0,0
2.12544439220801, 18.718,2.15914879227057, 18.8639,1,16.84364,1,16.9304,-0.310736,23.3544,118,0,0,0
2.14134779246524, 16.8369,2.1750200917013, 14.838,1,16.84289,1,17.57027,-0.481203,23.5001,118,0,0,0
2.15914879227057, 16.8784,2.19162539253011, 17.7396,1,16.84644,1,14.77324,-1.06727,21.4996,118,0,0,0
2.1750200917013, 16.5424,2.20912159280851, 16.2592,1,16.8188,1,16.6511,0.149363,22.3679,118,0,0,0
2.19162539253011, 17.3096,2.22602539369836, 17.9786,1,16.8597,1,16.80587,-0.729967,22.0847,118,0,0,0
2.20912159280851, 16.351,2.2415706939064, 14.4452,1,16.82057,1,17.13664,-1.092434,22.7537,118,0,0,0
2.22602539369836, 16.2285,2.26008289447054, 19.9767,1,16.77828,1,-51.5055,0.184199,20.8485,118,0,0,0
2.2415706939064, 16.8849,2.27702089538798, 15.6037,1,16.78539,1,3.331367,-0.224468,24.5971,118,0,0,0
2.26008289447054, 16.7854,2.29330459563062, 17.6512,1,16.78539,1,10.46143,-0.276635,23.316,118,0,0,0
2.27702089538798, 17.38,2.30997059633955, 15.2856,1,16.82036,1,12.4803,-0.319002,24.181,118,0,0,0
2.29330459563062, 15.9508,2.32549139624462, 16.8922,1,16.77205,1,9.702668,-1.467169,22.0841,118,0,0,0
2.30997059633955, 15.7373,2.34265219559893, 15.805,1,16.71759,1,5.030135,0.680164,23.0333,118,0,0,0
2.32549139624462, 15.2702,2.35908009624109, 17.7378,1,16.64523,1,8.330002,-0.208003,23.1014,118,0,0,0
2.34265219559893, 19.2358,2.37674629641697, 16.3047,1,16.76859,1,11.95707,0.15183,25.551,118,0,0,0
2.35908009624109, 15.9171,2.39344189641997, 17.7293,1,16.72988,1,11.01694,0.879163,22.6366,118,0,0,0
2.37674629641697, 17.1479,2.41016149660572, 15.5875,1,16.74806,1,10.4751,0.098996,24.4507,118,0,0,0
2.39344189641997, 16.505,2.42688509589061, 18.2477,1,16.73793,1,9.54767,1.260829,22.8901,118,0,0,0
2.41016149660572, 16.7597,2.44320639548823, 14.7922,1,16.7388,1,9.268837,1.376562,24.6336,118,0,0,0
2.42688509589061, 16.5989,2.45987429609522, 17.947,1,16.73342,1,8.644204,0.293095,22.6658,118,0,0,0
2.44320639548823, 16.63,2.47798149613664, 16.8438,1,16.72959,1,9.400071,-1.272372,24.0138,118,0,0,0
2.45987429609522, 16.2359,2.49360369658098, 17.2099,1,16.71196,1,8.395138,0.690861,24.2276,118,0,0,0
2.47798149613664, 16.7949,2.50912759685889, 13.8071,1,16.71482,1,8.260805,-0.342806,25.2028,118,0,0,0
2.49360369658098, 16.7214,2.52659899601713, 18.8011,1,16.71504,1,10.97557,-0.465073,22.2146,118,0,0,0
2.50912759685889, 17.0235,2.54337229626253, 15.5221,1,16.72499,1,11.04034,-0.03944,24.295,118,0,0,0
2.52659899601713, 16.7627,2.55999409640208, 18.2024,1,16.72617,1,10.66501,-0.185007,22.7938,118,0,0,0
2.54337229626253, 16.9076,2.57778049679473, 16.3774,1,16.73166,1,10.18627,-0.012974,24.2331,118,0,0,0
2.55999409640208, 17.2147,2.59414329612628, 17.5104,1,16.74587,1,9.55714,-1.152541,23.7007,118,0,0,0
2.57778049679473, 16.0939,2.61112709576264, 15.6849,1,16.72724,1,9.633107,-0.788408,24.003,118,0,0,0
2.59414329612628, 16.2721,2.62666279589757, 17.2522,1,16.7146,1,9.684574,-0.299075,23.594,118,0,0,0
2.61112709576264, 16.6827,2.64449899597093, 16.0379,1,16.71374,1,11.50664,-0.881142,24.5744,118,0,0,0
2.62666279589757, 16.6942,2.66187529591843, 19.0141,1,16.71322,1,12.41641,-0.691609,23.93,118,0,0,0
2.64449899597093, 18.8918,2.67723109619692, 13.7593,1,16.76908,1,10.50037,-0.489476,26.2501,118,0,0,0
2.66187529591843, 14.5004,2.69383689621463, 18.2032,1,16.71237,1,9.931842,0.302857,21.1176,118,0,0,0
2.67723109619692, 16.9383,2.71126229548827, 15.8481,1,16.71788,1,10.73841,0.41839,24.8205,118,0,0,0
2.69383689621463, 16.4489,2.72815449582413, 18.4305,1,16.71147,1,11.91688,0.371623,23.7305,118,0,0,0
2.71126229548827, 17.0021,2.74489589640871, 15.2842,1,16.71823,1,10.16564,-0.771444,25.7122,118,0,0,0
2.72815449582413, 15.9464,2.76030259625986, 16.9352,1,16.70069,1,9.18341,-0.664211,23.9938,118,0,0,0
2.74489589640871, 16.9391,2.77794099645689, 16.3027,1,16.70599,1,9.321077,-0.234978,24.9837,118,0,0,0
2.76030259625986, 16.4814,2.79558079736307, 19.229,1,16.70111,1,8.902544,-0.835145,24.3476,118,0,0,0
