2.01704570557922, 15.3112,2.18348050396889, 14.1222,0,15.3112,9,-30.63873,0.640433,161.981904,0,10,1,4
2.03320900630206, 19.1328,2.19922410417348, 17.2499,1,17.222,9,-3.997133,-0.960934,160.091104,0,10,2,4
2.04844800662249, 16.5302,2.21710000466555, 16.2599,2,16.9914,9,16.32667,0.534599,159.128608,0,10,3,4
2.06644590664655, 16.1912,2.23414400499314, 18.7325,3,16.79135,9,15.72293,-0.624868,158.8584,0,10,4,4
2.0831463066861, 15.1642,2.23414400499314, 4.376,4,16.46592,8,17.3262,-0.567235,150.6036,0,10,0,4
2.09932570625097, 17.0233,2.25073120463639, 10.3527,5,16.55882,8,15.83097,-0.659102,143.944704,0,9,1,9
2.11717460583895, 17.8532,2.26605690456927, 18.2199,6,16.74373,8,16.97164,1.947231,144.3112,0,9,2,9
2.13304110523313, 16.118,2.28337520547211, 14.8304,7,16.66551,8,16.9691,-0.259336,143.0248,0,9,3,9
2.14935510512441, 16.2024,2.30039590597153, 18.4612,8,16.61406,8,16.99687,-0.318503,145.281104,0,9,4,9
2.1663996046409, 17.2785,2.31732130609453, 15.283,9,16.6805,8,12.64234,-0.98827,143.289296,0,9,5,9
2.18348050396889, 16.6657,2.3334752060473, 17.7226,9,16.67915,8,16.6457,-0.622337,144.346496,0,9,6,9
2.19922410417348, 15.8723,2.34916370548308, 14.4072,9,16.61192,8,16.64307,-0.352204,142.881104,0,9,7,9
2.21710000466555, 17.7221,2.36701060459018, 19.2412,9,16.69732,8,17.18054,-0.997767,144.400704,0,9,8,9
2.23414400499314, 18.5093,2.3833084050566, 14.6439,9,16.82674,8,16.7768,-0.082634,140.535392,0,9,9,9
2.25073120463639, 14.8076,2.40052340552211, 18.8146,8,16.69213,7,-52.89603,-1.224201,132.8564,0,9,0,9
2.26605690456927, 16.1379,2.40052340552211, 4.4513,8,16.65749,7,6.520367,0.140332,125.858304,0,8,1,18
2.28337520547211, 16.6202,2.41605710517615, 9.624,8,16.6553,7,11.19623,0.094765,127.9022,0,8,2,18
2.30039590597153, 16.3815,2.43309050519019, 18.4206,8,16.64009,7,9.676201,0.177198,128.285,0,8,3,18
2.31732130609453, 17.1201,2.45185690466315, 17.5019,8,16.66535,7,11.08487,-0.462469,128.725696,0,8,4,18
2.3334752060473, 17.0804,2.46811450552195, 17.521,8,16.68611,7,9.559535,-0.609136,127.0828,0,8,5,18
