2.03202659962699, 16.1642,2.19922160031274, 17.3178,0,16.1642,10,-30.74283,-0.702667,168.967904,0,0,0,0
2.04938439978287, 16.6583,2.21536000119522, 15.3463,1,16.41125,10,-2.635733,-1.311634,169.491696,0,0,0,0
2.0642782994546, 17.4528,2.23093250161037, 16.0534,2,16.75843,10,16.32787,-0.494501,169.029296,0,0,0,0
2.0822479990311, 16.546,2.24757010070607, 14.3599,3,16.70532,10,15.69353,-0.013368,167.629696,0,0,0,0
2.09866679878905, 16.1022,2.26428279979154, 19.346,4,16.5847,9,17.6477,-0.479635,165.422208,0,0,0,0
2.11478479811922, 17.6534,2.28163609979674, 16.917,5,16.76282,10,16.77697,-0.616302,168.6776,0,0,0,0
2.13117449777201, 16.4666,2.29866260057315, 15.9639,6,16.7205,10,16.35744,-0.069169,167.9536,0,0,0,0
2.14858739869669, 15.0255,2.31414710031822, 17.0636,7,16.50863,10,16.7991,-0.581436,167.4516,0,0,0,0
2.16518789948896, 18.2727,2.33216680074111, 16.7919,8,16.70463,10,16.95567,-0.761703,169.488704,0,0,0,0
2.18148130038753, 15.4264,2.34853160055354, 17.7197,9,16.57681,10,16.44894,-0.02967,168.006704,0,0,0,0
2.19922160031274, 17.1019,2.36604120070115, 16.3387,9,16.62454,10,16.9063,-0.142337,170.3048,0,0,0,0
2.21536000119522, 17.7265,2.38170279981568, 15.1766,9,16.71638,10,17.05297,-0.016767,169.541104,0,0,0,0
2.23093250161037, 16.2814,2.39759899908677, 17.4032,9,16.68291,10,15.96164,-0.148434,166.991296,0,0,0,0
2.24757010070607, 17.887,2.41519739897922, 17.4824,9,16.76892,10,-52.68539,-0.672301,168.113792,0,0,0,0
2.26428279979154, 15.5036,2.43148369947448, 14.9274,9,16.68457,10,5.520367,-0.470368,167.709504,0,0,0,0
2.28163609979674, 16.8068,2.44778369972482, 17.6272,9,16.69221,10,9.019134,-0.650235,167.132192,0,0,0,0
2.29866260057315, 14.832,2.46505889901891, 16.1521,9,16.58278,10,9.580401,-0.225602,167.952608,0,0,0,0
2.31414710031822, 18.9072,2.48151839943603, 17.2997,9,16.71192,10,10.47057,-0.238969,169.271008,0,0,0,0
2.33216680074111, 16.135,2.4982502986677, 16.1422,9,16.68155,10,10.92504,0.069964,167.668608,0,0,0,0
2.34853160055354, 16.183,2.51468279818073, 16.3171,9,16.65663,10,12.1191,-0.603303,167.6764,0,0,0,0
2.36604120070115, 16.5723,2.53088779794052, 17.4751,9,16.65261,10,9.574569,-0.33277,167.809904,0,0,0,0
2.38170279981568, 15.4813,2.54785089800134, 15.614,9,16.59937,10,9.351836,-0.436837,168.712896,0,0,0,0
2.39759899908677, 17.9555,2.56516829738393, 18.4302,9,16.65833,10,8.657603,-0.574004,168.846,0,0,0,0
2.41519739897922, 15.4337,2.58151659788564, 15.3101,9,16.6073,10,9.49677,-0.183271,169.320496,0,0,0,0
2.43148369947448, 18.5485,2.59754889877513, 16.9967,9,16.68495,10,8.778837,0.780562,169.197696,0,0,0,0
2.44778369972482, 16.3624,2.61513439798728, 16.4759,9,16.67255,10,9.428704,-0.636305,167.645904,0,0,0,0
2.46505889901891, 17.0926,2.63134269835427, 15.9024,9,16.6881,10,9.308571,-0.525872,167.759392,0,0,0,0
2.48151839943603, 16.1439,2.64844419853762, 18.5828,9,16.66867,10,9.044138,-0.547139,166.569296,0,0,0,0
