2.03276929678395, 16.5642,2.19795719580725, 13.4079,0,16.5642,9,-30.88663,-0.483967,164.566896,0,10,1,18
2.04974329704419, 15.5145,2.21499689528719, 18.311,1,16.03935,9,-4.221733,-0.477334,160.867104,0,10,2,18
2.06479409663007, 18.4312,2.23175219492987, 16.715,2,16.83663,9,16.31577,-0.560701,164.490208,0,10,3,18
2.08164549572393, 16.508,2.25133799435571, 19.7254,3,16.75447,9,16.83973,-0.109668,162.774,0,10,4,18
2.09782789601013, 16.3458,2.26667859451845, 15.6889,4,16.67274,9,16.851,0.862065,165.983392,0,10,5,18
2.11570239579305, 15.3955,2.28210369450971, 12.5068,5,16.45987,9,16.91647,-0.213202,165.317792,0,10,6,18
2.13260359643027, 19.0146,2.29906259430572, 18.3365,6,16.82483,9,16.46424,-0.873269,163.7436,0,10,7,18
2.14778619678691, 15.6969,2.31504969438538, 14.6259,7,16.68384,9,15.5055,-0.481536,163.065904,0,10,8,18
2.16543279634789, 16.5353,2.33219669526443, 18.2251,8,16.66733,9,16.57687,-0.590103,161.993504,0,10,9,18
2.18176909582689, 17.3775,2.34830349450931, 15.1278,9,16.73835,9,16.47164,0.14193,163.682896,0,10,10,18
2.19795719580725, 16.5851,2.36496619461104, 17.8344,9,16.72442,9,16.799,-0.638937,161.439104,0,10,11,18
2.21499689528719, 16.1964,2.38210049411282, 16.0889,9,16.68042,9,16.91357,-0.017267,162.688496,0,10,12,18
2.23175219492987, 15.4833,2.39963149419054, 18.5616,9,16.58833,9,15.81654,0.333466,162.5808,0,10,13,18
2.25133799435571, 17.4223,2.41594149498269, 14.917,9,16.6479,9,-51.1757,-0.125401,165.659696,0,10,14,18
2.26667859451845, 16.9262,2.43196569522843, 17.3733,9,16.66645,9,6.570067,-0.772468,163.1544,0,10,15,18
2.28210369450971, 17.908,2.44948869524524, 16.2192,9,16.74405,9,9.787834,-0.838735,163.601904,0,10,16,18
2.29906259430572, 15.6684,2.46479169512168, 16.4578,9,16.68078,9,8.500701,-1.453402,161.912192,0,10,17,18
2.31504969438538, 17.2298,2.48244689451531, 16.4567,9,16.71128,9,9.666068,-0.009969,162.700496,0,10,18,18
2.33219669526443, 17.1073,2.48244689451531, 6.2786,9,16.73212,9,11.23073,0.267964,151.107504,0,10,0,18
2.34830349450931, 15.9427,2.49936349363998, 10.6655,9,16.69265,8,10.9215,-1.067803,145.829904,0,9,1,37
2.36496619461104, 16.284,2.51473549334332, 16.6898,9,16.67319,8,10.49097,0.03663,146.236496,0,9,2,37
2.38210049411282, 15.9743,2.53348409337923, 17.4488,9,16.64142,8,8.369936,-0.570037,147.711008,0,9,3,37
2.39963149419054, 16.9612,2.5483797932975, 15.2248,9,16.65533,8,10.9559,0.247396,145.9748,0,9,4,37
2.41594149498269, 17.026,2.56609529396519, 19.0252,9,16.67077,8,9.37017,-0.545471,147.974096,0,9,5,37
2.43196569522843, 17.1993,2.58160709356889, 15.3785,9,16.69191,8,9.655237,0.177462,146.153296,0,9,6,37
2.44948869524524, 15.603,2.59998879348859, 16.7946,9,16.65003,8,10.4154,-0.255205,147.345408,0,9,7,37
2.46479169512168, 17.1432,2.61713099433109, 18.5447,9,16.6683,8,9.848271,-0.266372,148.746896,0,9,8,37
2.48244689451531, 16.3602,2.63264389475808, 14.1444,9,16.65729,8,12.02774,-0.836739,146.531104,0,9,9,37
2.49936349363998, 16.9412,2.64813739480451, 16.7691,8,16.66708,8,8.613605,-0.141406,146.359696,0,9,10,37
2.51473549334332, 14.9523,2.66501559549943, 17.1836,8,16.60992,8,9.900672,-0.104973,148.590704,0,9,11,37
2.53348409337923, 19.8201,2.68186959484592, 16.7867,8,16.71348,8,11.87074,-0.64004,145.558,0,9,12,37
2.5483797932975, 15.0765,2.70102249504998, 18.1412,8,16.66232,8,11.11181,-0.601207,148.622496,0,9,13,37
2.56609529396519, 15.0447,2.71576569462195, 15.5256,8,16.6133,8,8.212473,-7.4E-05,149.100896,0,9,14,37
2.58160709356889, 18.2091,2.73365989373997, 16.9457,8,16.66024,8,9.62434,0.201559,147.842208,0,9,15,37
2.59998879348859, 17.5176,2.75038289325312, 18.2139,8,16.68473,9,10.64331,-0.694908,148.538592,0,9,16,37
2.61713099433109, 18.0902,2.76627279305831, 14.4643,8,16.72378,8,10.97497,0.920525,144.913104,0,9,17,37
2.63264389475808, 15.726,2.78262259298936, 17.2327,8,16.69681,8,11.54584,-0.538942,146.420304,0,9,18,37
2.64813739480451, 15.4168,2.80033029289916, 16.6728,8,16.66312,8,9.537708,0.350491,147.675696,0,9,19,37
2.66501559549943, 16.8813,2.81536109326407, 16.0349,8,16.66872,8,12.12387,-0.876376,146.829792,0,9,20,37
2.68186959484592, 15.4613,2.83299539377913, 16.4882,8,16.63853,8,8.670542,-0.303143,147.857104,0,9,21,37
2.70102249504998, 17.5259,2.84857229376212, 17.0237,8,16.66018,8,9.417009,-0.82501,147.355296,0,9,22,37
2.71576569462195, 16.0558,2.86486199358478, 16.3413,8,16.64578,8,9.507376,0.060823,147.640704,0,9,23,37
2.73365989373997, 17.2063,2.88166889408603, 15.2514,8,16.65882,8,10.81914,-0.713944,145.686096,0,9,24,37
2.75038289325312, 15.8267,2.89945589425042, 19.6502,8,16.63991,8,9.74111,-0.547011,149.5096,0,9,25,37
2.76627279305831, 18.0019,2.91456829430535, 13.1438,8,16.67018,8,9.194577,-1.027678,144.651696,0,9,26,37
2.78262259298936, 16.0399,2.93248469429091, 19.3603,8,16.65647,8,8.286544,-0.090045,147.972704,0,9,27,37
2.80033029289916, 17.5057,2.94877549493685, 14.9543,8,16.67454,8,10.56971,0.180988,145.420992,0,9,28,37
2.81536109326407, 15.091,2.9663244956173, 19.6953,8,16.64155,8,11.81998,-1.174879,150.025504,0,9,29,37
2.83299539377913, 18.1488,2.98199619585648, 13.5519,8,16.67231,8,9.094545,-0.056346,145.429104,0,9,30,37
2.84857229376212, 15.1606,2.99858629563823, 16.4616,8,16.64208,8,11.63781,-0.200113,146.730208,0,9,31,37
2.86486199358478, 18.0607,3.01566889556125, 18.4401,8,16.66989,8,8.887679,-0.20918,147.1096,0,9,32,37
2.88166889408603, 16.5938,3.03192749479786, 14.8722,8,16.66843,8,12.46075,-0.067447,145.388704,0,9,33,37
2.89945589425042, 16.519,3.04855829523876, 17.9029,8,16.66561,8,9.061113,0.492986,146.772192,0,9,34,37
2.91456829430535, 16.6265,3.06575069436803, 16.1333,8,16.66489,8,9.50458,-0.014981,146.279808,0,9,35,37
2.93248469429091, 17.9698,3.08197419391945, 17.3748,8,16.68861,8,11.73175,-0.684748,145.684896,0,9,36,37
2.94877549493685, 17.0924,3.09952959464863, 16.3458,8,16.69582,8,8.792414,0.325485,144.938496,0,9,37,37
2.9663244956173, 13.9284,3.11470529483631, 16.5594,8,16.64727,8,8.150081,-1.285182,134.814592,0,9,0,37
2.98199619585648, 18.4375,3.11470529483631, 5.6821,8,16.67814,7,7.854948,0.173251,128.4266,0,8,1,75
2.99858629563823, 16.3244,3.13151889527217, 9.9362,8,16.67214,7,10.46332,0.411884,131.146,0,8,2,75
3.01566889556125, 17.1958,3.14976599486545, 19.915,8,16.68087,7,10.69058,1.850617,129.2208,0,8,3,75
3.03192749479786, 16.3932,3.16598809557036, 14.4681,8,16.67615,6,11.30215,-1.00095,130.120096,0,7,4,150
3.04855829523876, 16.3844,3.18180099548772, 17.2833,8,16.67145,5,11.16702,-1.510317,129.460896,0,6,5,300
3.06575069436803, 17.8719,3.19936259509996, 17.2121,8,16.6905,4,8.134483,-0.181384,127.908704,0,5,6,600
3.08197419391945, 16.0322,3.2150470954366, 14.4804,8,16.68022,3,6.90405,-0.262951,128.8702,0,4,7,2147483647
3.09952959464863, 16.2759,3.23243039520457, 17.2393,8,16.674,4,10.99832,0.225682,131.5746,0,3,8,2147483647
3.11470529483631, 17.2048,3.24997199559584, 18.5905,8,16.68204,7,11.68598,-0.472785,130.7638,0,8,9,75
3.13151889527217, 16.0102,3.26632009493187, 15.1812,7,16.67201,7,10.21375,-0.892152,130.4564,0,8,10,75
3.14976599486545, 16.4944,3.28365269536152, 16.1869,7,16.6694,7,10.26242,0.325081,52.2669,0,8,11,75
3.24997199559584, 95.73151,3.29970119567588, 17.5416,7,17.81523,7,8.474185,-0.013286,65.5236,0,8,12,75
3.24997199559584, 2.8519,3.31735889660195, 16.1084,2,17.60147,7,11.95725,-1.094853,81.671504,0,8,13,75
3.24997199559584, 0.8217,3.33298739651218, 16.9687,3,17.36513,7,11.20882,0.12848,97.7826,0,8,14,75
3.24997199559584, 2.3066,3.35217169718817, 18.4182,4,17.15598,8,9.328386,-1.379387,112.684096,0,8,15,75
3.24997199559584, 1.6205,3.36740099685267, 16.5213,5,16.94317,7,8.653853,-0.124254,125.6,0,8,16,75
3.24997199559584, 1.9942,3.38416359620169, 14.9106,6,16.74116,7,12.71292,0.259879,129.9158,0,8,17,75
3.26632009493187, 12.3496,3.3994672964327, 16.6653,7,16.6826,7,8.697887,-0.267988,130.688496,0,8,18,75
3.28365269536152, 16.6911,3.41792379645631, 17.4637,7,16.68271,7,13.03165,-0.169555,129.3776,0,8,19,75
3.29970119567588, 16.8552,3.43262579618022, 15.544,7,16.68495,7,8.427821,-0.669122,128.331104,0,8,20,75
3.31735889660195, 16.8322,3.44951279601082, 15.7858,7,16.68684,7,8.331188,0.642611,131.7044,0,8,21,75
3.33298739651218, 14.9755,3.4666628963314, 18.348,7,16.66518,7,10.17715,-0.151756,128.4146,0,8,22,75
3.35217169718817, 18.1189,3.48275289637968, 14.8293,7,16.68335,7,8.407822,-0.706623,132.718704,0,8,23,75
3.36740099685267, 14.6475,3.50044259568676, 18.9515,7,16.65822,7,9.077289,0.07271,128.890704,0,8,24,75
3.38416359620169, 19.1497,3.51704959524795, 15.3209,7,16.6886,7,7.655556,-0.879457,132.502896,0,8,25,75
3.3994672964327, 13.4274,3.53283349564299, 17.0395,7,16.64931,7,11.80032,0.106576,129.529904,0,8,26,75
3.41792379645631, 18.6743,3.54964419594035, 15.7015,7,16.67342,7,11.01499,-0.431191,132.378704,0,8,27,75
3.43262579618022, 15.4054,3.56650189636275, 18.2538,7,16.6585,7,9.483457,-0.691558,127.802304,0,8,28,75
3.44951279601082, 19.4054,3.5828838958405, 14.8289,7,16.69044,7,12.41712,0.562175,132.2454,0,8,29,75
3.4666628963314, 14.5161,3.60048899566755, 18.9591,7,16.66545,7,8.564491,-0.557692,129.272,0,8,30,75
3.48275289637968, 18.1311,3.61707009514794, 15.1575,7,16.6821,7,10.77836,0.074241,131.739296,0,8,31,75
3.50044259568676, 15.4869,3.63368229521438, 17.9541,7,16.66867,7,10.78172,-0.601926,128.934304,0,8,32,75
3.51704959524795, 17.3145,3.64954919507727, 14.5089,7,16.67585,7,10.60299,-0.270193,129.863696,0,8,33,75
3.53283349564299, 16.982,3.66594559466466, 17.9117,7,16.67921,7,10.44846,-0.69976,128.7196,0,8,34,75
