2.0353462100029, 16.6968,2.18512801080942, 14.46,0,16.6968,9,-30.00163,-0.574367,156.464192,0,0,0,0
2.0353462100029, 17.1648,2.20172721147537, 17.6996,1,16.9308,9,-5.324233,0.802666,153.464896,0,0,0,0
2.05236130952835, 16.0989,2.21908521093428, 16.5199,2,16.6535,9,14.95407,-0.711601,154.994,0,0,0,0
2.06878251023591, 16.8314,2.2359965108335, 17.7997,3,16.69798,9,15.48213,-0.234168,155.415008,0,0,0,0
2.08542411029339, 16.3986,2.25226370990276, 15.11,4,16.6381,9,15.525,-0.822435,156.3756,0,0,0,0
2.10284321010113, 14.9724,2.26924680918455, 17.6337,5,16.36048,9,17.04487,1.090398,155.085104,0,0,0,0
2.11959310993552, 16.4598,2.28636880964041, 16.348,6,16.37467,9,16.56953,-0.165869,157.7588,0,0,0,0
2.13539730943739, 18.178,2.30382570996881, 18.9003,7,16.60009,9,17.1401,0.252664,157.647392,0,0,0,0
2.15262161009014, 17.1096,2.31997310929, 14.693,8,16.6567,9,15.16097,1.704497,158.369104,0,0,0,0
2.16856311075389, 16.3941,2.33640990965068, 18.1345,9,16.63044,9,16.55574,0.05953,155.951104,0,0,0,0
2.18512801080942, 16.9644,2.35243780910969, 14.3203,9,16.6608,9,16.0773,0.402063,157.696304,0,0,0,0
2.20172721147537, 17.1328,2.37142700888216, 20.7735,9,16.70013,9,14.62537,-0.744967,155.052608,0,0,0,0
2.21908521093428, 17.0611,2.38650680892169, 13.4161,9,16.7279,9,16.12214,-0.352034,158.6936,0,0,0,0
2.2359965108335, 16.1329,2.40381580963731, 18.8154,9,16.6854,9,-55.18,0.768799,155.0488,0,0,0,0
2.25226370990276, 17.0289,2.41989960893989, 14.5856,9,16.7083,9,6.835267,-0.839768,157.731808,0,0,0,0
2.26924680918455, 17.1292,2.43602710962296, 17.4212,9,16.73461,9,10.93093,0.553865,155.288304,0,0,0,0
2.28636880964041, 15.9895,2.45382930897176, 16.5462,9,16.69078,9,10.2473,-0.504202,155.579808,0,0,0,0
2.30382570996881, 16.3347,2.47067240811884, 16.7182,9,16.67099,9,8.852668,-0.414169,156.135008,0,0,0,0
2.31997310929, 16.327,2.48661300726235, 15.9584,9,16.65289,9,12.32283,0.868064,156.524,0,0,0,0
2.33640990965068, 17.3999,2.50346800684929, 18.2134,9,16.69024,9,9.524902,-0.048703,156.1556,0,0,0,0
2.35243780910969, 16.1224,2.518894107081, 14.04,9,16.6632,9,10.36587,-0.64207,156.9696,0,0,0,0
2.37142700888216, 17.1844,2.53603970725089, 18.4846,9,16.68689,9,10.54304,-0.563937,154.887296,0,0,0,0
2.38650680892169, 16.5403,2.55385350715369, 16.5007,9,16.68052,9,9.041203,-0.950604,156.1872,0,0,0,0
2.40381580963731, 16.4945,2.5696449065581, 17.203,9,16.67277,9,11.40477,-0.568271,156.148496,0,0,0,0
2.41989960893989, 16.912,2.58618320617825, 15.1651,9,16.68234,9,10.88664,-0.438838,156.856992,0,0,0,0
2.43602710962296, 16.4555,2.6031100070104, 18.3429,9,16.67361,9,11.9263,-0.829205,155.110208,0,0,0,0
2.45382930897176, 16.4529,2.62266270723194, 18.1406,9,16.66544,9,11.24427,0.259428,156.998,0,0,0,0
2.47067240811884, 16.6997,2.63613010756671, 14.5527,9,16.66666,9,10.44874,-0.230439,158.6856,0,0,0,0
2.48661300726235, 16.7567,2.65404720790684, 18.5254,9,16.66977,9,10.63021,0.470994,156.538704,0,0,0,0
2.50346800684929, 16.5235,2.66936920769513, 13.5904,9,16.66489,9,10.43717,-0.392173,158.307696,0,0,0,0
2.518894107081, 17.1831,2.68631540797651, 18.8604,9,16.68161,9,9.644839,-0.45334,155.374896,0,0,0,0
2.53603970725089, 16.1791,2.70321390777826, 14.9118,9,16.6659,9,10.16881,0.600793,157.051392,0,0,0,0
2.55385350715369, 17.7503,2.72035500779748, 18.5596,9,16.69876,9,9.526473,0.117326,155.784608,0,0,0,0
2.5696449065581, 15.875,2.73768340796232, 16.9043,9,16.67454,9,10.48204,-0.441741,156.5928,0,0,0,0
2.58618320617825, 16.8537,2.75289750751108, 15.6154,9,16.67965,9,12.04841,-0.561308,157.626208,0,0,0,0
2.6031100070104, 14.8309,2.76944390777498, 15.186,9,16.6283,9,9.611574,-0.426675,156.3888,0,0,0,0
2.62266270723194, 18.6074,2.78625130746514, 18.2678,9,16.68179,9,11.43254,-0.297942,156.743504,0,0,0,0
2.63613010756671, 15.1344,2.80386080686003, 16.1899,9,16.64107,9,9.594808,0.095191,156.404304,0,0,0,0
2.65404720790684, 17.7991,2.82032610755414, 17.7831,9,16.67076,9,10.50838,-0.727376,157.4596,0,0,0,0
2.66936920769513, 16.6429,2.83617290761322, 14.5565,9,16.67006,9,10.40564,-0.219343,157.444608,0,0,0,0
2.68631540797651, 17.339,2.8528366079554, 17.7633,9,16.68638,9,10.08971,-0.03651,155.357792,0,0,0,0
2.70321390777826, 16.2523,2.86986680794507, 17.1593,9,16.67604,9,10.42568,-0.427877,155.782592,0,0,0,0
2.72035500779748, 14.792,2.88704160880297, 15.8913,9,16.63223,9,10.83864,0.390056,156.689792,0,0,0,0
2.73768340796232, 18.3121,2.90351500827819, 17.7003,9,16.67041,9,11.53361,-0.822711,157.7888,0,0,0,0
2.75289750751108, 17.2484,2.92065530735999, 15.94,9,16.68325,9,9.810077,-0.575178,157.1772,0,0,0,0
2.76944390777498, 16.0587,2.93633150774986, 15.6476,9,16.66968,9,10.20024,0.631555,155.869504,0,0,0,0
2.78625130746514, 16.663,2.95307880733162, 18.2406,9,16.66953,9,9.723111,0.051288,155.4584,0,0,0,0
