2.03117580199614, 17.8249,2.19981030421332, 14.2603,0,17.8249,9,-29.61293,-0.090167,163.2284,15,10,1,4
2.04928650194779, 15.9406,2.21721210377291, 18.6705,1,16.88275,9,-4.137533,-0.147934,159.0144,15,10,2,4
2.06603610189632, 16.3841,2.23372060293332, 15.1796,2,16.71653,9,16.24427,-0.759701,162.616,15,10,3,4
2.0827103019692, 16.8139,2.25008960301057, 17.6382,3,16.74088,9,15.30373,0.294532,161.411696,15,10,4,4
2.09950760239735, 17.6241,2.25008960301057, 5.689,4,16.91752,9,16.5124,0.159565,150.288608,15,10,0,4
2.11558560328558, 16.4775,2.26663760328665, 11.0176,5,16.84418,8,17.13727,-0.472202,144.845904,15,9,1,9
2.13347470248118, 15.2542,2.28376530343667, 15.6525,6,16.61704,8,16.01143,-0.668269,145.243696,15,9,2,9
2.1512259026058, 18.7282,2.30013690376654, 17.7849,7,16.88094,8,16.1852,-0.674936,144.3012,15,9,3,9
2.16652880283073, 15.6317,2.31613900372759, 14.6507,8,16.74213,8,16.81547,1.750197,143.316,15,9,4,9
2.18281670333818, 16.946,2.33388170460239, 19.8655,9,16.76252,8,16.98274,0.11723,146.242496,15,9,5,9
2.19981030421332, 16.5208,2.34986840421334, 13.8421,9,16.74055,8,17.0256,0.536563,143.563808,15,9,6,9
2.21721210377291, 15.8932,2.36684990348294, 19.775,9,16.66993,8,14.56587,-1.096504,147.446,15,9,7,9
2.23372060293332, 18.4415,2.38549440400675, 15.7536,9,16.80621,8,16.15764,0.519233,144.758208,15,9,8,9
2.25008960301057, 14.7465,2.39988390402868, 15.6112,9,16.65908,8,15.705,-0.085234,145.6232,15,9,9,9
2.26663760328665, 17.1212,2.41735750483349, 16.2443,8,16.68989,8,-51.11093,-0.643201,132.531104,15,9,0,9
2.28376530343667, 17.7582,2.41735750483349, 5.5419,8,16.75666,7,4.450867,0.190132,129.624304,15,8,1,18
2.30013690376654, 15.512,2.43402630509809, 12.6082,8,16.68345,7,9.310134,-0.883235,127.139504,15,8,2,18
2.31613900372759, 17.2979,2.45006120437756, 14.8099,8,16.71758,7,10.9723,0.423698,129.5062,15,8,3,18
2.33388170460239, 16.1418,2.46881120512262, 18.506,8,16.68728,7,9.138168,-0.889369,127.732096,15,8,4,18
2.34986840421334, 17.3035,2.48413170548156, 15.5291,8,16.71809,7,11.28234,-0.377536,130.96,15,8,5,18
2.36684990348294, 14.8812,2.50057820463553, 18.1089,8,16.63062,7,10.6559,-0.344303,127.213504,15,8,6,18
2.38549440400675, 18.5439,2.51725840428844, 14.7971,8,16.71759,7,8.965869,-0.15267,132.799104,15,8,7,18
2.39988390402868, 14.0329,2.53544210502878, 19.6181,8,16.60086,7,10.86894,-0.267237,130.2178,15,8,8,18
2.41735750483349, 18.5797,2.55270700575784, 15.9984,8,16.68331,7,10.064,-0.762604,128.661904,15,8,9,18
2.43402630509809, 17.3907,2.56706980569288, 15.8352,7,16.71161,7,11.64697,0.434029,126.997504,15,8,10,18
2.45006120437756, 16.6552,2.58376660523936, 14.99,7,16.70944,7,10.30204,-0.696238,129.377296,15,8,11,18
2.46881120512262, 15.7812,2.60020110523328, 18.1605,7,16.67506,7,9.872504,-0.755205,128.720496,15,8,12,18
2.48413170548156, 17.3552,2.61690220562741, 16.6985,7,16.69935,7,12.22787,0.565628,126.690896,15,8,13,18
2.50057820463553, 16.319,2.63270010566339, 14.289,7,16.68623,7,9.628338,-0.368739,131.4878,15,8,14,18
