2.01750618359074, 22.3962,2.19157557981089, 17.5648,0,22.3962,10,-36.16353,0.624433,172.260896,0,0,0,0
2.03407318284735, 11.1911,2.20881977910176, 15.7077,1,16.79365,10,-3.789333,-0.391634,166.805504,0,0,0,0
2.05788008263335, 16.9344,2.22556807892397, 18.2496,2,16.84057,10,16.30157,0.064699,172.203104,0,0,0,0
2.07331198221073, 18.1295,2.24060117872432, 14.9674,3,17.1628,10,14.64173,-0.458368,173.5168,0,0,0,0
2.08950318163261, 14.2559,2.25915067875758, 18.2716,4,16.58142,10,16.7594,-1.062335,170.350592,0,0,0,0
2.10717378137633, 17.1729,2.27569697843865, 15.1414,5,16.68,10,16.30637,-0.627802,174.365792,0,0,0,0
2.12331348052248, 16.8939,2.29202767880633, 17.4606,6,16.71056,10,16.81594,-0.700969,172.344192,0,0,0,0
2.14051188109443, 16.4452,2.30868967855349, 15.5941,7,16.67739,10,17.4232,0.696564,172.910592,0,0,0,0
2.15867138048634, 20.7085,2.32577277766541, 17.0074,8,17.12529,10,16.99547,0.043497,172.0596,0,0,0,0
2.17345628002658, 13.8241,2.34271707804874, 17.8486,9,16.79517,10,16.85904,0.53553,168.3572,0,0,0,0
2.19157557981089, 17.8684,2.35974557744339, 15.9587,9,16.89274,10,15.58,-0.490737,172.3864,0,0,0,0
2.19157557981089, 15.2073,2.3757633776404, 17.2247,9,16.75228,10,16.30207,0.181296,170.4772,0,0,0,0
2.22556807892397, 16.9918,2.39290247717872, 16.0349,10,16.77071,10,15.79894,-1.285967,172.494592,0,0,0,0
2.24060117872432, 17.2082,2.40914157638326, 18.1333,9,16.80196,10,16.7525,-0.953734,171.5372,0,0,0,0
2.25915067875758, 16.3066,2.42432527663186, 14.8615,9,16.76893,10,-53.49703,-0.994701,172.462704,0,0,0,0
2.25915067875758, 14.5309,2.44147487590089, 17.2048,9,16.62906,9,5.843067,-0.434468,171.018,0,0,0,0
2.27569697843865, 18.0746,2.45968167530373, 17.6529,10,16.71409,10,12.63493,-0.311835,173.6912,0,0,0,0
2.29202767880633, 15.4084,2.47600297490135, 16.4483,10,16.64155,10,11.2367,0.005998,173.2672,0,0,0,0
2.30868967855349, 18.4793,2.49259987520054, 15.36,10,16.73827,10,11.20027,-0.399669,174.312704,0,0,0,0
2.32577277766541, 16.9776,2.50968647608534, 18.1419,10,16.75024,10,10.53633,-0.044236,171.193696,0,0,0,0
2.34271707804874, 17.0203,2.52589397551492, 15.3727,10,16.7631,10,9.411402,0.055197,172.357504,0,0,0,0
2.3757633776404, 17.4492,2.54325527558103, 18.3208,10,16.79429,10,10.13837,-0.40937,170.710496,0,0,0,0
2.3757633776404, 15.5283,2.56013637641445, 15.8006,9,16.73924,10,10.31124,0.668363,171.581904,0,0,0,0
2.40914157638326, 18.5829,2.57700047688559, 17.8167,10,16.81606,10,10.1586,-1.012504,171.8544,0,0,0,0
2.42432527663186, 21.0431,2.59242127696052, 15.711,9,16.98514,10,10.07107,-0.287671,171.0884,0,0,0,0
2.44147487590089, 14.8535,2.60987337725237, 17.766,9,16.90316,10,11.15364,-0.336838,165.7568,0,0,0,0
2.45968167530373, 13.7111,2.6266651772894, 15.1772,9,16.78493,10,7.998504,0.011695,168.669408,0,0,0,0
2.45968167530373, 14.9171,2.64332027779892, 18.06,9,16.71823,10,12.45257,-0.241672,170.135104,0,0,0,0
2.47600297490135, 16.7191,2.66016307706013, 15.4593,10,16.71825,10,8.844338,-1.190539,173.278896,0,0,0,0
2.49259987520054, 16.9635,2.67652667732909, 17.6149,10,16.72643,10,8.617405,0.449794,172.018096,0,0,0,0
2.50968647608534, 16.1784,2.69331407779828, 15.5048,10,16.70875,10,8.197372,0.073327,172.671008,0,0,0,0
2.52589397551492, 17.3986,2.71088257851079, 19.4139,10,16.73031,10,8.553639,0.68496,171.997104,0,0,0,0
2.54325527558103, 16.9439,2.72790897870436, 15.3274,10,16.73678,10,12.63211,-0.953207,174.0084,0,0,0,0
2.56013637641445, 16.7898,2.7434618785046, 16.6934,10,16.73834,10,8.470273,-0.700874,172.391296,0,0,0,0
2.57700047688559, 14.5984,2.76041197916493, 15.5306,10,16.6772,10,11.00754,1.586559,172.302592,0,0,0,0
2.59242127696052, 16.5474,2.77765157958493, 17.2567,10,16.67359,10,7.859407,-0.837108,173.2352,0,0,0,0
2.60987337725237, 18.5116,2.79315107921138, 16.7162,10,16.72327,10,10.68827,-0.851875,173.944304,0,0,0,0
2.6266651772894, 16.7904,2.81121567869559, 16.9516,10,16.72504,10,10.22554,0.271558,172.149792,0,0,0,0
2.64332027779892, 16.6641,2.82688387902454, 15.5985,10,16.72347,10,6.641208,-0.766109,172.310592,0,0,0,0
2.66016307706013, 16.2916,2.84414817811921, 18.6454,10,16.71268,10,8.976275,-0.259476,171.245792,0,0,0,0
2.67652667732909, 14.6949,2.86108027817681, 15.7117,10,16.66346,10,9.296942,-1.007943,173.5992,0,0,0,0
2.69331407779828, 18.9145,2.87700607860461, 16.8944,10,16.71706,10,9.763609,0.07319,174.616704,0,0,0,0
2.71088257851079, 15.0275,2.89358437852934, 15.7073,10,16.67777,10,12.23608,-0.477577,172.596992,0,0,0,0
2.72790897870436, 18.4473,2.91087997937575, 18.2673,10,16.71798,10,9.521043,-1.177944,173.276992,0,0,0,0
2.7434618785046, 15.2374,2.92775758029893, 15.7122,10,16.68508,10,11.19071,-0.896511,173.097104,0,0,0,0
2.76041197916493, 18.9209,2.94364197971299, 17.0006,10,16.73369,10,9.192677,-0.752578,173.571696,0,0,0,0
2.77765157958493, 15.7234,2.96205377997831, 17.3773,10,16.71219,10,10.63884,-0.113545,171.652096,0,0,0,0
2.79315107921138, 14.9138,2.97754417965189, 15.6747,10,16.67472,10,12.73671,0.027088,173.305696,0,0,0,0
2.81121567869559, 18.6085,2.99389188038185, 17.142,10,16.71419,10,10.79638,-0.324579,174.067104,0,0,0,0
2.82688387902454, 17.2634,3.01118678087369, 17.9481,10,16.72517,10,10.42095,-0.148046,172.600992,0,0,0,0
2.84414817811921, 16.1876,3.02813328104094, 15.1934,10,16.71463,10,11.62461,-0.044613,173.285792,0,0,0,0
2.86108027817681, 16.6736,3.0436022807844, 16.7649,10,16.71384,10,9.187279,-0.67308,172.291904,0,0,0,0
2.87700607860461, 16.5546,3.06082818144932, 16.0158,10,16.71084,10,12.01325,0.625053,172.383392,0,0,0,0
2.89358437852934, 17.3113,3.07722988212481, 16.3494,10,16.72196,10,10.22781,-0.952714,171.844192,0,0,0,0
2.91087997937575, 14.9073,3.09382918151096, 17.7655,10,16.68896,10,9.29308,-0.313081,170.882496,0,0,0,0
2.92775758029893, 17.8539,3.11098338151351, 17.2314,10,16.70977,10,12.30325,-1.289248,173.741296,0,0,0,0
2.94364197971299, 15.2952,3.12739238189533, 15.2137,10,16.68495,10,8.408314,-0.938415,173.118592,0,0,0,0
2.96205377997831, 18.5969,3.14524518186226, 19.1727,10,16.71791,10,11.00048,-0.092082,173.037104,0,0,0,0
2.97754417965189, 16.4361,3.16329788276926, 16.7774,10,16.71314,10,11.90975,0.207951,173.613408,0,0,0,0
2.99389188038185, 14.8918,3.17708728322759, 14.8732,10,16.68278,10,11.37671,-0.081416,173.936096,0,0,0,0
3.01118678087369, 18.7651,3.19500758359209, 16.6825,10,16.71692,10,10.67518,-1.577183,173.936704,0,0,0,0
3.02813328104094, 16.0489,3.21120998309925, 17.3541,10,16.70614,10,10.31805,-1.31045,171.853904,0,0,0,0
3.0436022807844, 15.1433,3.23011078359559, 17.7714,10,16.68134,10,8.834216,-0.997817,173.159696,0,0,0,0
3.06082818144932, 18.2104,3.24477198394015, 14.7165,10,16.70523,10,8.775583,-1.335584,175.787504,0,0,0,0
3.09382918151096, 18.4188,3.26179268443957, 18.0688,10,16.73159,10,11.91355,-1.168351,172.292992,0,0,0,0
3.09382918151096, 15.5315,3.27745938533917, 14.5712,9,16.71341,10,12.86202,-1.087718,171.942096,0,0,0,0
3.11098338151351, 16.088,3.29424648592249, 17.7259,10,16.70407,10,10.87338,-0.371685,170.968704,0,0,0,0
3.12739238189533, 18.1822,3.31096008652821, 15.8304,10,16.72581,10,12.80335,-1.328452,172.6244,0,0,0,0
3.14524518186226, 13.0558,3.32755128713325, 17.5067,10,16.67262,10,11.57272,-0.908719,170.272608,0,0,0,0
3.16329788276926, 18.8262,3.34599638776854, 17.5897,10,16.70339,10,11.18738,-1.274886,174.723104,0,0,0,0
3.17708728322759, 14.9897,3.36165508860722, 16.8642,10,16.67925,10,11.94115,-0.719953,173.487104,0,0,0,0
3.19500758359209, 19.0682,3.37896718876436, 16.0997,10,16.71243,10,11.66362,0.19728,175.361904,0,0,0,0
3.21120998309925, 14.7214,3.39462298946455, 16.7459,10,16.68516,10,10.86689,-0.185887,172.394,0,0,0,0
3.23011078359559, 18.8433,3.41283878916875, 17.1667,10,16.71432,10,11.65445,0.515846,174.418304,0,0,0,0
3.24477198394015, 15.236,3.42828238895163, 16.3659,10,16.69461,10,11.06532,0.162479,172.7424,0,0,0,0
3.26179268443957, 17.4522,3.44638338824734, 17.0571,10,16.70458,10,11.34789,-0.349288,173.871808,0,0,0,0
3.27745938533917, 16.2724,3.46093798847869, 15.6394,10,16.69897,10,10.29335,-0.024155,173.477504,0,0,0,0
3.29424648592249, 17.0246,3.47954158904031, 17.5443,10,16.70314,10,9.543421,-0.927922,172.844496,0,0,0,0
3.31096008652821, 16.5858,3.4948004889302, 16.2162,10,16.70165,10,11.07329,-0.203589,173.364608,0,0,0,0
3.32755128713325, 15.5179,3.51223878888413, 16.6282,10,16.68686,10,9.008455,-1.007656,172.995104,0,0,0,0
3.34599638776854, 18.808,3.5277407891117, 16.2893,10,16.71305,10,11.59732,-0.777123,174.105296,0,0,0,0
3.36165508860722, 14.8215,3.54433508915827, 15.7139,10,16.68998,10,11.44829,-0.62809,171.587296,0,0,0,0
3.37896718876436, 18.1362,3.56121939001605, 17.7343,10,16.7074,10,11.61016,-0.109057,172.478704,0,0,0,0
3.39462298946455, 15.1312,3.57849118998274, 16.3543,10,16.68864,10,10.78852,-0.573324,172.074304,0,0,0,0
3.41283878916875, 18.386,3.59539248934016, 16.8838,10,16.70861,10,10.87939,-0.310991,173.300608,0,0,0,0
3.42828238895163, 13.8787,3.61297148978338, 17.8873,10,16.6757,9,11.05036,-0.323558,171.798592,0,0,0,0
3.44638338824734, 18.1868,3.62911179056391, 19.6368,10,16.69307,8,8.812424,-0.769525,175.806208,0,0,0,0
3.46093798847869, 14.6955,3.64661578973755, 15.1341,10,16.67037,10,11.79409,-0.282192,177.258,0,0,0,0
3.47954158904031, 18.9984,3.66227618930861, 14.305,10,16.69653,10,10.23756,-0.610159,177.695904,0,0,0,0
3.4948004889302, 15.6513,3.67850528983399, 17.3168,10,16.68491,10,11.41253,-1.263126,173.0032,0,0,0,0
