2.01844209991395,16.2395,2.18449830263853,14.5103,0.0,16.2395,10.0,-33.25753,-0.421867,171.9404,1,11,1.0,2.0
2.03571810014546,17.28,2.20163570344448,18.0489,1.0,16.75975,10.0,-3.459133,-0.496434,169.550096,1,11,2.0,2.0
2.03571810014546,16.7969,2.20163570344448,5.1283,2.0,16.77213,9.0,13.37557,-1.063801,159.572496,1,11,0.0,2.0
2.05266490019858,16.0905,2.21618200372905,8.5393,3.0,16.60172,8.0,15.59313,-0.579468,152.0212,1,9,1.0,9.0
2.08463390171528,16.1559,2.23341920319945,18.3908,4.0,16.51256,9.0,16.8101,-0.632135,154.2396,1,9,2.0,9.0
2.08463390171528,17.0606,2.25082190241665,17.4434,5.0,16.6039,9.0,17.42587,0.801498,154.6408,1,9,3.0,9.0
2.10202620178461,16.3702,2.26814590301365,15.846,6.0,16.57051,9.0,16.93084,0.166431,154.116496,1,10,4.0,4.0
2.13419500179589,15.9342,2.28322940319777,17.1954,7.0,16.49097,9.0,16.9961,-0.421836,155.377792,1,9,5.0,9.0
2.1509495023638,16.8199,2.30032370239496,16.2125,8.0,16.52752,9.0,15.46417,-0.328103,154.767904,1,9,6.0,9.0
2.16791110299528,16.8905,2.3165167029947,17.0333,9.0,16.56382,9.0,16.21104,0.53093,154.9152,1,9,7.0,9.0
2.16791110299528,16.4619,2.33323860354722,16.245,10.0,16.55455,9.0,16.7751,0.623163,154.6988,1,9,8.0,9.0
2.18449830263853,17.1599,2.3494499027729,16.4308,10.0,16.605,9.0,16.68877,-0.153267,153.969696,1,9,9.0,9.0
2.21618200372905,21.3589,2.3688817024231,18.8481,10.0,16.97068,8.0,15.25334,-0.743534,143.197408,1,10,0.0,4.0
2.23341920319945,12.4396,2.3688817024231,4.1779,8.0,16.64704,8.0,-54.4127,-0.326001,136.126,1,8,1.0,18.0
2.25082190241665,17.7683,2.38358880206943,10.6964,8.0,16.72179,8.0,6.256867,0.051032,139.502592,1,8,2.0,18.0
2.25082190241665,13.7513,2.40011170133948,17.1279,8.0,16.53613,8.0,11.64873,-0.815435,136.892304,1,9,3.0,9.0
2.28322940319777,19.781,2.41789790056646,17.1746,9.0,16.72701,8.0,11.4637,-0.299002,136.5792,1,8,4.0,18.0
2.30032370239496,14.9821,2.43322300072759,14.6621,8.0,16.63007,8.0,10.23907,0.511731,136.003904,1,8,5.0,18.0
2.3165167029947,18.585,2.44976970087737,18.0086,8.0,16.73296,7.0,10.53214,-0.604036,135.419104,1,8,6.0,18.0
2.33323860354722,14.9869,2.46615620050579,14.4022,8.0,16.64565,8.0,11.2673,-0.531303,136.788,1,8,7.0,18.0
2.3494499027729,17.1386,2.48357320111245,18.5072,8.0,16.66913,8.0,11.70837,-0.11657,137.360896,1,8,8.0,18.0
2.3494499027729,16.2337,2.49991480167955,16.8059,8.0,16.64934,8.0,9.162136,-0.869537,137.090896,1,8,9.0,18.0
2.38358880206943,16.4397,2.51658570114523,16.1701,9.0,16.64022,8.0,10.3761,-0.471404,135.994496,1,8,10.0,18.0
2.40011170133948,18.3661,2.53445330169052,17.269,7.0,16.71213,8.0,10.37777,0.561229,138.074496,1,8,11.0,18.0
2.40011170133948,14.3903,2.55031040217727,16.4694,7.0,16.61926,8.0,9.300237,-0.734138,136.896,1,8,12.0,18.0
2.43322300072759,17.45,2.5660714013502,16.2722,8.0,16.65121,8.0,12.3895,0.407495,136.027504,1,8,13.0,18.0
2.44976970087737,17.6968,2.58319470193237,16.8281,7.0,16.68994,8.0,11.02687,0.149028,135.171392,1,8,14.0,18.0
2.46615620050579,18.6086,2.60113980155438,17.752,7.0,16.75846,7.0,10.79014,0.015161,124.729296,1,9,0.0,9.0
2.48357320111245,13.508,2.61782580148429,15.6933,7.0,16.64638,6.0,11.1939,-0.622306,119.130304,1,7,1.0,37.0
2.49991480167955,18.0316,2.61782580148429,5.4035,7.0,16.69255,5.0,10.13897,-0.960073,121.328304,1,6,2.0,75.0
2.51658570114523,15.3807,2.63315290119499,9.7817,7.0,16.65023,4.0,10.45434,-0.88204,119.211296,1,5,3.0,150.0
2.53445330169052,17.893,2.65173530112952,20.0905,7.0,16.68907,6.0,10.73971,-0.471707,119.764896,1,7,4.0,37.0
2.55031040217727,15.3003,2.6664781011641,13.1879,7.0,16.64698,5.0,10.87757,0.502726,120.701,1,6,5.0,75.0
2.5660714013502,17.7631,2.68382000178099,17.2177,7.0,16.67981,4.0,11.22074,0.657659,120.522304,1,5,6.0,150.0
2.58319470193237,15.6745,2.70030120201409,16.6112,7.0,16.65109,7.0,10.30021,1.195692,121.390496,1,8,7.0,18.0
2.60113980155438,17.437,2.71863640286028,17.2568,7.0,16.67292,7.0,11.25507,0.370125,79.760896,1,8,8.0,18.0
2.60113980155438,15.1814,2.73483750224113,16.0496,7.0,16.63261,7.0,10.06194,-0.440042,93.9322,1,8,9.0,18.0
2.6664781011641,58.9246,2.75126470252872,17.2951,8.0,17.74556,7.0,9.557508,-0.285809,109.7948,1,8,10.0,18.0
2.6664781011641,1.9371,2.76819900237024,16.107,4.0,17.34021,7.0,9.277075,-1.051676,80.9602,1,8,11.0,18.0
2.6664781011641,1.5778,2.78478670306504,17.4402,5.0,16.94615,7.0,9.989742,-0.718443,95.9992,1,8,12.0,18.0
2.71863640286028,45.0172,2.80154680274427,16.1828,6.0,17.63081,6.0,11.40051,-0.42471,110.0432,1,7,13.0,37.0
2.71863640286028,1.9206,2.81774100288749,16.9587,4.0,17.25676,7.0,10.84318,-0.296577,124.535904,1,8,14.0,18.0
2.71863640286028,0.4659,2.83315430302173,14.5102,5.0,16.86627,7.0,11.98854,-0.080044,121.3334,1,8,15.0,18.0
2.71863640286028,5.7864,2.85280250292271,20.2785,6.0,16.61446,7.0,10.38571,-0.821311,120.8604,1,8,16.0,18.0
