2.02166550699621,18.0161,2.17494400870055,17.0314,0.0,18.0161,9.0,-31.94493,-0.270967,156.074,0,10,1.0,4.0
2.03838840778917,15.5855,2.19005240872502,14.3877,1.0,16.8008,9.0,-8.536633,-0.877234,154.4164,0,9,2.0,9.0
2.05733170825988,17.9051,2.20794630795717,18.8605,2.0,17.1689,9.0,13.72867,-0.112701,154.080304,0,9,3.0,9.0
2.07310570869595,15.676,2.22508650831878,15.6306,3.0,16.79568,9.0,16.59183,-0.026968,155.051392,0,9,4.0,9.0
2.09018370788544,17.3449,2.24121150746942,17.5578,4.0,16.90552,9.0,17.1992,-0.552435,154.998304,0,9,5.0,9.0
2.10704830754548,15.5335,2.25763990730047,15.4343,5.0,16.67685,9.0,16.48857,-0.608502,155.194304,0,9,6.0,9.0
2.12424700800329,18.2758,2.27710140682757,18.5581,6.0,16.90527,9.0,16.40144,-0.428269,155.123008,0,9,7.0,9.0
2.14024780783802,15.0063,2.27710140682757,5.5718,7.0,16.6679,8.0,16.9075,-0.079936,145.973408,0,10,0.0,4.0
2.14024780783802,15.9982,2.29237250704318,10.1566,8.0,16.59349,8.0,16.97227,-0.130303,140.1284,0,8,1.0,18.0
2.17494400870055,18.3883,2.30825610738248,17.3611,9.0,16.77297,8.0,16.79934,-0.05997,139.106208,0,8,2.0,18.0
2.19005240872502,17.3634,2.32663120795041,16.6717,8.0,16.82664,8.0,16.417,0.097163,138.414704,0,9,3.0,9.0
2.20794630795717,17.6995,2.34384560864419,16.1626,8.0,16.89938,8.0,16.47257,0.393896,136.877104,0,9,4.0,9.0
2.22508650831878,15.1441,2.36049450840801,17.6276,8.0,16.76436,8.0,16.31184,-0.415267,139.361504,0,8,5.0,18.0
2.24121150746942,18.4898,2.37695270869881,16.6654,8.0,16.88761,8.0,16.0932,0.886066,137.5372,0,9,6.0,9.0
2.25763990730047,15.6425,2.39253310859203,15.6176,8.0,16.8046,8.0,-53.59083,-0.591401,137.512896,0,8,7.0,18.0
2.25763990730047,16.1609,2.4104182086885,18.0834,8.0,16.76437,8.0,6.189267,-0.067468,139.435696,0,9,8.0,9.0
2.29237250704318,16.8561,2.42524440865964,14.3274,9.0,16.76976,8.0,10.06693,0.940665,136.903296,0,8,9.0,18.0
2.30825610738248,18.3351,2.44393950793892,18.7483,7.0,16.85673,7.0,8.269801,-1.048802,137.321408,0,8,10.0,18.0
2.30825610738248,13.2845,2.45912690833211,14.0624,7.0,16.66871,6.0,9.179968,-0.213269,138.100192,0,7,11.0,37.0
2.32663120795041,18.0936,2.47517580911517,17.6594,8.0,16.73996,5.0,9.096835,-0.299736,137.6656,0,6,12.0,75.0
2.36049450840801,17.075,2.49233540892601,17.1044,8.0,16.75591,8.0,7.903302,-0.131203,137.695296,0,8,13.0,18.0
2.36049450840801,16.2037,2.51098160818219,18.2168,7.0,16.73081,7.0,10.17497,-0.14437,126.0934,0,9,0.0,9.0
2.39253310859203,17.8266,2.51098160818219,4.2111,8.0,16.77846,7.0,9.545136,-1.180337,123.227904,0,8,1.0,18.0
2.39253310859203,15.4954,2.52774090878665,12.6296,7.0,16.72499,7.0,10.2613,-0.329104,121.643504,0,8,2.0,18.0
2.42524440865964,16.3858,2.54377790912986,14.8011,8.0,16.71143,7.0,9.50417,-1.452771,82.191296,0,8,3.0,18.0
2.47517580911517,56.357,2.56075890921056,16.9046,7.0,18.23626,7.0,9.467437,0.530062,98.8074,0,7,4.0,37.0
2.47517580911517,0.8351,2.5772172100842,17.4507,5.0,17.59177,7.0,11.6345,-0.853705,113.1822,0,8,5.0,18.0
2.47517580911517,3.2017,2.59455730952322,17.5762,6.0,17.07784,7.0,10.73297,-0.007472,121.478896,0,7,6.0,37.0
2.49233540892601,6.8867,2.60936680994928,15.1834,7.0,16.72642,7.0,13.06034,-1.002739,121.881696,0,8,7.0,18.0
2.49233540892601,16.9159,2.62813870981336,17.3194,7.0,16.73274,7.0,8.399605,-0.655906,122.029296,0,8,8.0,18.0
2.51098160818219,16.9047,2.64427970908582,17.0515,8.0,16.73828,7.0,10.33667,-1.187073,123.54,0,8,9.0,18.0
2.52774090878665,14.33,2.66109740920365,15.8403,7.0,16.66302,7.0,9.871339,0.14276,123.451,0,8,10.0,18.0
2.54377790912986,18.5336,2.67827940918505,18.4482,7.0,16.71971,7.0,9.876806,0.577093,121.6944,0,8,11.0,18.0
2.5772172100842,17.9901,2.6954629085958,16.2285,7.0,16.75707,7.0,8.738873,-0.358174,122.6944,0,8,12.0,18.0
2.5772172100842,15.7741,2.71141100861132,16.7714,6.0,16.72899,7.0,11.01174,-0.172841,121.105696,0,8,13.0,18.0
2.60936680994928,17.3,2.72832500934601,15.7124,7.0,16.74485,7.0,8.010807,-0.541408,121.2916,0,8,14.0,18.0
2.60936680994928,16.4362,2.74491890892386,16.6207,6.0,16.73651,7.0,7.857674,-0.568975,121.828896,0,8,15.0,18.0
2.62813870981336,16.1209,2.76070080883801,16.6578,7.0,16.72031,7.0,8.871241,-0.444042,121.885104,0,8,16.0,18.0
2.64427970908582,16.706,2.77719670906663,16.762,7.0,16.71994,7.0,8.686508,-0.607909,122.266304,0,8,17.0,18.0
2.66109740920365,17.2823,2.79510960914195,17.6635,7.0,16.734,7.0,8.940175,0.478324,122.922704,0,8,18.0,18.0
2.67827940918505,14.7818,2.81153490953147,15.438,7.0,16.68638,6.0,8.679842,0.841757,108.883504,0,8,0.0,18.0
2.6954629085958,18.338,2.82726750895381,16.7805,7.0,16.72571,6.0,10.17331,-0.75981,105.5836,0,7,1.0,37.0
2.71141100861132,16.8084,2.82726750895381,4.3261,7.0,16.72763,6.0,9.377476,-1.291477,105.419296,0,7,2.0,37.0
2.72832500934601,15.8002,2.84412300959229,12.5002,7.0,16.70655,6.0,8.199843,0.191156,108.6396,0,7,3.0,37.0
2.74491890892386,16.6302,2.86128181032836,16.4904,7.0,16.70486,6.0,9.20001,-0.160311,105.208496,0,7,4.0,37.0
2.76070080883801,15.244,2.87898951023817,18.4393,7.0,16.6731,6.0,9.822977,-0.154778,106.672304,0,7,5.0,37.0
2.77719670906663,17.7042,2.89322951063514,14.2731,7.0,16.69504,6.0,12.59134,0.851255,105.531,0,7,6.0,37.0
2.79510960914195,16.9729,2.91167111136019,18.4361,7.0,16.70083,6.0,8.703511,-0.426212,105.8792,0,7,7.0,37.0
2.81153490953147,16.1472,2.92767791077495,15.0057,7.0,16.68953,6.0,9.019478,0.420421,105.887296,0,7,8.0,37.0
2.82726750895381,17.3271,2.94543401151896,17.6761,7.0,16.70228,6.0,9.142345,-1.147046,104.275904,0,7,9.0,37.0
