4.01745349448174,16.9866,4.18476249556988,14.3232,0.0,16.9866,9.0,-31.08123,-0.412267,161.649696,0,10,1.0,37.0
4.03443789388984,16.2442,4.20040289591998,15.6058,1.0,16.6154,9.0,-4.173733,-0.103634,158.340096,0,10,2.0,37.0
4.05167369451374,16.7493,4.21757429558784,18.4156,2.0,16.66003,9.0,16.32917,-0.629601,158.570592,0,10,3.0,37.0
4.06737909372896,15.37,4.23501939605922,16.2124,3.0,16.33752,9.0,16.73793,-0.598768,160.236992,0,10,4.0,37.0
4.08453879412264,18.9196,4.25038599595428,16.555,4.0,16.85394,9.0,16.3197,-1.083635,161.070096,0,10,5.0,37.0
4.10144469421357,15.2685,4.26766409538686,16.1116,5.0,16.5897,9.0,16.95907,-0.437802,158.704896,0,10,6.0,37.0
4.1166640939191,16.1264,4.28440419584513,18.2474,6.0,16.52351,9.0,16.91114,-0.578969,159.560096,0,10,7.0,37.0
4.1343453945592,17.2438,4.30096439644694,15.0373,7.0,16.61355,9.0,17.3946,-0.413236,161.681296,0,10,8.0,37.0
4.15110249537975,18.0429,4.31830339692533,18.8308,8.0,16.77237,9.0,16.70387,-0.939403,159.474592,0,10,9.0,37.0
4.16743579600006,17.1767,4.33534809760749,15.5382,9.0,16.8128,9.0,15.28344,-0.43937,160.2612,0,10,10.0,37.0
4.18476249556988,16.2554,4.35116689838469,17.234,9.0,16.76213,9.0,16.7143,-0.783637,158.6284,0,10,11.0,37.0
4.20040289591998,17.048,4.36914089880884,16.5086,9.0,16.78595,9.0,17.20907,-0.886004,159.607008,0,10,12.0,37.0
4.21757429558784,16.1144,4.38445039838552,16.8273,9.0,16.73429,9.0,16.77634,-0.457767,159.067808,0,10,13.0,37.0
4.23501939605922,17.1684,4.40361349843442,17.5348,9.0,16.7653,9.0,16.9626,-1.511034,159.781296,0,10,14.0,37.0
4.25038599595428,16.4141,4.4190448988229,16.7367,9.0,16.74189,9.0,-52.55073,-0.730601,160.147808,0,10,15.0,37.0
4.26766409538686,16.5328,4.43883299827576,18.5621,9.0,16.72882,9.0,7.486867,0.596932,160.4708,0,10,16.0,37.0
4.28440419584513,16.0745,4.45225229859352,13.4694,9.0,16.69033,9.0,11.97523,0.039465,162.498592,0,10,17.0,37.0
4.30096439644694,17.4222,4.47091809846461,20.6803,9.0,16.73099,8.0,11.8757,0.528298,159.892,0,9,18.0,75.0
4.31830339692533,16.5516,4.48732769861817,16.3434,9.0,16.72155,7.0,10.02477,-0.826169,163.157792,0,8,19.0,150.0
4.33534809760749,16.8704,4.50381979905069,16.2779,9.0,16.72899,9.0,9.338935,0.620664,162.9504,0,8,20.0,150.0
4.35116689838469,16.0581,4.52010659873486,14.6235,9.0,16.69704,9.0,10.0381,-1.426503,162.357504,0,10,21.0,37.0
4.36914089880884,17.2563,4.53726109862328,18.7247,9.0,16.72246,9.0,10.68177,0.50553,160.923392,0,10,22.0,37.0
4.38445039838552,14.7055,4.55517879873514,16.3665,9.0,16.63477,9.0,10.52974,-0.122737,162.392304,0,10,23.0,37.0
4.40361349843442,19.3463,4.57050739880651,18.3124,9.0,16.74775,9.0,8.828003,1.376496,164.053104,0,10,24.0,37.0
4.4190448988229,14.2155,4.58656099904329,13.05,9.0,16.64646,9.0,11.02487,-0.228871,163.017408,0,10,25.0,37.0
4.47091809846461,58.0193,4.60315369907767,16.7921,9.0,18.23772,9.0,9.000937,-1.606838,161.853696,0,10,26.0,37.0
4.48732769861817,1.9923,4.62160539906472,19.6902,7.0,17.63604,9.0,9.434404,-0.666905,120.6274,0,10,27.0,37.0
4.48732769861817,1.8486,4.63662799913436,13.707,7.0,17.0722,9.0,6.348571,0.472528,138.326096,0,10,28.0,37.0
4.48732769861817,5.7438,4.65479419846088,19.6246,8.0,16.68157,9.0,9.886038,-0.509439,150.1848,0,10,29.0,37.0
4.50381979905069,16.4115,4.67085569817573,14.4681,9.0,16.67257,9.0,12.81021,-0.622006,164.0656,0,10,30.0,37.0
4.52010659873486,17.4161,4.68681629840285,17.5098,9.0,16.69655,9.0,10.26337,-0.390973,162.122,0,10,31.0,37.0
4.53726109862328,16.4611,4.70447929855436,16.0308,9.0,16.68919,9.0,10.67294,-0.44644,162.215904,0,10,32.0,37.0
4.55517879873514,16.6891,4.72179499920458,19.0177,9.0,16.68919,9.0,9.826806,1.347593,161.784992,0,10,33.0,37.0
4.57050739880651,17.7176,4.7376561993733,16.2296,9.0,16.71944,9.0,10.18897,-0.725274,164.111504,0,10,34.0,37.0
4.58656099904329,15.5095,4.75335759948939,14.6107,9.0,16.68487,9.0,10.31284,-0.302241,162.629696,0,10,35.0,37.0
4.60315369907767,17.03,4.77239300031215,18.3431,9.0,16.69445,9.0,9.337607,-0.891508,161.731392,0,10,36.0,37.0
4.62160539906472,16.8087,4.78710610046983,16.1538,9.0,16.69754,9.0,9.849474,-0.402875,163.0444,0,10,37.0,37.0
4.63662799913436,16.5868,4.78710610046983,4.3019,9.0,16.69463,8.0,10.31854,-0.025742,150.1084,0,10,0.0,37.0
4.65479419846088,17.0335,4.80440730042756,13.1448,9.0,16.70332,8.0,9.840508,-0.564909,146.219504,0,9,1.0,75.0
4.67085569817573,15.8802,4.8219534996897,15.6815,9.0,16.68274,8.0,10.79648,0.566124,146.020896,0,9,2.0,75.0
4.68681629840285,17.6377,4.83774949982762,17.601,9.0,16.70603,8.0,11.79584,0.648457,145.984608,0,9,3.0,75.0
4.70447929855436,16.9698,4.85621429979801,16.7764,9.0,16.71231,8.0,9.818709,0.07449,145.7912,0,9,4.0,75.0
4.72179499920458,14.8039,4.87117309961468,16.3912,9.0,16.66793,8.0,9.726876,-0.656677,147.378704,0,9,5.0,75.0
4.7376561993733,17.8945,4.88971129897982,17.0547,9.0,16.69581,8.0,11.02194,-0.021144,146.539104,0,9,6.0,75.0
4.75335759948939,15.3254,4.90354509931058,13.7704,9.0,16.66535,8.0,9.24321,-0.797011,144.984096,0,9,7.0,75.0
4.77239300031215,18.0386,4.92096589971334,19.0881,9.0,16.69521,8.0,9.753677,-0.425478,146.033904,0,9,8.0,75.0
4.78710610046983,19.3989,4.93760739918798,14.9679,9.0,16.75273,8.0,10.44094,-1.569945,141.603104,0,9,9.0,75.0
4.80440730042756,12.2654,4.95431699883193,18.2846,8.0,16.65924,8.0,9.658411,0.053088,147.622208,0,9,10.0,75.0
4.8219534996897,18.748,4.97051389794797,14.7883,8.0,16.70187,8.0,10.59688,0.297221,143.6628,0,9,11.0,75.0
4.83774949982762,15.2494,4.98740259837359,18.4098,8.0,16.67282,8.0,11.83994,1.033754,146.823392,0,9,12.0,75.0
4.85621429979801,18.1217,5.00359399896115,14.4933,8.0,16.70123,8.0,11.33641,0.263187,143.195008,0,9,13.0,75.0
4.87117309961468,14.8617,5.02101979870349,18.9895,8.0,16.66586,8.0,9.457579,0.33972,147.323104,0,9,14.0,75.0
4.88971129897982,18.1017,5.03801639843732,15.5394,8.0,16.69295,8.0,9.266746,-1.074147,144.760704,0,9,15.0,75.0
4.90354509931058,16.5881,5.05351579841226,17.2222,8.0,16.69101,8.0,10.33131,-0.860814,145.394704,0,9,16.0,75.0
4.92096589971334,17.5673,5.07176249753684,16.5059,8.0,16.70694,8.0,9.55998,0.200119,144.334096,0,9,17.0,75.0
4.93760739918798,15.1969,5.08801089692861,17.7286,8.0,16.67998,8.0,10.97935,-0.308648,146.866,0,9,18.0,75.0
