4.03809938393533,16.4396,4.2235848819837,16.864,0.0,16.4396,10.0,-32.33783,-0.892167,190.975808,0,11,1.0,18.0
4.03809938393533,17.3773,4.24071658123285,17.3508,1.0,16.90845,10.0,-5.413633,-0.558434,190.656192,0,11,2.0,18.0
4.053232784383,16.0169,4.25950748194009,17.0592,2.0,16.61127,10.0,14.95007,-0.430701,191.584608,0,11,3.0,18.0
4.07148398365825,16.7899,4.27773868199438,19.7983,3.0,16.65593,10.0,15.72163,-0.910768,192.6276,0,11,4.0,18.0
4.08828348387033,17.1326,4.29589768219739,16.6959,4.0,16.75126,10.0,16.7929,1.517865,195.628704,0,11,5.0,18.0
4.10543198417872,14.4233,4.31346458289772,19.2412,5.0,16.36327,10.0,16.72777,-0.338902,195.188096,0,11,6.0,18.0
4.12255888339132,16.8232,4.33042828273028,15.2774,6.0,16.42897,10.0,17.12504,0.839131,200.019392,0,11,7.0,18.0
4.17197228223085,35.7439,4.34844288323075,19.6876,7.0,18.84334,10.0,14.7822,0.143164,198.473408,0,11,8.0,18.0
4.18642398249358,16.7303,4.36608818266541,15.7547,8.0,18.60855,10.0,16.62087,-0.360803,182.416992,0,11,9.0,18.0
4.18642398249358,15.3029,4.38461518194526,18.5229,9.0,18.27799,10.0,15.35474,-0.58427,181.440608,0,11,10.0,18.0
4.2054333826527,17.4785,4.40135878231376,17.9452,10.0,18.20531,10.0,16.1088,-0.935837,184.665504,0,11,11.0,18.0
4.2235848819837,14.6454,4.4182041818276,15.7999,10.0,17.90865,10.0,16.66417,0.405733,185.132304,0,11,12.0,18.0
4.24071658123285,18.5026,4.435671181418,20.1545,10.0,17.95434,10.0,16.43664,-0.553534,186.286896,0,11,13.0,18.0
4.25950748194009,16.6981,4.45597238186747,17.507,10.0,17.86461,11.0,-55.85239,-0.149701,187.939008,0,11,14.0,18.0
4.27773868199438,16.8095,4.45597238186747,5.8081,10.0,17.79427,10.0,6.928967,-0.441468,177.749904,0,12,0.0,9.0
4.29589768219739,17.0793,4.4725118810311,12.778,10.0,17.74958,10.0,8.989334,1.441865,173.4484,0,11,1.0,18.0
4.31346458289772,17.1858,4.48867928143591,16.424,10.0,17.71642,10.0,10.4561,0.267698,172.683504,0,11,2.0,18.0
4.33042828273028,15.9393,4.50566328223795,14.9148,10.0,17.61769,10.0,11.34927,-0.188569,171.664,0,11,3.0,18.0
4.34844288323075,18.9251,4.52269608248025,18.1649,10.0,17.6865,10.0,10.20193,0.559964,170.904096,0,11,4.0,18.0
4.36608818266541,15.516,4.54049488250166,16.1921,10.0,17.57797,10.0,8.402902,-0.078603,171.571504,0,11,5.0,18.0
4.38461518194526,18.5183,4.5576798832044,18.9538,10.0,17.62275,10.0,9.803769,-0.01607,172.015504,0,11,6.0,18.0
4.40135878231376,18.2319,4.57737528253347,17.9932,10.0,17.65044,10.0,11.71334,-0.913837,171.777792,0,11,7.0,18.0
4.4182041818276,15.5755,4.59224678296596,16.7843,10.0,17.56023,10.0,9.737103,0.027796,172.986208,0,11,8.0,18.0
4.435671181418,14.9639,4.61124838236719,17.2654,10.0,17.45205,10.0,10.08717,-0.137571,175.288096,0,11,9.0,18.0
4.435671181418,13.0716,4.62693038303405,17.8222,10.0,17.27683,10.0,9.867237,0.718562,180.039104,0,11,10.0,18.0
4.45597238186747,17.0362,4.64544568303972,16.2741,11.0,17.26757,10.0,10.8668,0.138295,179.2768,0,11,11.0,18.0
4.4725118810311,16.4677,4.66057528275996,15.2164,10.0,17.23795,10.0,11.32057,-0.145372,178.0256,0,11,12.0,18.0
4.48867928143591,18.4025,4.6778188822791,18.8787,10.0,17.27954,10.0,10.07234,-1.252839,178.502496,0,11,13.0,18.0
4.50566328223795,16.3136,4.69462418276817,15.0293,10.0,17.24623,10.0,10.57271,-0.018706,177.217504,0,11,14.0,18.0
4.52269608248025,16.6621,4.71127548348159,18.3439,10.0,17.22676,10.0,10.05877,0.015327,178.9,0,11,15.0,18.0
4.54049488250166,17.3246,4.73043838422745,17.4523,10.0,17.22992,10.0,9.775939,-1.14384,179.027904,0,11,16.0,18.0
4.5576798832044,14.4688,4.7466682838276,18.0479,10.0,17.14363,10.0,11.26611,0.152293,182.6072,0,11,17.0,18.0
4.57737528253347,18.0411,4.76339208427817,16.6859,10.0,17.17083,10.0,10.26027,0.184426,181.249296,0,11,18.0,18.0
4.59224678296596,15.162,4.7801166838035,16.7277,10.0,17.11174,9.0,9.93994,-0.400841,168.6968,0,11,0.0,18.0
4.61124838236719,18.3551,4.7801166838035,4.2318,10.0,17.14727,9.0,12.70541,-0.271808,164.936608,0,10,1.0,37.0
4.62693038303405,14.995,4.79742808360606,11.2353,10.0,17.08748,9.0,10.21857,-0.323575,165.748496,0,10,2.0,37.0
4.64544568303972,18.1334,4.81435178313404,18.9446,10.0,17.11575,9.0,11.43934,-0.118542,164.041696,0,10,3.0,37.0
4.66057528275996,15.9806,4.83054928388447,14.2736,10.0,17.08588,9.0,10.74961,-0.066409,167.352496,0,10,4.0,37.0
