2.01865708921105,17.1901,2.18625198956579,12.251,0.0,17.1901,10.0,-30.40473,-0.453267,166.3748,1,10,1.0,18.0
2.03525708895177,16.0605,2.20324148889631,18.1733,1.0,16.6253,9.0,-5.597633,-1.002434,160.8072,1,10,2.0,18.0
2.05325678829104,17.2979,2.22028508875519,15.7119,2.0,16.8495,9.0,16.35787,-0.112401,163.802208,1,10,3.0,18.0
2.06942298915237,17.0039,2.23556298855692,16.57,3.0,16.8881,9.0,16.73863,-0.033568,162.216496,1,10,4.0,18.0
2.08628488983959,16.1476,2.25348068866879,16.5817,4.0,16.74,9.0,17.1765,0.015665,161.7764,1,10,5.0,18.0
2.10270838905126,15.0406,2.26932178903371,17.1596,5.0,16.45677,9.0,16.45907,-0.093102,162.208304,1,10,6.0,18.0
2.12010658998042,18.7883,2.28657518979162,15.8696,6.0,16.78984,9.0,16.29193,-0.688069,164.338704,1,10,7.0,18.0
2.13632148969918,16.0315,2.30228318925947,17.2549,7.0,16.69505,9.0,16.3216,-0.238036,161.419808,1,10,8.0,18.0
2.154371089302,16.8651,2.31934008840472,15.9031,8.0,16.71394,9.0,16.39477,-0.270703,162.6428,1,10,9.0,18.0
2.16972478944808,15.5589,2.33659988921136,19.4178,9.0,16.59844,9.0,16.27824,-0.64187,161.6632,1,10,10.0,18.0
2.18625198956579,17.1536,2.35330308880657,14.3887,9.0,16.64891,9.0,16.533,-0.444737,165.543104,1,10,11.0,18.0
2.20324148889631,16.4533,2.36924568843096,17.1393,9.0,16.63261,9.0,16.59787,-0.168467,162.7788,1,10,12.0,18.0
2.22028508875519,16.9506,2.38635868858546,15.8761,9.0,16.65707,9.0,16.61344,-0.753334,163.464704,1,10,13.0,18.0
2.23556298855692,16.2147,2.40225398819894,17.2445,9.0,16.62547,9.0,-53.6713,0.279799,162.390896,1,10,14.0,18.0
2.25348068866879,17.3794,2.42101038899273,17.5679,9.0,16.67573,9.0,8.690967,-0.822568,163.420608,1,10,15.0,18.0
2.26932178903371,16.1168,2.43677288945764,15.479,9.0,16.6408,9.0,10.39213,-0.955035,163.609296,1,10,16.0,18.0
2.28657518979162,17.4517,2.45256138872355,16.9478,9.0,16.6885,9.0,12.2023,0.769798,162.9704,1,10,17.0,18.0
2.30228318925947,15.6738,2.47055968921632,16.8897,9.0,16.63213,9.0,9.797968,0.430831,162.449408,1,10,18.0,18.0
2.31934008840472,16.813,2.47055968921632,4.3052,9.0,16.64165,8.0,10.87243,-0.693336,151.182,1,10,0.0,18.0
2.33659988921136,16.6978,2.48631459008902,13.1397,9.0,16.64445,8.0,12.0496,-1.033303,147.605408,1,9,1.0,37.0
2.35330308880657,17.2485,2.50268149096519,14.6239,9.0,16.67322,8.0,9.272269,0.30313,144.999696,1,9,2.0,37.0
2.36924568843096,15.6861,2.51865759026259,17.4677,9.0,16.62835,8.0,9.544436,-0.135937,146.781504,1,9,3.0,37.0
2.38635868858546,17.554,2.53567529004067,15.9781,9.0,16.66859,8.0,10.8599,0.994396,145.205696,1,9,4.0,37.0
2.40225398819894,14.6232,2.55442209076136,21.5975,9.0,16.58337,9.0,11.46057,-0.371471,152.180304,1,9,5.0,37.0
2.42101038899273,18.8312,2.5692214909941,13.0726,9.0,16.67328,8.0,11.20514,-0.313738,146.422096,1,9,6.0,37.0
2.43677288945764,16.0814,2.58640649169683,15.6742,9.0,16.65052,8.0,10.4806,-0.098305,146.015008,1,9,7.0,37.0
2.45256138872355,15.277,2.60272219218314,17.76,9.0,16.59965,8.0,9.112071,-0.245372,148.497792,1,9,8.0,37.0
2.47055968921632,21.9727,2.61942999251187,15.2574,9.0,16.79154,8.0,10.59594,0.944861,141.782896,1,9,9.0,37.0
2.48631459008902,12.9506,2.63562959246337,16.1151,8.0,16.6591,8.0,10.615,-0.496206,144.947808,1,9,10.0,37.0
2.50268149096519,17.3244,2.65279359184206,18.3995,8.0,16.68127,8.0,11.10737,-0.550473,146.023008,1,9,11.0,37.0
2.51865759026259,15.9214,2.66932509094477,15.2429,8.0,16.65676,8.0,10.08794,-0.90314,145.344704,1,9,12.0,37.0
2.53567529004067,17.3027,2.68620289117098,18.1155,8.0,16.67695,8.0,9.345006,-1.056707,146.1576,1,9,13.0,37.0
2.55442209076136,16.3869,2.7023941911757,15.0164,8.0,16.66816,8.0,10.98247,-0.590074,144.784192,1,9,14.0,37.0
2.5692214909941,15.027,2.71931749209762,18.0808,8.0,16.61989,8.0,11.95474,-0.832341,147.844608,1,9,15.0,37.0
2.58640649169683,17.3338,2.73563499189913,15.3844,8.0,16.64029,8.0,4.999107,0.070392,145.895296,1,9,16.0,37.0
2.60272219218314,16.007,2.75430159270763,20.034,8.0,16.62269,8.0,10.98397,0.542425,149.922496,1,9,17.0,37.0
2.61942999251187,18.07,2.77047049254179,14.7108,8.0,16.66181,8.0,10.69734,-0.244842,146.563696,1,9,18.0,37.0
2.63562959246337,16.8072,2.78528009261936,15.8036,8.0,16.66564,8.0,11.14271,0.208091,145.5604,1,9,19.0,37.0
2.65279359184206,16.4963,2.80388989206403,17.6159,8.0,16.66129,8.0,10.16597,0.492024,146.679904,1,9,20.0,37.0
2.66932509094477,17.1535,2.81922579184175,16.4221,8.0,16.6736,8.0,9.906042,-0.525643,145.949104,1,9,21.0,37.0
2.68620289117098,16.2472,2.83469499181956,15.5865,8.0,16.6632,8.0,10.06391,-0.12391,145.288896,1,9,22.0,37.0
2.7023941911757,17.1061,2.85270369146019,18.1096,8.0,16.67374,8.0,11.16508,-0.399277,146.292304,1,9,23.0,37.0
2.71931749209762,16.6948,2.86915079224855,14.9745,8.0,16.67423,8.0,9.973843,-0.612144,144.5716,1,9,24.0,37.0
2.73563499189913,16.2844,2.88623169157654,18.8095,8.0,16.66537,8.0,10.58191,0.177089,147.097504,1,9,25.0,37.0
2.75430159270763,15.0802,2.90260009188205,14.6563,8.0,16.63015,8.0,10.64428,-0.462278,146.673504,1,9,26.0,37.0
2.77047049254179,18.2258,2.91926859226078,18.0195,8.0,16.66484,8.0,10.63924,-0.968445,146.467696,1,9,27.0,37.0
2.78528009261936,15.2834,2.93505989294499,14.6793,8.0,16.63544,8.0,11.13201,0.114188,145.8636,1,9,28.0,37.0
2.80388989206403,18.5825,2.95250439364463,18.8228,8.0,16.67601,8.0,10.07988,-0.432479,146.103808,1,9,29.0,37.0
2.81922579184175,16.7482,2.96932489331812,15.1484,8.0,16.67748,8.0,10.52174,-0.752646,144.504192,1,9,30.0,37.0
2.83469499181956,17.3156,2.98557809274644,16.2159,8.0,16.69024,8.0,11.00811,0.961987,143.403696,1,9,31.0,37.0
2.85270369146019,19.1367,3.00218549277633,17.8174,8.0,16.73821,8.0,10.96338,-0.77668,142.085504,1,9,32.0,37.0
2.86915079224855,13.0574,3.01854529324919,16.6002,8.0,16.66743,8.0,10.51145,0.928853,145.628896,1,9,33.0,37.0
2.88623169157654,16.2878,3.03573899250478,17.0323,8.0,16.66027,8.0,9.690313,-1.698014,146.373104,1,9,34.0,37.0
2.90260009188205,16.8178,3.05313119199127,16.1594,8.0,16.66318,8.0,8.93658,-0.355781,145.714896,1,9,35.0,37.0
2.91926859226078,15.16,3.06928769219667,17.4381,8.0,16.63585,8.0,12.08685,-0.680648,147.993504,1,9,36.0,37.0
2.93505989294499,18.2719,3.08565959241241,15.3277,8.0,16.66507,8.0,7.896914,0.469685,145.049296,1,9,37.0,37.0
2.95250439364463,15.427,3.1024996927008,16.6973,8.0,16.64335,8.0,13.19218,-0.330482,135.161504,1,9,0.0,37.0
2.96932489331812,18.0092,3.1024996927008,6.8508,8.0,16.6669,7.0,10.67725,-0.655249,128.349696,1,8,1.0,75.0
2.98557809274644,16.7017,3.11918969359249,9.8904,8.0,16.66749,7.0,12.11821,-0.351816,130.733904,1,8,2.0,75.0
3.00218549277633,16.6584,3.13678359333426,19.0419,8.0,16.66734,7.0,9.640882,-1.316283,128.7478,1,8,3.0,75.0
3.01854529324919,15.3645,3.15170829370618,13.3777,8.0,16.64598,7.0,11.55315,-0.53125,131.096,1,8,4.0,75.0
3.03573899250478,16.3881,3.16930429451168,18.7364,8.0,16.64182,7.0,10.62472,-1.448717,127.279104,1,8,5.0,75.0
3.05313119199127,18.87,3.18553289398551,15.0527,8.0,16.67719,7.0,9.995583,0.497116,130.6298,1,8,6.0,75.0
3.06928769219667,14.787,3.20240199379623,18.1372,8.0,16.64765,7.0,11.51585,-0.798451,127.848896,1,8,7.0,75.0
3.08565959241241,18.7044,3.21954569406807,15.9262,8.0,16.67929,7.0,10.88212,-0.457418,128.4882,1,8,8.0,75.0
3.1024996927008,16.4721,3.23556019365788,17.106,8.0,16.67615,7.0,11.51888,-0.175485,127.165,1,8,9.0,75.0
3.11918969359249,16.7183,3.25217379443347,15.3941,7.0,16.67678,7.0,9.431951,0.148048,128.9704,1,8,10.0,75.0
3.13678359333426,15.8051,3.26848489418626,17.6102,7.0,16.66396,7.0,12.12562,-0.258219,127.487904,1,8,11.0,75.0
3.15170829370618,17.1047,3.28536779433489,15.6222,7.0,16.67035,7.0,10.31738,-0.277186,129.813904,1,8,12.0,75.0
3.16930429451168,16.1035,3.30242149345577,18.4294,7.0,16.66225,7.0,10.31575,-0.066153,129.272496,1,8,13.0,75.0
3.18553289398551,17.5328,3.320346692577,16.9908,7.0,16.67451,7.0,11.32972,0.25158,129.651904,1,8,14.0,75.0
3.20240199379623,15.902,3.33545369282365,16.2811,7.0,16.66379,7.0,10.33219,-0.526587,129.055,1,8,15.0,75.0
3.21954569406807,17.5962,3.35372899286449,16.9994,7.0,16.67656,6.0,10.36475,-0.184554,127.9508,1,7,16.0,150.0
3.23556019365788,15.9827,3.36866499297321,14.8775,7.0,16.66718,5.0,11.18102,0.318979,130.643296,1,6,17.0,300.0
3.25217379443347,17.1662,3.38726049289107,19.8592,7.0,16.67384,4.0,9.892087,0.475112,129.402496,1,5,18.0,600.0
3.26848489418626,16.5249,3.40277839265764,15.2834,7.0,16.67188,3.0,10.91805,-0.979655,127.4468,1,4,19.0,2147483647.0
3.28536779433489,17.013,3.41886209324002,15.0578,7.0,16.67631,2.0,10.42322,1.022578,129.279104,1,3,20.0,2147483647.0
3.30242149345577,16.2925,3.43580969236791,18.124,7.0,16.67138,7.0,11.36019,-0.055689,127.889504,1,8,21.0,75.0
3.320346692577,17.562,3.45255159214139,16.1727,7.0,16.68266,7.0,9.876655,1.720844,128.4016,1,8,22.0,75.0
3.33545369282365,16.4113,3.4687223918736,16.9232,7.0,16.67927,7.0,12.52322,-0.494423,47.1834,1,8,23.0,75.0
3.43580969236791,97.31,3.48632719181478,16.0914,7.0,17.67471,7.0,9.282289,0.40411,64.7233,1,8,24.0,75.0
3.43580969236791,0.6803,3.5030599925667,18.2189,2.0,17.46746,7.0,10.18926,-0.900557,77.303904,1,8,25.0,75.0
3.43580969236791,1.6925,3.51877749338746,14.2739,3.0,17.2774,7.0,9.766423,0.049576,96.393296,1,8,26.0,75.0
3.43580969236791,1.1911,3.53746789321303,20.2797,4.0,17.0859,7.0,10.44879,-0.504491,109.670496,1,8,27.0,75.0
3.43580969236791,1.1584,3.55316259339452,14.435,5.0,16.89851,7.0,9.836757,-0.791758,125.039504,1,8,28.0,75.0
3.43580969236791,1.3856,3.56855299323797,16.7544,6.0,16.71813,7.0,12.33442,0.590075,127.925904,1,8,29.0,75.0
3.45255159214139,12.8085,3.58597159385681,15.6956,7.0,16.67319,7.0,10.17629,-0.413392,130.4972,1,8,30.0,75.0
3.4687223918736,16.7825,3.60381059348583,19.3536,7.0,16.67443,7.0,11.89856,-0.074859,128.9958,1,8,31.0,75.0
3.48632719181478,17.0883,3.61958149261773,15.5866,7.0,16.67908,7.0,11.00243,-0.627826,130.077104,1,8,32.0,75.0
3.5030599925667,16.0153,3.63795659318566,17.096,7.0,16.67171,7.0,7.822292,-0.358793,128.6098,1,8,33.0,75.0
3.51877749338746,17.1077,3.6525558931753,15.6403,7.0,16.6765,7.0,10.18876,-1.03566,128.1212,1,8,34.0,75.0
3.53746789321303,16.5181,3.66957139316946,16.0298,7.0,16.67478,7.0,10.41793,0.380273,128.5234,1,8,35.0,75.0
3.55316259339452,16.738,3.6857020938769,17.1395,7.0,16.67546,7.0,12.07769,-1.492994,127.2956,1,8,36.0,75.0
3.56855299323797,17.1336,3.70268129464239,15.9057,7.0,16.68033,7.0,10.67826,-0.990261,130.147904,1,8,37.0,75.0
3.58597159385681,16.2984,3.72065629530698,19.1506,7.0,16.67631,7.0,12.63783,0.413272,127.731296,1,8,38.0,75.0
3.60381059348583,16.9606,3.7364388955757,14.5438,7.0,16.67927,7.0,9.896294,-0.572695,131.2744,1,8,39.0,75.0
3.61958149261773,15.3878,3.7537700952962,18.9313,7.0,16.66596,7.0,12.89486,-0.499762,128.832096,1,8,40.0,75.0
3.63795659318566,18.0057,3.77072749566287,15.5628,7.0,16.67963,7.0,11.02463,-0.658029,128.798096,1,8,41.0,75.0
3.6525558931753,16.9893,3.78659809473902,16.9546,7.0,16.68276,7.0,9.884195,0.323504,127.9814,1,8,42.0,75.0
3.66957139316946,16.6632,3.80363819468766,15.8469,7.0,16.68256,7.0,11.80746,-0.337263,129.0644,1,8,43.0,75.0
3.6857020938769,16.5853,3.82028479408473,17.6676,7.0,16.6816,7.0,10.58803,-0.50033,127.478896,1,8,44.0,75.0
3.70268129464239,16.6214,3.83651659358293,15.0358,7.0,16.68101,7.0,12.1315,-0.664297,129.417296,1,8,45.0,75.0
3.72065629530698,16.2627,3.85350579302758,18.2003,7.0,16.67695,7.0,9.765463,-1.103064,127.4016,1,8,46.0,75.0
3.7364388955757,16.6602,3.86940709222108,14.6454,7.0,16.67679,7.0,10.55503,-0.822431,130.198304,1,8,47.0,75.0
3.7537700952962,15.1837,3.88605959247798,17.9793,7.0,16.66257,7.0,10.7225,-0.552898,126.921696,1,8,48.0,75.0
3.77072749566287,18.5731,3.90266269166023,15.2968,7.0,16.68059,7.0,10.95926,-1.019265,128.0632,1,8,49.0,75.0
3.78659809473902,17.1121,3.91954449098557,18.253,7.0,16.68462,7.0,10.92043,-0.099132,127.311696,1,8,50.0,75.0
3.80363819468766,16.7999,3.93679999094456,16.0489,7.0,16.68569,7.0,10.8236,0.204901,126.6728,1,8,51.0,75.0
3.82028479408473,16.6963,3.95271369162947,16.0562,7.0,16.68579,7.0,10.80087,0.674534,128.531696,1,8,52.0,75.0
3.83651659358293,16.1923,3.96959959249943,18.0519,7.0,16.6813,7.0,9.790132,-0.393933,127.593696,1,8,53.0,75.0
3.85350579302758,16.6803,3.98676189314574,15.7415,7.0,16.68129,7.0,11.537,-0.4821,127.925296,1,8,54.0,75.0
3.86940709222108,17.1459,4.00294699240476,17.4776,7.0,16.68544,7.0,9.870766,-0.132667,126.368304,1,8,55.0,75.0
3.88605959247798,17.083,4.0196978924796,15.5253,7.0,16.68896,7.0,8.848133,0.134366,129.461296,1,8,56.0,75.0
3.90266269166023,15.2269,4.03667569253594,18.3202,7.0,16.67613,7.0,11.8229,-0.393701,127.1002,1,8,57.0,75.0
3.91954449098557,17.7889,4.05348479282111,15.4268,7.0,16.68581,7.0,10.37807,-0.466168,127.8644,1,8,58.0,75.0
3.93679999094456,15.4201,4.06847009249032,16.1852,7.0,16.6749,7.0,10.28213,0.360532,128.1508,1,8,59.0,75.0
3.95271369162947,17.0154,4.08688589185476,17.3015,7.0,16.67781,7.0,16.0063,-0.124968,128.2752,1,8,60.0,75.0
3.96959959249943,16.6998,4.10259369201958,16.8236,7.0,16.678,7.0,16.72627,-0.080368,128.3008,1,8,61.0,75.0
3.98676189314574,15.8661,4.11973739229143,15.8918,7.0,16.67117,7.0,17.32387,-0.595268,129.898704,1,8,62.0,75.0
4.00294699240476,16.9975,4.13689359277487,18.5946,7.0,16.67389,7.0,15.94887,0.094932,129.345904,1,8,63.0,75.0
4.0196978924796,16.6963,4.15266629308462,16.144,7.0,16.67408,7.0,16.63457,-0.122334,130.400096,1,8,64.0,75.0
4.03667569253594,16.4717,4.17065849341452,17.5251,7.0,16.67242,7.0,16.66507,1.118524,129.9314,1,8,65.0,75.0
4.05348479282111,17.0169,4.18854359351099,16.5486,7.0,16.67522,7.0,16.97867,-0.266626,128.721296,1,8,66.0,75.0
4.06847009249032,16.5081,4.20272899325937,15.2968,7.0,16.67387,7.0,16.04383,-0.289266,129.142,1,8,67.0,75.0
4.08688589185476,16.5976,4.2208566935733,17.0191,7.0,16.67326,7.0,16.62518,-0.041506,129.255,1,8,68.0,75.0
4.10259369201958,16.8215,4.23665219265968,16.9332,7.0,16.67444,7.0,15.26913,0.450385,128.616304,1,8,69.0,75.0
4.11973739229143,16.6854,4.25375059340149,16.0477,7.0,16.67452,7.0,7.717166,-0.896723,130.228096,1,8,70.0,75.0
