2.01675209961832,16.4682,2.1809898968786,15.0696,0.0,16.4682,9.0,-29.76393,0.014433,160.301296,0,10,1.0,18.0
2.03224159963429,16.5658,2.19796939752996,17.158,1.0,16.517,9.0,-4.264433,-0.526134,158.25,0,10,2.0,18.0
2.04970159940422,16.3019,2.21527369692922,16.3165,2.0,16.4453,9.0,16.37467,-0.606501,159.7092,0,10,3.0,18.0
2.06603469885886,16.9397,2.23123039677739,16.6051,3.0,16.5689,9.0,16.30313,-1.163368,159.723696,0,10,4.0,18.0
2.08242439851165,16.2828,2.24813239648938,15.5768,4.0,16.51168,9.0,16.8321,-0.135135,159.381408,0,10,5.0,18.0
2.09975199773908,15.7363,2.26354299671948,16.4495,5.0,16.38245,9.0,16.93277,-0.219902,158.674208,0,10,6.0,18.0
2.11505149770528,16.0865,2.28077929653227,16.3412,6.0,16.34017,9.0,17.48494,-0.653869,159.3992,0,10,7.0,18.0
2.13298059720546,18.5048,2.29801889695227,18.1299,7.0,16.61075,9.0,16.428,-0.638036,159.6536,0,10,8.0,18.0
2.14799339696765,16.8038,2.31349589675665,14.492,8.0,16.6322,9.0,16.54707,-0.729003,159.2792,0,10,9.0,18.0
2.1649791970849,15.1236,2.33034989610314,18.01,9.0,16.48134,9.0,15.96384,0.42833,156.965696,0,10,10.0,18.0
2.1809898968786,16.3757,2.3464189954102,14.8874,9.0,16.47174,9.0,16.9655,-0.526137,159.856896,0,10,11.0,18.0
2.19796939752996,18.6389,2.36501099541783,19.7526,9.0,16.65233,9.0,17.06267,0.064133,158.369504,0,10,12.0,18.0
2.21527369692922,16.5656,2.38080359622836,14.6501,9.0,16.64566,9.0,15.72004,0.344666,159.483392,0,10,13.0,18.0
2.23123039677739,16.6835,2.39730819687247,17.2993,9.0,16.64836,9.0,-52.5801,0.519599,157.568,0,10,14.0,18.0
2.24813239648938,16.4835,2.41340839676559,15.296,9.0,16.63737,9.0,8.560567,-0.291768,158.183904,0,10,15.0,18.0
2.26354299671948,16.9485,2.43092149682343,18.6235,9.0,16.65682,9.0,10.34393,-0.566635,156.996496,0,10,16.0,18.0
2.28077929653227,17.2722,2.44980489648879,18.1016,9.0,16.69302,9.0,10.114,-0.360202,158.670896,0,10,17.0,18.0
2.29801889695227,16.3047,2.46334619633853,14.3819,9.0,16.67144,9.0,9.490368,0.404831,159.498896,0,10,18.0,18.0
2.31349589675665,17.5203,2.46334619633853,4.196,9.0,16.71612,8.0,11.79393,-0.124236,144.259696,0,10,0.0,18.0
2.33034989610314,15.2728,2.48094819672406,12.3148,9.0,16.64396,8.0,10.9647,0.976597,141.301296,0,9,1.0,37.0
2.3464189954102,17.469,2.49840859696269,18.3561,9.0,16.68324,8.0,11.67697,-0.79807,142.1888,0,9,2.0,37.0
2.36501099541783,16.0086,2.51425149664283,16.246,9.0,16.65258,8.0,9.726136,-1.119537,142.4264,0,9,3.0,37.0
2.38080359622836,16.9077,2.5305026974529,14.7953,9.0,16.66367,8.0,10.0394,0.709596,140.314208,0,9,4.0,37.0
2.39730819687247,16.567,2.54707389697433,17.5603,9.0,16.65964,8.0,8.98627,-0.711971,141.307392,0,9,5.0,37.0
2.41340839676559,16.9823,2.56402789615095,16.2375,9.0,16.67255,8.0,10.80114,-0.143738,140.562496,0,9,6.0,37.0
2.43092149682343,15.3256,2.58094859682024,17.6584,9.0,16.62074,8.0,12.2267,-0.735905,142.8956,0,9,7.0,37.0
2.44980489648879,18.0895,2.59830929711461,16.356,9.0,16.67514,8.0,9.509971,0.714628,141.162,0,9,8.0,37.0
2.46334619633853,16.4906,2.61433459632099,17.2163,9.0,16.66855,8.0,12.01034,-1.174639,141.8884,0,9,9.0,37.0
2.48094819672406,17.2408,2.63091359660029,15.5752,8.0,16.68828,8.0,10.68371,-0.483806,140.222896,0,9,10.0,37.0
2.49840859696269,16.528,2.6480082962662,18.1372,8.0,16.68294,8.0,11.07897,-0.534373,141.831808,0,9,11.0,37.0
2.51425149664283,15.8659,2.66339239664376,14.3137,8.0,16.65658,8.0,9.657239,-0.96854,140.2804,0,9,12.0,37.0
2.5305026974529,17.1266,2.68088369630277,18.318,8.0,16.67127,8.0,11.32511,-0.689007,141.472,0,9,13.0,37.0
2.54707389697433,17.6223,2.69812319613993,16.3242,8.0,16.70009,8.0,10.71647,0.073526,140.170704,0,9,14.0,37.0
2.56402789615095,15.6502,2.71375169605017,16.6075,8.0,16.66921,8.0,10.90304,0.217159,141.133792,0,9,15.0,37.0
2.58094859682024,16.3509,2.73078399524093,15.8928,8.0,16.66012,8.0,12.39311,0.285192,140.675808,0,9,16.0,37.0
2.59830929711461,17.0434,2.74792189523578,18.4101,8.0,16.67076,8.0,11.05297,0.936425,142.042496,0,9,17.0,37.0
2.61433459632099,17.019,2.76354179531336,14.6749,8.0,16.68018,8.0,8.999241,0.289658,139.6984,0,9,18.0,37.0
2.63091359660029,16.1435,2.78229409456253,19.5501,8.0,16.66605,8.0,10.16941,-0.475509,143.106,0,9,19.0,37.0
2.6480082962662,16.8432,2.79639749415219,13.2071,8.0,16.67059,8.0,10.00628,-0.282876,139.469504,0,9,20.0,37.0
2.66339239664376,17.4961,2.81415509432554,18.824,8.0,16.69123,8.0,8.113442,-1.475643,140.797696,0,9,21.0,37.0
2.68088369630277,15.4823,2.83182649500668,16.6087,8.0,16.66175,8.0,9.905209,-0.58711,141.924096,0,9,22.0,37.0
2.69812319613993,16.749,2.8482019957155,17.2045,8.0,16.66382,8.0,10.87408,-0.661177,142.380192,0,9,23.0,37.0
2.71375169605017,17.0052,2.86482759565115,15.6854,8.0,16.67176,8.0,11.84784,-0.556744,141.060192,0,9,24.0,37.0
2.73078399524093,16.9722,2.88053899630904,16.6599,8.0,16.67859,8.0,11.99521,0.459289,140.748496,0,9,25.0,37.0
2.74792189523578,16.8516,2.89843429625034,16.9264,8.0,16.68243,8.0,10.69058,-0.300578,140.8232,0,9,26.0,37.0
2.76354179531336,16.8476,2.91334289591759,15.9259,8.0,16.68603,8.0,10.98264,-0.685545,139.9016,0,9,27.0,37.0
2.78229409456253,16.0284,2.93191899638623,17.4984,8.0,16.67203,8.0,10.68401,-0.547712,141.371904,0,9,28.0,37.0
2.79639749415219,17.3057,2.94913649652153,17.1811,8.0,16.68523,8.0,10.93638,-0.845379,141.247504,0,9,29.0,37.0
2.81415509432554,14.8986,2.96395959611982,15.9993,8.0,16.64877,8.0,10.71924,-0.570546,142.348304,0,9,30.0,37.0
2.83182649500668,18.038,2.98200799617916,17.0394,8.0,16.67656,8.0,10.86621,-0.471413,141.35,0,9,31.0,37.0
2.8482019957155,14.5424,2.99793589580804,15.9756,8.0,16.63471,8.0,11.93718,-0.74428,142.7832,0,9,32.0,37.0
2.86482759565115,18.6023,3.01367429550737,16.973,8.0,16.67255,8.0,11.24255,0.532953,141.148608,0,9,33.0,37.0
2.88053899630904,15.455,3.03038649540395,16.5742,8.0,16.64958,8.0,10.53681,-0.447714,142.273504,0,9,34.0,37.0
2.89843429625034,18.0245,3.04835319612175,18.3361,8.0,16.67504,8.0,10.69858,-0.644581,142.5852,0,9,35.0,37.0
2.91334289591759,14.9689,3.06417129654437,15.7367,8.0,16.64402,8.0,11.12555,-1.674348,143.3528,0,9,36.0,37.0
