4.01902029290795,16.5977,4.1852950938046,13.8286,0.0,16.5977,9.0,-30.92043,0.496833,166.629904,0,10,1.0,37.0
4.03511419333518,17.2153,4.20265499316156,17.4037,1.0,16.9065,9.0,-4.700833,-1.047134,163.258,0,10,2.0,37.0
4.05148559249938,16.3971,4.21785619296134,17.5073,2.0,16.7367,9.0,16.35757,-0.077101,164.289408,0,10,3.0,37.0
4.06905619241297,14.8311,4.23522289283574,14.9073,3.0,16.2603,9.0,15.81863,0.077632,165.400496,0,10,4.0,37.0
4.08543089218438,16.2278,4.25216959230602,18.8778,4.0,16.2538,9.0,17.3219,1.455965,165.469696,0,10,5.0,37.0
4.10234809294343,19.0429,4.26935159228742,15.501,5.0,16.71865,9.0,16.36797,-0.028502,168.1188,0,10,6.0,37.0
4.11770639289171,16.4934,4.28574029169977,18.1725,6.0,16.68647,9.0,16.16413,-0.007169,164.587504,0,10,7.0,37.0
4.13532239291817,16.5722,4.30251819081604,15.1076,7.0,16.67219,9.0,14.851,0.298164,166.266896,0,10,8.0,37.0
4.15255279373378,16.8815,4.31930088996887,18.5972,8.0,16.69544,9.0,16.30877,0.182197,164.8016,0,10,9.0,37.0
4.16810089349747,19.2486,4.33657409064472,17.0163,9.0,16.95076,9.0,15.51704,0.23183,166.516496,0,10,10.0,37.0
4.1852950938046,14.1958,4.35222879052162,13.7931,9.0,16.70031,9.0,16.0015,-0.532437,164.289296,0,10,11.0,37.0
4.20265499316156,17.3739,4.36898249015212,18.7285,9.0,16.75644,9.0,16.10887,0.061496,163.886208,0,10,12.0,37.0
4.21785619296134,16.0868,4.38650559075177,15.571,9.0,16.70493,9.0,15.71664,-0.158071,165.240896,0,10,13.0,37.0
4.23522289283574,16.6964,4.40331759117544,16.6411,9.0,16.70432,9.0,16.3171,0.433733,164.725696,0,10,14.0,37.0
4.25216959230602,18.7299,4.42030949145555,20.3878,9.0,16.83936,9.0,16.16907,-0.982134,164.670496,0,10,15.0,37.0
4.26935159228742,15.0459,4.43688629195094,13.5608,9.0,16.72727,9.0,-54.28986,0.607099,166.329104,0,10,16.0,37.0
4.28574029169977,18.3631,4.45453099161386,19.0244,9.0,16.82349,9.0,5.089567,0.861532,164.842896,0,10,17.0,37.0
4.30251819081604,15.2581,4.47050799243152,14.3436,9.0,16.73653,9.0,8.851134,0.814865,165.502304,0,10,18.0,37.0
4.31930088996887,16.4184,4.48737539164722,18.8783,9.0,16.71978,8.0,10.5179,-1.334202,164.594208,0,9,19.0,75.0
4.33657409064472,19.2701,4.50338789075613,16.035,9.0,16.8473,7.0,6.207968,-1.254769,167.0456,0,8,20.0,150.0
4.35222879052162,15.2983,4.521400090307,18.1104,9.0,16.77354,8.0,7.756835,-0.001836,163.8192,0,9,21.0,75.0
4.36898249015212,16.7903,4.53774099051952,15.9865,9.0,16.7743,7.0,6.690902,-0.650903,166.631008,0,8,22.0,150.0
4.38650559075177,15.7022,4.55550239048898,15.9014,9.0,16.72769,9.0,10.74797,-0.34167,165.828096,0,10,23.0,37.0
4.40331759117544,16.6458,4.57207749038935,18.446,9.0,16.72428,9.0,10.67724,-0.436437,166.027008,0,10,24.0,37.0
4.42030949145555,20.5368,4.58833309076726,17.5364,9.0,16.87678,9.0,9.223403,0.559296,167.8276,0,10,25.0,37.0
4.43688629195094,12.7656,4.60475719161332,13.3633,9.0,16.71865,10.0,10.27147,-0.512871,164.8272,0,10,26.0,37.0
4.48737539164722,52.6105,4.6222127918154,19.5035,9.0,18.04798,9.0,10.11564,-0.404338,165.424704,0,10,27.0,37.0
4.48737539164722,2.236,4.6393166910857,14.9459,7.0,17.48327,9.0,10.0278,-0.392505,132.317904,0,10,28.0,37.0
4.521400090307,30.4651,4.6576172914356,19.7148,8.0,17.93092,9.0,10.70707,0.599228,145.0288,0,10,29.0,37.0
