2.016412101686,17.603,2.20424400269985,16.9828,0.0,17.603,10.0,-29.32533,-0.361767,185.459504,3,11,1.0,2.0
2.03373930230737,17.161,2.22153500281274,16.1506,1.0,17.382,11.0,-3.121733,-0.485634,184.190896,3,11,2.0,2.0
2.05085330270231,16.604,2.22153500281274,6.7002,2.0,17.12267,10.0,9.827267,-0.077801,174.1528,3,11,0.0,2.0
2.06823280267417,15.9172,2.23708500247449,8.2428,3.0,16.8213,9.0,16.70343,-0.553868,166.477296,3,10,1.0,4.0
2.0858281031251,16.5189,2.25397710222751,18.6312,4.0,16.76082,9.0,16.7853,-0.562535,168.574496,3,10,2.0,4.0
2.10296290367842,16.4306,2.27162410225719,15.7257,5.0,16.70578,9.0,16.46187,-0.585702,167.888304,3,10,3.0,4.0
2.12046310305595,16.2837,2.28886600304395,19.8163,6.0,16.64548,10.0,16.95274,-0.608169,171.421408,3,10,4.0,4.0
2.13634340278804,17.292,2.30438100267202,13.0436,7.0,16.7263,8.0,16.9286,-0.470836,139.731296,3,10,0.0,4.0
2.1691628023982,30.1925,2.30438100267202,4.2348,8.0,18.22254,8.0,16.92847,-0.536603,143.5888,3,9,1.0,9.0
2.1691628023982,12.2833,2.32152970228344,14.6552,9.0,17.62862,8.0,16.94984,-1.04257,147.701792,3,9,2.0,9.0
2.1856829021126,11.8054,2.33929860312492,15.916,10.0,17.09924,9.0,16.791,-0.053037,155.861792,3,9,3.0,9.0
2.20424400269985,10.9242,2.35584770236164,19.0842,10.0,16.58465,8.0,16.86067,0.389896,146.1104,3,9,4.0,9.0
2.22153500281274,22.9418,2.37153070326895,13.1902,10.0,17.07366,7.0,17.32824,-1.413367,153.203008,3,8,5.0,18.0
2.23708500247449,14.4061,2.39067090395838,21.4984,9.0,16.88312,6.0,16.0419,-0.292134,150.262592,3,7,6.0,37.0
2.25397710222751,18.3437,2.40610580425709,15.4029,9.0,16.98049,9.0,-53.15393,-0.746201,151.235808,3,9,7.0,9.0
2.27162410225719,15.8838,2.42279030475765,16.856,9.0,16.91195,8.0,2.627967,-0.679768,151.927104,3,9,8.0,9.0
2.28886600304395,14.442,2.4400640046224,15.1367,9.0,16.76666,9.0,12.96943,-0.249535,146.831008,3,9,9.0,9.0
2.30438100267202,23.0954,2.45558140426874,17.993,9.0,17.11826,8.0,10.4368,-0.181502,137.608496,3,9,0.0,9.0
2.32152970228344,13.7904,2.47283900342882,14.6874,8.0,16.94311,8.0,11.86487,-0.707069,137.947504,3,8,1.0,18.0
2.33929860312492,16.3857,2.47283900342882,6.2642,8.0,16.91524,7.0,11.19353,0.295464,97.8934,3,8,2.0,18.0
2.35584770236164,13.3851,2.49040850251913,13.7244,8.0,16.74713,8.0,9.080302,-0.570003,115.033,3,8,3.0,18.0
2.40610580425709,53.6161,2.50667860172689,13.5622,8.0,18.42299,7.0,9.800869,-0.13997,127.0496,3,8,4.0,18.0
2.40610580425709,2.3606,2.52347730100155,19.4993,6.0,17.72463,8.0,8.155536,0.015063,137.926208,3,8,5.0,18.0
2.40610580425709,1.8559,2.53991010040045,13.8724,7.0,17.06343,7.0,10.9625,0.222696,131.050304,3,8,6.0,18.0
2.42279030475765,8.6321,2.55710630118847,19.5082,8.0,16.72618,8.0,11.03547,-0.353371,140.801792,3,8,7.0,18.0
2.4400640046224,21.1247,2.57364990189672,14.2489,8.0,16.89535,7.0,10.74494,0.130662,131.0978,3,8,8.0,18.0
2.45558140426874,12.2734,2.59194980189204,22.025,8.0,16.72417,8.0,11.2225,-0.407505,139.298096,3,8,9.0,18.0
2.47283900342882,20.3925,2.60639580152929,10.6877,8.0,16.85518,7.0,9.534671,-0.404972,131.553104,3,8,10.0,18.0
2.49040850251913,13.6544,2.62547760084271,21.8546,7.0,16.74481,8.0,10.09944,-0.672639,136.832992,3,8,11.0,18.0
2.50667860172689,20.273,2.64076900109649,12.5278,7.0,16.86242,8.0,8.804605,-0.328506,133.515,3,8,12.0,18.0
2.52347730100155,13.7044,2.65780210122466,18.9845,7.0,16.76055,8.0,10.08347,-0.974773,137.893296,3,8,13.0,18.0
2.53991010040045,19.5947,2.67423140071332,16.276,7.0,16.84911,7.0,11.90494,0.03936,123.496704,3,9,0.0,9.0
2.55710630118847,13.4777,2.69265899993479,17.8582,7.0,16.74695,7.0,10.24511,-0.052907,117.606896,3,8,1.0,18.0
2.57364990189672,20.4515,2.70871409960091,15.6466,7.0,16.85591,7.0,9.542573,-0.347574,116.626896,3,8,2.0,18.0
2.59194980189204,13.7635,2.70871409960091,4.1649,7.0,16.76755,7.0,11.93074,-0.093141,116.881296,3,8,3.0,18.0
2.60639580152929,18.955,2.7253105994314,13.0663,7.0,16.82831,7.0,9.296207,-0.721108,119.912496,3,8,4.0,18.0
2.62547760084271,16.0931,2.74201739951968,15.1118,7.0,16.80844,7.0,9.642774,-0.944175,121.2182,3,7,5.0,37.0
2.64076900109649,18.3071,2.75925599969923,18.5611,7.0,16.84788,7.0,10.07694,0.298658,119.4212,3,8,6.0,18.0
2.65780210122466,12.5245,2.77445039991289,15.5555,7.0,16.73702,7.0,9.611408,0.075491,122.1868,3,7,7.0,37.0
2.67423140071332,16.1467,2.79043109994382,17.4523,7.0,16.72227,7.0,10.73608,-0.177176,122.383104,3,8,8.0,18.0
2.69265899993479,17.6037,2.80949780065566,15.8062,7.0,16.74376,7.0,10.84074,-0.846743,121.9042,3,8,9.0,18.0
2.69265899993479,14.2097,2.82379480078816,16.9752,7.0,16.68343,7.0,9.402309,-0.65611,120.302496,3,8,10.0,18.0
2.70871409960091,16.565,2.8412648010999,16.7823,8.0,16.68068,7.0,9.601776,0.691823,124.1556,3,8,11.0,18.0
