4.02314700651914,16.1524,4.18825250584632,13.7221,0.0,16.1524,9.0,-34.17263,-0.441067,158.779392,0,10,1.0,37.0
4.03983380738646,16.68,4.20487420540303,18.1728,1.0,16.4162,9.0,-4.262833,0.192966,155.767296,0,10,2.0,37.0
4.05666830670089,16.8322,4.22166160587221,15.0064,2.0,16.55487,9.0,13.27877,0.002399,158.077696,0,10,3.0,37.0
4.07175340689719,16.8684,4.23869470600039,18.3981,3.0,16.63325,9.0,15.21953,0.066432,156.252192,0,10,4.0,37.0
4.08961650729179,14.4641,4.25478450674564,14.8088,4.0,16.19942,9.0,16.0914,-0.446735,157.775008,0,10,5.0,37.0
4.10512270685285,19.2745,4.2716934075579,18.4861,5.0,16.71193,9.0,16.34667,-0.549202,158.116992,0,10,6.0,37.0
4.12191150616854,16.1173,4.28841790836304,15.1767,6.0,16.62699,9.0,16.26843,-0.767669,157.341296,0,10,7.0,37.0
4.1389563055709,16.1529,4.3046712083742,17.9601,7.0,16.56772,9.0,16.7834,0.564564,156.401408,0,10,8.0,37.0
4.1559594059363,16.2036,4.320950509049,14.5205,8.0,16.52727,9.0,16.87127,-0.540503,158.2076,0,10,9.0,37.0
4.17175650503486,17.5104,4.33770540822297,18.6376,9.0,16.62558,9.0,17.12564,-1.08717,156.524304,0,10,10.0,37.0
4.18825250584632,15.854,4.35459670890123,15.1564,9.0,16.55544,9.0,15.7339,-0.472237,157.6568,0,10,11.0,37.0
4.20487420540303,16.6314,4.37052720878273,17.3293,9.0,16.56177,9.0,16.81557,-0.721267,156.9592,0,10,12.0,37.0
4.22166160587221,17.3581,4.38781640958041,17.2847,9.0,16.62302,9.0,17.23914,-0.891734,157.6572,0,10,13.0,37.0
4.23869470600039,16.3498,4.4040536088869,16.6364,9.0,16.60351,9.0,-55.8083,-0.891501,157.583808,0,10,14.0,37.0
4.25478450674564,17.1517,4.42082570958883,16.6609,9.0,16.64005,9.0,8.643667,-0.409568,157.870896,0,10,15.0,37.0
4.2716934075579,15.1068,4.43763231020421,16.8801,9.0,16.54423,8.0,10.94823,-0.121435,157.380192,0,9,16.0,75.0
4.28841790836304,18.0393,4.45490281004459,15.3622,9.0,16.63217,8.0,10.7417,-0.642002,159.152096,0,9,17.0,75.0
4.3046712083742,16.8993,4.47082330938429,17.7129,9.0,16.64701,9.0,10.95937,-0.415569,156.474096,0,10,18.0,37.0
4.320950509049,17.2797,4.4879990098998,15.3935,9.0,16.68031,9.0,10.82893,0.442464,157.292704,0,10,19.0,37.0
4.33770540822297,16.0718,4.50467041041702,18.5006,9.0,16.64989,8.0,11.7151,0.328097,155.407104,0,9,20.0,75.0
4.35459670890123,17.1155,4.52344920951873,17.1806,9.0,16.67206,8.0,10.54957,-0.46887,157.836304,0,9,21.0,75.0
4.37052720878273,16.2275,4.53859230969101,16.3315,9.0,16.65185,9.0,11.43054,-0.416637,157.901296,0,10,22.0,37.0
4.38781640958041,15.1505,4.55508831050247,15.2544,9.0,16.58657,9.0,9.269203,0.678296,158.005504,0,10,23.0,37.0
4.42082570958883,28.7736,4.57176741119474,17.825,9.0,17.09437,9.0,9.62897,0.309929,158.109408,0,10,24.0,37.0
4.43763231020421,13.6066,4.59010511171073,17.2871,8.0,16.95486,9.0,10.75554,-0.932038,147.1612,0,10,25.0,37.0
4.43763231020421,9.7834,4.60480211209506,15.8193,8.0,16.67903,9.0,10.214,0.089095,150.841696,0,10,26.0,37.0
4.45490281004459,15.9373,4.6216408116743,15.4455,9.0,16.65156,9.0,9.351771,1.087228,156.8784,0,10,27.0,37.0
4.4879990098998,31.8688,4.63855641242117,18.3289,9.0,17.19503,9.0,9.707838,-1.013939,156.386304,0,10,28.0,37.0
4.50467041041702,10.7008,4.65501351188868,14.9217,8.0,16.97109,9.0,12.3147,-0.054706,142.846096,0,10,29.0,37.0
4.50467041041702,7.8244,4.67195101175457,18.6505,8.0,16.6662,9.0,9.912172,0.284827,147.067808,0,10,30.0,37.0
4.52344920951873,17.3296,4.68854401167482,14.8786,9.0,16.6876,9.0,6.922639,-0.19264,157.898704,0,10,31.0,37.0
4.53859230969101,16.4971,4.70609581191093,19.3996,9.0,16.68165,9.0,12.32791,-0.753107,155.447696,0,10,32.0,37.0
4.55508831050247,16.3801,4.7215172117576,13.6835,9.0,16.67251,9.0,10.30157,0.014226,158.348992,0,10,33.0,37.0
4.57176741119474,14.993,4.73759761173278,17.5879,9.0,16.62311,9.0,9.34144,-0.404841,155.635392,0,10,34.0,37.0
4.59010511171073,17.8212,4.75543001201004,16.6041,9.0,16.65734,9.0,10.76691,-0.525408,158.251696,0,10,35.0,37.0
4.60480211209506,16.9066,4.77206291165203,17.6646,9.0,16.66427,9.0,10.87817,-0.968575,157.034704,0,10,36.0,37.0
4.6216408116743,16.4957,4.78876521158963,16.3032,9.0,16.65971,9.0,11.56034,-0.106042,157.793296,0,10,37.0,37.0
4.63855641242117,16.3293,4.78876521158963,5.9512,9.0,16.65102,8.0,11.71771,0.174691,147.226208,0,10,0.0,37.0
4.65501351188868,17.0123,4.80675261188298,11.1898,9.0,16.66028,8.0,10.71978,0.212724,141.4036,0,9,1.0,75.0
4.67195101175457,16.8946,4.82177541218698,14.9522,9.0,16.66614,8.0,12.58524,0.065257,139.461296,0,9,2.0,75.0
4.68854401167482,16.4247,4.8384689129889,18.2869,9.0,16.66025,8.0,10.15201,-0.94731,141.323696,0,9,3.0,75.0
4.70609581191093,17.1116,4.85457451269031,14.4715,9.0,16.671,8.0,9.379176,0.017723,138.683904,0,9,4.0,75.0
4.7215172117576,17.1408,4.8715710118413,18.3269,9.0,16.68192,8.0,11.22154,-0.826444,139.87,0,9,5.0,75.0
4.73759761173278,17.8208,4.89030781202018,17.6398,9.0,16.70781,8.0,9.93361,-0.659411,139.689296,0,9,6.0,75.0
4.75543001201004,15.022,4.90469161234796,14.1646,9.0,16.67034,8.0,10.57978,-0.824578,138.832304,0,9,7.0,75.0
4.77206291165203,16.6366,4.92217571288347,18.7447,9.0,16.66961,8.0,9.921044,-0.676645,140.940896,0,9,8.0,75.0
4.78876521158963,16.5355,4.93876111321151,15.7313,9.0,16.66676,8.0,10.64531,-0.367012,140.120896,0,9,9.0,75.0
4.80675261188298,16.8025,4.95466271229088,17.0508,8.0,16.66958,8.0,11.94418,0.415021,140.3852,0,9,10.0,75.0
4.82177541218698,16.4121,4.9718585126102,15.9156,8.0,16.66433,8.0,10.77285,-0.222246,139.888608,0,9,11.0,75.0
4.8384689129889,17.5896,4.98795581236482,17.2584,8.0,16.68284,8.0,11.22331,-1.213613,139.557792,0,9,12.0,75.0
4.85457451269031,16.1738,5.00500931218266,15.7435,8.0,16.67285,8.0,12.03328,0.27072,139.127392,0,9,13.0,75.0
4.8715710118413,15.0622,5.02160261198878,18.8593,8.0,16.64188,8.0,9.704846,0.056053,142.9232,0,9,14.0,75.0
4.89030781202018,17.5316,5.03884161263704,15.1739,8.0,16.65867,8.0,11.81791,-0.716814,140.567392,0,9,15.0,75.0
4.90469161234796,16.7524,5.05523801222444,17.6746,8.0,16.6604,8.0,11.11548,0.357019,141.489696,0,9,16.0,75.0
4.92217571288347,17.2513,5.07156221196055,14.6523,8.0,16.67115,8.0,9.064947,-0.819648,138.891392,0,9,17.0,75.0
4.93876111321151,16.6329,5.08842681162059,16.9661,8.0,16.67046,8.0,9.615014,-0.016115,139.224496,0,9,18.0,75.0
4.95466271229088,17.9976,5.10463771224022,17.6832,8.0,16.69375,8.0,10.48568,0.124918,138.910304,0,9,19.0,75.0
4.9718585126102,16.2292,5.122041111812,17.7665,8.0,16.68574,8.0,9.195248,-0.377949,140.4472,0,9,20.0,75.0
4.98795581236482,16.0707,5.13893311098218,15.0696,8.0,16.67531,8.0,10.38772,-1.486616,139.446896,0,9,21.0,75.0
5.00500931218266,16.6269,5.15509161166847,17.9219,8.0,16.67451,8.0,11.18018,0.063517,140.741904,0,9,22.0,75.0
5.02160261198878,16.8449,5.17182601243258,14.9403,8.0,16.6773,8.0,9.569449,-0.29715,138.8372,0,9,23.0,75.0
5.03884161263704,16.4988,5.18952911160886,19.6445,8.0,16.67442,7.0,11.92492,-0.157817,141.983392,0,8,24.0,150.0
5.05523801222444,17.4038,5.20467111188918,13.1209,8.0,16.686,7.0,11.25068,-0.191984,137.700608,0,8,25.0,150.0
5.07156221196055,16.9397,5.22283741179854,19.5349,8.0,16.68996,8.0,9.52585,-0.172651,140.295904,0,9,26.0,75.0
5.08842681162059,14.9229,5.23843001201749,14.4174,8.0,16.66278,8.0,10.06092,-0.387718,139.787104,0,9,27.0,75.0
5.10463771224022,15.5537,5.25582531280816,18.6954,8.0,16.64597,8.0,10.09018,0.090815,142.934,0,9,28.0,75.0
5.122041111812,17.8628,5.27189961262047,14.5807,8.0,16.66413,8.0,9.809951,1.289148,139.651904,0,9,29.0,75.0
5.13893311098218,16.2029,5.28993101231754,19.1322,8.0,16.65735,8.0,11.41902,-0.236619,142.581504,0,9,30.0,75.0
5.15509161166847,16.6469,5.30583691224456,16.863,8.0,16.6572,8.0,10.50778,-0.083186,142.797792,0,9,31.0,75.0
5.18952911160886,31.757,5.32171461172402,13.7665,8.0,16.87291,8.0,9.798352,-0.649953,124.8078,0,9,32.0,75.0
5.20467111188918,12.4397,5.33848661184311,18.5638,7.0,16.81047,8.0,8.611519,-0.50342,130.932,0,9,33.0,75.0
5.20467111188918,8.6099,5.35479921102524,14.6575,7.0,16.69658,8.0,10.13519,-1.052187,136.980304,0,9,34.0,75.0
5.22283741179854,14.8696,5.37171961180866,17.0083,8.0,16.67155,8.0,11.55545,-0.328554,139.118592,0,9,35.0,75.0
5.23843001201749,16.765,5.38852071203291,17.8684,8.0,16.67281,8.0,10.78742,-0.408321,140.2224,0,9,36.0,75.0
5.25582531280816,16.2355,5.40572251193225,16.0103,8.0,16.66698,8.0,9.984987,1.213112,139.997504,0,9,37.0,75.0
5.27189961262047,16.6022,5.42140051163733,17.2289,8.0,16.66613,8.0,12.55665,-0.885755,140.624096,0,9,38.0,75.0
5.28993101231754,14.8558,5.43949921242893,16.5485,8.0,16.64262,8.0,10.29032,0.130978,142.317104,0,9,39.0,75.0
5.30583691224456,17.0067,5.45560631155968,17.3326,8.0,16.64728,8.0,10.17349,-1.129189,142.6432,0,9,40.0,75.0
5.32171461172402,18.1795,5.47187361121178,14.9869,8.0,16.66668,8.0,8.857355,-0.962756,139.451104,0,9,41.0,75.0
5.33848661184311,14.8384,5.4886741116643,18.1621,8.0,16.64383,8.0,12.43452,1.365777,142.774704,0,9,42.0,75.0
5.35479921102524,18.868,5.50639011152089,16.4875,8.0,16.67129,8.0,9.788289,0.06861,140.394592,0,9,43.0,75.0
5.37171961180866,17.1847,5.52147181145847,16.069,8.0,16.67755,8.0,10.80566,0.315843,139.2792,0,9,44.0,75.0
5.38852071203291,16.6455,5.5391111113131,16.7911,8.0,16.67716,8.0,10.81672,0.018276,139.424896,0,9,45.0,75.0
5.40572251193225,17.1005,5.55483711138368,16.8987,8.0,16.6822,8.0,8.30709,0.237109,139.223104,0,9,46.0,75.0
5.42140051163733,16.4108,5.57317861169577,17.0311,8.0,16.67901,8.0,9.986457,0.078642,139.8436,0,9,47.0,75.0
5.43949921242893,16.9458,5.58941401168704,16.1552,8.0,16.68211,8.0,9.337224,-0.261225,139.053296,0,9,48.0,75.0
5.45560631155968,15.829,5.60487991198897,16.4066,8.0,16.6723,8.0,11.46759,-1.217492,139.6312,0,9,49.0,75.0
5.47187361121178,16.7602,5.6214606128633,15.651,8.0,16.6733,8.0,9.350558,0.326641,138.522,0,9,50.0,75.0
5.4886741116643,14.4106,5.63772161304951,17.3742,8.0,16.64788,8.0,8.564925,-0.211026,141.485792,0,9,51.0,75.0
5.50639011152089,18.7884,5.65553061291575,16.6095,8.0,16.67166,8.0,9.869792,0.069607,139.307296,0,9,52.0,75.0
5.52147181145847,14.604,5.67280151322484,18.8602,8.0,16.64894,8.0,12.06976,-0.53966,143.5636,0,9,53.0,75.0
5.5391111113131,18.9765,5.68951771408319,15.2563,8.0,16.67424,8.0,9.046226,-0.577427,139.843808,0,9,54.0,75.0
5.55483711138368,15.077,5.70553501322865,17.4355,8.0,16.65706,8.0,9.738593,-0.117694,142.201792,0,9,55.0,75.0
