4.01849830336869,16.206,4.1821484034881,14.744,0.0,16.206,9.0,-30.34223,-0.084567,163.620304,0,10,1.0,37.0
4.03387220297009,17.128,4.19914280343801,16.8589,1.0,16.667,9.0,-6.525833,-0.758734,161.46,0,10,2.0,37.0
4.05029490310699,14.6961,4.21572820376605,18.1671,2.0,16.01003,9.0,16.25867,-0.307201,162.1168,0,10,3.0,37.0
4.06752250250429,19.089,4.23234980460256,15.1103,3.0,16.77978,9.0,16.36973,-0.837568,165.587296,0,10,4.0,37.0
4.08259310293943,14.4558,4.24920300487429,18.5593,4.0,16.31498,9.0,17.0595,0.671265,161.601504,0,10,5.0,37.0
4.10008310247213,16.7587,4.26561050396413,14.5908,5.0,16.38893,9.0,16.60407,1.028498,163.949792,0,10,6.0,37.0
4.11732210312039,17.097,4.28177320305258,17.7099,6.0,16.49009,9.0,17.16694,-0.271169,163.547904,0,10,7.0,37.0
4.13291180320084,16.5811,4.29897010233253,15.5413,7.0,16.50146,9.0,15.6236,-0.087636,164.161296,0,10,8.0,37.0
4.1507058031857,19.0816,4.31591990310699,18.8962,8.0,16.78814,9.0,15.21457,-0.568103,163.121504,0,10,9.0,37.0
4.1645323028788,15.2366,4.33345460239798,15.7551,9.0,16.63299,9.0,15.64044,-0.77567,162.9348,0,10,10.0,37.0
4.1821484034881,16.1499,4.34939550329,18.9137,9.0,16.58907,9.0,16.3579,-0.518537,163.458208,0,10,11.0,37.0
4.19914280343801,18.3893,4.36600770335644,13.5196,9.0,16.73909,9.0,16.87337,-0.515567,166.223104,0,10,12.0,37.0
4.21572820376605,16.2239,4.38309730309993,18.8459,9.0,16.69946,9.0,16.74584,-1.159534,161.352704,0,10,13.0,37.0
4.23234980460256,17.6146,4.40072970371693,17.8862,9.0,16.76483,9.0,-53.41719,0.076199,163.975696,0,10,14.0,37.0
4.24920300487429,15.2285,4.41606810409576,13.4141,9.0,16.66241,9.0,6.098567,-0.846368,164.247504,0,10,15.0,37.0
4.26561050396413,18.0171,4.43253090325743,18.2601,9.0,16.74707,9.0,9.983334,-0.044435,162.433408,0,10,16.0,37.0
4.28177320305258,15.577,4.44927830342203,15.0477,9.0,16.67825,9.0,10.9133,0.541498,162.676,0,10,17.0,37.0
4.29897010233253,17.5203,4.46724340412766,19.7257,9.0,16.72503,9.0,9.269968,-0.548369,162.144496,0,10,18.0,37.0
4.31591990310699,16.2341,4.48368480335921,14.5071,9.0,16.69919,9.0,10.59284,-0.529336,164.359296,0,10,19.0,37.0
4.33345460239798,15.2894,4.50108990352601,17.4154,9.0,16.6287,9.0,10.142,-0.920303,162.6328,0,10,20.0,37.0
4.34939550329,18.5347,4.51592340320349,16.6,9.0,16.71946,9.0,10.73937,-0.21567,164.758496,0,10,21.0,37.0
4.36600770335644,14.9746,4.53280950337648,17.0469,9.0,16.64015,9.0,10.35384,-0.461137,162.824704,0,10,22.0,37.0
4.38309730309993,15.9136,4.55001220293343,15.3047,9.0,16.60856,9.0,9.642903,0.645596,164.896896,0,10,23.0,37.0
4.40072970371693,19.7564,4.565997203812,17.9375,9.0,16.73972,9.0,8.70807,-0.238571,164.288304,0,10,24.0,37.0
4.41606810409576,14.222,4.58283010311425,16.7308,9.0,16.63901,9.0,11.70974,-1.621538,162.469792,0,10,25.0,37.0
4.43253090325743,18.1605,4.60001530312002,15.3827,9.0,16.69753,9.0,10.3018,0.220895,164.978592,0,10,26.0,37.0
4.44927830342203,15.9635,4.61601310223341,17.9977,9.0,16.67034,9.0,8.767871,0.032128,162.201296,0,10,27.0,37.0
4.46724340412766,17.7618,4.63304690271616,15.0688,9.0,16.70933,9.0,9.960538,-0.195339,164.235104,0,10,28.0,37.0
4.48368480335921,15.9289,4.64914900250733,17.8574,9.0,16.68241,9.0,11.07191,0.061994,161.543104,0,10,29.0,37.0
4.50108990352601,16.8893,4.66596630215645,14.9857,9.0,16.68931,9.0,9.280472,-0.352373,163.471392,0,10,30.0,37.0
4.51592340320349,14.2295,4.68344720266759,19.2448,9.0,16.60996,9.0,9.556739,0.79986,161.568304,0,10,31.0,37.0
4.53280950337648,19.0418,4.6995595023036,15.9228,9.0,16.68596,9.0,11.57901,0.587193,166.583808,0,10,32.0,37.0
4.55001220293343,16.9545,4.71606350317597,14.8906,9.0,16.69409,9.0,9.476473,-0.700174,163.463504,0,10,33.0,37.0
4.565997203812,15.061,4.73363100364804,19.0499,9.0,16.64606,9.0,8.56104,1.065759,161.3988,0,10,34.0,37.0
4.58283010311425,18.1045,4.75009290315211,14.9636,9.0,16.68773,9.0,7.243707,0.515692,165.393792,0,10,35.0,37.0
4.60001530312002,17.2605,4.7658892031759,17.4024,9.0,16.70364,9.0,10.70837,-0.496975,162.2576,0,10,36.0,37.0
4.61601310223341,16.3731,4.78362030349672,18.2735,9.0,16.69471,9.0,10.02484,0.683058,162.4008,0,10,37.0,37.0
