4.03329380741343,17.6952,4.20156140578911,15.7481,0.0,17.6952,9.0,-33.24523,0.162233,161.953792,0,10,1.0,75.0
4.05078310659155,16.3468,4.21772550558671,17.6164,1.0,17.021,9.0,-5.193733,0.043966,159.339808,0,10,2.0,75.0
4.06732980674133,16.6858,4.23391780583188,14.5394,2.0,16.90927,9.0,16.34607,0.366699,161.4976,0,10,3.0,75.0
4.08443240588531,16.61,4.25097680604085,19.0042,3.0,16.83445,9.0,16.09513,-1.282968,159.351392,0,10,4.0,75.0
4.10163520602509,14.6824,4.2685747067444,15.8946,4.0,16.40404,9.0,16.2079,-0.925335,161.738704,0,10,5.0,75.0
4.11769960587844,16.8068,4.28486370621249,17.7908,5.0,16.47117,9.0,15.93897,0.083698,161.366896,0,10,6.0,75.0
4.1352629060857,16.8036,4.30069310544059,14.1758,6.0,16.51866,9.0,17.58464,-0.262669,163.946096,0,10,7.0,75.0
4.15095910569653,18.155,4.31726130610332,18.3874,7.0,16.7232,9.0,17.2732,-0.840436,161.317904,0,10,8.0,75.0
4.16792000597343,17.1571,4.33467430574819,15.6214,8.0,16.77141,9.0,16.22547,-0.482103,161.550304,0,10,9.0,75.0
4.18314080638811,16.2078,4.3508672057651,19.2327,9.0,16.71505,9.0,15.83064,-1.02047,160.013792,0,10,10.0,75.0
4.20156140578911,16.6742,4.36762270657346,13.7469,9.0,16.71134,9.0,17.1702,-0.228737,163.046,0,10,11.0,75.0
4.21772550558671,16.2936,4.38436580589041,18.2779,9.0,16.67653,9.0,16.83087,-0.569267,160.118896,0,10,12.0,75.0
4.23391780583188,17.3298,4.40091480640694,14.963,9.0,16.72678,9.0,17.16754,0.473666,162.104096,0,10,13.0,75.0
4.25097680604085,17.5608,4.41832470661029,17.4455,9.0,16.78635,9.0,-52.84259,0.263499,159.737104,0,10,14.0,75.0
4.2685747067444,15.9729,4.43400740576908,17.0947,9.0,16.73212,9.0,8.359867,-0.640768,159.622208,0,10,15.0,75.0
4.28486370621249,15.2603,4.45217050565407,16.8476,9.0,16.64013,9.0,10.98053,-0.173435,160.744608,0,10,16.0,75.0
4.30069310544059,17.7618,4.46905230497941,16.8505,9.0,16.70611,9.0,11.0098,-0.037202,162.3292,0,10,17.0,75.0
4.31726130610332,15.8711,4.48380410531536,16.246,9.0,16.65972,9.0,9.717268,-0.082669,161.416704,0,10,18.0,75.0
4.33467430574819,17.2735,4.50061940448359,15.1509,9.0,16.69203,9.0,10.86724,-0.576436,161.800496,0,10,19.0,75.0
4.3508672057651,16.3723,4.51785110356286,18.9479,9.0,16.67604,9.0,10.6017,-0.659903,159.678496,0,10,20.0,75.0
