2.01797439856455,16.7143,2.18460789648816,15.0347,0.0,16.7143,9.0,-30.52543,-0.394467,159.746896,0,10,1.0,18.0
2.03507839841768,17.449,2.20224579563364,18.2885,1.0,17.08165,9.0,-4.117233,-0.909734,157.373104,0,10,2.0,18.0
2.05077689839527,16.0296,2.21918509481475,16.0394,2.0,16.73097,9.0,16.35157,0.514399,159.115296,0,10,3.0,18.0
2.06857339804992,16.4723,2.235677795019,17.4485,3.0,16.6663,9.0,16.72483,-0.545268,159.125296,0,10,4.0,18.0
2.08509829780087,16.3914,2.25174269592389,14.92,4.0,16.61132,9.0,17.2166,-0.518135,160.093696,0,10,5.0,18.0
2.10214979713783,17.1874,2.26895029610023,18.1015,5.0,16.70733,9.0,15.76727,-0.070602,158.6224,0,10,6.0,18.0
2.11837619682774,16.2155,2.28456659568474,14.484,6.0,16.63707,9.0,16.79974,-0.126269,159.547296,0,10,7.0,18.0
2.13449389627203,17.1329,2.30186759633943,18.9664,7.0,16.69905,9.0,16.857,-0.577536,157.816096,0,10,8.0,18.0
2.15141829615459,16.9493,2.31855199625716,15.2722,8.0,16.72685,9.0,16.36827,-0.347503,159.648096,0,10,9.0,18.0
2.1677156961523,16.7627,2.33538449695334,17.8012,9.0,16.73044,9.0,16.44594,-0.31517,157.9708,0,10,10.0,18.0
2.18460789648816,16.2755,2.35234489617869,15.843,9.0,16.68908,9.0,16.7579,-0.305937,159.0144,0,10,11.0,18.0
2.20224579563364,17.5803,2.36743599595502,16.0707,9.0,16.76335,9.0,15.93217,-0.359704,158.582,0,10,12.0,18.0
2.21918509481475,15.9597,2.38514559576288,16.6041,9.0,16.70153,9.0,16.60864,0.578229,157.073408,0,10,13.0,18.0
2.235677795019,16.9782,2.40189499640837,17.9934,9.0,16.72129,9.0,16.6799,-0.671567,157.7176,0,10,14.0,18.0
2.25174269592389,15.6586,2.41937069641426,16.34,9.0,16.65045,9.0,15.63937,-0.220634,158.733104,0,10,15.0,18.0
2.26895029610023,17.2838,2.43509339587763,16.7534,9.0,16.69003,9.0,-53.38596,-0.725201,159.414304,0,10,16.0,18.0
2.28456659568474,15.8398,2.4532580957748,17.2651,9.0,16.64002,9.0,7.476167,-0.679668,158.883808,0,10,17.0,18.0
2.30186759633943,18.774,2.46863389620557,16.2379,9.0,16.75857,9.0,11.19963,-0.058335,160.307808,0,10,18.0,18.0
2.31855199625716,15.7076,2.46863389620557,4.2739,9.0,16.70326,8.0,10.5573,-0.244702,146.345792,0,10,0.0,18.0
2.33538449695334,16.5308,2.4876307961531,14.7099,9.0,16.69464,8.0,11.79427,-0.819069,144.524992,0,9,1.0,37.0
2.35234489617869,16.7152,2.50255629653111,13.9162,9.0,16.69561,8.0,11.13223,-0.255936,141.726704,0,9,2.0,37.0
2.36743599595502,17.1469,2.51785839674994,16.3752,9.0,16.71613,8.0,10.2214,-0.439003,140.9552,0,9,3.0,37.0
2.38514559576288,16.0218,2.53610679646954,17.2711,9.0,16.68594,8.0,10.68577,0.82103,142.204496,0,9,4.0,37.0
2.40189499640837,17.33,2.5517983972095,15.5219,9.0,16.71277,8.0,11.32884,0.073763,140.396608,0,9,5.0,37.0
2.41937069641426,15.9386,2.56899099750444,18.3162,9.0,16.68181,8.0,11.7128,-0.542704,142.773792,0,9,6.0,37.0
2.43509339587763,14.8914,2.58686479693279,16.7897,9.0,16.61295,8.0,10.75627,-0.661471,144.672704,0,9,7.0,37.0
2.4532580957748,17.7479,2.60184559738263,16.1099,9.0,16.65498,8.0,9.145837,-1.236038,143.034896,0,9,8.0,37.0
2.46863389620557,17.0607,2.6198438978754,17.0448,9.0,16.66947,8.0,10.3227,-0.494105,143.019104,0,9,9.0,37.0
2.4876307961531,16.1422,2.63777169724926,18.7932,8.0,16.65129,8.0,10.75437,-1.363572,145.6704,0,9,10.0,37.0
2.50255629653111,17.4508,2.65153359761462,12.7086,8.0,16.67794,8.0,11.96774,0.125961,140.928096,0,9,11.0,37.0
2.51785839674994,16.0065,2.66760759754106,17.6314,8.0,16.65628,8.0,11.74961,0.416394,142.553104,0,9,12.0,37.0
2.53610679646954,17.4859,2.6853274977766,16.229,8.0,16.68221,8.0,11.99887,-0.428773,141.2968,0,9,13.0,37.0
2.5517983972095,16.6092,2.70174539787695,17.5372,8.0,16.67999,8.0,11.78684,-0.07164,142.221696,0,9,14.0,37.0
2.56899099750444,14.6683,2.71875989763066,16.1271,8.0,16.62083,8.0,10.31161,-0.426407,143.685504,0,9,15.0,37.0
2.58686479693279,18.3678,2.73583029722795,18.0539,8.0,16.67074,8.0,10.29417,-0.476374,143.371808,0,9,16.0,37.0
2.60184559738263,17.279,2.75199639750645,16.1389,8.0,16.68764,8.0,10.73194,0.133359,142.232704,0,9,17.0,37.0
2.6198438978754,16.0798,2.76859259745106,15.4156,8.0,16.67121,8.0,11.40351,0.414192,141.5684,0,9,18.0,37.0
2.63777169724926,17.5823,2.78469979716465,17.3822,8.0,16.69518,8.0,11.01557,-0.007975,141.369104,0,9,19.0,37.0
2.65153359761462,15.8259,2.80146299628541,15.3135,8.0,16.67289,8.0,9.632341,-0.086442,140.856608,0,9,20.0,37.0
2.66760759754106,16.5423,2.81851679598913,18.4534,8.0,16.66963,8.0,10.00931,0.269991,142.768304,0,9,21.0,37.0
2.6853274977766,17.0001,2.8361599962227,17.3267,8.0,16.67769,8.0,7.927575,-0.576276,143.0944,0,9,22.0,37.0
2.70174539787695,16.3722,2.85323939612135,16.2498,8.0,16.67042,8.0,9.829642,-0.967943,142.973104,0,9,23.0,37.0
2.71875989763066,16.536,2.86936669563875,17.1029,8.0,16.66729,8.0,10.45881,0.08889,143.539904,0,9,24.0,37.0
