4.02113070385531,16.1768,4.186186903622,13.9276,0.0,16.1768,10.0,-32.32333,-0.821567,172.439904,0,10,1.0,75.0
4.02113070385531,16.84,4.20304850442335,17.3577,1.0,16.5084,10.0,-3.808033,-0.962734,169.398496,0,10,2.0,75.0
4.03833890380338,16.2845,4.21910150488839,16.885,2.0,16.43377,10.0,16.33937,0.226599,170.944704,0,10,3.0,75.0
4.05477820383385,14.9194,4.23591400450096,15.1006,3.0,16.05518,10.0,15.64043,0.289532,171.544992,0,10,4.0,75.0
4.08642060356215,19.372,4.25246810493991,17.6898,4.0,16.71854,10.0,17.2497,-1.237735,171.719296,0,10,5.0,75.0
4.10192940337583,15.9118,4.2695845044218,17.5559,5.0,16.58408,10.0,16.07417,-0.372602,170.036192,0,10,6.0,75.0
4.11835310375318,16.967,4.28721460467204,16.3379,6.0,16.63878,10.0,15.98874,-0.370369,171.691392,0,10,7.0,75.0
4.13517740322277,16.5715,4.30182570451871,15.9846,7.0,16.63037,10.0,17.523,-0.323836,171.0624,0,10,8.0,75.0
4.15202590404078,17.2208,4.31970690423623,16.5909,8.0,16.69598,10.0,16.64607,-0.357003,170.474896,0,10,9.0,75.0
4.16884170426056,16.9291,4.33859930420294,17.7333,9.0,16.71929,10.0,16.67614,-0.47277,169.844,0,10,10.0,75.0
4.186186903622,16.7568,4.35444880509749,16.6467,9.0,16.7227,10.0,16.5543,0.052863,170.653408,0,11,11.0,37.0
4.20304850442335,15.9643,4.37233530590311,17.0053,9.0,16.6595,10.0,16.65087,-0.124167,170.544992,0,10,12.0,75.0
4.21910150488839,18.422,4.38908550562337,18.4378,9.0,16.79508,10.0,16.63124,0.292166,171.585792,0,11,13.0,37.0
4.23591400450096,14.9921,4.40523150609806,15.7003,9.0,16.66629,10.0,-56.67319,-0.325101,171.601504,0,10,14.0,75.0
4.25246810493991,16.6852,4.42254540557042,16.0463,9.0,16.66755,10.0,7.182267,0.016232,172.310096,0,11,15.0,37.0
4.2695845044218,18.2529,4.4370241058059,17.2262,9.0,16.76664,10.0,11.68253,1.550765,171.671808,0,11,16.0,37.0
