4.02420791611075,16.9518,4.18768901843578,13.8296,0.0,16.9518,10.0,-30.81513,-0.246167,169.092192,0,10,1.0,37.0
4.04082461632788,16.2647,4.20445041824132,16.0642,1.0,16.60825,10.0,-7.048933,-0.409534,165.3408,0,10,2.0,37.0
4.04082461632788,16.1066,4.22055851761252,17.4687,2.0,16.44103,9.0,14.84437,-0.990801,165.9836,0,10,3.0,37.0
4.06011671572924,15.1355,4.23685411829501,16.6222,3.0,16.11465,9.0,16.50263,-0.652868,167.345904,0,10,4.0,37.0
4.07619371637702,16.4773,4.25468771811575,16.0954,4.0,16.18718,9.0,16.6255,-1.282235,168.8244,0,10,5.0,37.0
4.09208471700549,15.1866,4.27038531843573,18.4516,5.0,16.02042,9.0,17.25807,-0.325402,168.442,0,10,6.0,37.0
4.10659711714834,18.2649,4.2879830179736,16.0082,6.0,16.34106,10.0,16.94234,-0.090569,171.718592,0,10,7.0,37.0
4.13857261743397,15.4344,4.30523931887001,18.5216,7.0,16.22772,9.0,17.5774,1.214064,169.462304,0,10,8.0,37.0
4.15476511698216,16.126,4.32114151958376,15.7822,8.0,16.21642,10.0,16.61447,0.283597,172.549104,0,10,9.0,37.0
4.17194951791316,17.2817,4.33756061922759,14.4975,9.0,16.32295,10.0,16.39504,-0.15127,172.204,0,10,10.0,37.0
4.18768901843578,17.5957,4.35390581842512,18.4482,10.0,16.43865,9.0,15.0775,0.168563,169.4256,0,10,11.0,37.0
4.20445041824132,21.0787,4.37071711849421,14.2834,9.0,16.82533,10.0,16.00907,-0.246867,170.278208,0,10,12.0,37.0
4.22055851761252,17.1904,4.3876244192943,19.5773,9.0,16.85341,9.0,16.11514,0.596866,163.482496,0,10,13.0,37.0
4.23685411829501,15.1637,4.40377981867641,13.5655,9.0,16.73271,10.0,-55.93209,-0.233901,165.8704,0,10,14.0,37.0
4.25468771811575,17.6392,4.41972181852907,18.4724,9.0,16.79315,9.0,5.622167,-0.396268,164.2712,0,10,15.0,37.0
4.27038531843573,12.536,4.43655941914767,14.2409,9.0,16.52707,10.0,10.10243,-0.599035,165.105408,0,10,16.0,37.0
