2.02208600658923,16.2985,2.18733890447766,15.297,0.0,16.2985,9.0,-30.45323,0.539533,158.520896,1,10,1.0,18.0
2.03998580668122,15.7521,2.20378640387207,17.3686,1.0,16.0253,9.0,-4.410433,1.049266,156.890704,1,10,2.0,18.0
2.05554340686649,18.8294,2.21964020375162,14.9842,2.0,16.96,9.0,16.33077,0.468599,159.354592,1,10,3.0,18.0
2.07166880648583,14.5874,2.23999970313162,18.8417,3.0,16.36685,9.0,14.30813,-0.577568,155.5096,1,10,4.0,18.0
2.08830890711397,16.3808,2.25359970331192,14.8879,4.0,16.36964,9.0,15.2784,-0.707435,158.247904,1,10,5.0,18.0
2.10469060670584,18.1151,2.27042480371892,15.4468,5.0,16.66055,9.0,15.82697,0.763398,158.261504,1,10,6.0,18.0
2.12089110631496,15.1158,2.28741010464728,18.4636,6.0,16.43987,9.0,16.90484,-0.058469,155.606496,1,10,7.0,18.0
2.13721310626715,18.347,2.30468420498073,15.7376,7.0,16.67826,9.0,17.0423,-0.003736,158.954096,1,10,8.0,18.0
2.15372640546411,15.1912,2.3218761049211,18.4289,8.0,16.51303,9.0,15.42927,0.346397,156.344992,1,10,9.0,18.0
2.16983960475773,19.3236,2.33835610561073,15.9346,9.0,16.79409,9.0,16.42214,-0.79547,159.580304,1,10,10.0,18.0
2.18733890447766,13.63,2.35461850650609,16.8818,9.0,16.50644,9.0,16.3161,-1.138537,156.196608,1,10,11.0,18.0
2.20378640387207,18.5099,2.37081970646977,14.9907,9.0,16.6734,9.0,15.95907,-0.149167,159.448496,1,10,12.0,18.0
2.21964020375162,14.881,2.38882870599627,19.5294,9.0,16.53552,9.0,16.98324,-0.575834,155.929504,1,10,13.0,18.0
2.23999970313162,18.8304,2.40501520596445,14.8573,9.0,16.69944,9.0,-57.8352,1.407399,160.578096,1,10,14.0,18.0
2.25359970331192,16.4039,2.42065070569515,16.7649,9.0,16.67974,9.0,8.769867,-0.664868,156.605104,1,10,15.0,18.0
2.27042480371892,17.2169,2.43850130587816,16.6011,9.0,16.71331,9.0,11.54343,0.388765,156.966496,1,10,16.0,18.0
2.28741010464728,17.8674,2.45477600581944,17.5525,9.0,16.7812,9.0,11.0636,-0.465702,156.3492,1,10,17.0,18.0
2.30468420498073,17.2517,2.47040090616792,14.2517,9.0,16.80734,9.0,7.454568,0.712031,156.0328,1,10,18.0,18.0
2.3218761049211,16.4091,2.47040090616792,5.6622,9.0,16.78638,8.0,12.20934,-0.314136,142.2952,1,10,0.0,18.0
2.33835610561073,16.3133,2.48733610566705,11.3129,9.0,16.76273,8.0,9.772802,-0.075603,137.294896,1,9,1.0,37.0
2.35461850650609,16.12,2.50479250494391,17.4503,9.0,16.73212,7.0,11.78967,-1.10887,138.625504,1,8,2.0,75.0
2.37081970646977,16.4561,2.521733305417,18.6485,9.0,16.71957,7.0,8.955436,-0.635037,140.817696,1,8,3.0,75.0
2.38882870599627,16.8085,2.53940570633858,17.2543,9.0,16.72344,8.0,10.0456,0.568096,141.263696,1,9,4.0,37.0
2.40501520596445,15.708,2.55595550592989,16.8142,9.0,16.68113,8.0,10.85937,-0.131171,142.370304,1,9,5.0,37.0
2.42065070569515,16.306,2.57157380599529,15.8598,9.0,16.66612,8.0,10.71864,0.840162,141.924096,1,9,6.0,37.0
2.43850130587816,17.4296,2.58829890657216,16.2769,9.0,16.69549,8.0,10.248,-0.585605,140.771504,1,9,7.0,37.0
2.45477600581944,16.6356,2.60816130694002,18.5382,9.0,16.69327,8.0,9.118171,-0.134472,142.6744,1,9,8.0,37.0
2.47040090616792,17.088,2.62131180707365,14.5265,9.0,16.70737,8.0,10.08094,-0.138939,140.112992,1,9,9.0,37.0
2.50479250494391,29.9194,2.63852380681783,15.7765,8.0,17.16295,8.0,10.62521,0.062394,125.970096,1,9,10.0,37.0
2.521733305417,11.6355,2.65587910730392,18.8261,7.0,16.97871,8.0,10.56757,-0.476373,133.1616,1,9,11.0,37.0
2.521733305417,10.1753,2.67389890644699,16.6056,7.0,16.75924,8.0,9.774739,-0.53614,139.591696,1,9,12.0,37.0
2.53940570633858,12.7526,2.68857730645686,15.7977,8.0,16.63403,8.0,10.00061,0.207393,142.636304,1,9,13.0,37.0
2.55595550592989,15.7893,2.7042475072667,14.4622,8.0,16.60844,7.0,9.775973,-0.933174,141.304896,1,8,14.0,75.0
2.57157380599529,18.4314,2.72188430745155,19.0323,8.0,16.66205,7.0,11.58554,-0.442441,141.912896,1,8,15.0,75.0
2.58829890657216,15.2925,2.74000900704414,16.7801,8.0,16.62292,8.0,10.30071,-0.176808,143.399808,1,9,16.0,37.0
2.60816130694002,18.8565,2.75564770679921,16.2489,8.0,16.68497,8.0,9.698774,0.119425,140.793104,1,9,17.0,37.0
2.62131180707365,16.1541,2.77226250711828,17.6007,8.0,16.67062,8.0,12.50994,-0.680842,142.2404,1,9,18.0,37.0
2.63852380681783,16.3762,2.78886420745403,15.1948,8.0,16.66287,7.0,10.54721,-0.628909,141.059008,1,8,19.0,75.0
2.65587910730392,14.9988,2.80581720825285,16.9699,8.0,16.6202,6.0,9.613475,-0.905176,143.029904,1,7,20.0,150.0
2.67389890644699,18.4932,2.82221320737153,18.0539,8.0,16.66703,5.0,9.853342,-0.330643,142.5916,1,6,21.0,300.0
2.7042475072667,31.3463,2.8386271065101,16.203,8.0,17.02506,4.0,10.67771,0.20979,127.4486,1,5,22.0,600.0
2.72188430745155,13.7198,2.85552190709859,15.3344,7.0,16.94636,3.0,10.59488,-0.080177,129.0634,1,4,23.0,2147483647.0
2.72188430745155,9.0016,2.87525370623916,19.6118,7.0,16.7616,8.0,12.50774,0.912756,139.673904,1,9,24.0,37.0
2.74000900704414,13.5435,2.88931120652705,15.4033,8.0,16.68846,8.0,10.35771,-0.137711,141.533504,1,9,25.0,37.0
