4.03026769775897,15.3398,4.19276609737426,12.2271,0.0,15.3398,9.0,-32.84793,0.381733,166.633696,0,10,1.0,75.0
4.04702939745039,16.885,4.21083299722522,20.1958,1.0,16.1124,9.0,-5.163333,-0.689934,162.885904,0,10,2.0,75.0
4.06220809742808,17.2513,4.22713299747556,14.3166,2.0,16.49203,9.0,16.36837,-0.177801,167.0392,0,10,3.0,75.0
4.07790199667215,16.5863,4.24485059734434,19.8693,3.0,16.5156,9.0,15.82213,0.823732,164.104496,0,10,4.0,75.0
4.09473679587245,16.285,4.26153519656509,14.6048,4.0,16.46948,9.0,17.0136,-0.314335,167.3748,0,10,5.0,75.0
4.11080609634519,17.2906,4.27754599694163,17.9476,5.0,16.60633,9.0,16.47037,-0.551402,165.698592,0,10,6.0,75.0
4.12738359719515,15.8331,4.29492629785091,15.3489,6.0,16.49587,9.0,15.42334,-0.713169,166.3676,0,10,7.0,75.0
4.14389189705253,15.2072,4.31061549764127,17.5008,7.0,16.33479,9.0,16.6544,0.335364,165.883504,0,10,8.0,75.0
4.16110779717565,18.2364,4.32787149678916,17.1209,8.0,16.54608,9.0,16.75747,-1.204203,168.176096,0,10,9.0,75.0
4.17715979740024,20.2705,4.34481169749051,15.2914,9.0,16.91852,9.0,16.02404,0.22323,167.059296,0,10,10.0,75.0
4.19276609737426,13.3226,4.36048839706928,17.2356,9.0,16.59162,9.0,15.9986,0.628863,162.085408,0,10,11.0,75.0
4.21083299722522,19.0514,4.37888129707426,16.8263,9.0,16.7966,9.0,17.51907,0.707933,165.999008,0,10,12.0,75.0
4.22713299747556,14.6029,4.39510459732264,17.8268,9.0,16.62785,9.0,14.65404,-0.298134,163.773792,0,10,13.0,75.0
4.24485059734434,19.2367,4.41161329764873,14.8848,9.0,16.8142,9.0,-49.02539,0.016799,166.997904,0,10,14.0,75.0
4.26153519656509,15.2197,4.42781399842352,17.955,9.0,16.7079,9.0,3.642567,-0.998068,162.646,0,10,15.0,75.0
4.27754599694163,17.7263,4.444718898274,17.3365,9.0,16.77155,9.0,9.556534,0.943765,165.3816,0,10,16.0,75.0
4.29492629785091,15.6343,4.46097349841148,14.0556,9.0,16.70465,9.0,9.265201,0.758298,164.991392,0,10,17.0,75.0
4.31061549764127,15.6052,4.47787479776889,16.9281,9.0,16.64357,9.0,8.973868,1.022531,163.410896,0,10,18.0,75.0
4.32787149678916,18.9877,4.49468939844519,18.4529,9.0,16.76695,9.0,12.31594,0.647564,164.738496,0,10,19.0,75.0
4.34481169749051,15.2017,4.51138049829751,15.0313,9.0,16.68868,9.0,10.6533,1.123997,164.204304,0,10,20.0,75.0
4.36048839706928,17.428,4.52902179863304,19.4476,9.0,16.72389,9.0,9.653569,-1.39777,164.033904,0,10,21.0,75.0
4.37888129707426,16.4871,4.54428419843316,13.3557,9.0,16.71313,9.0,9.095336,1.026963,166.053904,0,10,22.0,75.0
4.39510459732264,17.988,4.56180569902062,19.3065,9.0,16.76856,9.0,9.919503,-0.122604,162.9228,0,10,23.0,75.0
4.41161329764873,14.8003,4.57811139896512,16.3186,9.0,16.68654,9.0,8.91237,-0.225671,164.241504,0,10,24.0,75.0
4.42781399842352,16.3546,4.59480879828334,14.8689,9.0,16.67327,9.0,12.55094,-0.032438,165.759808,0,10,25.0,75.0
4.444718898274,18.852,4.61198199912906,18.9769,9.0,16.75706,9.0,8.976904,-0.911305,164.274096,0,10,26.0,75.0
4.46097349841148,14.0719,4.62812009826303,14.542,9.0,16.65761,9.0,9.737271,1.335828,164.399392,0,10,27.0,75.0
4.47787479776889,17.383,4.64663349837065,20.0716,9.0,16.68352,9.0,8.547538,-0.425339,164.869696,0,10,28.0,75.0
4.49468939844519,17.9527,4.66206649877131,13.9568,9.0,16.72729,9.0,7.578205,1.573494,167.5584,0,10,29.0,75.0
4.51138049829751,15.6488,4.67808729968965,17.766,9.0,16.69134,9.0,12.33767,-0.466173,163.562592,0,10,30.0,75.0
4.52902179863304,18.8505,4.69580619968474,17.4043,9.0,16.76099,9.0,8.715239,-0.74924,165.6796,0,10,31.0,75.0
4.54428419843316,14.3367,4.71240149997175,14.9339,9.0,16.68523,9.0,11.83201,-0.613807,164.233904,0,10,32.0,75.0
4.56180569902062,16.539,4.72883090004325,18.2218,9.0,16.6808,9.0,8.537673,-0.179074,164.829104,0,10,33.0,75.0
4.57811139896512,18.558,4.74626350030303,15.8779,9.0,16.73601,9.0,8.68964,0.795859,166.512,0,10,34.0,75.0
4.59480879828334,14.5047,4.7624375000596,15.981,9.0,16.67226,9.0,8.893307,-0.653608,163.8368,0,10,35.0,75.0
4.61198199912906,18.8796,4.77798840031028,15.5867,9.0,16.73357,9.0,9.883174,-1.071175,165.313504,0,10,36.0,75.0
4.62812009826303,14.913,4.7958528008312,19.8145,9.0,16.68437,9.0,9.595741,-1.121442,162.020992,0,10,37.0,75.0
4.64663349837065,19.6789,4.81226690113544,14.5279,9.0,16.76317,9.0,9.314608,-0.945509,166.922896,0,10,38.0,75.0
4.66206649877131,14.5092,4.82878900133073,18.5227,9.0,16.70538,9.0,11.93847,-0.163976,161.771696,0,10,39.0,75.0
4.67808729968965,15.6918,4.84563770145178,14.8252,9.0,16.68004,9.0,8.681342,1.455657,165.785904,0,10,40.0,75.0
4.69580619968474,19.2412,4.86221340112388,20.282,9.0,16.7425,9.0,8.710609,-0.08721,164.9192,0,10,41.0,75.0
4.71240149997175,14.6777,4.87919110059738,14.8805,9.0,16.69334,10.0,9.097976,1.830723,165.960704,0,10,42.0,75.0
4.72883090004325,18.1966,4.8957969006151,16.8032,9.0,16.7283,10.0,8.360543,-1.200244,166.1636,0,10,43.0,75.0
4.74626350030303,15.6149,4.91226920112967,16.3101,9.0,16.703,10.0,9.65901,0.011789,164.770304,0,10,44.0,75.0
4.7624375000596,16.1577,4.92875400185585,14.5646,9.0,16.69088,9.0,8.404277,0.093922,165.4656,0,10,45.0,75.0
4.77798840031028,16.0264,4.94552740268409,18.4613,9.0,16.67643,9.0,7.973844,-0.448845,163.872496,0,10,46.0,75.0
4.7958528008312,19.5175,4.96404780261219,16.9165,9.0,16.73688,9.0,11.00161,2.087188,166.307504,0,10,47.0,75.0
4.81226690113544,14.61,4.97938860300928,15.4175,9.0,16.69257,9.0,9.620578,-0.676279,163.706896,0,10,48.0,75.0
4.82878900133073,18.4227,4.99625560361892,18.8679,9.0,16.72788,9.0,8.401145,-0.627346,164.5144,0,10,49.0,75.0
4.84563770145178,14.6833,5.01334200333804,15.1952,9.0,16.68699,9.0,11.90421,-0.025413,164.959904,0,10,50.0,75.0
4.86221340112388,14.0364,5.02961790282279,18.0837,9.0,16.63502,9.0,7.924679,0.10472,165.471696,0,10,51.0,75.0
4.87919110059738,18.5457,5.04645850230008,15.1301,9.0,16.67176,9.0,11.56905,0.384253,169.519504,0,10,52.0,75.0
4.8957969006151,16.3858,5.06185160204768,17.0339,9.0,16.66637,9.0,8.529913,-0.274014,166.104096,0,10,53.0,75.0
4.91226920112967,19.471,5.07974900119007,16.201,9.0,16.7183,9.0,9.03978,1.183719,166.752304,0,10,54.0,75.0
4.92875400185585,14.7505,5.09496150072664,16.6128,9.0,16.68253,9.0,11.32385,1.523752,163.482496,0,10,55.0,75.0
4.94552740268409,16.572,5.11242779996246,15.9133,9.0,16.68055,9.0,7.376114,-0.984415,165.344992,0,10,56.0,75.0
4.96404780261219,18.8748,5.12926209997386,18.4922,9.0,16.71905,9.0,9.646781,2.032118,164.686304,0,10,57.0,75.0
4.97938860300928,15.148,5.14586740080267,17.0199,9.0,16.69196,9.0,8.116848,-1.341549,164.304304,0,10,58.0,75.0
4.99625560361892,18.8598,5.16378510091454,17.6668,9.0,16.7287,9.0,9.746415,1.585984,166.176096,0,10,59.0,75.0
5.01334200333804,15.3431,5.17909590061754,13.4203,9.0,16.70561,9.0,8.662382,0.144417,164.9832,0,10,60.0,75.0
5.02961790282279,17.9292,5.19602610077709,18.6616,9.0,16.72567,9.0,7.953649,-0.69155,163.0608,0,10,61.0,75.0
5.04645850230008,15.2558,5.21224800031632,14.6977,9.0,16.70196,9.0,12.82552,-1.007217,163.7936,0,10,62.0,75.0
5.06185160204768,17.2371,5.22896410059184,18.3033,9.0,16.71045,9.0,7.821183,-0.157384,163.2352,0,10,63.0,75.0
5.07974900119007,15.9377,5.24835619982332,18.0879,9.0,16.69838,9.0,7.85225,-0.619651,164.302,0,10,64.0,75.0
5.09496150072664,16.7237,5.26235250011086,15.4524,9.0,16.69877,9.0,11.96892,-0.373818,166.4512,0,10,65.0,75.0
5.11242779996246,15.7389,5.28167380020022,17.5799,9.0,16.68423,9.0,9.039884,0.076315,165.178208,0,10,66.0,75.0
5.12926209997386,16.9172,5.29708619974554,17.0939,9.0,16.6877,9.0,9.811051,2.133448,167.0256,0,10,67.0,75.0
5.14586740080267,16.9059,5.31382399983704,15.0282,9.0,16.69091,10.0,8.427418,-0.994919,167.202208,0,10,68.0,75.0
5.16378510091454,19.0932,5.32923060003668,17.1241,9.0,16.72573,9.0,9.643285,-0.072286,165.324992,0,10,69.0,75.0
5.17909590061754,14.1433,5.34888500068337,17.7091,9.0,16.68884,9.0,8.288752,-1.430653,163.356304,0,10,70.0,75.0
5.19602610077709,18.1888,5.36351290065795,16.6129,9.0,16.70996,9.0,7.824219,-0.97592,166.922304,0,10,71.0,75.0
5.21224800031632,15.1147,5.38173700030893,16.4056,9.0,16.68781,10.0,12.09499,0.277513,165.346704,0,10,72.0,75.0
5.22896410059184,16.3557,5.39711889997125,16.9996,9.0,16.68326,9.0,7.778553,-0.437954,166.637696,0,10,73.0,75.0
5.24835619982332,19.5297,5.41552090086043,16.7046,9.0,16.72172,9.0,12.90172,1.604979,167.281504,0,10,74.0,75.0
5.26235250011086,13.648,5.43058930058032,15.0563,9.0,16.68074,9.0,8.589587,-0.347988,164.456896,0,10,75.0,75.0
5.28167380020022,19.81,5.43058930058032,7.6945,9.0,16.72191,9.0,7.285954,-1.420555,153.753408,0,10,0.0,75.0
5.29708619974554,11.8111,5.44575510080904,7.7095,9.0,16.65814,8.0,11.89252,-1.022822,149.651392,0,9,1.0,150.0
5.31382399983704,20.3227,5.46371129993349,19.7917,9.0,16.70512,8.0,8.355188,1.743211,149.121104,0,9,2.0,150.0
5.32923060003668,15.2204,5.4796279007569,13.9053,9.0,16.68633,8.0,9.687555,0.151044,147.806096,0,9,3.0,150.0
5.34888500068337,19.5519,5.49687520135194,21.2645,9.0,16.72215,9.0,12.78282,-0.471623,149.519104,0,9,4.0,150.0
5.36351290065795,11.2489,5.51433110143989,13.6409,9.0,16.65457,8.0,8.666589,-0.08539,151.911104,0,9,5.0,150.0
5.38173700030893,21.6513,5.52995680179447,17.3621,9.0,16.71551,8.0,8.075456,-0.650757,147.622496,0,9,6.0,150.0
5.39711889997125,15.231,5.54682820197195,15.1543,9.0,16.69762,8.0,9.618623,0.228276,147.545904,0,9,7.0,150.0
5.41552090086043,18.571,5.56447380129248,21.0101,9.0,16.71993,9.0,8.24359,-0.004591,149.985408,0,9,8.0,150.0
5.43058930058032,16.3778,5.5798962013796,11.9116,9.0,16.7159,8.0,8.584557,-0.423258,145.519008,0,9,9.0,150.0
5.44575510080904,14.111,5.59732730221003,19.0947,8.0,16.68561,8.0,12.10882,-0.277925,150.5036,0,9,10.0,150.0
5.46371129993349,19.643,5.61391460243613,14.806,8.0,16.7196,8.0,8.293691,0.164008,145.6668,0,9,11.0,150.0
5.4796279007569,14.1456,5.62962330225855,18.2029,8.0,16.69035,9.0,8.455958,0.354541,149.7244,0,9,12.0,150.0
5.49687520135194,14.853,5.64848850201815,16.5373,8.0,16.66971,8.0,11.96803,2.417274,151.4084,0,9,13.0,150.0
5.51433110143989,19.8716,5.66346180159599,17.1365,8.0,16.70529,8.0,8.788592,-0.504093,148.6736,0,9,14.0,150.0
5.52995680179447,16.9795,5.68057450186461,16.6115,8.0,16.7083,8.0,11.26436,-0.97836,148.305904,0,9,15.0,150.0
5.54682820197195,15.6198,5.69761870149523,15.0623,8.0,16.69647,8.0,8.005726,-1.083027,147.748304,0,9,16.0,150.0
5.56447380129248,14.9145,5.71483770105988,19.0232,8.0,16.67731,8.0,7.388393,1.426806,151.858208,0,9,17.0,150.0
5.5798962013796,18.2339,5.73042190074921,13.9734,8.0,16.69387,8.0,11.98446,-0.447361,147.5972,0,9,18.0,150.0
5.59732730221003,18.923,5.74705150164664,18.6478,8.0,16.71733,8.0,8.692927,1.796272,147.322592,0,9,19.0,150.0
5.61391460243613,14.9437,5.76460660248995,15.82,8.0,16.69886,8.0,10.40359,-0.128195,148.199008,0,9,20.0,150.0
5.62962330225855,12.2689,5.78143530339003,18.9602,8.0,16.65319,9.0,8.468361,-0.606862,154.890496,0,9,21.0,150.0
5.64848850201815,22.4271,5.79885180294514,15.1124,8.0,16.7121,8.0,12.01303,-0.146729,147.576,0,9,22.0,150.0
5.66346180159599,15.1343,5.81361570302397,16.4794,8.0,16.69617,8.0,8.223095,-0.213796,148.920992,0,9,23.0,150.0
5.68057450186461,18.7005,5.8316297037527,16.2767,8.0,16.71621,8.0,9.578662,-0.026763,146.4972,0,9,24.0,150.0
5.69761870149523,14.7139,5.84740320313722,17.5616,8.0,16.69638,8.0,12.20123,-0.16903,149.345504,0,9,25.0,150.0
5.71483770105988,18.7959,5.86617430392653,17.117,8.0,16.71697,8.0,8.071296,-0.274297,147.666704,0,9,26.0,150.0
5.73042190074921,14.489,5.8807783043012,16.3567,8.0,16.69534,8.0,10.33596,0.427536,149.534592,0,9,27.0,150.0
5.74705150164664,18.066,5.89888490457088,16.1651,8.0,16.70852,8.0,8.22433,-0.547331,147.633792,0,9,28.0,150.0
5.76460660248995,16.1273,5.91446120478213,15.4798,8.0,16.70298,8.0,11.8115,-0.003298,146.987008,0,9,29.0,150.0
5.78143530339003,12.9579,5.9297982044518,17.0955,8.0,16.66765,8.0,8.168264,-0.526265,151.124992,0,9,30.0,150.0
5.79885180294514,21.4475,5.94773180410266,16.1095,8.0,16.71232,8.0,7.329331,-0.356932,145.7872,0,9,31.0,150.0
5.81361570302397,14.503,5.9644961040467,16.8536,8.0,16.69187,8.0,11.6539,-0.264799,148.138,0,9,32.0,150.0
5.8316297037527,18.2984,5.98169320449233,19.3276,8.0,16.7066,9.0,7.588965,0.018634,149.168,0,9,33.0,150.0
5.84740320313722,15.5866,5.99737560376525,16.0364,8.0,16.69642,8.0,11.73993,-0.323233,149.617408,0,9,34.0,150.0
5.86617430392653,19.0031,6.01476030424237,16.9901,8.0,16.7172,8.0,8.521899,2.1045,147.604704,0,9,35.0,150.0
5.8807783043012,14.5176,6.03203140385449,17.1928,8.0,16.69756,8.0,8.703966,-0.219767,150.2804,0,9,36.0,150.0
