4.0177267016843,16.7101,4.18356700148433,14.6351,0.0,16.7101,9.0,-31.86753,0.581433,157.420704,0,10,1.0,75.0
4.03438430186361,16.2336,4.19938290212303,17.0576,1.0,16.47185,9.0,-3.384133,-0.470834,154.702496,0,10,2.0,75.0
4.05085560213774,16.8771,4.21689710300416,16.0944,2.0,16.60693,9.0,13.40957,-0.982401,156.382208,0,10,3.0,75.0
4.06738330144435,14.5562,4.23346240352839,17.7757,3.0,16.09425,9.0,14.66503,-0.489968,155.5996,0,10,4.0,75.0
4.08408310171217,16.4437,4.24990110378712,16.9902,4.0,16.16414,9.0,16.7734,-0.002335,158.811296,0,10,5.0,75.0
4.10034690145403,19.413,4.26749610435218,15.8507,5.0,16.70562,9.0,17.29707,-0.414502,159.3568,0,10,6.0,75.0
4.11639370117337,16.949,4.28298050444573,17.0654,6.0,16.74039,9.0,16.79714,-0.455069,155.806096,0,10,7.0,75.0
4.13322960119694,16.6006,4.30082020442933,17.8264,7.0,16.72291,9.0,16.3035,-0.446236,155.923008,0,10,8.0,75.0
4.14984410163015,16.6189,4.31675420422107,14.483,8.0,16.71136,9.0,16.68557,-0.934303,157.148096,0,10,9.0,75.0
4.16649330127984,17.0263,4.33309040497988,17.5305,9.0,16.74285,9.0,16.77194,1.59653,155.010704,0,10,10.0,75.0
4.18356700148433,15.7234,4.34980790410191,15.5537,9.0,16.65017,9.0,16.682,-0.348737,155.520608,0,10,11.0,75.0
4.19938290212303,16.9356,4.36668210383505,17.9392,9.0,16.67396,9.0,17.19967,-0.245567,155.350896,0,10,12.0,75.0
4.21689710300416,16.6953,4.38412200380117,16.1071,9.0,16.6756,9.0,14.50404,0.955566,156.354304,0,10,13.0,75.0
4.23346240352839,15.304,4.39972930401564,16.7138,9.0,16.57763,9.0,-54.1057,-1.667701,155.766592,0,10,14.0,75.0
4.24990110378712,18.4206,4.41850850358605,17.6841,9.0,16.70049,9.0,8.535167,1.343332,157.1756,0,10,15.0,75.0
4.26749610435218,16.3395,4.43316740356386,15.806,9.0,16.67793,9.0,9.898034,-0.084835,156.440096,0,10,16.0,75.0
4.28298050444573,15.3919,4.45169320330024,17.5015,9.0,16.60228,9.0,8.824801,-0.930902,155.906304,0,10,17.0,75.0
4.30082020442933,17.6492,4.4673891030252,15.7708,9.0,16.66044,9.0,11.03697,1.435531,158.01,0,10,18.0,75.0
4.31675420422107,17.1484,4.4833902027458,16.9738,9.0,16.68613,9.0,10.08994,0.174664,156.140608,0,10,19.0,75.0
4.33309040497988,16.6511,4.5001669023186,17.3355,9.0,16.68438,9.0,9.767402,-0.322403,155.966592,0,10,20.0,75.0
4.34980790410191,16.9294,4.51731430180371,17.2831,9.0,16.69604,9.0,12.37307,-0.34217,156.6508,0,10,21.0,75.0
4.36668210383505,16.3378,4.5331749022007,15.1584,9.0,16.67976,9.0,8.306936,-0.181037,157.004304,0,10,22.0,75.0
4.38412200380117,16.6511,4.55246160179377,18.3638,9.0,16.67851,9.0,9.287203,-0.144804,155.825104,0,10,23.0,75.0
4.39972930401564,15.1149,4.56661830190569,15.226,9.0,16.61336,9.0,11.30127,0.830829,157.538096,0,10,24.0,75.0
4.41850850358605,18.3722,4.58423730265349,16.5664,9.0,16.68372,9.0,10.40054,-1.034438,157.6488,0,10,25.0,75.0
4.43316740356386,15.6409,4.60080170352012,17.7352,9.0,16.64361,9.0,8.680804,-0.240705,155.843696,0,10,26.0,75.0
4.45169320330024,18.5779,4.61717980261892,15.0394,9.0,16.71525,9.0,10.25107,-0.422572,157.937504,0,10,27.0,75.0
4.4673891030252,16.042,4.63305490184575,17.1529,9.0,16.6912,9.0,10.59444,-0.021439,154.400304,0,10,28.0,75.0
4.4833902027458,14.8322,4.65042960178107,16.1074,9.0,16.6271,9.0,11.0259,-0.851206,155.511392,0,10,29.0,75.0
4.5001669023186,17.7646,4.66626320127398,17.0664,9.0,16.66502,9.0,8.642972,-0.243073,156.785296,0,10,30.0,75.0
4.51731430180371,17.1338,4.68404560070485,18.2566,9.0,16.68014,9.0,10.37344,0.66256,156.088,0,10,31.0,75.0
4.5331749022007,14.5995,4.69964710064232,14.0794,9.0,16.61512,9.0,9.828906,0.002693,157.211296,0,10,32.0,75.0
4.55246160179377,17.8476,4.71657630056143,16.8029,9.0,16.65247,9.0,12.39147,-0.625274,156.689904,0,10,33.0,75.0
4.56661830190569,16.9579,4.73424359969795,19.1799,9.0,16.66145,9.0,10.04374,-0.210441,155.643904,0,10,34.0,75.0
4.58423730265349,16.6619,4.75002790056169,16.0106,9.0,16.66146,9.0,9.069607,-1.167608,157.872608,0,10,35.0,75.0
4.60080170352012,17.5487,4.76731969974935,15.6033,9.0,16.68611,9.0,9.757974,-0.113875,157.221104,0,10,36.0,75.0
4.61717980261892,16.2772,4.78316229954362,17.4586,9.0,16.67506,9.0,10.33624,-0.682642,155.276,0,10,37.0,75.0
4.63305490184575,16.4054,4.80007679946721,15.365,9.0,16.66796,9.0,9.927008,-0.661109,156.457792,0,10,38.0,75.0
4.65042960178107,16.789,4.81752100028098,18.6431,9.0,16.67106,9.0,11.11357,-0.145076,155.4172,0,10,39.0,75.0
4.66626320127398,15.1392,4.83442090079188,15.6407,9.0,16.63277,9.0,11.42524,-0.071243,157.271808,0,10,40.0,75.0
4.68404560070485,18.0048,4.85029200091958,16.7923,9.0,16.66623,9.0,10.50921,-1.61721,157.773296,0,10,41.0,75.0
4.69964710064232,17.1162,4.86711320094764,15.7678,9.0,16.67694,9.0,10.20368,0.288723,156.5612,0,10,42.0,75.0
4.71657630056143,16.796,4.88401980139315,18.4592,9.0,16.67971,9.0,11.59024,-0.137944,155.212992,0,10,43.0,75.0
4.73424359969795,16.4278,4.9005936011672,15.0558,9.0,16.67399,9.0,9.83511,0.292489,156.876304,0,10,44.0,75.0
4.75002790056169,16.6792,4.91710740141571,17.5279,9.0,16.6741,9.0,12.91778,-0.764978,155.5044,0,10,45.0,75.0
4.76731969974935,16.8574,4.93334280140698,15.2618,9.0,16.67809,9.0,9.878144,-0.378045,156.353408,0,10,46.0,75.0
4.78316229954362,16.7343,4.95047440193594,18.6288,9.0,16.67929,9.0,10.20101,0.101688,154.757904,0,10,47.0,75.0
4.80007679946721,17.5434,4.96672830171883,14.8346,9.0,16.69729,9.0,9.568778,-0.523379,156.652304,0,10,48.0,75.0
4.81752100028098,16.155,4.98408040218055,18.4637,9.0,16.68622,9.0,12.23905,0.002854,153.9432,0,10,49.0,75.0
4.83442090079188,16.6009,5.00031290203333,15.1029,9.0,16.68451,9.0,10.65151,-1.078313,156.252896,0,10,50.0,75.0
4.85029200091958,16.7623,5.01724550127983,18.2674,9.0,16.68604,9.0,9.514579,-1.02868,154.7552,0,10,51.0,75.0
4.86711320094764,16.9836,5.03418540209532,15.5853,9.0,16.69176,9.0,11.51365,-0.421247,156.2604,0,10,52.0,75.0
4.88401980139315,15.4608,5.05011150240898,17.3341,9.0,16.66854,8.0,9.871513,0.192786,154.862496,0,9,53.0,150.0
4.9005936011672,17.4979,5.06649280153215,15.1664,9.0,16.68389,7.0,10.53988,-0.942781,156.736,0,8,54.0,300.0
4.91710740141571,16.2795,5.08407430164516,19.0913,9.0,16.67654,9.0,10.89485,-0.317148,154.404496,0,10,55.0,75.0
4.93334280140698,17.2549,5.10080770216882,14.9518,9.0,16.68687,9.0,12.12651,-0.082115,157.216304,0,10,56.0,75.0
4.95047440193594,16.1462,5.1171371024102,17.6826,9.0,16.67738,9.0,9.772081,-0.717082,154.9128,0,10,57.0,75.0
4.96672830171883,16.9941,5.13385010324419,16.6233,9.0,16.68284,9.0,12.38815,-0.196649,156.449904,0,10,58.0,75.0
4.98408040218055,16.5517,5.15061230398715,15.6751,9.0,16.68062,9.0,10.49302,-0.816916,156.0788,0,10,59.0,75.0
5.00031290203333,16.9821,5.16673450358212,17.3223,9.0,16.68565,9.0,9.821782,0.288417,155.202592,0,10,60.0,75.0
5.05011150240898,44.9182,5.18383630365133,15.8189,9.0,17.14848,9.0,10.84245,-0.34145,155.543504,0,10,61.0,75.0
5.05011150240898,2.3491,5.20050990395248,17.9478,7.0,16.90977,9.0,9.859316,0.006883,126.443904,0,10,62.0,75.0
5.05011150240898,2.0032,5.21690660342574,15.0063,8.0,16.67316,9.0,12.35708,-0.245984,142.043696,0,10,63.0,75.0
5.06649280153215,17.0803,5.23417480289936,18.636,9.0,16.67953,9.0,9.38015,-0.166351,155.0464,0,10,64.0,75.0
5.08407430164516,16.4661,5.25101790204644,15.5876,9.0,16.67624,9.0,10.27632,-0.472718,156.600896,0,10,65.0,75.0
5.10080770216882,16.981,5.26731020212173,17.4851,9.0,16.68086,9.0,9.406884,-1.402085,155.704192,0,10,66.0,75.0
5.1171371024102,16.6236,5.28383240289986,15.3413,9.0,16.68,9.0,10.21685,-0.427152,156.230304,0,10,67.0,75.0
5.13385010324419,16.8975,5.30055520310998,18.0585,9.0,16.6832,9.0,9.583018,-0.424319,154.9484,0,10,68.0,75.0
5.15061230398715,16.2697,5.31826480291784,16.2577,9.0,16.67721,9.0,11.74599,0.459614,156.109696,0,10,69.0,75.0
5.16673450358212,16.7397,5.33413820341229,15.8162,9.0,16.6781,9.0,11.44715,-0.081353,156.097504,0,10,70.0,75.0
5.18383630365133,17.0729,5.35016760416329,17.3233,9.0,16.68366,9.0,10.31862,0.10738,155.174896,0,10,71.0,75.0
5.20050990395248,15.8761,5.36717230454087,15.7689,9.0,16.67245,9.0,10.45269,-0.846287,155.4252,0,10,72.0,75.0
5.21690660342574,16.9662,5.38399490527809,18.0448,9.0,16.67647,9.0,9.654053,-0.163554,155.318496,0,10,73.0,75.0
5.23417480289936,16.572,5.40015680529177,14.9179,9.0,16.67506,9.0,10.12992,-0.326321,156.396896,0,10,74.0,75.0
5.25101790204644,16.9122,5.41693860478699,18.1314,9.0,16.67822,9.0,11.47689,0.314212,154.743392,0,10,75.0,75.0
5.26731020212173,16.766,5.41693860478699,4.2544,9.0,16.67938,8.0,10.97945,-0.482055,143.4548,0,10,0.0,75.0
5.28383240289986,16.8795,5.43345270492136,10.8599,9.0,16.68197,8.0,11.64472,0.119778,137.435008,0,9,1.0,150.0
