4.02271780278534,16.8313,4.19150060322136,12.1699,0.0,16.8313,9.0,-34.16223,-0.124667,170.545408,0,10,1.0,75.0
4.03786790277809,16.8755,4.20805400330573,18.6305,1.0,16.8534,9.0,-6.912733,-0.408034,165.174096,0,10,2.0,75.0
4.05493280198425,16.5493,4.22469000238925,14.3684,2.0,16.75203,9.0,14.66947,-0.472001,167.8652,0,10,3.0,75.0
4.07270260248333,19.1118,4.24297540169209,20.3562,3.0,17.34197,9.0,16.35393,-0.494068,165.684704,0,10,4.0,75.0
4.08905340265483,16.1588,4.25883620139211,13.7507,4.0,17.10534,9.0,16.6903,-0.361635,166.922704,0,10,5.0,75.0
4.10713670309633,16.3356,4.27570730168372,17.0729,5.0,16.97705,9.0,16.79847,-0.661702,164.504304,0,10,6.0,75.0
4.12343700323254,17.0881,4.2927730018273,18.9678,6.0,16.99291,9.0,16.75974,-0.672469,165.261904,0,10,7.0,75.0
4.14008840266615,16.9213,4.30956850107759,14.8523,7.0,16.98396,9.0,16.7045,0.466564,167.142,0,10,8.0,75.0
4.15783700253814,15.1359,4.32694710139185,19.2023,8.0,16.77862,9.0,16.97827,-0.644703,165.072496,0,10,9.0,75.0
4.17577240336686,22.154,4.34524620231241,16.4214,9.0,17.31616,9.0,17.04034,-0.58137,169.1368,0,10,10.0,75.0
4.19150060322136,12.6404,4.36039290204644,16.8761,9.0,16.89109,9.0,15.8541,-1.186537,163.411504,0,10,11.0,75.0
4.20805400330573,18.3993,4.37903820164502,17.0575,9.0,17.01678,10.0,16.94907,0.689933,167.647392,0,10,12.0,75.0
4.22469000238925,15.1906,4.39377380162477,14.7645,9.0,16.8763,9.0,16.72924,-0.816934,166.305408,0,10,13.0,75.0
4.24297540169209,17.6679,4.41320270113647,22.1653,9.0,16.93284,9.0,-54.4864,-0.163101,165.879504,0,10,14.0,75.0
4.25883620139211,16.1799,4.42792820092291,12.1898,9.0,16.88265,10.0,6.269267,-0.810468,170.377408,0,10,15.0,75.0
4.27570730168372,16.6831,4.44449850078672,18.0723,9.0,16.87017,9.0,7.700834,-0.651335,166.387008,0,10,16.0,75.0
4.2927730018273,18.3492,4.46066540013999,16.3576,9.0,16.95718,9.0,9.310501,0.231398,167.7752,0,10,17.0,75.0
