4.02207600418478,16.3292,4.18863930460066,12.9363,0.0,16.3292,9.0,-31.35533,-0.687867,169.6568,0,10,1.0,75.0
4.03856390435249,16.4017,4.20516790542752,18.1376,1.0,16.36545,9.0,-6.105633,-0.396834,165.534704,0,10,2.0,75.0
4.05507150385529,17.8839,4.22310790512711,16.2427,2.0,16.8716,9.0,16.32537,-1.054401,168.209904,0,10,3.0,75.0
4.07191460300237,15.4466,4.24013610463589,18.7649,3.0,16.51535,9.0,17.01183,-0.668568,166.569104,0,10,4.0,75.0
4.08879220392555,19.3495,4.25712740514427,15.2759,4.0,17.08218,9.0,16.7272,-1.245135,169.879392,0,10,5.0,75.0
4.10460270475596,14.1482,4.27340850513428,18.0076,5.0,16.59318,9.0,17.39287,-0.942802,165.804704,0,10,6.0,75.0
4.12239810544997,16.5626,4.29094260465354,15.7119,6.0,16.58881,9.0,16.97634,-0.041569,169.679104,0,10,7.0,75.0
4.1387654049322,18.7103,4.30776240397245,18.5364,7.0,16.854,9.0,17.5748,1.439264,168.828608,0,10,8.0,75.0
4.1555608054623,16.2636,4.32440360356122,15.7337,8.0,16.7884,9.0,17.26317,-1.045003,168.6548,0,10,9.0,75.0
4.17265030462295,19.4234,4.34180710371584,18.3787,9.0,17.0519,10.0,16.27324,-0.41907,168.123104,0,10,10.0,75.0
4.18863930460066,14.8429,4.35773780290037,16.3716,9.0,16.85108,10.0,14.7683,-0.380337,167.084304,0,10,11.0,75.0
4.20516790542752,18.3113,4.37490880209953,15.3752,9.0,16.97277,9.0,17.34957,0.208933,168.613104,0,10,12.0,75.0
4.22310790512711,16.0792,4.39125080127269,18.05,9.0,16.90403,9.0,16.17214,-0.412934,165.677504,0,10,13.0,75.0
4.24013610463589,18.7392,4.40791740175337,14.5316,9.0,17.03511,9.0,-55.5654,0.185499,167.648496,0,10,14.0,75.0
4.25712740514427,15.1197,4.42479360196739,18.9026,9.0,16.90742,9.0,6.039967,-0.225568,163.441104,0,10,15.0,75.0
4.27340850513428,18.2337,4.44198820274323,15.3301,9.0,16.99031,9.0,8.441034,0.621365,167.224992,0,10,16.0,75.0
4.29094260465354,15.4433,4.45927810203284,19.1433,9.0,16.89931,9.0,10.1752,-0.624402,164.3184,0,10,17.0,75.0
4.30776240397245,19.0112,4.47608540114015,13.2812,9.0,17.01664,10.0,8.419168,-0.428969,168.019104,0,10,18.0,75.0
