4.02107260422781,16.1717,4.18616830417886,13.4154,0.0,16.1717,10.0,-32.43893,-0.935167,172.4292,0,10,1.0,75.0
4.02107260422781,15.7852,4.20445780502632,19.4671,1.0,15.97845,9.0,-4.962333,-0.045234,168.953696,0,10,2.0,75.0
4.03747350396588,17.8744,4.21983400499448,14.0061,2.0,16.61043,10.0,16.36307,0.432899,173.5936,0,10,3.0,75.0
4.06986450357363,17.461,4.23788450425491,19.1595,3.0,16.82307,9.0,17.20873,-0.751668,169.7252,0,10,4.0,75.0
4.06986450357363,15.7805,4.2552057034336,16.2976,4.0,16.61456,10.0,16.2689,0.094965,171.415696,0,11,5.0,37.0
4.08782080328092,14.8301,4.26983190374449,17.2508,5.0,16.31715,10.0,15.89657,0.016798,171.9316,0,11,6.0,37.0
4.1198111041449,19.6179,4.28654380375519,15.7453,6.0,16.78868,10.0,17.06304,-0.048969,174.3656,0,10,7.0,75.0
4.13626250391826,16.5857,4.30353740463033,17.5562,7.0,16.76331,10.0,16.2326,-0.127336,170.4936,0,11,8.0,37.0
4.15320940455422,16.2836,4.32012620428577,16.2335,8.0,16.71001,10.0,16.29217,-0.120203,171.461792,0,11,9.0,37.0
4.16850060457364,19.0028,4.33830080414191,17.804,9.0,16.93929,10.0,15.58584,-0.40487,171.412704,0,10,10.0,75.0
4.18616830417886,19.2577,4.35335230408236,13.6384,9.0,17.15005,10.0,16.4553,1.171363,170.2192,0,10,11.0,75.0
4.20445780502632,12.7888,4.37165800435469,19.547,9.0,16.78662,9.0,16.38517,-1.222267,164.6,0,10,12.0,75.0
4.21983400499448,20.7247,4.38912160461769,17.1399,9.0,17.08955,10.0,16.32344,0.425566,171.358592,0,11,13.0,37.0
4.21983400499448,10.9001,4.4062334052287,16.1284,9.0,16.64744,10.0,-56.6805,0.230699,167.7736,0,11,14.0,37.0
4.23788450425491,17.2288,4.42224720446393,17.5828,10.0,16.6862,10.0,6.854367,-1.088868,173.000704,0,11,15.0,37.0
4.26983190374449,18.809,4.4405548046343,16.6771,10.0,16.81887,10.0,11.18543,0.053865,173.356704,0,11,16.0,37.0
4.26983190374449,12.432,4.4556140047498,16.7787,9.0,16.56082,10.0,8.796901,-0.776802,171.223504,0,11,17.0,37.0
4.28654380375519,18.9567,4.47386620426551,16.8861,10.0,16.69393,10.0,10.82617,0.649531,175.568608,0,11,18.0,37.0
4.32012620428577,16.9038,4.48827960388735,14.0647,10.0,16.70497,10.0,11.11823,-1.070436,173.506,0,11,19.0,37.0
4.33830080414191,17.9466,4.50509640434757,18.1633,9.0,16.76706,10.0,9.781802,0.405597,170.667008,0,11,20.0,37.0
4.35335230408236,21.5587,4.5235080034472,17.2186,9.0,16.99523,10.0,10.61067,-0.46337,170.884304,0,11,21.0,37.0
4.35335230408236,8.4478,4.53860320383683,16.3333,9.0,16.60671,10.0,8.969636,-0.602337,166.544608,0,11,22.0,37.0
4.37165800435469,18.8465,4.55499840388075,15.1993,10.0,16.70409,10.0,11.5048,-0.601504,174.429792,0,11,23.0,37.0
4.38912160461769,14.3958,4.57328390376642,19.4052,10.0,16.60791,10.0,9.95947,0.058929,170.783296,0,11,24.0,37.0
4.4062334052287,17.3932,4.58909220295027,14.5512,10.0,16.63932,10.0,11.82044,0.626062,175.7924,0,11,25.0,37.0
4.42224720446393,15.2095,4.60536870220676,17.5522,10.0,16.58433,10.0,10.7267,0.185195,172.950896,0,11,26.0,37.0
4.4405548046343,19.3838,4.62206970201805,15.3047,10.0,16.68801,10.0,10.53657,0.383828,175.293904,0,11,27.0,37.0
4.4556140047498,14.6664,4.63910490134731,18.3071,10.0,16.61581,10.0,10.05164,0.115361,171.214896,0,11,28.0,37.0
4.47386620426551,18.1266,4.65564370201901,15.195,10.0,16.66791,10.0,9.187205,0.167494,174.8556,0,11,29.0,37.0
4.48827960388735,15.9844,4.67134270118549,16.9656,10.0,16.64513,10.0,11.23287,-0.623073,171.924704,0,11,30.0,37.0
4.50509640434757,15.415,4.68825730169192,17.6126,10.0,16.60545,10.0,9.299539,-0.18024,172.905792,0,11,31.0,37.0
4.5235080034472,18.2169,4.70531110139564,15.1949,10.0,16.6558,10.0,9.477106,-0.190507,175.103296,0,11,32.0,37.0
4.53860320383683,16.7188,4.72195450076833,18.5961,10.0,16.65771,10.0,9.477873,0.127326,172.080496,0,11,33.0,37.0
4.55499840388075,17.1415,4.73838290059939,14.6144,10.0,16.67194,10.0,10.37184,1.198759,173.956896,0,11,34.0,37.0
4.57328390376642,16.74,4.75503040151671,18.2504,10.0,16.67389,10.0,10.41891,0.209192,171.435296,0,11,35.0,37.0
4.58909220295027,16.6101,4.77198010170832,15.2861,10.0,16.67211,10.0,9.778674,0.186625,172.946496,0,11,36.0,37.0
4.60536870220676,16.9238,4.78872890258208,17.9322,10.0,16.67892,10.0,10.48724,-0.657942,171.622704,0,11,37.0,37.0
4.62206970201805,16.0867,4.78872890258208,4.2701,10.0,16.66333,9.0,9.016908,-0.988709,160.817792,0,11,0.0,37.0
4.63910490134731,16.437,4.80545810284093,12.7323,10.0,16.65753,9.0,11.24107,-0.563676,157.113504,0,10,1.0,75.0
4.65564370201901,16.8822,4.82202790351585,15.2356,10.0,16.66315,9.0,9.904042,0.354957,155.466896,0,10,2.0,75.0
4.67134270118549,15.1781,4.83876110287383,17.9385,10.0,16.62692,9.0,11.96411,0.15179,158.227392,0,10,3.0,75.0
4.68825730169192,17.7773,4.85572710307315,15.743,10.0,16.65431,9.0,11.18278,0.203723,156.1936,0,10,4.0,75.0
4.70531110139564,17.6453,4.87198330322281,17.4904,10.0,16.67736,9.0,10.43464,-0.022944,156.0388,0,10,5.0,75.0
4.72195450076833,16.1796,4.88899440364912,15.7191,10.0,16.66605,9.0,10.17241,-0.678711,155.579104,0,10,6.0,75.0
4.73838290059939,17.0149,4.90541530447081,17.7317,10.0,16.6738,9.0,10.03808,-0.696478,156.295808,0,10,7.0,75.0
4.75503040151671,16.488,4.92235650354996,15.5266,10.0,16.66976,9.0,10.04434,0.005155,155.334304,0,10,8.0,75.0
4.77198010170832,17.2238,4.93857040302828,17.6687,10.0,16.68155,9.0,11.59331,-0.938012,155.7796,0,10,9.0,75.0
4.78872890258208,16.5959,4.95525160292163,15.3098,10.0,16.67976,8.0,10.94198,0.484321,154.4936,0,9,10.0,150.0
4.80545810284093,16.3596,4.97313490370288,19.7506,9.0,16.67323,7.0,10.17964,-0.275646,157.884992,0,8,11.0,300.0
4.82202790351585,16.9941,4.98791130399331,14.2033,9.0,16.67965,9.0,9.857012,-0.786913,155.094,0,10,12.0,75.0
4.83876110287383,16.7568,5.00494660390541,17.213,9.0,16.68116,9.0,11.04288,0.74592,155.550704,0,10,13.0,75.0
4.85572710307315,16.0219,5.02362110419199,17.1848,9.0,16.66848,9.0,11.14535,-1.319747,156.714,0,10,14.0,75.0
4.87198330322281,17.3364,5.03919820440933,16.9664,9.0,16.68108,8.0,10.66171,-0.731214,156.344096,0,9,15.0,150.0
4.88899440364912,16.4656,5.05498060351238,14.6512,9.0,16.67709,7.0,12.00218,-0.787781,154.529504,0,8,16.0,300.0
4.90541530447081,16.9157,5.07206590427086,17.1003,9.0,16.68143,9.0,9.613347,0.401752,154.712896,0,10,17.0,75.0
4.92235650354996,15.9773,5.08829750446603,16.957,9.0,16.66886,9.0,11.19151,-0.878215,155.6952,0,10,18.0,75.0
4.97313490370288,45.4541,5.10538830375299,16.1329,9.0,17.17386,9.0,10.66058,0.622618,126.3742,0,10,19.0,75.0
4.97313490370288,0.737,5.12142140371725,17.1629,7.0,16.89047,9.0,11.22545,-0.375049,142.800704,0,10,20.0,75.0
4.97313490370288,2.3318,5.13862290373072,15.9559,8.0,16.64371,9.0,9.656315,-0.909716,156.425104,0,10,21.0,75.0
4.98791130399331,18.1056,5.15530230430886,17.9444,9.0,16.66808,9.0,12.11928,-0.391283,156.262704,0,10,22.0,75.0
5.00494660390541,15.7082,5.17156080482528,14.8863,9.0,16.65234,9.0,9.345249,0.46585,155.441504,0,10,23.0,75.0
5.05498060351238,46.6022,5.18908360553905,18.6246,9.0,17.1354,9.0,11.76852,-0.799917,127.4642,0,10,24.0,75.0
5.05498060351238,1.6144,5.20509000634775,15.1359,7.0,16.88904,9.0,11.11058,-0.743984,140.9868,0,10,25.0,75.0
5.05498060351238,2.8042,5.22288740566,18.7799,8.0,16.66896,9.0,10.28385,-0.167251,156.9628,0,10,26.0,75.0
5.07206590427086,16.7862,5.2417454062961,17.6881,9.0,16.67077,9.0,11.25472,-0.814418,157.8428,0,10,27.0,75.0
5.08829750446603,16.872,5.2554026064463,14.7636,9.0,16.67381,9.0,11.44118,0.277615,155.757904,0,10,28.0,75.0
5.10538830375299,16.254,5.27331400709227,16.8662,9.0,16.66755,9.0,11.05375,0.410548,156.370208,0,10,29.0,75.0
5.12142140371725,16.878,5.28916920768097,16.9326,9.0,16.67064,9.0,10.47592,-0.620519,156.424992,0,10,30.0,75.0
5.13862290373072,16.8005,5.30698400782421,16.6875,9.0,16.67253,9.0,12.15928,-0.829286,156.312304,0,10,31.0,75.0
5.15530230430886,16.1798,5.32261080713943,17.1954,9.0,16.66549,9.0,10.02925,-0.651553,157.327904,0,10,32.0,75.0
5.17156080482528,16.9401,5.33970100665465,15.5596,9.0,16.66935,9.0,9.964719,-0.65802,155.946896,0,10,33.0,75.0
5.18908360553905,16.6286,5.35626890743151,17.9306,9.0,16.66879,9.0,10.87179,-0.509187,157.249408,0,10,34.0,75.0
5.20509000634775,16.613,5.37352360831574,15.7685,9.0,16.66802,9.0,10.68735,-0.901754,156.405408,0,10,35.0,75.0
5.22288740566,15.102,5.38878270843998,16.611,9.0,16.64686,9.0,10.39722,-0.229221,157.914304,0,10,36.0,75.0
5.2417454062961,18.6429,5.4067713082768,16.609,9.0,16.67348,9.0,10.68989,-0.466388,155.880896,0,10,37.0,75.0
5.2554026064463,14.8889,5.42206690786406,16.9339,9.0,16.64999,9.0,11.83745,-0.457755,157.925792,0,10,38.0,75.0
5.27331400709227,18.8667,5.4394668075256,15.915,9.0,16.67878,9.0,12.27702,-0.555222,154.974496,0,10,39.0,75.0
5.28916920768097,14.6639,5.45556220738217,17.5434,9.0,16.65295,9.0,10.72869,-0.709189,157.854096,0,10,40.0,75.0
5.30698400782421,18.7074,5.47333990735933,16.3784,9.0,16.67896,9.0,10.21805,-0.362756,155.525408,0,10,41.0,75.0
5.32261080713943,14.9813,5.48891710722819,16.6696,9.0,16.65774,9.0,10.44722,0.758477,157.2136,0,10,42.0,75.0
5.33970100665465,18.224,5.50539310695603,16.5907,9.0,16.67707,9.0,10.38939,-0.69589,155.580992,0,10,43.0,75.0
5.35626890743151,14.7557,5.52360270777717,16.8691,9.0,16.65364,9.0,10.86646,0.653543,157.6944,0,10,44.0,75.0
5.37352360831574,18.3261,5.5394442086108,17.0394,9.0,16.67379,9.0,10.36922,-0.096224,156.407904,0,10,45.0,75.0
5.38878270843998,14.8991,5.55592360952869,15.5076,9.0,16.65266,9.0,9.40589,-0.246891,157.016,0,10,46.0,75.0
5.4067713082768,18.2679,5.57280700886622,17.5885,9.0,16.67167,9.0,10.02406,-0.345658,156.337296,0,10,47.0,75.0
5.42206690786406,15.0796,5.59046020964161,16.6756,9.0,16.65315,9.0,10.82462,-1.033825,157.9336,0,10,48.0,75.0
5.4394668075256,18.5075,5.60547400964424,15.0037,9.0,16.67447,9.0,10.22149,-0.231992,154.4304,0,10,49.0,75.0
5.45556220738217,14.9031,5.62234600959346,17.9545,9.0,16.65434,9.0,9.085358,-0.199059,157.481904,0,10,50.0,75.0
5.47333990735933,18.3861,5.63815310923383,14.8008,9.0,16.6738,9.0,9.855425,-0.528826,153.896496,0,10,51.0,75.0
5.48891710722819,16.2109,5.65627110889181,19.7054,9.0,16.66865,9.0,11.11369,-0.892893,157.3916,0,10,52.0,75.0
5.50539310695603,15.6729,5.67214340856299,14.3609,9.0,16.65771,9.0,10.36076,1.15144,156.0796,0,10,53.0,75.0
5.52360270777717,18.8223,5.68923410912976,17.1041,9.0,16.68124,9.0,11.81093,0.471473,154.365904,0,10,54.0,75.0
5.5394442086108,14.959,5.70555560989305,17.5287,9.0,16.66272,9.0,10.67869,-0.780394,156.935808,0,10,55.0,75.0
5.55592360952869,18.183,5.72250511078164,16.5247,9.0,16.67889,9.0,12.20056,-0.511761,155.278096,0,10,56.0,75.0
5.57280700886622,14.8642,5.73877061111853,16.5211,9.0,16.65979,9.0,9.164627,-0.466828,156.934592,0,9,57.0,150.0
5.59046020964161,17.8849,5.75415211124346,15.8498,9.0,16.67255,9.0,9.361794,-0.042895,154.899904,0,9,58.0,150.0
5.60547400964424,16.218,5.77137921145186,18.1929,9.0,16.66787,9.0,10.68636,-0.775362,156.874896,0,9,59.0,150.0
5.62234600959346,16.4056,5.79031651234254,17.6039,9.0,16.66519,9.0,10.29333,-0.474529,158.073104,0,10,60.0,75.0
5.63815310923383,18.2886,5.80580511270091,14.2386,9.0,16.68159,9.0,10.31069,-0.367396,154.023504,0,10,61.0,75.0
5.65627110889181,15.7598,5.82195381214842,16.1943,9.0,16.67237,9.0,11.63406,-0.546863,154.4584,0,10,62.0,75.0
5.67214340856299,17.0201,5.83895871182904,18.0178,9.0,16.67581,9.0,10.88263,-0.10913,155.455696,0,9,63.0,150.0
5.68923410912976,16.4368,5.85618891147897,17.5193,9.0,16.67347,9.0,9.940496,-0.575297,156.5372,0,10,64.0,75.0
5.70555560989305,15.8578,5.87366001075134,16.2,9.0,16.66555,9.0,11.81846,0.019936,156.880496,0,10,65.0,75.0
5.73877061111853,17.7276,5.88908871030435,15.3275,9.0,16.67576,9.0,10.61203,0.053669,154.480608,0,10,66.0,75.0
5.75415211124346,17.3978,5.90534480987117,17.5218,8.0,16.68264,9.0,9.939097,-0.186898,154.604896,0,10,67.0,75.0
5.77137921145186,18.8161,5.92483331030235,19.5075,8.0,16.70277,9.0,10.75906,0.238735,155.297104,0,10,68.0,75.0
5.77137921145186,15.0963,5.93947581062093,14.5623,8.0,16.68775,9.0,10.01573,-0.222032,154.7572,0,10,69.0,75.0
5.79031651234254,14.1691,5.95606230990961,15.5935,9.0,16.66443,9.0,11.5799,-0.322599,156.187104,0,10,70.0,75.0
5.80580511270091,17.4534,5.97290371032432,17.9682,9.0,16.67167,9.0,10.24856,-0.087266,156.7032,0,10,71.0,75.0
5.83895871182904,18.3046,5.99061431037262,16.3267,9.0,16.68652,9.0,9.465632,0.519367,154.7256,0,10,72.0,75.0
5.83895871182904,15.7263,6.00613211048767,17.2585,8.0,16.67786,9.0,10.0379,0.8317,156.2576,0,10,73.0,75.0
5.85618891147897,14.6517,6.02242010971531,14.6658,9.0,16.65977,9.0,10.47597,1.157233,156.271696,0,10,74.0,75.0
5.87366001075134,18.2487,6.03924410929903,18.1334,9.0,16.67384,9.0,10.11233,-0.877134,156.1568,0,10,75.0,75.0
5.88908871030435,16.2075,6.05598380928859,15.322,9.0,16.66974,8.0,11.0122,-0.748701,145.512496,0,10,0.0,75.0
5.90534480987117,15.6593,6.05598380928859,5.9,9.0,16.66096,8.0,9.380667,-0.167068,137.895808,0,9,1.0,150.0
5.92483331030235,18.3611,6.07254640897736,10.7443,9.0,16.67562,8.0,8.769334,0.191565,138.368096,0,9,2.0,150.0
5.93947581062093,16.0726,6.08914750954136,16.5449,9.0,16.67046,8.0,10.8282,1.005498,139.964608,0,9,3.0,150.0
5.95606230990961,17.0765,6.10634120879695,18.6726,9.0,16.6739,7.0,10.28347,-0.467069,135.935504,0,8,4.0,300.0
5.97290371032432,17.1909,6.12077880883589,13.1619,9.0,16.67825,8.0,10.28034,-0.698436,138.552496,0,9,5.0,150.0
5.99061431037262,16.7124,6.14032680960372,19.3289,9.0,16.67853,8.0,9.908002,-0.105903,139.828992,0,8,6.0,300.0
6.00613211048767,16.0634,6.1563257095404,17.3396,9.0,16.67345,8.0,10.39387,-0.11277,140.430208,0,9,7.0,150.0
6.02242010971531,17.044,6.17395030939952,17.6453,9.0,16.67649,8.0,10.57384,0.068663,139.133792,0,9,8.0,150.0
6.03924410929903,16.4251,6.19042830960825,15.1286,9.0,16.67444,8.0,10.945,-0.214704,139.804096,0,9,9.0,150.0
6.05598380928859,16.6122,6.20655931020156,17.2817,9.0,16.67394,8.0,10.46717,0.032029,141.308704,0,8,10.0,300.0
6.07254640897736,16.6746,6.22312660934404,18.1794,8.0,16.67394,8.0,10.20954,-0.594338,138.278704,0,9,11.0,150.0
6.08914750954136,17.2018,6.23805150901899,14.1715,8.0,16.67813,8.0,11.2612,-0.804305,134.334496,0,9,12.0,150.0
6.12077880883589,21.5607,6.25619460968301,17.6166,8.0,16.71658,8.0,10.44877,0.210428,139.164496,0,9,13.0,150.0
6.12077880883589,12.5587,6.27500920882449,17.3884,7.0,16.6841,8.0,9.682738,-0.835139,136.910896,0,9,14.0,150.0
6.1563257095404,17.5967,6.2891341089271,15.3457,8.0,16.69117,8.0,11.958,0.342594,138.904096,0,9,15.0,150.0
6.1563257095404,15.8964,6.30822210898623,17.8835,7.0,16.68506,8.0,11.27497,0.237227,138.2684,0,9,16.0,150.0
6.17395030939952,16.2662,6.3227388090454,15.6294,8.0,16.68186,8.0,9.938739,-1.14314,137.908992,0,9,17.0,150.0
6.19042830960825,16.5388,6.34003330906853,16.1792,8.0,16.68077,8.0,11.18201,-7e-06,134.886304,0,9,18.0,150.0
6.22312660934404,20.655,6.35646390868351,17.632,8.0,16.71066,8.0,9.161073,1.147726,139.8928,0,9,19.0,150.0
6.22312660934404,9.9451,6.37266090838239,14.9514,7.0,16.66017,8.0,10.98314,0.573359,139.912,0,8,20.0,300.0
6.23805150901899,18.7445,6.38872100925073,18.7635,8.0,16.67561,7.0,11.12671,-0.502608,138.888608,0,8,21.0,300.0
6.25619460968301,14.7287,6.40504460921511,13.7063,8.0,16.66129,8.0,11.20947,-0.550075,140.287392,0,8,22.0,300.0
6.27500920882449,18.2383,6.42202800838277,19.6359,8.0,16.6728,7.0,9.229841,0.812858,138.6556,0,8,23.0,300.0
6.2891341089271,15.7287,6.43886460876092,14.0974,8.0,16.66596,8.0,8.904508,-0.048909,139.985696,0,9,24.0,150.0
6.30822210898623,17.95,6.45685490919277,19.2794,8.0,16.6752,7.0,10.51787,0.110124,136.674896,0,8,25.0,300.0
6.3227388090454,17.3757,6.47204360878095,14.0654,8.0,16.6802,8.0,10.28364,0.160457,140.224704,0,9,26.0,150.0
6.34003330906853,16.3161,6.49099400965497,19.8648,8.0,16.67762,8.0,9.576009,-0.10071,139.578496,0,9,27.0,150.0
6.35646390868351,16.3776,6.50776451034471,15.731,8.0,16.67551,8.0,10.05388,0.040123,136.688096,0,8,28.0,300.0
6.38872100925073,20.0541,6.5221170107834,17.1637,8.0,16.69913,7.0,10.01954,0.108756,130.8448,0,8,29.0,300.0
6.40504460921511,19.4967,6.538556010928,13.6534,7.0,16.71856,8.0,11.38061,0.039689,136.540704,0,8,30.0,300.0
6.42202800838277,12.5406,6.55520821129903,18.2362,7.0,16.68975,8.0,10.19948,-0.615878,134.303392,0,8,31.0,300.0
6.43886460876092,21.1924,6.5747352107428,18.9544,7.0,16.72059,8.0,11.29584,-0.886345,138.4128,0,9,32.0,150.0
6.43886460876092,10.8808,6.59088311111555,14.9911,7.0,16.68086,8.0,10.22291,-0.303712,132.9538,0,8,33.0,300.0
6.47204360878095,22.3168,6.60509221116081,16.8568,8.0,16.71894,8.0,11.42108,-0.480579,138.220896,0,8,34.0,300.0
6.47204360878095,11.7001,6.62199221039191,16.9676,7.0,16.68526,8.0,10.85054,0.132754,137.7316,0,9,35.0,150.0
6.49099400965497,16.8847,6.64109181100503,16.3948,8.0,16.68659,8.0,10.50381,-0.370113,136.8208,0,8,36.0,300.0
6.5221170107834,18.3879,6.65577431069687,17.4768,8.0,16.69785,8.0,10.73738,0.16112,133.585904,0,9,37.0,150.0
6.538556010928,19.474,6.67451141076162,16.2389,7.0,16.71612,8.0,10.85985,-1.053047,138.063296,0,9,38.0,150.0
6.55520821129903,12.111,6.68971991119906,16.5885,7.0,16.68602,8.0,10.27461,0.130286,133.722304,0,9,39.0,150.0
6.5747352107428,19.1185,6.70596971129999,14.7776,7.0,16.70182,8.0,10.46708,-0.449681,137.750704,0,9,40.0,150.0
