4.03642529714853,20.6948,4.18637859541923,14.9416,0.0,20.6948,9.0,-34.28893,-0.358567,157.244304,0,10,1.0,37.0
4.03642529714853,12.75,4.20294899586588,16.9274,1.0,16.7224,9.0,-5.717533,-0.466134,150.8368,0,10,2.0,37.0
4.05336319748312,17.0181,4.21974719595164,14.8875,2.0,16.82097,9.0,16.37557,-0.015901,155.882704,0,10,3.0,37.0
4.07065309677273,16.7185,4.23675559554249,18.372,3.0,16.79535,9.0,16.66403,0.010832,153.751904,0,10,4.0,37.0
4.08716989587992,16.3732,4.25351249519736,15.4378,4.0,16.71092,9.0,16.7526,-0.100735,155.3948,0,10,5.0,37.0
4.10377019550651,16.7431,4.27050739433616,18.6839,5.0,16.71628,9.0,16.32277,-0.610202,154.4612,0,10,6.0,37.0
4.12045279610902,16.4502,4.28552569448948,14.7217,6.0,16.67827,9.0,16.28543,-1.074169,156.413792,0,10,7.0,37.0
4.13728359621018,16.8086,4.30367189459503,18.1265,7.0,16.69456,9.0,16.393,-0.139936,154.6852,0,9,8.0,75.0
4.15375869628042,16.6279,4.32046489417553,15.2989,8.0,16.68715,9.0,16.89647,-0.700903,156.003104,0,9,9.0,75.0
4.17043319623917,14.8995,4.33702899329364,17.6203,9.0,16.50839,9.0,16.58904,-0.19487,154.672496,0,10,10.0,37.0
4.18637859541923,16.0033,4.35482009314001,17.7993,9.0,16.46247,9.0,16.4431,-0.146437,157.398592,0,10,11.0,37.0
4.20294899586588,18.4318,4.36964179296046,15.3436,9.0,16.62658,9.0,17.02247,1.526633,159.194,0,10,12.0,37.0
4.21974719595164,17.0914,4.38574509229511,17.061,9.0,16.66234,9.0,15.84554,-0.443634,156.1068,0,10,13.0,37.0
4.23675559554249,16.7444,4.40278409142047,16.4214,9.0,16.6682,9.0,-54.7035,0.525999,156.076192,0,9,14.0,75.0
4.25351249519736,17.0145,4.42072839196771,16.098,9.0,16.69129,9.0,7.161467,-0.602268,155.739104,0,10,15.0,37.0
4.28552569448948,16.8051,4.43788289185613,18.7186,9.0,16.6984,9.0,8.420034,-0.570235,154.836304,0,10,16.0,37.0
4.30367189459503,16.7045,4.45354859251529,14.3461,8.0,16.69876,9.0,10.2407,-0.237502,156.7496,0,10,17.0,37.0
4.30367189459503,16.3485,4.47062889207155,18.4918,8.0,16.6793,9.0,10.63507,0.559131,154.389504,0,10,18.0,37.0
4.32046489417553,16.8254,4.48707769159228,15.2988,9.0,16.68699,9.0,10.69843,-0.400536,156.5388,0,10,19.0,37.0
4.33702899329364,16.5621,4.50408079195768,16.6546,9.0,16.68074,9.0,10.4881,-0.031003,155.011904,0,10,20.0,37.0
4.35482009314001,16.0133,4.5203075921163,17.2468,9.0,16.64896,9.0,10.22307,-0.59467,155.1048,0,10,21.0,37.0
4.38574509229511,18.0874,4.53713689278811,15.5029,9.0,16.71435,9.0,9.453236,-0.518937,156.338304,0,10,22.0,37.0
4.38574509229511,15.1163,4.55318239238113,17.6734,8.0,16.64487,9.0,10.2327,-0.432204,153.7544,0,10,23.0,37.0
4.40278409142047,17.8194,4.57034579198807,15.5985,9.0,16.6938,9.0,9.77787,-0.159971,156.311296,0,10,24.0,37.0
4.42072839196771,17.1535,4.58682499174029,17.7822,9.0,16.71219,9.0,12.18674,-0.559938,154.090704,0,10,25.0,37.0
4.43788289185613,14.9985,4.60277839098126,16.2679,9.0,16.64628,9.0,10.6241,0.706895,154.719504,0,10,26.0,37.0
4.45354859251529,17.6154,4.62090679164976,16.7657,9.0,16.68217,9.0,10.22747,0.562328,155.988992,0,10,27.0,37.0
4.47062889207155,16.4116,4.63713929150254,17.3991,9.0,16.67251,9.0,11.54704,0.554861,155.139504,0,10,28.0,37.0
4.48707769159228,17.0695,4.65445619169623,15.9935,9.0,16.6862,9.0,10.28071,-0.086406,156.1272,0,10,29.0,37.0
4.50408079195768,16.4048,4.67083339113742,17.4134,9.0,16.67682,9.0,9.000272,-0.138173,155.051392,0,10,30.0,37.0
4.5203075921163,16.5757,4.68642129097134,16.1705,9.0,16.67356,9.0,11.03864,0.19676,156.060304,0,10,31.0,37.0
4.53713689278811,16.3461,4.70395129080862,15.9974,9.0,16.66332,9.0,9.693206,-0.390607,155.6552,0,10,32.0,37.0
4.55318239238113,16.8377,4.72024819161743,17.9356,9.0,16.66861,9.0,11.59557,-0.587374,155.306,0,10,33.0,37.0
4.57034579198807,16.6637,4.73744429182261,15.444,9.0,16.66846,9.0,10.38944,-0.547641,156.401696,0,10,34.0,37.0
4.58682499174029,14.6606,4.75323319155723,17.3094,9.0,16.6111,9.0,10.03601,0.822792,155.187504,0,10,35.0,37.0
4.60277839098126,19.2753,4.7704274924472,15.5669,9.0,16.6851,9.0,10.50457,0.414225,157.8364,0,10,36.0,37.0
4.62090679164976,16.4888,4.78722679335624,16.9335,9.0,16.6798,9.0,10.69144,-0.288342,154.128,0,10,37.0,37.0
4.63713929150254,17.1287,4.78722679335624,6.1786,9.0,16.69161,8.0,12.12491,-0.209709,143.625296,0,10,0.0,37.0
4.65445619169623,15.6428,4.80408829357475,10.6885,9.0,16.66472,8.0,9.359775,0.372124,138.671104,0,9,1.0,75.0
4.67083339113742,15.7415,4.82071719411761,18.2725,9.0,16.64164,8.0,9.386242,-0.668943,141.202096,0,9,2.0,75.0
4.68642129097134,17.8808,4.83725249487907,14.9605,9.0,16.67186,8.0,11.83271,-1.09041,138.282208,0,9,3.0,75.0
4.70395129080862,16.459,4.85432179551572,18.6555,9.0,16.66679,8.0,10.06188,0.301923,140.4792,0,9,4.0,75.0
4.72024819161743,16.6893,4.8704505963251,15.1573,9.0,16.66732,8.0,7.776743,0.435256,138.947008,0,9,5.0,75.0
4.73744429182261,16.5198,4.88780929613858,18.0445,9.0,16.66396,8.0,11.93221,-0.038811,140.472192,0,9,6.0,75.0
4.75323319155723,16.8495,4.90439609531313,15.4746,9.0,16.66809,8.0,11.22568,-0.132778,139.097104,0,9,7.0,75.0
4.7704274924472,16.9342,4.92133389506489,18.093,9.0,16.67387,8.0,11.06494,0.567655,140.256496,0,9,8.0,75.0
4.78722679335624,15.8173,4.9375957949087,14.7062,9.0,16.65565,8.0,9.188911,-0.059112,139.145296,0,9,9.0,75.0
4.80408829357475,17.8738,4.95498019549996,19.0132,8.0,16.68102,8.0,11.34128,0.428521,140.285104,0,9,10.0,75.0
4.82071719411761,16.2654,4.97267829533666,16.3043,8.0,16.67254,8.0,10.01894,0.414954,140.323904,0,9,11.0,75.0
4.83725249487907,17.2487,4.98794249538332,15.1578,8.0,16.68407,8.0,11.05071,-0.410713,138.233504,0,9,12.0,75.0
4.85432179551572,16.1676,5.00435979571193,17.7724,8.0,16.67394,8.0,10.15188,-0.36648,139.838208,0,9,13.0,75.0
4.8704505963251,17.3245,5.02244699653238,16.7388,8.0,16.68645,8.0,11.10105,-0.428347,139.252608,0,9,14.0,75.0
4.88780929613858,16.5516,5.03794079646468,16.9063,8.0,16.6839,8.0,9.664213,-1.061714,139.607696,0,9,15.0,75.0
4.90439609531313,17.0694,5.05542099662125,16.2692,8.0,16.69104,8.0,10.49748,-0.609881,138.807104,0,9,16.0,75.0
4.92133389506489,16.1481,5.07110989652574,16.7108,8.0,16.68117,8.0,11.84615,-0.824148,139.368608,0,9,17.0,75.0
4.9375957949087,17.4155,5.0892631970346,17.1561,8.0,16.69428,8.0,10.83701,-0.304915,139.111296,0,9,18.0,75.0
4.95498019549996,14.6708,5.10470249690115,15.2989,8.0,16.65878,8.0,10.97958,-0.418882,139.739392,0,9,19.0,75.0
4.97267829533666,18.1733,5.12093429639935,17.1858,8.0,16.6849,8.0,12.17275,-0.160649,138.728304,0,8,20.0,150.0
4.98794249538332,16.4252,5.13768519647419,15.71,8.0,16.6805,8.0,10.60711,-0.274016,138.037296,0,9,21.0,75.0
5.00435979571193,15.6072,5.15402269735932,17.4395,8.0,16.66261,8.0,11.24568,-0.620083,139.869296,0,9,22.0,75.0
5.02244699653238,18.1346,5.17092609778047,15.6222,8.0,16.68674,8.0,10.19855,-0.07775,137.357408,0,9,23.0,75.0
5.03794079646468,14.8409,5.18697429820895,17.244,8.0,16.65697,8.0,10.18312,-1.253017,139.760608,0,9,24.0,75.0
5.05542099662125,18.2346,5.20476559735835,18.3548,8.0,16.68201,8.0,11.71698,-0.038784,139.880096,0,9,25.0,75.0
5.07110989652574,15.4452,5.22056569717824,14.1537,8.0,16.66268,8.0,10.97275,0.135149,138.5896,0,9,26.0,75.0
5.0892631970346,18.0584,5.2369993980974,17.8761,8.0,16.68416,8.0,9.960917,-0.291718,138.404304,0,9,27.0,75.0
5.12093429639935,18.4174,5.25398939847946,16.7806,8.0,16.71042,8.0,11.38608,-0.097585,136.772304,0,9,28.0,75.0
5.12093429639935,14.6127,5.27241759933531,17.1471,7.0,16.67911,8.0,10.16055,0.229148,139.3068,0,9,29.0,75.0
5.13768519647419,16.4995,5.28692209906876,15.5798,8.0,16.67647,8.0,9.855618,-0.134019,138.387392,0,9,30.0,75.0
5.15402269735932,16.6792,5.30460299924016,16.6756,8.0,16.67651,8.0,11.84468,-0.474186,138.383904,0,9,31.0,75.0
5.17092609778047,16.1145,5.32045949995518,16.7677,8.0,16.66848,8.0,10.18445,-0.362553,139.037504,0,9,32.0,75.0
5.18697429820895,15.1798,5.33809770084918,16.7421,8.0,16.64751,8.0,11.27802,0.28128,140.599504,0,9,33.0,75.0
5.20476559735835,18.3402,5.35419630073011,17.0893,8.0,16.67102,8.0,10.40069,-0.333887,139.348992,0,9,34.0,75.0
5.22056569717824,16.6977,5.37135640159249,16.1665,8.0,16.67139,8.0,10.30075,-0.699954,138.817904,0,9,35.0,75.0
5.2369993980974,16.7647,5.38724110089242,17.0369,8.0,16.67265,8.0,10.66292,-1.055321,139.090704,0,9,36.0,75.0
5.25398939847946,15.1869,5.4040281008929,15.5561,8.0,16.65284,8.0,9.596487,-1.060288,139.4596,0,9,37.0,75.0
5.27241759933531,17.8662,5.42129090055823,18.6326,8.0,16.6688,8.0,11.91055,-0.429355,140.226208,0,9,38.0,75.0
5.28692209906876,16.9162,5.43857650086284,15.8665,8.0,16.67201,8.0,10.97562,-0.401022,139.175904,0,9,39.0,75.0
5.30460299924016,16.6173,5.45390310045332,16.6154,8.0,16.67131,8.0,12.58609,-0.585889,139.174592,0,9,40.0,75.0
5.32045949995518,17.6166,5.47079440113157,15.7045,8.0,16.68328,8.0,11.48775,-0.525756,137.261904,0,9,41.0,75.0
5.33809770084918,16.2168,5.48754580039531,17.9972,8.0,16.67745,8.0,10.42552,0.264877,139.039808,0,9,42.0,75.0
5.35419630073011,16.953,5.50451950076967,15.8284,8.0,16.68085,8.0,10.61329,-0.86019,137.919008,0,9,43.0,75.0
5.37135640159249,15.9074,5.52043990138918,17.0037,8.0,16.67142,8.0,10.62896,-0.752457,139.015392,0,8,44.0,150.0
5.38724110089242,16.7109,5.53794540185481,16.1443,8.0,16.67189,8.0,12.00982,-0.156824,138.448896,0,9,45.0,75.0
5.4040281008929,17.494,5.5540655022487,17.6514,8.0,16.68168,8.0,9.71789,-0.143491,138.606704,0,9,46.0,75.0
5.42129090055823,17.0466,5.57145750243217,16.1609,8.0,16.68597,8.0,12.34356,-0.722358,137.7212,0,9,47.0,75.0
5.43857650086284,15.4796,5.58764370251447,17.2288,8.0,16.67195,8.0,11.25732,-0.163725,139.469904,0,9,48.0,75.0
5.45390310045332,16.7426,5.60402580257505,15.1379,8.0,16.67276,8.0,9.105791,-0.264092,137.866,0,9,49.0,75.0
5.47079440113157,16.8445,5.62095590215176,18.1693,8.0,16.67471,8.0,11.57676,-0.194059,139.190704,0,9,50.0,75.0
5.48754580039531,17.0407,5.6373787028715,15.2338,8.0,16.67882,8.0,11.08883,-0.293626,137.384096,0,9,51.0,75.0
5.52043990138918,17.5925,5.65460350271314,18.4462,8.0,16.68897,8.0,10.19049,0.522407,138.2372,0,9,52.0,75.0
5.52043990138918,13.9497,5.67112670186907,15.4009,7.0,16.65887,8.0,10.48856,-0.56266,139.6892,0,9,53.0,75.0
5.53794540185481,18.0836,5.68784020189196,17.9495,8.0,16.67436,8.0,10.17933,-0.373627,139.5552,0,9,54.0,75.0
5.5540655022487,17.2057,5.70443380158395,15.3899,8.0,16.68007,8.0,10.33149,-0.047494,137.7396,0,9,55.0,75.0
5.57145750243217,16.1084,5.72092480119318,17.6204,8.0,16.67399,8.0,9.87066,-0.553261,139.251696,0,9,56.0,75.0
5.58764370251447,16.4272,5.7378193018958,15.5933,8.0,16.67139,8.0,11.96413,-0.060528,138.418208,0,9,57.0,75.0
5.60402580257505,16.9619,5.7549236016348,18.2579,8.0,16.67442,8.0,10.58279,-0.395495,139.714304,0,9,58.0,75.0
5.62095590215176,16.4099,5.77118560206145,15.0913,8.0,16.67169,8.0,9.806861,-0.625162,138.395504,0,9,59.0,75.0
5.6373787028715,17.2344,5.78777100238949,17.9434,8.0,16.67743,8.0,12.14733,-0.218929,139.104608,0,9,60.0,75.0
5.65460350271314,16.5036,5.80533070210367,16.3155,8.0,16.67568,8.0,10.00029,-0.615596,138.916608,0,9,61.0,75.0
5.67112670186907,16.8808,5.82136790174991,17.0232,8.0,16.67773,8.0,10.39116,-0.631263,139.0596,0,9,62.0,75.0
5.68784020189196,16.5647,5.83805070165545,15.6899,8.0,16.67661,8.0,10.46633,-0.02783,138.1848,0,9,63.0,75.0
