2.03471959661692,17.9487,2.18542909715325,14.0654,0.0,17.9487,9.0,-31.16793,-1.088167,159.284496,2,10,1.0,4.0
2.03471959661692,16.2623,2.20172279793769,17.2854,1.0,17.1055,9.0,-4.624333,0.169666,154.540192,2,10,2.0,4.0
2.05099539738148,16.487,2.21855299826711,15.5113,2.0,16.89933,9.0,16.40937,0.081999,156.6412,2,10,3.0,4.0
2.06840149778873,15.8797,2.23507479857653,17.403,3.0,16.64442,9.0,17.39903,-0.460168,155.679392,2,10,4.0,4.0
2.08502799738199,17.8671,2.23507479857653,4.2449,4.0,16.88896,8.0,16.1238,-0.366535,143.569792,2,10,0.0,4.0
2.10170889738947,15.4781,2.25189569871873,12.8476,5.0,16.65382,8.0,16.25087,-0.804702,140.954592,2,9,1.0,9.0
2.11928509827703,15.5727,2.26932309847325,16.2539,6.0,16.49937,8.0,16.78784,0.641731,141.635808,2,9,2.0,9.0
2.1358869979158,17.8436,2.28468579892069,16.2775,7.0,16.6674,8.0,16.6602,-0.878936,140.0696,2,9,3.0,9.0
2.15247259754688,15.8756,2.30248929839581,17.9604,8.0,16.57942,8.0,17.10167,0.011697,142.152608,2,9,4.0,9.0
2.16919469740242,16.5184,2.3197865979746,16.1839,9.0,16.57332,8.0,14.95094,0.50433,141.8216,2,9,5.0,9.0
2.18542909715325,17.6019,2.33629279863089,18.4421,9.0,16.66683,8.0,17.1788,0.924863,142.661104,2,9,6.0,9.0
2.20172279793769,15.9781,2.35236299876124,14.3978,9.0,16.60943,8.0,16.32207,-0.038367,141.081792,2,9,7.0,9.0
2.21855299826711,17.3044,2.36806779820472,16.65,9.0,16.66289,8.0,15.23284,-0.298834,140.427504,2,9,8.0,9.0
2.23507479857653,17.4358,2.38467819895595,15.5061,9.0,16.7181,8.0,-54.34159,-1.210501,138.498208,2,9,9.0,9.0
2.25189569871873,16.8737,2.40208399947733,18.181,8.0,16.72847,7.0,7.178567,-0.000168,126.885504,2,9,0.0,9.0
2.26932309847325,17.125,2.40208399947733,4.2039,8.0,16.75326,7.0,11.50493,0.181165,123.4334,2,8,1.0,18.0
2.28468579892069,15.3903,2.41795970033854,11.9413,8.0,16.67308,7.0,10.933,-0.740702,124.464496,2,8,2.0,18.0
2.30248929839581,15.1974,2.43511829990894,16.2237,8.0,16.5911,7.0,10.75367,0.259931,125.5342,2,8,3.0,18.0
2.3197865979746,16.8562,2.45227269921452,17.9239,8.0,16.60505,7.0,10.42173,0.306364,125.903,2,8,4.0,18.0
2.33629279863089,17.0962,2.46948459837586,17.4645,8.0,16.62961,7.0,9.862802,-0.256203,122.839904,2,8,5.0,18.0
2.35236299876124,16.74,2.48438739869744,13.6767,8.0,16.63487,7.0,11.00937,0.08723,123.799104,2,8,6.0,18.0
2.36806779820472,17.1944,2.50155859906226,18.1532,8.0,16.6603,7.0,10.28274,-0.349237,125.5756,2,8,7.0,18.0
2.38467819895595,15.6123,2.51987459976226,17.3889,8.0,16.61473,7.0,11.1962,-0.315204,123.2028,2,8,8.0,18.0
2.40208399947733,18.1187,2.53454419970512,15.7457,8.0,16.6774,7.0,10.88417,0.393629,122.743696,2,8,9.0,18.0
2.41795970033854,16.1606,2.55106890015304,15.7015,7.0,16.65673,7.0,10.36094,-0.099738,123.877104,2,8,10.0,18.0
2.43511829990894,16.8288,2.56825120002031,17.9618,7.0,16.66335,7.0,10.6883,0.219095,125.126,2,8,11.0,18.0
2.45227269921452,14.5498,2.5850587002933,15.7995,7.0,16.58507,7.0,11.61507,-0.136972,123.9364,2,8,12.0,18.0
2.46948459837586,18.6038,2.60159309953451,17.4134,7.0,16.65716,7.0,10.22834,-0.092339,121.936496,2,8,13.0,18.0
2.48438739869744,17.6899,2.61819710023701,15.6897,7.0,16.69278,6.0,10.4676,-0.382106,125.780096,2,7,14.0,37.0
2.50155859906226,14.5275,2.63558389991522,18.3711,7.0,16.6206,6.0,10.35917,0.599327,122.884,2,7,15.0,37.0
2.51987459976226,17.6077,2.65128239989281,14.711,7.0,16.65244,7.0,10.50684,-0.66604,123.200896,2,8,16.0,18.0
2.53454419970512,17.4225,2.6690506990999,17.7392,7.0,16.67651,7.0,11.46921,-0.620607,124.118704,2,8,17.0,18.0
2.55106890015304,16.5277,2.68531379848719,17.4473,7.0,16.672,7.0,11.04797,-0.507874,123.480096,2,8,18.0,18.0
2.56825120002031,16.4139,2.70222399756312,15.7707,7.0,16.66441,7.0,9.29324,-0.418241,117.605296,2,8,0.0,18.0
2.5850587002933,16.4031,2.71996239759028,20.1785,7.0,16.65694,6.0,11.17291,-0.390008,93.6376,2,7,1.0,37.0
2.60159309953451,16.5072,2.71996239759028,6.8541,7.0,16.65278,6.0,10.99777,0.069525,98.096896,2,7,2.0,37.0
2.63558389991522,30.8584,2.73606489785016,6.8904,7.0,17.03672,6.0,10.54684,0.037558,107.445504,2,7,3.0,37.0
2.65128239989281,12.2579,2.75196039862931,16.7171,6.0,16.91096,6.0,10.54311,-0.615409,107.165104,2,7,4.0,37.0
2.65128239989281,6.8408,2.76896379888058,16.1897,6.0,16.65275,6.0,11.87187,0.007724,107.680496,2,7,5.0,37.0
2.6690506990999,16.5345,2.78527219966054,16.2535,7.0,16.64979,6.0,10.48244,-0.705843,105.448896,2,7,6.0,37.0
2.68531379848719,16.81,2.80173159949481,17.3253,7.0,16.6537,6.0,10.17041,-0.31341,109.7192,2,7,7.0,37.0
2.70222399756312,17.7603,2.81812470033765,15.5282,7.0,16.68005,6.0,12.14298,0.289523,106.9862,2,7,8.0,37.0
2.71996239759028,13.9942,2.8354122005403,18.2645,7.0,16.61759,6.0,10.54744,0.214956,106.792704,2,7,9.0,37.0
2.73606489785016,19.4196,2.85211230069399,16.6861,6.0,16.68127,6.0,9.81951,-0.190711,106.943696,2,7,10.0,37.0
2.75196039862931,16.4918,2.86799940094352,16.2982,6.0,16.67706,6.0,11.80268,-0.043178,106.778704,2,7,11.0,37.0
2.76896379888058,16.6927,2.88526620157063,16.8439,6.0,16.6774,6.0,10.21684,0.456055,107.573696,2,7,12.0,37.0
2.78527219966054,16.2962,2.90226260200143,16.1309,6.0,16.66929,6.0,9.908611,-0.462312,106.5228,2,7,13.0,37.0
2.80173159949481,15.7724,2.91791290231049,16.5671,6.0,16.6506,6.0,10.58078,0.309821,109.998096,2,7,14.0,37.0
2.81812470033765,17.0611,2.93480760231614,16.0098,6.0,16.65898,6.0,10.40864,-0.719846,107.757696,2,7,15.0,37.0
2.8354122005403,14.7082,2.95212520286441,18.1831,6.0,16.61996,6.0,10.81861,-0.238913,107.326496,2,7,16.0,37.0
2.85211230069399,17.1178,2.96808760240674,14.8773,6.0,16.62972,6.0,10.88798,1.01182,107.482,2,7,17.0,37.0
2.86799940094352,17.9157,2.98464560322464,17.4838,6.0,16.65446,6.0,10.99385,-0.468847,107.315104,2,7,18.0,37.0
2.88526620157063,15.6417,3.00138490274549,15.7978,6.0,16.63535,6.0,11.36241,-0.473214,106.1982,2,7,19.0,37.0
2.90226260200143,17.984,3.01810470223427,17.8163,6.0,16.66032,6.0,10.14308,0.206919,106.8152,2,7,20.0,37.0
2.91791290231049,17.2504,3.03497710265219,16.1333,6.0,16.67105,6.0,9.396047,-0.089648,106.9792,2,7,21.0,37.0
2.93480760231614,16.0657,3.05177780240774,16.6823,6.0,16.66024,6.0,11.01711,-0.299615,106.495696,2,7,22.0,37.0
2.95212520286441,17.071,3.06912070326507,17.2347,6.0,16.66745,6.0,11.97888,-0.861682,107.792896,2,7,23.0,37.0
2.96808760240674,16.1234,3.08472050353885,15.6404,6.0,16.65807,6.0,10.36275,0.343251,106.317,2,7,24.0,37.0
2.98464560322464,17.0466,3.10200280323625,18.3431,6.0,16.66465,6.0,11.67762,-0.523916,106.9898,2,7,25.0,37.0
3.00138490274549,17.1644,3.11883170343935,15.6888,6.0,16.67298,6.0,10.93908,0.428617,105.915696,2,7,26.0,37.0
3.01810470223427,16.5866,3.13504200428724,17.2584,6.0,16.67156,6.0,12.44745,0.45705,107.034704,2,7,27.0,37.0
3.03497710265219,16.5219,3.15146530419588,15.448,6.0,16.66915,6.0,10.27042,0.647883,106.049,2,7,28.0,37.0
3.05177780240774,16.5137,3.168143004179,17.6326,6.0,16.66668,6.0,10.76708,0.027916,106.957904,2,7,29.0,37.0
3.06912070326507,16.5903,3.18482370488346,15.6042,6.0,16.66549,6.0,10.09555,-0.354751,106.4738,2,7,30.0,37.0
3.08472050353885,16.5572,3.20135270431638,17.4686,6.0,16.66382,6.0,9.903017,-0.454718,107.291696,2,7,31.0,37.0
3.10200280323625,16.4643,3.21823720447719,15.9743,6.0,16.6608,6.0,10.67508,-1.068085,106.3698,2,7,32.0,37.0
3.11883170343935,17.456,3.23552860505879,18.2737,6.0,16.67267,6.0,10.52035,0.366048,107.792096,2,7,33.0,37.0
3.13504200428724,16.417,3.25205460563302,15.4938,6.0,16.66891,6.0,11.49652,-0.729019,106.4314,2,7,34.0,37.0
3.15146530419588,16.6697,3.26901200599968,18.0915,6.0,16.66892,6.0,10.77538,-1.334986,107.141,2,7,35.0,37.0
3.168143004179,16.8624,3.2854816056788,15.5018,6.0,16.67168,6.0,11.15705,-0.373953,106.467296,2,7,36.0,37.0
3.18482370488346,16.6494,3.30184640549123,17.3587,6.0,16.67137,6.0,9.919419,1.16318,107.3392,2,7,37.0,37.0
3.20135270431638,16.9581,3.3190052062273,16.2841,6.0,16.67535,5.0,10.92339,-0.019587,94.1872,2,7,0.0,37.0
3.21823720447719,16.374,3.33527000620961,17.2468,6.0,16.67123,5.0,10.58215,-0.192454,90.6482,2,6,1.0,75.0
3.23552860505879,15.9945,3.3519538063556,15.5282,6.0,16.66208,5.0,12.01562,-0.126021,89.756704,2,6,2.0,75.0
3.25205460563302,16.8954,3.3519538063556,4.2084,6.0,16.66519,5.0,8.989887,0.520512,89.9494,2,6,3.0,75.0
3.26901200599968,16.2679,3.36899820715189,12.7284,6.0,16.65996,5.0,8.872054,-0.887155,90.839296,2,6,4.0,75.0
3.2854816056788,18.0354,3.38522010669112,17.1441,6.0,16.67783,5.0,11.78162,-0.897422,91.4766,2,6,5.0,75.0
3.30184640549123,15.7624,3.40192390605807,15.955,6.0,16.66609,5.0,10.69689,0.782711,89.1522,2,6,6.0,75.0
3.3190052062273,17.0006,3.41896510683,17.8903,6.0,16.67032,5.0,9.565855,-0.096856,89.338,2,6,7.0,75.0
3.33527000620961,15.8262,3.43556180596352,16.4635,6.0,16.65977,5.0,11.97552,-0.814323,88.052,2,6,8.0,75.0
3.3519538063556,18.1514,3.45223000645638,15.8266,6.0,16.67819,5.0,11.34049,-1.21229,89.9274,2,6,9.0,75.0
3.36899820715189,16.772,3.46824750676751,16.9572,5.0,16.67933,5.0,9.370656,-0.623157,87.4056,2,6,10.0,75.0
3.38522010669112,17.4451,3.48531290702522,16.1594,5.0,16.68856,5.0,11.56462,-0.415124,92.6154,2,6,11.0,75.0
3.40192390605807,16.1286,3.50242950767279,18.0032,5.0,16.68189,5.0,8.83959,0.377409,89.321904,2,6,12.0,75.0
3.41896510683,17.5653,3.51822110824287,15.0433,5.0,16.69229,5.0,11.71116,-0.256158,91.266,2,6,13.0,75.0
3.43556180596352,13.207,3.53568540886045,18.4175,5.0,16.65176,5.0,10.90372,-0.460725,88.216896,2,6,14.0,75.0
3.45223000645638,18.137,3.551572708413,14.8423,5.0,16.66883,5.0,10.84439,0.030508,89.9856,2,6,15.0,75.0
3.46824750676751,14.9809,3.56762190908194,16.9254,5.0,16.64965,5.0,10.18686,0.493341,88.650896,2,6,16.0,75.0
3.48531290702522,19.7094,3.58525830879807,16.6598,5.0,16.68403,5.0,11.95833,0.828974,90.075904,2,6,17.0,75.0
3.50242950767279,15.3195,3.60147080942988,17.088,5.0,16.66887,5.0,11.04259,0.294407,89.235,2,6,18.0,75.0
3.51822110824287,17.3099,3.6182291097939,15.9816,5.0,16.67591,5.0,10.82976,0.51594,90.0066,2,6,19.0,75.0
3.53568540886045,16.2107,3.63503631018102,17.6288,5.0,16.67085,5.0,9.875626,-0.548427,88.7458,2,6,20.0,75.0
3.551572708413,17.2845,3.65219430997968,16.4443,5.0,16.67745,5.0,8.914093,-1.324594,90.3758,2,6,21.0,75.0
3.56762190908194,16.0359,3.66827611066401,16.8065,5.0,16.67063,5.0,10.33466,-1.192861,88.3984,2,6,22.0,75.0
3.58525830879807,17.29,3.68520771153271,16.0289,5.0,16.67715,5.0,9.739027,-0.090228,89.5176,2,6,23.0,75.0
3.60147080942988,15.8152,3.70179831236601,17.4454,5.0,16.66817,5.0,10.78329,-0.035195,89.3552,2,6,24.0,75.0
3.6182291097939,17.5553,3.71808301284909,15.5778,5.0,16.67731,5.0,11.70576,-0.300862,89.442096,2,6,25.0,75.0
3.63503631018102,16.5918,3.73502371273935,17.7107,5.0,16.67644,5.0,11.85543,-0.647429,88.625104,2,6,26.0,75.0
3.65219430997968,16.647,3.7524340134114,16.4849,5.0,16.67615,5.0,11.73219,-0.043096,90.585,2,6,27.0,75.0
3.66827611066401,16.579,3.76808061264455,16.6651,5.0,16.67517,5.0,10.67186,0.005037,88.4048,2,6,28.0,75.0
3.68520771153271,16.8098,3.78511721268296,15.9928,5.0,16.67651,5.0,10.58693,-1.02543,90.916,2,6,29.0,75.0
3.70179831236601,16.2818,3.80240281298757,18.2418,5.0,16.67264,5.0,11.1431,0.496503,89.1774,2,6,30.0,75.0
3.71808301284909,17.2776,3.81840791366994,15.0974,5.0,16.67851,5.0,10.73936,-0.083064,91.447504,2,6,31.0,75.0
3.73502371273935,15.2672,3.83541271276772,17.7781,5.0,16.66494,5.0,10.26793,0.694869,88.919904,2,6,32.0,75.0
3.7524340134114,18.1501,3.85264081321657,16.412,5.0,16.67908,5.0,12.3338,0.254302,91.4406,2,6,33.0,75.0
3.76808061264455,14.3683,3.8682158133015,16.6373,5.0,16.65728,5.0,10.12176,-0.702465,89.976704,2,6,34.0,75.0
3.78511721268296,18.2837,3.88505271356553,15.7564,5.0,16.67249,5.0,10.18863,-0.378932,91.311104,2,6,35.0,75.0
3.80240281298757,15.3518,3.90178851317614,17.8727,5.0,16.66026,5.0,9.642698,-0.174799,89.248704,2,6,36.0,75.0
3.81840791366994,17.8819,3.91916531231254,16.417,5.0,16.67146,5.0,9.801265,-0.510366,91.1142,2,6,37.0,75.0
3.83541271276772,15.4405,3.93510641250759,16.7755,5.0,16.66027,5.0,11.24233,-0.169933,89.26,2,6,38.0,75.0
3.85264081321657,17.8153,3.95180951338261,15.7521,5.0,16.67068,5.0,10.6902,-0.2107,88.862704,2,6,39.0,75.0
3.8682158133015,15.5222,3.96926141250879,17.3881,5.0,16.66043,5.0,11.71407,-0.442467,89.957,2,6,40.0,75.0
3.88505271356553,18.3815,3.98472081217915,16.5267,5.0,16.67566,5.0,11.17913,-1.065534,89.8442,2,6,41.0,75.0
3.90178851317614,16.7444,4.00215851236135,16.3468,5.0,16.67626,5.0,10.4835,-0.002101,89.667504,2,6,42.0,75.0
3.91916531231254,16.9178,4.01913721207529,18.0122,5.0,16.67836,5.0,11.71427,-0.309268,89.081296,2,6,43.0,75.0
3.93510641250759,15.2582,4.03524201270193,15.1455,5.0,16.66612,5.0,10.89553,-0.672235,89.217104,2,6,44.0,75.0
3.95180951338261,18.0372,4.05225721281022,17.8597,5.0,16.67784,5.0,17.2407,-0.377535,89.264896,2,6,45.0,75.0
3.96926141250879,16.6592,4.0692298123613,16.0728,5.0,16.67768,5.0,16.29997,-0.633868,90.254,2,6,46.0,75.0
3.98472081217915,16.2674,4.08465221244842,16.4026,5.0,16.67423,5.0,16.53913,-0.577793,88.238096,2,6,47.0,75.0
4.00215851236135,16.6647,4.10225511249155,16.7132,5.0,16.67415,5.0,17.39484,0.125247,90.0712,2,6,48.0,75.0
4.01913721207529,17.0572,4.11925141233951,18.0459,5.0,16.67731,5.0,16.89137,0.052331,90.302304,2,6,49.0,75.0
4.03524201270193,16.9857,4.135053913109,14.969,5.0,16.67984,5.0,16.90229,0.15626,88.065104,2,6,50.0,75.0
4.05225721281022,15.749,4.15173041354865,17.5822,5.0,16.67228,5.0,17.12185,0.22386,89.9028,2,6,51.0,75.0
4.0692298123613,17.2562,4.16921251360327,17.4868,5.0,16.67698,5.0,16.20477,-0.180062,89.5284,2,6,52.0,75.0
4.08465221244842,16.5934,4.18470441363752,14.3562,5.0,16.67632,5.0,16.10184,-0.469082,90.187696,2,6,53.0,75.0
4.10225511249155,16.6126,4.2023927140981,18.4503,5.0,16.67581,5.0,16.18564,-0.280709,90.855504,2,6,54.0,75.0
