2.0021263025701,15.5741,2.1799412034452,12.2656,0.0,15.5741,10.0,-31.05233,-0.670967,166.963808,0,10,1.0,4.0
2.03466420248151,15.7166,2.1982811037451,20.3014,1.0,15.64535,9.0,-8.576333,-1.045734,162.979296,0,10,2.0,4.0
2.05085650272667,17.7772,2.21364670339972,13.2836,2.0,16.35597,10.0,14.70507,0.400199,168.472496,0,10,3.0,4.0
2.06598320230842,15.1191,2.23053090367466,18.1293,3.0,16.04675,9.0,16.95573,-0.571968,163.979008,0,10,4.0,4.0
2.08296060189605,16.7173,2.23053090367466,5.1194,4.0,16.18086,9.0,17.3934,-0.629135,155.380896,0,10,0.0,4.0
2.09986690245569,18.1044,2.24814780335873,12.675,5.0,16.50145,9.0,15.97437,-0.981802,149.966208,0,9,1.0,9.0
2.11498910281807,17.0858,2.26554760243744,16.2689,6.0,16.58493,8.0,16.92354,-0.566969,149.148896,0,9,2.0,9.0
2.13117770198733,15.2556,2.28179350215942,17.4966,7.0,16.41876,8.0,16.9887,-0.622036,151.389904,0,9,3.0,9.0
2.14898720290512,16.4964,2.29804400261492,14.8607,8.0,16.42739,8.0,17.27037,-1.210903,149.752,0,9,4.0,9.0
2.16430180333555,17.9311,2.31536240223795,18.2173,9.0,16.57776,8.0,15.42064,-0.72337,150.042592,0,9,5.0,9.0
2.1799412034452,16.6335,2.33230360131711,16.0277,9.0,16.58283,8.0,16.9392,-1.196037,149.436304,0,9,6.0,9.0
2.1982811037451,15.6895,2.34810890164226,17.019,9.0,16.50838,9.0,17.55517,-0.719567,150.766592,0,9,7.0,9.0
2.21364670339972,19.5818,2.36598270107061,16.7401,9.0,16.7448,8.0,16.84944,1.797366,147.925408,0,9,8.0,9.0
2.23053090367466,15.962,2.38155530113727,17.7115,9.0,16.68888,9.0,-51.03099,1.312499,149.674096,0,9,9.0,9.0
2.24814780335873,14.7171,2.39944370184094,15.5796,8.0,16.55743,8.0,5.436967,-0.531168,138.165696,0,9,0.0,9.0
2.26554760243744,18.5854,2.39944370184094,6.2127,8.0,16.68418,7.0,10.50073,-0.253035,130.688496,0,8,1.0,18.0
2.28179350215942,17.3687,2.41535770241171,9.8947,8.0,16.72445,7.0,8.183301,0.325198,132.5494,0,8,2.0,18.0
2.29804400261492,16.0017,2.43144840281457,17.8543,8.0,16.68429,7.0,9.897168,-0.140169,130.8952,0,8,3.0,18.0
2.31536240223795,17.1186,2.44854650367051,15.4629,8.0,16.70715,8.0,9.826335,1.405964,132.606704,0,8,4.0,18.0
2.33230360131711,16.6917,2.46540720295161,18.4025,8.0,16.70638,7.0,10.3395,0.088397,133.4128,0,8,5.0,18.0
2.34810890164226,14.188,2.48195030260831,14.9949,8.0,16.58646,7.0,10.35647,-0.55437,132.6926,0,8,6.0,18.0
2.36598270107061,18.0703,2.49818070326,17.3496,8.0,16.6539,7.0,9.709936,0.611663,132.2446,0,8,7.0,18.0
2.38155530113727,16.8065,2.51586170401424,16.3586,8.0,16.66054,7.0,10.1652,0.111096,132.344496,0,8,8.0,18.0
2.39944370184094,16.8304,2.53155270311981,16.9298,8.0,16.66762,7.0,9.64847,-0.664971,132.303104,0,8,9.0,18.0
2.41535770241171,17.3424,2.55023740325123,17.3006,7.0,16.69461,7.0,10.19014,0.739462,132.547504,0,8,10.0,18.0
2.43144840281457,15.5473,2.56474400311708,15.7916,7.0,16.65048,7.0,10.0174,0.621595,130.6914,0,8,11.0,18.0
2.44854650367051,17.9444,2.58200960233808,16.088,7.0,16.6984,8.0,10.30037,-0.508672,134.377904,0,8,12.0,18.0
2.46540720295161,15.5811,2.5993070024997,19.2679,7.0,16.6585,7.0,9.280338,-0.689039,131.2788,0,8,13.0,18.0
2.48195030260831,17.8304,2.61618380248547,14.7305,7.0,16.69891,8.0,9.388805,-1.354006,132.920496,0,8,14.0,18.0
2.49818070326,15.6674,2.6318445019424,17.333,7.0,16.66453,7.0,9.500272,-0.141373,132.475,0,8,15.0,18.0
2.51586170401424,16.8821,2.64957000128925,16.4122,7.0,16.67155,8.0,9.666539,-0.77204,132.9744,0,8,16.0,18.0
2.53155270311981,16.7068,2.66569750197232,17.2059,7.0,16.67265,8.0,11.91851,-0.303407,131.4462,0,8,17.0,18.0
2.55023740325123,18.7418,2.68315040133893,17.2154,7.0,16.73535,7.0,10.71677,-0.570974,132.2922,0,8,18.0,18.0
2.56474400311708,14.5973,2.69825260154903,15.4397,7.0,16.67246,7.0,9.44784,1.202259,122.8704,0,8,0.0,18.0
2.58200960233808,17.1837,2.7166250012815,19.5594,7.0,16.68707,6.0,11.36611,0.802392,116.029504,0,7,1.0,37.0
2.5993070024997,16.0302,2.7166250012815,4.2319,7.0,16.66883,6.0,9.513074,-0.752975,115.878896,0,7,2.0,37.0
2.61618380248547,18.0735,2.73262980207801,11.2315,7.0,16.70679,6.0,9.801841,0.886158,116.561,0,7,3.0,37.0
2.6318445019424,14.1378,2.74857720173895,13.9873,7.0,16.63918,6.0,9.102808,-0.654909,115.7182,0,7,4.0,37.0
2.64957000128925,18.0484,2.76525070145726,18.7298,7.0,16.67532,7.0,10.66998,-0.310476,116.553904,0,7,5.0,37.0
2.66569750197232,15.2978,2.78162480145693,14.4553,7.0,16.64088,6.0,10.14704,-0.462043,117.214896,0,7,6.0,37.0
2.68315040133893,17.9294,2.79871500097215,18.7645,7.0,16.67231,7.0,9.694309,-0.18401,116.345504,0,7,7.0,37.0
2.69825260154903,15.9082,2.81684050150216,16.5687,7.0,16.65411,7.0,9.862176,1.039723,117.0564,0,7,8.0,37.0
2.7166250012815,17.4058,2.83209850173444,16.5359,7.0,16.67159,7.0,9.668643,-0.592744,117.5486,0,7,9.0,37.0
2.73262980207801,17.317,2.85022950265557,18.0282,7.0,16.68626,7.0,9.71861,-0.490411,117.406704,0,7,10.0,37.0
2.74857720173895,16.6075,2.86722910311073,17.0992,6.0,16.68451,6.0,11.04858,-0.169278,114.981,0,7,11.0,37.0
2.76525070145726,16.1122,2.88206870295107,15.9699,6.0,16.67207,7.0,9.705044,0.128355,118.257904,0,7,12.0,37.0
2.78162480145693,17.1175,2.89926680363715,14.6921,6.0,16.68155,6.0,9.723211,0.044288,113.843104,0,7,13.0,37.0
2.79871500097215,15.3752,2.91582070291042,18.6521,6.0,16.65433,6.0,9.580578,0.429321,116.503296,0,7,14.0,37.0
2.81684050150216,18.6969,2.93205350264907,14.2818,6.0,16.69602,6.0,9.468945,0.881754,113.283,0,7,15.0,37.0
2.83209850173444,14.3645,2.94797980226576,17.025,6.0,16.64939,6.0,11.23661,-0.220313,116.966,0,7,16.0,37.0
2.85022950265557,18.2844,2.96456200256944,15.0644,6.0,16.68145,7.0,10.27778,1.83122,117.1078,0,7,17.0,37.0
2.86722910311073,14.9549,2.98292640224099,18.6368,6.0,16.64824,7.0,11.19765,0.706253,115.7854,0,7,18.0,37.0
2.88206870295107,18.2322,2.99995710141957,18.3743,6.0,16.67813,7.0,9.392313,1.425486,117.614096,0,7,19.0,37.0
2.89926680363715,17.5365,3.0167556013912,16.2134,6.0,16.69403,6.0,9.22718,-0.679081,113.7574,0,7,20.0,37.0
2.91582070291042,15.4338,3.03238830156624,17.2629,6.0,16.67111,7.0,8.401447,-0.407448,117.0376,0,7,21.0,37.0
2.93205350264907,17.9619,3.04908620193601,14.1057,6.0,16.69416,6.0,8.300414,-0.460815,115.598704,0,7,22.0,37.0
2.94797980226576,15.4593,3.06539000198245,18.7379,6.0,16.6725,6.0,9.980481,0.139518,115.0414,0,7,23.0,37.0
2.96456200256944,16.0899,3.08234620280564,14.6511,6.0,16.66245,6.0,9.722048,-0.407349,115.047904,0,7,24.0,37.0
2.98292640224099,17.2224,3.09779360238463,16.6863,6.0,16.67194,7.0,9.531015,-0.494716,116.878896,0,7,25.0,37.0
2.99995710141957,15.868,3.11503910180181,15.8536,6.0,16.65854,6.0,11.21358,-0.678883,114.547104,0,7,26.0,37.0
3.0167556013912,17.5115,3.13211050163954,19.3426,6.0,16.67253,7.0,9.109749,0.49045,115.7722,0,7,27.0,37.0
3.03238830156624,17.3986,3.14910570252687,15.0663,6.0,16.68424,7.0,9.623616,-0.645417,116.943696,0,7,28.0,37.0
3.04908620193601,16.7023,3.16612690221518,17.9264,6.0,16.68452,6.0,10.82648,-0.693284,113.419104,0,7,29.0,37.0
3.06539000198245,16.0445,3.18209860194474,17.217,6.0,16.67452,6.0,8.17875,0.602949,116.238,0,7,30.0,37.0
3.08234620280564,17.5317,3.19810700137168,14.0092,6.0,16.68771,6.0,10.75782,-1.129018,114.927104,0,7,31.0,37.0
3.09779360238463,15.8308,3.21609110105783,18.6415,6.0,16.67473,6.0,8.871284,1.101715,115.3592,0,7,32.0,37.0
3.11503910180181,16.5918,3.23250590171665,15.2816,6.0,16.67349,6.0,11.14085,-0.152252,113.458704,0,7,33.0,37.0
3.13211050163954,16.4348,3.24786550179124,16.8668,6.0,16.66998,7.0,9.785318,0.293281,118.406,0,7,34.0,37.0
3.14910570252687,18.1018,3.26543830148876,16.2004,6.0,16.69073,6.0,11.07749,-0.677786,113.8678,0,7,35.0,37.0
3.16612690221518,13.8403,3.28218240104616,18.7874,6.0,16.65001,7.0,9.269452,-0.970153,116.455504,0,7,36.0,37.0
3.18209860194474,17.8756,3.29776450060308,13.3376,6.0,16.66727,6.0,9.152619,-0.04102,112.6536,0,7,37.0,37.0
3.19810700137168,17.5445,3.31587000004947,20.1312,6.0,16.67946,6.0,10.47679,0.245813,106.1356,0,7,0.0,37.0
3.21609110105783,17.8049,3.33192949928343,14.0026,6.0,16.69487,5.0,9.871653,-0.182054,98.339696,0,6,1.0,75.0
3.23250590171665,16.0476,3.34905349835753,18.5467,6.0,16.68613,6.0,9.59472,1.726379,100.379,0,6,2.0,75.0
3.24786550179124,15.8673,3.34905349835753,6.8503,6.0,16.67521,5.0,9.057987,-0.599788,98.413504,0,6,3.0,75.0
3.26543830148876,17.3692,3.36639529839158,9.5729,6.0,16.68434,6.0,10.12675,1.104845,100.500096,0,6,4.0,75.0
3.28218240104616,15.8768,3.38229759782553,17.9164,6.0,16.67385,5.0,7.479121,-0.129922,98.892,0,6,5.0,75.0
3.29776450060308,16.9708,3.39908719807863,15.0046,6.0,16.67766,5.0,8.492188,-0.681889,99.249296,0,6,6.0,75.0
3.31587000004947,16.1734,3.41580589860678,18.26,6.0,16.67128,6.0,10.67955,-0.276756,98.493104,0,6,7.0,75.0
3.33192949928343,17.1339,3.4319808986038,15.5252,6.0,16.67706,5.0,9.131322,-1.242123,99.729696,0,6,8.0,75.0
3.34905349835753,14.6797,3.44821609929204,15.0371,6.0,16.6524,5.0,9.379389,-0.87859,98.3428,0,6,9.0,75.0
3.36639529839158,20.1641,3.46716909855604,19.407,6.0,16.69523,5.0,10.19406,-0.194257,98.436496,0,6,10.0,75.0
3.38229759782553,13.1351,3.48227159865201,14.3731,5.0,16.65233,5.0,9.946423,-0.207624,96.7206,0,6,11.0,75.0
3.39908719807863,19.0946,3.4982563983649,17.7059,5.0,16.68141,5.0,11.37929,-0.415791,97.5828,0,6,12.0,75.0
3.41580589860678,14.7086,3.51505149900913,14.8032,5.0,16.6582,6.0,9.316357,-0.144058,102.1826,0,6,13.0,75.0
3.4319808986038,19.8044,3.53175759874284,18.0878,5.0,16.69478,5.0,11.54592,0.020175,96.766704,0,6,14.0,75.0
3.44821609929204,15.0231,3.54892099834979,15.8855,5.0,16.67557,5.0,8.841991,-0.955292,97.526496,0,6,15.0,75.0
3.46716909855604,16.2176,3.56790489889681,20.8172,5.0,16.67036,6.0,10.38926,-0.319859,102.136,0,6,16.0,75.0
3.48227159865201,17.8085,3.58221379853785,12.3915,5.0,16.68315,5.0,9.060825,-1.281826,98.162496,0,6,17.0,75.0
3.4982563983649,16.0773,3.59898169897497,16.8373,5.0,16.67642,6.0,10.47449,-0.620293,100.081696,0,6,18.0,75.0
3.51505149900913,16.4948,3.61795589886606,21.1037,5.0,16.67442,5.0,10.40746,-0.14456,98.629504,0,6,19.0,75.0
3.53175759874284,16.3244,3.63225929904729,12.3507,5.0,16.67062,5.0,9.730426,-0.897827,98.764704,0,6,20.0,75.0
3.54892099834979,17.2412,3.64948449935764,19.16,5.0,16.67675,5.0,12.84349,-0.806394,98.4668,0,6,21.0,75.0
3.56790489889681,15.0533,3.66488859895617,13.6015,5.0,16.65948,6.0,10.11336,-0.598461,100.002704,0,6,22.0,75.0
3.58221379853785,18.0231,3.6821604995057,18.1572,5.0,16.67384,5.0,9.911427,0.475972,97.4664,0,6,23.0,75.0
3.59898169897497,16.7917,3.69985669944435,16.4944,5.0,16.67506,6.0,12.57349,-0.518895,100.2586,0,6,24.0,75.0
3.61795589886606,16.5324,3.71614669915289,18.0681,5.0,16.67359,5.0,10.43986,-0.962262,100.451296,0,6,25.0,75.0
