2.0183102991432,16.8257,2.21891449578106,14.3844,0.0,16.8257,12.0,-30.19783,-0.175867,201.964608,0,12,1.0,4.0
2.0350936986506,16.7268,2.23571579530835,16.8353,1.0,16.77625,11.0,-3.739633,-0.206134,198.955504,0,12,2.0,4.0
2.05183649808168,16.0608,2.25182329490781,18.4331,2.0,16.53777,10.0,12.28787,-0.349801,199.876896,0,11,3.0,9.0
2.06878189742565,16.9583,2.27071589417756,17.9773,3.0,16.6429,11.0,15.14123,-0.932868,202.2496,0,11,4.0,9.0
2.08548849821091,16.8747,2.27071589417756,5.646,4.0,16.68926,11.0,16.5206,-0.063235,192.030496,0,12,0.0,4.0
2.10216039791703,17.5593,2.28651829436421,8.751,5.0,16.83427,10.0,16.59877,-0.215602,183.235808,0,11,1.0,9.0
2.11865009739995,16.184,2.30404939502478,19.5642,6.0,16.74137,11.0,17.22384,0.073031,186.616304,0,11,2.0,9.0
2.13505579717457,16.3672,2.32068419456482,14.6446,7.0,16.6946,10.0,16.2849,-0.234436,184.893904,0,11,3.0,9.0
2.18527699634433,55.9694,2.33658299408853,17.3907,8.0,21.05847,11.0,16.50957,-0.270603,146.310496,0,11,4.0,9.0
2.18527699634433,1.7996,2.35283989459276,16.0816,9.0,19.13258,10.0,16.11734,-0.85747,160.599696,0,11,5.0,9.0
2.18527699634433,1.6877,2.3704561945051,16.4835,10.0,17.54668,10.0,16.5432,-0.096437,175.395808,0,11,6.0,9.0
2.20156309567392,7.0788,2.38607629481703,17.7357,11.0,16.67436,11.0,16.59707,1.325296,186.0524,0,11,7.0,9.0
2.23571579530835,36.204,2.40381039399654,15.3804,11.0,18.17664,10.0,17.19124,0.191933,165.228896,0,11,8.0,9.0
2.25182329490781,12.2785,2.41967649478465,17.1978,10.0,17.75534,11.0,16.2901,0.085766,170.148704,0,11,9.0,9.0
2.25182329490781,7.867,2.43703159410506,19.189,10.0,17.09612,10.0,-54.43843,-1.210701,176.334208,0,11,0.0,9.0
2.27071589417756,9.4487,2.43703159410506,4.3123,11.0,16.61816,10.0,6.074667,-0.869368,166.504304,0,10,1.0,18.0
2.28651829436421,21.0449,2.45301899407059,11.2168,11.0,16.87855,9.0,10.03523,-0.017835,166.316992,0,10,2.0,18.0
2.30404939502478,13.9971,2.46956429351121,13.8058,10.0,16.71847,10.0,4.918801,-0.347302,165.243504,0,10,3.0,18.0
2.32068419456482,20.4139,2.48673749435693,19.3394,10.0,16.91297,9.0,9.761368,0.658131,169.4552,0,10,4.0,18.0
2.33658299408853,10.8551,2.50409019459039,15.067,10.0,16.61007,10.0,9.969435,0.052664,164.836304,0,10,5.0,18.0
2.35283989459276,22.0902,2.51909999456257,17.4707,10.0,16.87103,10.0,9.638502,-0.548003,164.682496,0,10,6.0,18.0
2.3704561945051,16.3427,2.53641589451581,16.189,10.0,16.84702,10.0,10.22457,-0.61867,167.432704,0,10,7.0,18.0
2.38607629481703,14.0495,2.55305429454893,16.7994,10.0,16.72539,10.0,9.351236,-0.037437,167.088,0,10,8.0,18.0
2.40381039399654,19.2094,2.5708462940529,18.8647,10.0,16.82889,9.0,8.523903,-1.522604,169.759008,0,10,9.0,18.0
2.41967649478465,12.1385,2.58784539345652,14.8095,10.0,16.64127,10.0,11.63407,0.687229,168.843808,0,10,10.0,18.0
2.43703159410506,18.3729,2.60308199375868,17.4573,10.0,16.70787,10.0,10.80284,-0.236538,169.866496,0,10,11.0,18.0
2.45301899407059,15.8202,2.620959892869,16.8436,10.0,16.675,10.0,8.944604,0.263595,167.029904,0,10,12.0,18.0
2.46956429351121,19.7275,2.63797709345818,16.8901,9.0,16.78401,10.0,11.08787,-0.517872,170.483104,0,10,13.0,18.0
2.48673749435693,13.5596,2.65371759422123,17.0125,9.0,16.67283,10.0,10.59434,0.035461,166.393296,0,10,14.0,18.0
2.50409019459039,20.8131,2.67049129493535,16.7229,9.0,16.81084,9.0,9.520105,-0.517106,168.035504,0,10,15.0,18.0
2.51909999456257,12.2399,2.68702299520373,13.8824,9.0,16.66339,9.0,8.670572,-0.237873,167.8408,0,10,16.0,18.0
2.53641589451581,17.0912,2.70396589487791,16.8963,9.0,16.67676,10.0,10.57764,-0.84644,171.929792,0,10,17.0,18.0
2.55305429454893,14.9228,2.72087879478931,19.0141,9.0,16.62361,10.0,10.40291,-0.377107,168.075904,0,10,18.0,18.0
2.5708462940529,19.3613,2.73697169497609,15.5029,9.0,16.70413,8.0,9.634273,-1.073974,156.059392,0,10,0.0,18.0
2.58784539345652,19.921,2.75312499515712,16.0774,9.0,16.79604,8.0,9.90994,0.071459,149.958,0,9,1.0,37.0
2.60308199375868,12.381,2.75312499515712,4.2068,9.0,16.6734,9.0,9.720507,-0.289108,154.170208,0,9,2.0,37.0
2.620959892869,18.2369,2.77077359519899,12.1352,9.0,16.71565,8.0,11.89907,-0.143375,150.407904,0,9,3.0,37.0
2.63797709345818,14.7396,2.78736419603229,18.9513,9.0,16.66365,9.0,10.26354,-0.885742,153.9228,0,9,4.0,37.0
2.65371759422123,17.6157,2.80330279655755,13.8531,9.0,16.68806,8.0,8.588808,0.156391,148.6468,0,9,5.0,37.0
2.67049129493535,15.4049,2.82041209563613,18.9197,9.0,16.65598,9.0,11.83817,-0.471576,149.302896,0,9,6.0,37.0
2.68702299520373,20.7108,2.83758649602532,15.4344,9.0,16.75488,9.0,9.919742,-0.917643,153.8104,0,9,7.0,37.0
2.70396589487791,17.2698,2.85402969643474,17.9257,9.0,16.76714,9.0,11.06391,-0.01471,152.028608,0,9,8.0,37.0
2.72087879478931,13.9453,2.87312129698694,18.4521,9.0,16.70152,9.0,9.828176,-0.124777,145.759008,0,9,9.0,37.0
2.73697169497609,16.7928,2.88751959707588,15.0111,9.0,16.70359,8.0,11.99254,-0.766944,146.789904,0,9,10.0,37.0
2.75312499515712,23.9143,2.90427759755403,17.6442,9.0,16.86383,8.0,10.00921,-1.332811,150.461504,0,9,11.0,37.0
2.77077359519899,12.4665,2.92045649792999,13.4976,8.0,16.76824,9.0,10.09428,0.099022,149.369504,0,9,12.0,37.0
2.78736419603229,13.0057,2.93713409733027,16.6776,8.0,16.68818,9.0,11.70574,0.017855,153.776992,0,9,13.0,37.0
2.80330279655755,19.8085,2.95435439702123,18.7158,8.0,16.75319,8.0,9.665811,0.006988,148.185696,0,9,14.0,37.0
2.82041209563613,13.0404,2.97085999790579,17.4475,8.0,16.67742,9.0,11.33028,-0.335079,153.928,0,9,15.0,37.0
2.83758649602532,20.8832,2.98839389812201,15.2921,8.0,16.76153,8.0,10.33095,-0.153746,150.315904,0,9,16.0,37.0
2.85402969643474,11.6963,3.00398369785398,17.4385,8.0,16.66221,9.0,9.134412,-0.845213,154.762096,0,9,17.0,37.0
2.87312129698694,18.6861,3.0207942975685,15.0739,8.0,16.70114,8.0,8.895979,-0.35818,150.587296,0,9,18.0,37.0
2.88751959707588,15.0191,3.03814289811999,19.486,8.0,16.6694,9.0,9.390946,-0.404247,150.7496,0,9,19.0,37.0
2.90427759755403,18.0321,3.05434179771692,13.8358,8.0,16.69464,8.0,9.904013,-0.050014,148.127696,0,9,20.0,37.0
2.92045649792999,18.9614,3.071314397268,19.1226,8.0,16.73585,9.0,12.35518,-0.307681,154.549696,0,9,21.0,37.0
2.93713409733027,16.7357,3.08752559777349,14.114,8.0,16.73585,8.0,9.571347,0.066652,150.779808,0,9,22.0,37.0
2.95435439702123,12.6842,3.10408649686724,19.1059,8.0,16.66476,9.0,9.182614,-1.476815,147.402704,0,9,23.0,37.0
2.97085999790579,18.0318,3.12086369749159,14.2625,8.0,16.68833,9.0,11.55978,-0.398882,154.184896,0,9,24.0,37.0
2.98839389812201,20.977,3.1371193965897,17.5987,8.0,16.76102,8.0,9.447248,-0.231149,147.015808,0,9,25.0,37.0
3.00398369785398,11.6621,3.15622619632632,18.4438,8.0,16.67604,9.0,9.833015,-0.127616,153.105792,0,9,26.0,37.0
3.0207942975685,20.9689,3.17083149589598,13.8001,8.0,16.74642,8.0,12.98078,0.664817,147.5652,0,9,27.0,37.0
3.03814289811999,13.3125,3.18813169561327,19.403,8.0,16.69103,9.0,9.916749,-0.52725,154.250096,0,9,28.0,37.0
3.05434179771692,19.9576,3.20461749471724,14.4163,8.0,16.74288,8.0,9.129616,0.351883,147.658208,0,9,29.0,37.0
3.071314397268,13.0576,3.22210559435189,19.7424,8.0,16.6853,8.0,10.17488,0.653716,153.217408,0,9,30.0,37.0
3.08752559777349,20.2341,3.23770449403673,13.6439,8.0,16.73989,8.0,8.35525,-0.128451,147.881296,0,9,31.0,37.0
3.10408649686724,13.0774,3.25528929475695,18.6278,8.0,16.6844,9.0,10.50452,-0.189418,154.491392,0,9,32.0,37.0
3.12086369749159,20.2004,3.27164019551128,14.8647,8.0,16.73688,9.0,9.204384,-1.236185,153.154208,0,9,33.0,37.0
3.1371193965897,11.1853,3.28797939512879,17.7945,8.0,16.65524,8.0,11.03025,-0.256952,147.641408,0,9,34.0,37.0
3.15622619632632,18.9517,3.3055963953957,17.6151,8.0,16.68852,9.0,9.339918,-0.791119,154.6412,0,9,35.0,37.0
3.17083149589598,19.7477,3.32104969583452,14.2339,8.0,16.73222,8.0,11.61158,-0.453086,147.237792,0,9,36.0,37.0
