2.0322837010026,16.7583,2.19904090091586,14.8308,0.0,16.7583,9.0,-32.51713,-0.407467,164.193296,0,10,1.0,18.0
2.04835540056229,17.322,2.21772130019963,16.4437,1.0,17.04015,9.0,-3.166033,-0.064134,161.6196,0,10,2.0,18.0
2.06448690034449,16.3274,2.2329141004011,17.2303,2.0,16.80257,9.0,12.83687,-0.355901,163.834208,0,10,3.0,18.0
2.0819974001497,16.2612,2.25131220091134,17.6803,3.0,16.66722,10.0,15.06893,-0.880368,164.737296,0,10,4.0,18.0
2.0997660998255,17.1461,2.26530880108476,14.7686,4.0,16.763,9.0,16.2156,0.169065,166.148704,0,10,5.0,18.0
2.11762899905443,16.2862,2.28233470022678,14.971,5.0,16.68353,9.0,16.66417,0.580698,163.7684,0,10,6.0,18.0
2.13195329904556,16.6805,2.29846570082009,15.9717,6.0,16.6831,9.0,17.17384,-0.703269,162.466704,0,10,7.0,18.0
2.14965819939971,17.1525,2.31524930149317,18.5031,7.0,16.74178,9.0,16.1225,-0.628636,161.7576,0,10,8.0,18.0
2.16626499965787,14.9563,2.33152110129595,14.6198,8.0,16.54339,9.0,15.76427,-0.660603,163.107808,0,10,9.0,18.0
2.18254560045898,18.0623,2.34910630062222,19.7793,9.0,16.69528,9.0,16.95004,-0.21167,161.095504,0,10,10.0,18.0
2.19904090091586,14.9983,2.36628600023687,15.0047,9.0,16.54101,9.0,16.9208,-0.750337,164.495008,0,10,11.0,18.0
2.21772130019963,17.4809,2.38352430053055,19.0563,9.0,16.61933,9.0,16.97707,-1.314404,164.5016,0,10,12.0,18.0
2.2329141004011,14.8178,2.39895360078663,13.5385,9.0,16.48075,9.0,16.49794,-0.744967,166.077408,0,10,13.0,18.0
2.25131220091134,18.578,2.41659610066563,20.6098,9.0,16.63056,9.0,16.9417,-0.790034,164.7976,0,10,14.0,18.0
2.26530880108476,14.8846,2.43239340092987,12.7545,9.0,16.51416,9.0,-52.31793,0.532099,166.830304,0,10,15.0,18.0
2.28233470022678,18.7838,2.44931750092655,18.7309,9.0,16.65601,9.0,4.466167,-0.896468,164.700496,0,10,16.0,18.0
2.29846570082009,16.9626,2.46537500154227,16.0038,9.0,16.67405,9.0,10.50853,0.204765,164.646704,0,10,17.0,18.0
2.31524930149317,16.88,2.48119760211557,15.8008,9.0,16.68549,9.0,8.451701,-0.284302,163.687008,0,10,18.0,18.0
2.33152110129595,16.9357,2.48119760211557,6.0702,9.0,16.69866,9.0,7.327668,-0.626869,151.755392,0,10,0.0,18.0
2.34910630062222,16.0182,2.49901030119509,9.9947,9.0,16.66463,8.0,8.777635,-0.805336,145.731904,0,9,1.0,37.0
2.36628600023687,16.8143,2.51552030164748,18.211,9.0,16.67176,8.0,9.191602,-0.205903,147.129104,0,9,2.0,37.0
2.38352430053055,17.2526,2.53375000227243,16.6512,9.0,16.69816,8.0,9.766669,-0.98267,146.527696,0,9,3.0,37.0
2.39895360078663,16.6365,2.54811640270054,16.2722,9.0,16.69548,8.0,8.832336,-0.341637,146.163392,0,9,4.0,37.0
2.41659610066563,15.7366,2.56585290282965,15.634,9.0,16.65553,8.0,12.2911,-1.296804,146.0616,0,9,5.0,37.0
