4.01921710278839,17.3902,4.18449050374329,13.615,0.0,17.3902,9.0,-31.79163,0.531633,167.492192,0,10,1.0,75.0
4.03464370314032,14.2494,4.20339900441468,20.5651,1.0,15.8198,9.0,-6.269633,-0.604534,162.959392,0,10,2.0,75.0
4.05244430247694,18.3671,4.21936150453985,14.0686,2.0,16.6689,9.0,16.33187,-1.052301,170.230496,0,10,3.0,75.0
4.06866390164942,14.9054,4.2365800049156,19.1707,3.0,16.22803,9.0,15.73383,-0.600768,165.932896,0,10,4.0,75.0
4.08622920233756,18.8033,4.25234320573509,14.1054,4.0,16.74308,9.0,16.866,-0.437235,170.190096,0,10,5.0,75.0
4.10125250276178,16.7117,4.26938010565937,18.6825,5.0,16.73785,9.0,17.39177,-0.883102,165.4924,0,10,6.0,75.0
4.11853980366141,16.5457,4.28639200516045,15.334,6.0,16.7104,9.0,16.90694,0.387731,167.476,0,10,7.0,75.0
4.13615060318261,17.189,4.30326860584319,18.542,7.0,16.77023,9.0,16.7718,-0.705036,166.263904,0,10,8.0,75.0
4.1523029031232,16.5569,4.32031030580401,15.3412,8.0,16.74652,9.0,17.16377,-0.213503,167.6172,0,10,9.0,75.0
4.16782170347869,19.2496,4.33743470534682,19.7118,9.0,16.99683,9.0,15.98644,-0.49637,166.3996,0,10,10.0,75.0
4.18449050374329,13.8663,4.353845205158,13.7358,9.0,16.71224,10.0,17.0421,-0.122137,166.869504,0,10,11.0,75.0
4.20339900441468,20.3603,4.3695090059191,17.2128,9.0,17.01624,9.0,16.53437,-0.788367,166.738592,0,10,12.0,75.0
4.21936150453985,14.3191,4.38724390603602,17.9138,9.0,16.80877,9.0,16.41924,-0.973234,163.591904,0,10,13.0,75.0
4.2365800049156,19.0409,4.40338100679219,16.1642,9.0,16.96821,9.0,-51.8541,-0.921901,167.186704,0,10,14.0,75.0
4.25234320573509,14.3951,4.42402570694685,22.0594,9.0,16.79667,9.0,4.766667,-0.285068,164.310096,0,10,15.0,75.0
4.26938010565937,18.4233,4.43714360706508,9.9159,9.0,16.89833,10.0,11.87783,-0.814535,171.974496,0,10,16.0,75.0
4.28639200516045,15.5307,4.45389940775931,18.4146,9.0,16.81788,9.0,10.8677,-0.958702,163.466,0,10,17.0,75.0
4.30326860584319,18.302,4.4719488080591,16.4863,9.0,16.90033,9.0,11.97387,-0.932669,166.3488,0,10,18.0,75.0
4.32031030580401,15.7576,4.48830570839345,18.052,9.0,16.84019,9.0,10.24004,-0.790336,164.5376,0,10,19.0,75.0
4.33743470534682,13.6121,4.50458250753582,16.3565,9.0,16.67879,9.0,10.953,0.362097,166.832704,0,10,20.0,75.0
4.353845205158,19.732,4.52127000689507,14.7762,9.0,16.82418,9.0,11.48367,0.50303,169.577104,0,10,21.0,75.0
4.3695090059191,15.2877,4.53786920756102,18.4481,9.0,16.75434,9.0,9.853836,-0.057137,164.621504,0,10,22.0,75.0
4.38724390603602,19.6974,4.55644410848618,20.0951,9.0,16.8823,10.0,10.2483,-0.515504,167.781696,0,10,23.0,75.0
