4.02220679540187,15.9085,4.20349349547178,14.6782,0.0,15.9085,10.0,-32.18103,-0.276367,173.446208,0,10,1.0,75.0
4.03968489449471,17.3925,4.21964039560407,16.5308,1.0,16.6505,10.0,-7.799033,-0.447334,171.620896,0,10,2.0,75.0
4.0546470945701,15.5811,4.23870349582285,18.9391,2.0,16.29403,10.0,15.07927,-1.057801,171.583808,0,10,3.0,75.0
4.07182729523629,16.9122,4.25369249563664,15.0523,3.0,16.44857,10.0,16.59963,-0.209968,174.942,0,10,4.0,75.0
4.0875576948747,15.2124,4.27230809535831,18.6928,4.0,16.20134,10.0,16.7628,-0.294035,173.075296,0,10,5.0,75.0
4.10398789402097,16.5018,4.28876329492778,14.8683,5.0,16.25142,10.0,17.36117,-0.465602,176.554304,0,10,6.0,75.0
4.13565859477967,20.4641,4.30349689535797,16.6708,6.0,16.85323,10.0,16.53013,-0.946669,174.932096,0,11,7.0,37.0
4.15213759522885,16.432,4.32202899456024,18.8847,7.0,16.80058,10.0,16.6224,-0.473936,171.139392,0,10,8.0,75.0
4.17001939471811,16.665,4.33757489454001,14.6803,8.0,16.78551,10.0,16.77587,-0.578803,173.591392,0,10,9.0,75.0
4.18587199505419,16.879,4.35523059498519,16.8044,9.0,16.79486,10.0,17.31434,-0.84907,171.6056,0,11,10.0,37.0
4.20349349547178,17.1733,4.37038049474359,15.8491,9.0,16.82926,10.0,16.7377,-0.493137,171.543008,0,11,11.0,37.0
4.21964039560407,16.0376,4.38796939514577,16.0835,9.0,16.76329,10.0,16.88827,-0.067767,170.218704,0,11,12.0,37.0
4.23870349582285,16.8671,4.40400489605963,17.411,9.0,16.77128,10.0,16.57034,-0.612834,170.265408,0,11,13.0,37.0
4.25369249563664,17.0277,4.42079979553819,15.4807,9.0,16.78959,10.0,-54.3419,-0.373601,170.809408,0,11,14.0,37.0
4.27230809535831,16.4504,4.43703539483249,17.2365,9.0,16.76698,10.0,8.195267,1.060132,169.262496,0,11,15.0,37.0
4.27230809535831,15.9929,4.45443679392338,16.5966,9.0,16.7186,10.0,9.990834,0.638265,170.0488,0,11,16.0,37.0
4.30349689535797,17.4978,4.47124269418418,17.6023,10.0,16.76443,10.0,10.5429,-0.335302,170.651904,0,11,17.0,37.0
4.32202899456024,17.3422,4.48837519437075,15.9853,9.0,16.79653,10.0,11.35017,0.167231,170.755008,0,11,18.0,37.0
4.32202899456024,13.3846,4.50404539518058,17.3716,9.0,16.61696,10.0,8.785735,-0.725636,169.403904,0,11,19.0,37.0
4.33757489454001,14.6592,4.52105569466949,17.1927,10.0,16.51907,10.0,8.855202,-0.318303,173.391104,0,11,20.0,37.0
4.35523059498519,18.8362,4.53841939382255,15.6047,10.0,16.62941,10.0,10.31887,-0.31417,175.924192,0,11,21.0,37.0
4.37038049474359,17.655,4.5547729935497,17.7801,10.0,16.67603,10.0,9.631836,0.383063,172.693408,0,11,22.0,37.0
4.38796939514577,15.783,4.57131339423358,15.3084,10.0,16.6372,10.0,12.199,-0.513404,172.8184,0,11,23.0,37.0
4.40400489605963,16.8658,4.58782479353249,17.8787,10.0,16.64672,10.0,10.54297,-0.372871,172.344096,0,11,24.0,37.0
4.42079979553819,16.3084,4.60363849438727,14.9747,10.0,16.63319,10.0,10.20644,0.001662,173.356992,0,11,25.0,37.0
4.43703539483249,17.3346,4.62117009423673,17.9462,10.0,16.66017,10.0,9.593404,-0.071705,172.022208,0,10,26.0,75.0
4.45443679392338,16.875,4.63787709362805,15.6077,10.0,16.66813,10.0,10.65827,0.186928,172.635504,0,11,27.0,37.0
4.47124269418418,17.229,4.65445299446583,17.8267,10.0,16.68816,10.0,11.71624,-0.699839,171.368096,0,11,28.0,37.0
4.48837519437075,15.7405,4.67078949511051,14.8265,10.0,16.65548,10.0,9.952605,-0.129106,171.966304,0,11,29.0,37.0
4.50404539518058,15.5682,4.68707909435034,17.8003,10.0,16.61924,10.0,9.597772,0.241727,171.051904,0,11,30.0,37.0
4.52105569466949,18.8003,4.70455819368362,16.0614,10.0,16.68959,10.0,9.945839,-0.14584,173.284496,0,11,31.0,37.0
4.53841939382255,16.3829,4.72195379436016,19.1301,10.0,16.68001,10.0,10.62821,-0.531907,170.545408,0,11,32.0,37.0
4.5547729935497,16.4786,4.7377064935863,14.0421,10.0,16.67391,10.0,9.780073,0.341326,173.292192,0,11,33.0,37.0
4.57131339423358,16.4464,4.75433149375021,18.3592,10.0,16.66721,10.0,9.25304,-1.130441,170.854,0,11,34.0,37.0
4.60363849438727,18.1414,4.77067339420319,14.7279,10.0,16.70933,10.0,9.967007,-0.198308,172.772304,0,11,35.0,37.0
4.60363849438727,15.1022,4.78768999502063,18.4181,9.0,16.66469,10.0,11.23377,-0.517375,169.359392,0,11,36.0,37.0
4.62117009423673,15.3872,4.80397459492087,14.7353,10.0,16.63016,10.0,9.977041,-0.005442,172.675904,0,11,37.0,37.0
4.63787709362805,18.0686,4.80397459492087,5.7056,10.0,16.66802,9.0,10.86551,-0.256609,159.6636,0,11,0.0,37.0
4.65445299446583,14.4563,4.82129999436438,11.8217,10.0,16.61131,9.0,10.19337,-0.197576,157.029104,0,10,1.0,75.0
4.67078949511051,17.9607,4.83758069388568,17.5609,10.0,16.64504,9.0,10.57104,-0.590843,156.63,0,10,2.0,75.0
4.68707909435034,17.6663,4.85482399351895,15.8589,10.0,16.66995,9.0,11.43491,-0.29121,154.822304,0,10,3.0,75.0
4.70455819368362,16.0273,4.87052309326828,17.0467,10.0,16.65465,9.0,10.62418,-0.278377,155.841904,0,10,4.0,75.0
4.72195379436016,17.1106,4.88839409314096,16.4425,10.0,16.66525,9.0,11.86594,-0.395544,155.1744,0,10,5.0,75.0
