4.03986100666225, 17.5423,4.19102780520916, 15.6563,0,17.5423,9,-31.49153,-0.107667,157.556704,0,10,1,37
4.03986100666225, 15.9096,4.20577420480549, 16.3006,1,16.72595,9,-10.89313,1.294466,154.6472,0,10,2,37
4.0559124071151, 16.9948,4.22274310514331, 15.4039,2,16.81557,9,15.03217,-0.914201,156.2668,0,10,3,37
4.07298730686307, 16.1207,4.23953700438142, 18.3016,3,16.64185,9,16.38023,-0.040568,154.675392,0,10,4,37
4.09028300642967, 16.8606,4.25693470425904, 15.7071,4,16.6856,9,14.9492,0.313565,156.849904,0,10,5,37
4.10592870600522, 16.4824,4.27259550429881, 17.2224,5,16.65173,9,17.32697,-0.104302,155.693408,0,10,6,37
4.12237050570548, 16.4717,4.28947420418262, 15.3377,6,16.62601,9,16.36473,-0.788969,156.445408,0,10,7,37
4.13947690650821, 16.2529,4.30623630434275, 18.3827,7,16.57937,9,16.0287,0.363564,155.312,0,10,8,37
4.15658560581505, 16.1932,4.32310780510306, 15.2522,8,16.53647,9,16.40817,-0.730503,157.441296,0,10,9,37
4.17240860499442, 18.3402,4.33963320590556, 18.0294,9,16.71684,9,17.11914,0.32923,156.498704,0,10,10,37
4.19102780520916, 16.3508,4.35661210678518, 15.4644,9,16.68356,9,15.9576,-1.112637,156.192896,0,10,11,37
4.20577420480549, 16.8258,4.37299630604684, 17.9384,9,16.69542,9,17.03767,0.405833,155.306304,0,10,12,37
4.22274310514331, 16.9212,4.39032340608537, 17.4355,9,16.71278,9,15.54224,0.140766,156.419504,0,10,13,37
4.23953700438142, 16.1265,4.40730300545692, 15.2949,9,16.67091,9,-55.2486,-0.313301,156.933696,0,10,14,37
4.25693470425904, 16.8181,4.42273460514843, 16.5223,9,16.68072,9,8.390667,-0.376968,156.102704,0,10,15,37
4.27259550429881, 16.954,4.43972290493548, 15.9923,9,16.6978,9,7.212934,-0.720135,155.806592,0,10,16,37
4.28947420418262, 16.7107,4.45617610402405, 18.0716,9,16.69856,9,11.3313,-0.859602,154.844096,0,10,17,37
4.30623630434275, 15.8798,4.47320150397718, 15.5591,9,16.65307,9,10.38917,-0.609969,156.203296,0,10,18,37
4.32310780510306, 17.4474,4.48955430462956, 16.2937,9,16.69488,9,11.86343,0.220564,155.888192,0,10,19,37
4.33963320590556, 16.8453,4.50670350529253, 18.3421,9,16.7024,9,10.9707,-0.389203,154.733504,0,10,20,37
4.35661210678518, 16.5427,4.52265130542219, 14.6389,9,16.6948,9,10.51527,0.90653,156.230304,0,10,21,37
4.37299630604684, 14.4842,4.54011970572174, 18.7432,9,16.59431,9,12.03134,0.236963,154.327696,0,10,22,37
4.39032340608537, 18.8456,4.55661350488663, 15.2184,9,16.6922,9,9.821403,-0.765304,158.586896,0,10,23,37
4.40730300545692, 16.6036,4.57259590551257, 15.9271,9,16.6885,9,10.15737,-0.175471,154.960192,0,10,24,37
4.42273460514843, 15.9843,4.58984060585499, 17.2799,9,16.66034,9,8.645237,-0.508438,154.2836,0,10,25,37
4.43972290493548, 17.3333,4.6064719054848, 17.5727,9,16.68622,9,9.606804,-1.332005,155.579296,0,10,26,37
4.45617610402405, 16.6858,4.6233747061342, 17.1163,9,16.6862,9,12.42377,-1.231572,155.818896,0,9,27,75
4.47320150397718, 16.0406,4.6409323066473, 16.1938,9,16.66315,9,9.721338,-0.601039,156.2496,0,10,28,37
4.48955430462956, 16.985,4.65772990696132, 18.1036,9,16.67424,9,9.997305,-0.663906,156.4028,0,10,29,37
4.50670350529253, 16.6141,4.67494410648942, 15.9859,9,16.67224,9,11.98417,-0.280073,157.5216,0,10,30,37
4.52265130542219, 17.2359,4.68956790678203, 14.9352,9,16.69042,9,11.35304,-0.09394,156.8928,0,10,31,37
4.54011970572174, 16.6873,4.70639370754361, 17.6572,9,16.69032,9,10.61391,-0.543707,154.592992,0,10,32,37
4.55661350488663, 16.0599,4.7230914067477, 15.6502,9,16.67122,9,12.28877,-0.197074,155.562704,0,10,33,37
4.57259590551257, 16.4116,4.73963280767202, 17.684,9,16.66359,9,10.37444,-0.015541,155.151504,0,10,34,37
4.6064719054848, 18.9882,4.75692140683532, 16.1429,9,16.73,9,11.55651,-0.090908,156.429904,0,10,35,37
