4.025017301552, 18.193,4.19470420479774, 14.2091,0,18.193,9,-31.27813,-1.005667,163.044896,0,0,0,0
4.04093040246516, 15.8042,4.21178510412574, 18.3067,1,16.9986,9,-6.454533,-0.117934,158.291008,0,0,0,0
4.05820190254599, 18.1544,4.22793220356107, 14.5737,2,17.38387,9,16.34107,1.364199,161.775392,0,0,0,0
4.0756275029853, 14.9097,4.24513720348477, 18.8625,3,16.76533,9,17.27143,-0.576168,158.1948,0,0,0,0
4.09297390375286, 16.9701,4.26175030320883, 14.9782,4,16.80628,9,16.3717,-0.664735,162.1412,0,0,0,0
4.11085800360888, 16.7724,4.27838780358434, 18.1271,5,16.80063,9,14.98127,-1.180202,160.146704,0,0,0,0
4.12594270333648, 16.5614,4.29475820437074, 14.92,6,16.76646,9,16.90034,-0.391569,161.513696,0,0,0,0
4.14331500418484, 19.0479,4.31210490502417, 18.9409,7,17.05164,9,16.9769,-0.436836,159.8724,0,0,0,0
4.16135710477829, 15.6058,4.32816850580275, 14.4421,8,16.89099,9,17.45397,-1.088503,159.764608,0,0,0,0
4.17843040451407, 16.8566,4.34668860584497, 20.1463,9,16.88755,9,16.69324,-0.71747,158.6004,0,0,0,0
4.19470420479774, 16.3226,4.36287980526686, 14.6172,9,16.83619,9,16.7211,0.000463,161.8956,0,0,0,0
4.21178510412574, 16.8814,4.37996470555663, 17.274,9,16.83996,9,17.39587,0.651733,160.190096,0,0,0,0
4.22793220356107, 17.3079,4.39643420465291, 18.1229,9,16.87595,9,16.68264,1.038366,160.583008,0,0,0,0
4.24513720348477, 15.9166,4.41367400437593, 15.3533,9,16.80743,9,-57.3049,-0.199701,161.398,0,0,0,0
4.26175030320883, 16.2039,4.42923880461603, 16.9917,9,16.76719,9,8.385367,-1.317968,160.835296,0,0,0,0
4.27838780358434, 17.0412,4.44570180494338, 14.9824,9,16.78432,9,9.131634,-0.133335,161.623104,0,0,0,0
4.29475820437074, 16.9593,4.46357140410691, 19.5378,9,16.79461,9,8.341301,0.045098,159.564096,0,0,0,0
4.31210490502417, 16.6465,4.47988740447909, 16.4868,9,16.78638,9,9.917968,-0.192869,162.1404,0,0,0,0
4.32816850580275, 16.4527,4.4957142053172, 15.4959,9,16.76882,9,11.25434,0.008364,161.986304,0,0,0,0
4.34668860584497, 16.9392,4.51530710514635, 18.1148,9,16.77734,9,11.3996,-0.414903,161.029904,0,0,0,0
4.36287980526686, 15.9868,4.53029180504382, 16.6156,9,16.73969,9,9.940169,-0.27267,162.205504,0,0,0,0
4.37996470555663, 18.1374,4.54720090515912, 15.3924,9,16.80323,9,9.481536,-0.624037,162.834704,0,0,0,0
4.39643420465291, 15.5985,4.56332180462778, 17.9292,9,16.75085,8,9.729303,-1.702904,160.089792,0,0,0,0
4.41367400437593, 17.1998,4.58000790514052, 17.3293,9,16.76955,7,10.31137,-0.363971,162.420704,0,0,0,0
4.42923880461603, 16.4331,4.59752230532467, 15.2599,9,16.7561,9,11.88274,0.638562,162.550896,0,0,0,0
4.44570180494338, 16.2956,4.61355690471828, 17.6363,9,16.73838,9,10.9016,0.426395,161.377696,0,0,0,0
4.46357140410691, 15.1981,4.63004310429096, 14.6118,9,16.68134,9,11.26747,-0.303372,162.7188,0,0,0,0
4.47988740447909, 18.3559,4.64798770472407, 19.8307,9,16.74114,9,10.03174,-0.490439,162.1328,0,0,0,0
4.4957142053172, 15.6575,4.66370560415089, 13.7008,9,16.70378,9,9.327805,-0.459706,163.607504,0,0,0,0
4.51530710514635, 18.1236,4.68057030439377, 16.8753,9,16.7511,9,9.650072,0.453727,161.650704,0,0,0,0
4.56332180462778, 53.7386,4.69800880365074, 19.1863,9,17.94425,9,11.63604,-0.24044,160.4024,0,0,0,0
4.58000790514052, 3.536,4.71374610438943, 13.9313,7,17.49399,9,10.46511,0.429193,125.850096,0,0,0,0
4.58000790514052, 1.6742,4.73196340352297, 20.0111,7,17.0146,9,10.05777,0.790026,136.245504,0,0,0,0
4.58000790514052, 7.5959,4.74675400368869, 13.1249,8,16.73758,9,9.59194,-1.073541,154.580496,0,0,0,0
4.59752230532467, 16.1811,4.76429700292647, 19.1991,9,16.72168,9,10.14321,-0.265308,160.115808,0,0,0,0
4.61355690471828, 16.7452,4.78158370219171, 15.7339,9,16.72234,9,9.420274,-0.129875,163.1336,0,0,0,0
