4.01703649200499, 16.7145,4.18371209222823, 15.9455,0,16.7145,10,-31.40723,-0.307867,165.18,0,10,1,37
4.03379619121552, 15.9314,4.19800319243222, 12.8491,1,16.32295,10,-4.088633,0.103466,163.7244,0,10,2,37
4.0507298912853, 17.2357,4.21376719232649, 17.4965,2,16.6272,9,16.32907,0.043599,161.545296,0,10,3,37
4.06659629195929, 14.9872,4.23061649221927, 14.7821,3,16.2172,9,16.57783,-0.458368,161.807392,0,10,4,37
4.08297249116004, 16.7171,4.24766209255904, 16.8838,4,16.31718,9,16.1886,-0.404335,161.5888,0,10,5,37
4.09952879138291, 17.1117,4.26616499293596, 19.5823,5,16.4496,9,16.25537,-0.090902,161.7592,0,10,6,37
4.11744599230587, 17.1963,4.28125239256769, 14.2028,6,16.55627,10,16.76184,-0.378869,166.355696,0,10,7,37
4.13173959217966, 16.4717,4.30017489288002, 16.6436,7,16.5457,9,16.6706,-0.369236,163.363008,0,10,8,37
4.14954229258001, 15.7436,4.31439309287816, 14.6417,8,16.45658,9,16.37487,-0.445703,163.5344,0,10,9,37
4.16473219264299, 16.8778,4.33083019312471, 15.8464,9,16.4987,9,14.89964,-0.76097,162.430704,0,10,10,37
4.18371209222823, 16.3153,4.34800239372998, 15.2859,9,16.48203,9,16.6794,-0.245637,163.498208,0,10,11,37
4.19800319243222, 16.5737,4.36426129285246, 18.3414,9,16.48967,9,16.74817,-0.607767,162.468608,0,10,12,37
4.21376719232649, 17.2926,4.38018399197608, 13.8793,9,16.55143,9,16.71784,0.192866,164.236992,0,10,13,37
4.23061649221927, 16.5079,4.3968069916591, 18.6125,9,16.54832,9,-53.3554,-0.725901,160.823808,0,10,14,37
4.24766209255904, 16.2442,4.413699391298, 15.0178,9,16.52805,9,5.609667,-0.138168,162.928192,0,10,15,37
4.26616499293596, 17.1202,4.43128649052233, 19.4961,9,16.56506,9,8.800834,-0.472735,161.702096,0,10,16,37
4.28125239256769, 15.8852,4.44683989044279, 15.5766,9,16.52506,9,8.518101,-0.129102,164.077504,0,10,17,37
4.30017489288002, 18.2762,4.46392078977078, 16.6612,9,16.62235,9,10.59647,-1.528869,163.766496,0,10,18,37
4.31439309287816, 14.6911,4.48151468951255, 18.2077,9,16.5207,9,8.783735,-0.757736,162.157792,0,10,19,37
4.33083019312471, 19.0588,4.49687438923866, 13.2843,9,16.64761,9,9.395902,-0.461803,165.674096,0,10,20,37
4.34800239372998, 15.8514,4.5127142900601, 17.2668,9,16.6097,9,8.971069,-0.76047,159.899696,0,10,21,37
4.36426129285246, 16.6569,4.53071818966419, 18.4681,9,16.61184,9,9.923336,-0.219737,161.315504,0,10,22,37
4.38018399197608, 16.0992,4.54667768906802, 13.8336,9,16.58955,9,9.235403,0.254696,163.126896,0,10,23,37
4.3968069916591, 16.9698,4.56328008975834, 18.7033,9,16.60539,9,8.71237,-0.098671,160.860704,0,10,24,37
4.413699391298, 17.3152,4.57975838985294, 14.5639,9,16.63379,9,8.941137,0.747962,162.594592,0,10,25,37
4.43128649052233, 14.716,4.59661728981882, 16.729,9,16.56003,9,7.821304,0.219695,159.843696,0,10,26,37
4.44683989044279, 17.9186,4.6123504890129, 17.352,9,16.61034,9,9.029571,-0.033472,161.8568,0,10,27,37
4.46392078977078, 14.746,4.62941708881408, 15.3175,9,16.54376,9,8.124538,-0.968139,161.2908,0,10,28,37
4.48151468951255, 18.5966,4.64670788962394, 19.4193,9,16.61455,9,7.332205,-0.013206,161.8624,0,10,29,37
4.49687438923866, 16.6166,4.66264598909765, 13.9064,9,16.61462,9,8.156272,-0.172273,162.685104,0,10,30,37
4.5127142900601, 15.4383,4.68008128833026, 19.6129,9,16.57667,9,7.944339,-1.16464,159.974592,0,10,31,37
4.53071818966419, 18.1196,4.69635708909482, 14.2106,9,16.62489,9,9.904906,-0.111307,164.149408,0,10,32,37
4.54667768906802, 16.5744,4.71255638916045, 18.2431,9,16.62336,9,9.529473,-0.389074,160.2404,0,10,33,37
4.56328008975834, 16.9412,4.7293757898733, 14.7499,9,16.63271,9,8.37764,-0.348741,161.907696,0,10,34,37
4.57975838985294, 16.9073,4.74609609041363, 18.6487,9,16.64055,9,9.191507,-1.067708,159.722208,0,10,35,37
4.59661728981882, 16.7591,4.76506988983601, 16.9719,9,16.64384,9,9.493474,0.005225,161.4588,0,10,36,37
4.6123504890129, 15.8111,4.77914068941027, 16.0232,9,16.62134,9,8.799941,0.609258,161.676608,0,10,37,37
4.62941708881408, 18.359,4.77914068941027, 6.1659,9,16.66706,9,9.998908,0.148091,149.698496,0,10,0,37
4.64670788962394, 14.9497,4.79635898862034, 9.2074,9,16.62303,8,9.637375,-0.402776,143.956704,0,9,1,75
4.66264598909765, 17.5037,4.8129595881328, 18.6547,9,16.64505,8,8.176842,-0.259943,145.107696,0,9,2,75
4.68008128833026, 16.1962,4.82958638761193, 14.3499,9,16.6341,8,7.674909,-0.61191,143.2616,0,9,3,75
4.69635708909482, 16.196,4.84462508745492, 16.8925,9,16.62367,8,8.527676,0.291523,143.958496,0,9,4,75
4.71255638916045, 16.4357,4.86277208663523, 16.4199,9,16.6193,8,8.442443,-1.089344,143.942704,0,9,5,75
4.7293757898733, 17.2517,4.87888528592885, 17.8486,9,16.63367,8,8.72821,-0.775711,144.540096,0,9,6,75
4.74609609041363, 14.7237,4.89806388504803, 17.4598,9,16.59123,8,10.08808,-0.342578,147.2756,0,9,7,75
4.76506988983601, 18.6714,4.91140098497272, 14.8537,9,16.63645,8,7.721144,0.641855,143.458592,0,9,8,75
4.77914068941027, 17.0111,4.9303358849138, 17.3485,9,16.64442,8,8.861311,0.194388,143.796192,0,9,9,75
4.79635898862034, 16.7324,4.9453775845468, 16.8163,8,16.64625,8,10.45608,0.317721,143.880096,0,9,10,75
4.8129595881328, 16.3323,4.9649647846818, 18.1831,8,16.63984,8,8.582545,0.130754,145.730592,0,9,11,75
4.82958638761193, 16.7392,4.97938128467649, 15.9018,8,16.64183,8,8.054712,-0.835513,144.893792,0,9,12,75
4.84462508745492, 16.5109,4.99528778437525, 16.007,8,16.63926,8,8.183479,-1.30228,144.390304,0,9,13,75
4.86277208663523, 16.8763,5.01236268412322, 17.3633,8,16.64382,8,8.172746,-0.015047,144.877696,0,9,14,75
4.87888528592885, 14.9887,5.0304145840928, 15.806,8,16.61259,8,9.604713,-0.084114,145.694704,0,9,15,75
4.89806388504803, 19.4009,5.04524198453873, 16.8522,8,16.66423,8,8.91788,0.632719,143.146592,0,9,16,75
4.91140098497272, 13.6702,5.06407018471509, 17.0967,8,16.60979,8,9.433947,-0.269048,146.572992,0,9,17,75
4.9303358849138, 18.5969,5.07918548490852, 14.975,8,16.64528,8,9.611214,-0.866515,142.951392,0,9,18,75
4.9453775845468, 15.1591,5.09448108449578, 17.1738,8,16.6192,8,8.377281,-1.313882,144.966096,0,9,19,75
4.9649647846818, 18.992,5.11210298538208, 15.5214,8,16.66011,8,7.703248,-0.166849,141.4956,0,9,20,75
4.97938128467649, 14.1073,5.12937048450112, 19.3534,8,16.61684,8,8.278415,0.034484,146.741696,0,9,21,75
4.99528778437525, 18.807,5.14481888432056, 13.4643,8,16.65335,8,8.870482,-1.377483,141.399104,0,9,22,75
5.01236268412322, 14.1155,5.16135408449918, 18.5534,8,16.61174,8,11.38245,-0.94515,145.837296,0,9,23,75
5.0304145840928, 18.8373,5.17807048466057, 14.6759,8,16.64764,8,8.106416,-0.006817,141.676096,0,9,24,75
5.04524198453873, 14.7812,5.19464738387614, 18.436,8,16.61801,8,7.983083,-0.258984,145.3308,0,9,25,75
5.06407018471509, 19.4512,5.21421858388931, 17.9585,8,16.66228,8,9.92315,-0.392551,143.838096,0,9,26,75
5.07918548490852, 15.6813,5.22857558354735, 15.8883,8,16.64719,8,10.59792,0.134282,144.0408,0,9,27,75
5.09448108449578, 16.7559,5.24482978321612, 14.5058,8,16.64884,8,8.468584,-0.629685,141.797296,0,9,28,75
5.11210298538208, 17.5931,5.26210238412023, 18.6705,8,16.66293,8,9.722851,-0.283152,142.8748,0,9,29,75
5.12937048450112, 15.9679,5.27851798385382, 16.9419,8,16.65271,8,8.673818,-1.829019,143.8488,0,9,30,75
5.14481888432056, 16.9843,5.29552448354661, 15.0788,8,16.65751,8,9.036485,0.323514,141.943296,0,9,31,75
5.16135408449918, 16.1232,5.31109658349305, 17.6006,8,16.64988,8,8.837952,-0.171553,143.421104,0,9,32,75
5.17807048466057, 16.7768,5.32817778270692, 14.8924,8,16.65167,8,8.997919,0.01568,141.536704,0,9,33,75
5.19464738387614, 15.1807,5.3451498830691, 18.8731,8,16.63124,8,10.32949,-0.636687,145.229408,0,9,34,75
5.21421858388931, 17.9728,5.36246728245169, 15.475,8,16.64962,8,8.158053,-1.207854,142.732096,0,9,35,75
5.22857558354735, 15.2026,5.37755218241364, 16.8384,8,16.63006,8,10.23342,-0.816721,144.368,0,9,36,75
5.24482978321612, 20.1049,5.39531798195094, 18.1469,8,16.67639,8,8.340787,0.053712,142.409696,0,9,37,75
5.26210238412023, 13.4074,5.41231518145651, 14.8651,8,16.63338,8,8.897954,-0.229155,143.868096,0,9,38,75
5.27851798385382, 19.1625,5.42747428175062, 16.8911,8,16.66623,8,9.729921,-0.309922,141.596992,0,9,39,75
5.29552448354661, 15.8131,5.44544898252934, 16.1914,8,16.65529,8,9.382588,-0.666089,141.975392,0,9,40,75
5.31109658349305, 16.8695,5.46276208292693, 19.4361,8,16.658,8,8.417655,-0.312056,144.542,0,9,41,75
5.32817778270692, 16.9687,5.47950088325888, 14.7966,8,16.66188,8,8.756922,-0.533823,142.3704,0,9,42,75
5.3451498830691, 16.469,5.49469628371298, 16.9712,8,16.6595,8,9.061289,-0.29529,142.872896,0,9,43,75
5.36246728245169, 17.2076,5.511425383389, 16.8814,8,16.66619,8,10.55596,0.535843,142.546896,0,9,44,75
5.37755218241364, 14.5377,5.52832388319075, 14.7894,8,16.64054,8,8.992223,-0.493624,142.7984,0,9,45,75
5.39531798195094, 19.0894,5.54484808258712, 18.0755,8,16.6697,8,10.36439,-1.358291,141.7848,0,9,46,75
5.41231518145651, 16.1623,5.5615146830678, 15.2481,8,16.66373,8,9.012857,0.366742,140.870592,0,9,47,75
5.42747428175062, 17.0422,5.5783431828022, 18.6561,8,16.66813,8,9.394324,-0.971025,142.478704,0,9,48,75
5.44544898252934, 16.6434,5.59533448331058, 17.0357,8,16.66784,8,8.927691,-0.361492,142.8772,0,9,49,75
5.46276208292693, 16.4642,5.61244778335094, 15.1678,8,16.66553,8,11.15596,-0.420659,141.581296,0,9,50,75
5.47950088325888, 16.7272,5.62842968292534, 17.6468,8,16.66622,8,8.357425,-0.502426,142.500704,0,9,51,75
5.49469628371298, 13.8569,5.64445528201759, 14.3434,8,16.63501,8,9.478092,-0.516493,142.987392,0,9,52,75
5.511425383389, 19.3841,5.66153288260102, 18.3668,8,16.66522,8,10.38246,-0.38136,141.970496,0,9,53,75
5.52832388319075, 16.5131,5.67917968332767, 16.3533,8,16.66356,8,8.847226,-0.929827,141.8104,0,9,54,75
5.54484808258712, 16.1638,5.69530728273094, 17.9054,8,16.65819,8,9.600493,-0.570694,143.552496,0,9,55,75
5.5615146830678, 17.0266,5.71245888248086, 17.643,8,16.66211,8,8.94216,-0.241161,144.1692,0,9,56,75
5.5783431828022, 14.2356,5.72919428162277, 14.5146,8,16.63657,8,10.61313,-0.277028,144.448192,0,9,57,75
5.59533448331058, 18.932,5.74445118196309, 17.2531,8,16.66048,8,9.340694,0.266005,142.7692,0,9,58,75
5.61244778335094, 16.732,5.76132498122752, 14.9959,8,16.66121,8,9.189061,-0.184862,141.0336,0,9,59,75
5.62842968292534, 16.9861,5.77836268208921, 19.1587,8,16.66453,8,9.956028,-0.958129,143.206304,0,9,60,75
5.64445528201759, 16.5819,5.79468228295445, 15.9271,8,16.66369,8,8.602895,0.249004,142.551504,0,9,61,75
5.66153288260102, 16.8632,5.81148118339479, 14.8676,8,16.66569,8,9.056962,-0.082763,140.556192,0,9,62,75
5.67917968332767, 15.9079,5.82812848314643, 18.4859,8,16.65819,8,8.622429,0.06877,143.134592,0,9,63,75
5.69530728273094, 15.538,5.84465968236327, 14.7055,8,16.64721,8,9.161296,-0.408097,142.3024,0,9,64,75
5.71245888248086, 17.9939,5.86141998320818, 18.5268,8,16.66028,8,9.560563,-0.213964,142.8352,0,9,65,75
5.72919428162277, 16.7767,5.8774841837585, 16.0919,8,16.6614,8,8.20893,-0.737131,142.150704,0,9,66,75
5.74445118196309, 16.5039,5.89552048407495, 18.0937,8,16.6599,8,8.551797,0.241302,143.740496,0,9,67,75
5.76132498122752, 16.4018,5.91178448498249, 16.3733,8,16.65746,8,8.266964,-0.614665,143.712,0,9,68,75
5.77836268208921, 15.8192,5.92845248430967, 14.6703,8,16.64963,8,8.368431,0.035768,142.563392,0,9,69,75
5.79468228295445, 17.9787,5.94481618516147, 18.2203,8,16.66194,8,9.336798,-0.350099,142.8052,0,9,70,75
5.81148118339479, 16.7839,5.96131358481944, 14.7602,8,16.66306,8,7.771365,-0.989366,140.782,0,9,71,75
5.82812848314643, 16.4365,5.97804978489876, 18.5349,8,16.661,8,9.240232,0.063767,142.880096,0,9,72,75
5.84465968236327, 17.0617,5.99465138465166, 16.9578,8,16.66461,8,9.224999,-0.3748,142.776704,0,9,73,75
5.86141998320818, 14.217,6.01243608444929, 15.5358,8,16.64275,8,8.712966,-1.354167,144.095392,0,9,74,75
5.8774841837585, 18.6464,6.02869138494134, 18.2899,8,16.66048,8,9.108433,-0.920834,143.739504,0,9,75,75
5.89552048407495, 15.0394,6.04453738406301, 13.7203,8,16.64626,7,10.0563,1.477799,129.131504,0,9,0,75
5.91178448498249, 19.3787,6.04453738406301, 6.0896,8,16.67002,7,8.954867,-0.014768,124.1772,0,8,1,150
5.92845248430967, 15.7601,6.06121148355305, 10.8063,8,16.66218,7,9.822534,-0.817235,125.2828,0,8,2,150
5.94481618516147, 16.8743,6.07741278409958, 17.979,8,16.66399,7,9.142401,-0.078502,124.814704,0,8,3,150
5.96131358481944, 16.5561,6.09536008350551, 16.0884,8,16.66308,7,6.696368,-1.119469,127.081504,0,8,4,150
5.97804978489876, 15.1936,6.11107528395951, 17.4598,8,16.65073,7,8.786335,-0.927136,127.1264,0,8,5,150
5.99465138465166, 18.5822,6.12940648384392, 18.6274,8,16.66682,7,10.523,-0.435403,123.781,0,8,6,150
6.01243608444929, 17.1768,6.14517008326948, 13.831,8,16.67104,7,8.783369,-0.40857,127.297504,0,8,7,150
6.02869138494134, 14.4364,6.16127248294652, 17.9532,8,16.65272,7,9.533236,0.105063,123.5658,0,8,8,150
6.04453738406301, 18.809,6.17820858210325, 15.0769,8,16.67025,7,11.0224,-0.601504,123.896096,0,8,9,150
6.06121148355305, 15.6905,6.19436578266323, 16.0206,7,16.66235,7,8.74497,-0.073971,125.466096,0,8,10,150
6.07741278409958, 17.1197,6.21134598180652, 18.6899,7,16.66601,7,8.863337,0.105862,124.2146,0,8,11,150
6.09536008350551, 16.6857,6.22835418209434, 15.4341,7,16.66617,7,9.825904,-0.526605,126.9772,0,8,12,150
6.11107528395951, 15.5903,6.24528068117797, 18.3522,7,16.6577,7,9.141371,-0.312772,123.7956,0,8,13,150
6.12940648384392, 18.0886,6.26164548099041, 14.9073,7,16.66887,7,10.00494,0.248961,127.288304,0,8,14,150
6.14517008326948, 16.8797,6.28020628169179, 20.3749,7,16.67051,7,8.317205,-1.379406,122.972704,0,8,15,150
6.16127248294652, 17.0851,6.2948329821229, 12.7643,7,16.6737,7,9.242072,-0.357373,125.004704,0,8,16,150
6.17820858210325, 16.3402,6.31150598265231, 18.3704,7,16.67115,7,10.36484,-0.38414,122.862896,0,8,17,150
6.19436578266323, 17.1039,6.32823708280921, 14.9626,7,16.67443,7,9.907506,-1.564807,124.637104,0,8,18,150
6.21134598180652, 16.1636,6.34463238343596, 17.9371,7,16.67059,7,11.54817,-1.096374,124.596896,0,8,19,150
6.22835418209434, 17.6821,6.36368798278272, 17.642,7,16.67814,7,8.95574,0.063359,125.7412,0,8,20,150
6.24528068117797, 16.0317,6.37914718315005, 17.1763,7,16.67335,7,8.893807,-0.445708,127.0134,0,8,21,150
6.26164548099041, 16.1614,6.39638228341937, 17.4332,7,16.66959,7,9.801674,-0.403375,124.9284,0,8,22,150
6.28020628169179, 16.0694,6.41101538296789, 13.9837,7,16.66521,7,9.475641,-0.029342,126.108096,0,8,23,150
6.2948329821229, 16.8656,6.43033718224615, 18.0238,7,16.66666,7,7.831608,0.032991,125.9076,0,8,24,150
6.31150598265231, 15.8941,6.44484258256853, 15.6932,7,16.6611,7,8.849175,-0.167276,125.742304,0,8,25,150
6.32823708280921, 17.9609,6.4638668820262, 17.7967,7,16.67038,7,8.880342,0.086057,127.789696,0,8,26,150
6.34463238343596, 15.0565,6.47937438171357, 17.1036,7,16.65894,7,10.02101,0.06399,125.471904,0,8,27,150
6.36368798278272, 17.63,6.49628508184105, 15.3112,7,16.66578,7,8.514176,-0.825177,127.1494,0,8,28,150
6.37914718315005, 14.8439,6.511460182257, 16.5219,7,16.65304,7,9.130643,-0.720644,126.207,0,8,29,150
6.39638228341937, 18.7556,6.53060918208212, 17.8123,7,16.66764,7,10.32681,-1.112711,126.357,0,8,30,150
6.41101538296789, 14.7216,6.54419218190014, 14.8719,7,16.65422,7,8.738977,-0.235278,125.501104,0,8,31,150
6.43033718224615, 18.4951,6.5630165822804, 17.6387,7,16.66682,7,10.93094,-0.064345,127.365904,0,8,32,150
6.44484258256853, 14.759,6.57833898253739, 16.6241,7,16.65385,7,9.835211,-0.396612,127.935696,0,8,33,150
6.4638668820262, 19.1489,6.59707498177886, 19.7175,7,16.67071,7,9.606478,-0.860379,124.682,0,8,34,150
6.47937438171357, 14.9428,6.61127448175102, 11.6897,7,16.65911,7,8.588545,-0.793146,124.543904,0,8,35,150
6.49628508184105, 18.469,6.62787698116153, 18.3302,7,16.67117,7,8.638112,-0.145613,124.5682,0,8,36,150
6.511460182257, 14.8353,6.64441588055342, 14.8595,7,16.65902,7,8.917679,-1.25828,124.0512,0,8,37,150
6.53060918208212, 18.9623,6.66120608057827, 18.4448,7,16.67417,7,10.69165,-0.059347,125.586,0,8,38,150
6.54419218190014, 14.9837,6.67913518007845, 16.5187,7,16.66312,7,9.075913,-0.660714,124.5244,0,8,39,150
6.5630165822804, 17.6458,6.69452278036624, 16.5835,7,16.6695,7,8.73758,-0.358381,125.023,0,8,40,150
6.57833898253739, 14.9825,6.71131897997111, 15.4811,7,16.65862,7,12.65565,-0.355648,125.6442,0,8,41,150
6.59707498177886, 17.9288,6.72866647969931, 18.549,7,16.66676,7,8.771214,-0.601915,125.773504,0,8,42,150
6.61127448175102, 16.7012,6.74470437970012, 16.8315,7,16.66698,7,10.50808,0.438018,123.1674,0,8,43,150
6.62787698116153, 17.3028,6.76147407945246, 14.6957,7,16.671,7,9.143548,-0.458049,125.098,0,8,44,150
6.64441588055342, 16.6623,6.77830148022622, 18.5934,7,16.67095,7,9.132915,-0.297316,123.209,0,8,45,150
6.66120608057827, 16.6006,6.79478328023106, 14.7114,7,16.67051,7,10.29258,0.170217,123.813504,0,8,46,150
6.67913518007845, 17.9385,6.81159577984363, 18.5423,7,16.67838,7,7.893649,-0.66645,123.436704,0,8,47,150
6.69452278036624, 15.3806,6.82837328035384, 15.004,7,16.67037,7,9.464516,0.402283,123.8844,0,8,48,150
6.71131897997111, 17.6062,6.84480208065361, 18.0528,7,16.67612,7,8.636983,-0.115184,126.522304,0,8,49,150
6.72866647969931, 13.9908,6.86099568102509, 16.6293,7,16.65974,7,9.84515,0.141449,122.254704,0,8,50,150
6.74470437970012, 18.8123,6.87757158186287, 14.5439,7,16.67279,7,9.008217,-0.602218,126.598304,0,8,51,150
6.76147407945246, 15.7646,6.89572078268975, 20.1081,7,16.66732,7,8.492184,0.390515,123.733504,0,8,52,150
6.77830148022622, 16.7045,6.91154258232564, 13.8394,7,16.66754,7,9.909651,-0.927652,125.629,0,8,53,150
6.79478328023106, 16.7099,6.9284644825384, 18.6055,7,16.66779,7,8.586718,-0.226619,123.8186,0,8,54,150
6.81159577984363, 16.6578,6.94497598242015, 14.8469,7,16.66773,7,10.39318,-0.855986,125.1944,0,8,55,150
6.82837328035384, 16.7651,6.9615501826629, 18.1407,7,16.6683,7,7.993352,0.344947,125.8368,0,8,56,150
6.84480208065361, 15.6068,6.97923098225147, 16.2495,7,16.6621,7,10.58812,-0.28672,123.8394,0,8,57,150
6.86099568102509, 17.7147,6.99501568172127, 15.7164,7,16.66822,7,8.627086,0.091213,125.712304,0,8,58,150
6.87757158186287, 17.1249,7.0125173823908, 18.9979,7,16.67086,7,9.099553,-0.771354,126.3954,0,8,59,150
6.89572078268975, 16.3544,7.02905568201095, 17.0368,7,16.66904,7,9.71392,-0.647421,122.7112,0,8,60,150
6.91154258232564, 17.4995,7.04498178232461, 13.8159,7,16.67378,7,8.597387,1.335612,125.813504,0,8,61,150
6.9284644825384, 16.7862,7.06313748192042, 19.888,7,16.67442,7,9.804054,0.057245,123.819,0,8,62,150
6.94497598242015, 15.729,7.07848718203604, 13.7339,7,16.66908,7,10.72262,-0.162522,124.5722,0,8,63,150
6.9615501826629, 17.3744,7.09478478133678, 18.1273,7,16.67304,7,8.216188,-0.959589,124.8918,0,8,64,150
6.97923098225147, 16.5214,7.11353698186576, 16.8405,7,16.6722,7,7.212155,-0.267256,125.16,0,8,65,150
6.99501568172127, 16.6134,7.12856028228998, 16.8821,7,16.67187,7,8.441222,-0.589123,126.5504,0,8,66,150
7.0125173823908, 15.0503,7.1468237824738, 16.4414,7,16.66291,7,9.920489,-0.69609,126.341,0,8,67,150
7.02905568201095, 17.8234,7.16239338275045, 17.6127,7,16.66929,7,10.82766,-0.267357,121.582096,0,8,68,150
7.04498178232461, 20.6661,7.18019668292254, 15.9072,7,16.69113,7,8.487423,-0.505424,123.2472,0,8,69,150
7.06313748192042, 13.2364,7.19526898302138, 14.9008,7,16.67235,7,9.52489,-0.206891,124.864096,0,8,70,150
7.07848718203604, 16.7116,7.21174928359687, 18.3283,7,16.67256,7,10.37176,-0.984858,125.1264,0,8,71,150
7.09478478133678, 14.8824,7.22866898402572, 15.1453,7,16.66294,7,9.076724,-0.338625,125.7208,0,8,72,150
7.11353698186576, 18.5348,7.24610228464007, 19.128,7,16.67295,7,10.25899,-0.931492,124.4412,0,8,73,150
7.12856028228998, 15.112,7.26175618544221, 13.8325,7,16.66465,6,8.999358,-0.892859,122.736304,0,7,74,300
7.1468237824738, 18.5574,7.27855728566647, 16.8521,7,16.67466,5,10.67173,1.164774,127.776304,0,6,75,600
7.16239338275045, 14.6186,7.29588608630002, 19.6585,7,16.66384,7,8.912192,0.803807,124.695,0,8,76,150
7.18019668292254, 18.5234,7.31176958605647, 15.4416,7,16.67357,7,10.44656,0.38064,123.9382,0,8,77,150
7.19526898302138, 16.0565,7.32892398536205, 15.2996,7,16.67036,7,9.404526,-1.244927,126.679104,0,8,78,150
7.21174928359687, 16.5107,7.34615468606353, 19.2517,7,16.66953,7,7.289693,-0.217794,124.1416,0,8,79,150
7.22866898402572, 16.5386,7.3622149862349, 14.0004,7,16.66886,7,9.16416,0.138739,123.795696,0,8,80,150
7.24610228464007, 17.0993,7.37736538611352, 16.7532,7,16.67107,7,7.926427,-0.476628,95.2148,0,8,81,150
7.29588608630002, 46.4084,7.39482078701258, 17.8278,7,16.82279,7,9.330494,-0.552595,109.451696,0,8,82,150
7.29588608630002, 0.6318,7.41167628765106, 14.867,5,16.7406,7,8.217361,0.855738,126.028304,0,8,83,150
7.29588608630002, 1.7695,7.4282323885709, 18.3458,6,16.66499,6,8.158928,-0.322229,123.1914,0,7,84,300
7.31176958605647, 17.7762,7.44479968771338, 14.9405,7,16.67057,5,8.919595,-0.697796,126.975296,0,6,85,600
