4.01711530052125, 19.1414,4.1902111005038, 15.8173,0,19.1414,9,-33.28313,0.030833,168.984304,0,10,1,37
4.03393669985235, 15.5546,4.20702270045877, 18.428,1,17.348,9,-5.334433,-0.090834,164.984992,0,10,2,37
4.05349420011044, 17.3916,4.2255897000432, 16.9775,2,17.36253,9,16.36307,-0.670401,168.729792,0,10,3,37
4.0708319991827, 15.919,4.24241619929671, 19.1002,3,17.00165,9,16.21583,-0.313468,168.316304,0,10,4,37
4.08910520002246, 17.6507,4.2602866999805, 15.9934,4,17.13146,10,16.3687,-0.466535,171.4908,0,10,5,37
4.10514670051634, 16.3347,4.27501420024782, 16.5931,5,16.99867,9,17.02157,-0.565802,169.8308,0,10,6,37
4.12123060040176, 16.663,4.29311109986156, 16.0868,6,16.95071,9,16.62783,-0.304769,170.1024,0,10,7,37
4.13885710015893, 16.5028,4.3095565000549, 18.8617,7,16.89473,9,16.8062,1.838964,169.525904,0,10,8,37
4.15631150081754, 16.4967,4.32601600047201, 13.8309,8,16.8505,10,16.87827,-0.209103,171.884608,0,10,9,37
4.17285700142384, 19.9703,4.34272690024227, 19.238,9,17.16248,9,14.34114,-0.19367,169.217792,0,10,10,37
4.1902111005038, 16.2746,4.36088639963418, 17.8808,9,17.08176,10,14.4808,-0.544837,168.483696,0,10,11,37
4.20702270045877, 17.8727,4.37646599952132, 13.1272,9,17.14767,10,16.55517,-0.309404,170.097296,0,10,12,37
4.2255897000432, 17.3792,4.39459589961916, 20.8626,9,17.16548,9,16.54214,-0.339667,165.351904,0,10,13,37
4.24241619929671, 13.3941,4.41087129991502, 13.9185,9,16.8961,10,16.7502,0.004366,168.835696,0,10,14,37
4.2602866999805, 21.345,4.42907879967242, 18.2864,9,17.19269,9,-53.63083,-0.219701,169.3592,0,10,15,37
4.27501420024782, 16.1637,4.44550689961761, 17.4805,9,17.12838,10,6.895967,-0.094968,166.301504,0,11,16,18
4.29311109986156, 16.4996,4.46107279974967, 16.4618,9,17.09139,10,10.02863,0.037965,167.6184,0,10,17,37
4.3095565000549, 14.3563,4.47997360024601, 18.7059,9,16.93944,10,7.761201,-0.704402,167.5788,0,10,18,37
4.32601600047201, 19.0063,4.47997360024601, 4.2273,9,17.04823,9,9.313668,-0.780369,157.1572,0,11,0,18
4.34272690024227, 13.6146,4.49559949990362, 10.8432,9,16.87654,9,9.361635,0.015064,154.385504,0,10,1,37
4.36088639963418, 16.2741,4.51258990075439, 15.4879,9,16.84786,9,9.419302,-0.093503,153.599904,0,10,2,37
4.37646599952132, 20.0475,4.52975760120898, 17.1368,9,16.9933,9,9.980069,0.75163,150.689296,0,10,3,37
4.39459589961916, 15.5591,4.54574130196124, 17.8064,9,16.93094,9,10.26234,-0.199237,152.936992,0,10,4,37
4.41087129991502, 19.0373,4.5616056015715, 14.272,9,17.0187,9,9.311503,-1.169404,148.172,0,10,5,37
4.41087129991502, 10.924,4.57824810128659, 16.7925,9,16.77492,9,11.21167,-0.407171,154.040704,0,10,6,37
4.44550689961761, 19.036,4.59615310188383, 19.3008,10,16.86188,9,8.970637,-0.308038,154.3052,0,10,7,37
4.46107279974967, 15.992,4.61176460143179, 13.8904,9,16.82966,9,9.798604,0.802095,152.204,0,10,8,37
4.46107279974967, 15.8034,4.62927720230073, 18.7373,9,16.79301,9,11.09647,-0.215472,155.1376,0,10,9,37
4.47997360024601, 15.7572,4.64546950254589, 16.8241,10,16.75729,9,11.79284,-0.623539,156.2056,0,10,10,37
4.49559949990362, 15.9181,4.66276930179447, 15.5595,9,16.72932,9,10.18491,-1.283106,155.847104,0,10,11,37
4.51258990075439, 16.8279,4.67914460133761, 17.9603,9,16.7325,9,10.44367,-0.231473,156.979808,0,10,12,37
4.52975760120898, 16.6294,4.69581990223378, 17.2036,9,16.72928,9,9.794139,-0.64964,157.553696,0,10,13,37
4.54574130196124, 16.036,4.71243430208415, 14.5176,9,16.70827,9,9.979206,-0.704507,156.032304,0,10,14,37
4.5616056015715, 17.0426,4.73001500125974, 18.6259,9,16.7181,9,12.54427,0.565826,157.621904,0,10,15,37
4.57824810128659, 17.9218,4.74639070127159, 15.1148,9,16.75249,9,9.83934,1.086359,154.815104,0,10,16,37
4.59615310188383, 15.5018,4.76325360219926, 18.1692,9,16.71775,9,9.913307,-1.253008,157.4824,0,10,17,37
4.61176460143179, 17.2107,4.77962430287153, 16.9292,9,16.73108,9,10.04157,-0.276875,157.201296,0,10,18,37
4.62927720230073, 14.5747,4.79674420226365, 15.3454,9,16.67433,9,9.147941,0.144858,157.971296,0,10,19,37
4.64546950254589, 18.2458,4.81242220196873, 17.0592,9,16.71462,9,8.666608,0.193691,156.785792,0,10,20,37
4.66276930179447, 17.6064,4.82970370259136, 16.0989,9,16.73692,9,11.25618,0.681524,155.278496,0,10,21,37
4.67914460133761, 14.8042,4.8458862034604, 17.5549,9,16.68978,9,11.72544,-0.021943,158.0292,0,10,22,37
4.69581990223378, 18.3063,4.86278980318457, 15.6134,9,16.72827,9,9.397009,-1.44681,155.335904,0,10,23,37
4.71243430208415, 16.1043,4.87962630297989, 18.3876,9,16.71375,9,9.291876,0.005523,157.619808,0,10,24,37
4.73001500125974, 17.8201,4.89712910261005, 17.9681,9,16.7389,9,10.64024,0.231956,157.767696,0,10,25,37
4.74639070127159, 17.0217,4.91378990281373, 14.1864,9,16.74518,9,9.74411,0.606489,154.932704,0,10,26,37
4.76325360219926, 13.8752,4.9297423036769, 17.729,9,16.68279,9,11.14878,-0.609678,158.786592,0,10,27,37
4.77962430287153, 19.355,4.9468942033127, 15.5659,9,16.73965,9,9.673544,-1.098845,154.998,0,10,28,37
4.79674420226365, 15.9654,4.96327060367912, 16.8657,9,16.72352,9,9.321711,-1.269412,155.898208,0,10,29,37
4.81242220196873, 16.8528,4.98029860388488, 18.1863,9,16.72616,9,8.754078,-0.573679,157.232192,0,10,30,37
4.82970370259136, 16.6061,4.99693780299276, 14.9552,9,16.72376,9,9.893945,0.100654,155.581104,0,10,31,37
4.8458862034604, 16.5882,5.01431070361286, 19.1105,9,16.7211,9,12.70231,0.891187,158.104096,0,10,32,37
4.86278980318457, 17.0381,5.02966930344701, 15.4555,9,16.72719,9,10.98418,-0.38458,156.521408,0,10,33,37
4.87962630297989, 14.9327,5.04633870348334, 14.856,9,16.69333,9,10.16175,0.295653,156.445104,0,10,34,37
4.89712910261005, 17.8317,5.06337040290236, 18.0621,9,16.71442,9,9.357013,0.233986,156.676304,0,10,35,37
4.91378990281373, 17.5706,5.08004390262067, 15.5512,9,16.72998,9,10.45868,-0.023681,154.656896,0,10,36,37
4.9297423036769, 16.8596,5.09680510312319, 17.957,9,16.7323,9,10.08095,0.248152,155.7544,0,10,37,37
4.9468942033127, 16.225,5.11375240236521, 15.6349,9,16.7234,8,10.99431,0.471585,144.3172,0,10,0,37
4.96327060367912, 16.9373,5.11375240236521, 6.0897,9,16.72709,8,9.463681,1.045218,138.119008,0,9,1,75
4.98029860388488, 16.9027,5.13044160231948, 10.7043,9,16.73006,8,9.368148,-0.784149,139.470592,0,9,2,75
4.99693780299276, 16.7103,5.14703970216215, 18.0612,9,16.72973,8,9.100415,-0.364416,143.043008,0,9,3,75
5.01431070361286, 13.2301,5.16359220258892, 16.8026,9,16.67236,8,9.127682,-0.355883,140.178096,0,9,4,75
5.02966930344701, 19.48,5.1798736024648, 16.6151,9,16.71765,8,8.747149,-0.76475,138.285696,0,9,5,75
5.04633870348334, 16.4778,5.19639390334487, 14.5852,9,16.71384,8,10.26502,0.098883,140.666704,0,9,6,75
5.06337040290236, 16.5256,5.21351200342178, 18.9065,9,16.7109,8,11.63338,-0.592184,139.241104,0,9,7,75
5.08004390262067, 16.2524,5.23003700375557, 14.8285,9,16.70384,8,8.94415,1.041749,140.802304,0,9,8,75
5.09680510312319, 17.0259,5.24729730375111, 18.5828,9,16.70872,8,10.21942,1.272482,138.7832,0,9,9,75
5.11375240236521, 16.6457,5.2635023035109, 14.6253,9,16.70778,8,9.284584,-1.015785,138.789104,0,9,10,75
5.13044160231948, 17.1323,5.28057000413537, 17.1382,8,16.71403,8,10.40805,0.300348,142.834096,0,9,11,75
5.14703970216215, 14.4635,5.29914180375636, 18.508,8,16.68141,8,10.26872,-0.542919,142.797104,0,9,12,75
5.16359220258892, 15.8773,5.31349460408092, 15.84,8,16.66992,8,8.320785,0.681114,140.179104,0,9,13,75
5.1798736024648, 19.1279,5.33149000443518, 16.5096,8,16.70454,8,10.24275,-0.584953,141.586592,0,9,14,75
5.19639390334487, 16.394,5.34762320481241, 17.801,8,16.70023,8,10.97602,-0.40102,140.884192,0,9,15,75
