4.01534199248999, 14.3924,4.19034239090979, 16.3386,0,14.3924,10,-33.43613,-0.384667,168.537792,0,10,1,75
4.03345639165491, 14.8666,4.20715039037168, 13.9806,1,14.6295,10,-2.536333,-0.481834,169.819808,0,10,2,75
4.04661099147052, 17.5513,4.22288868948817, 17.2829,2,15.60343,9,12.92627,-0.992801,169.808992,0,10,3,75
4.06111529190093, 16.2134,4.2401965893805, 17.7404,3,15.75593,9,15.10183,-0.509168,169.541696,0,10,4,75
4.09536639135331, 19.8772,4.258161989972, 19.1358,4,16.58018,9,16.7811,-0.333035,171.061904,0,10,5,75
4.1081092916429, 15.6285,4.27311808988452, 11.9082,5,16.42157,10,17.32287,-0.938502,170.319808,0,10,6,75
4.12512659095228, 16.7485,4.29100709035993, 20.8725,6,16.46827,9,16.85144,-0.263269,166.610496,0,10,7,75
4.14119249023497, 15.8753,4.30808079056442, 13.9934,7,16.39415,10,16.6657,1.201864,170.735104,0,10,8,75
4.15790709108114, 17.1268,4.32306839060038, 16.6273,8,16.47556,9,17.26037,0.623397,168.852096,0,10,9,75
4.17395849153399, 16.4063,4.34066058974713, 15.8721,9,16.46863,9,16.61354,-0.32207,168.351904,0,10,10,75
4.19034239090979, 16.7267,4.35700808931142, 18.0453,9,16.49209,9,13.3334,-0.296237,167.821792,0,10,11,75
4.20715039037168, 20.1669,4.37432928849012, 15.5851,9,16.79832,9,15.69047,-0.280004,169.140992,0,10,12,75
4.22288868948817, 15.4127,4.39025538880378, 17.5006,9,16.69174,9,16.58124,0.379333,164.559392,0,10,13,75
4.2401965893805, 17.3541,4.40752348955721, 15.6194,9,16.73905,9,16.2117,-0.019134,166.647696,0,10,14,75
4.258161989972, 15.1441,4.42519528884441, 20.4128,9,16.63272,9,-52.55793,-0.109601,164.9132,0,10,15,75
4.27311808988452, 18.3629,4.44093778822571, 13.4261,9,16.74086,10,6.114267,0.664632,170.181904,0,10,16,75
4.29100709035993, 14.4672,4.45714658778161, 17.987,9,16.60711,9,9.540134,-0.678335,165.244,0,10,17,75
4.30808079056442, 20.4898,4.47490448784083, 19.0085,9,16.82282,10,11.3561,1.275098,168.763104,0,10,18,75
4.32306839060038, 15.973,4.49090788792819, 12.839,9,16.77809,10,9.417168,0.965031,167.2868,0,10,19,75
4.34066058974713, 16.3247,4.50722618866712, 19.7596,9,16.75542,9,8.354435,-0.306136,164.152992,0,10,20,75
4.35700808931142, 17.8746,4.5237934878096, 12.8281,9,16.80871,10,10.2623,-0.418103,167.587904,0,10,21,75
4.37432928849012, 15.9562,4.54024328757077, 16.5193,9,16.76996,9,8.195669,0.59893,162.541696,0,10,22,75
4.39025538880378, 16.9998,4.55690238717943, 20.0916,9,16.77996,9,9.753636,0.253463,163.104096,0,10,23,75
4.40752348955721, 16.0612,4.57485088799149, 16.6264,9,16.75001,10,7.732603,0.059196,166.196992,0,10,24,75
4.42519528884441, 13.7423,4.59096828754991, 17.0824,9,16.6297,10,11.59527,0.529629,166.7624,0,10,25,75
4.44093778822571, 19.5413,4.60693908762187, 14.6605,9,16.74168,10,8.846137,-0.405738,170.102592,0,10,26,75
4.45714658778161, 12.0921,4.62385778781027, 16.8426,9,16.56948,10,9.206004,-0.090505,165.222096,0,10,27,75
4.47490448784083, 18.6974,4.64012228790671, 16.39,9,16.64548,10,9.697171,-0.574472,169.972608,0,10,28,75
4.49090788792819, 19.3171,4.6593664875254, 18.7045,9,16.7376,10,9.321638,-0.720039,167.665296,0,10,29,75
4.50722618866712, 12.1401,4.67294918745756, 14.5144,9,16.58435,10,10.22151,-0.578806,167.052896,0,10,30,75
4.5237934878096, 20.4497,4.69079348817468, 15.7817,9,16.70904,9,9.414872,-0.850073,169.4268,0,10,31,75
4.54024328757077, 16.484,4.70712428726256, 18.0422,9,16.70201,8,12.22754,-0.15494,164.759392,0,9,32,150
4.55690238717943, 14.1486,4.72350268810987, 16.1786,9,16.62463,7,10.19671,-0.028907,166.3168,0,8,33,300
4.57485088799149, 15.9596,4.73999468795955, 14.8618,9,16.60507,9,6.372773,0.621026,168.345696,0,10,34,75
4.59096828754991, 17.789,4.75747898779809, 19.2079,9,16.6389,9,10.42724,-0.910241,167.252704,0,10,35,75
4.60693908762187, 16.048,4.77405298687518, 14.8273,9,16.62248,9,9.706607,1.174792,168.671808,0,10,36,75
4.62385778781027, 15.3852,4.79040868766606, 17.9842,9,16.58904,9,11.29047,-0.875375,167.451504,0,10,37,75
4.64012228790671, 16.1627,4.80870738811791, 16.8065,9,16.57782,9,8.615241,-0.280042,170.0504,0,10,38,75
4.6593664875254, 18.7274,4.82343178801239, 16.2595,9,16.63294,9,12.27321,-0.393009,170.694496,0,10,39,75
4.70712428726256, 54.735,4.8408899884671, 18.1604,9,17.58549,9,8.501475,1.430224,168.227296,0,10,40,75
4.70712428726256, 0.6781,4.85691308788955, 15.4874,7,17.17312,10,10.43804,-0.096543,131.6532,0,10,41,75
4.70712428726256, 1.8809,4.87375978752971, 15.5096,8,16.80902,9,10.11181,-1.30361,146.462896,0,10,42,75
4.72350268810987, 13.1433,4.89016548730433, 17.9288,9,16.72377,9,10.24908,0.580923,160.092,0,10,43,75
4.73999468795955, 15.4184,4.90699438750744, 17.4373,9,16.6941,9,8.515643,-0.220344,164.877296,0,10,44,75
4.75747898779809, 18.8224,4.92414428666234, 17.9375,9,16.7414,10,9.65561,-1.022711,166.896192,0,10,45,75
4.77405298687518, 15.3071,4.94163538701832, 14.6151,9,16.71021,10,11.06148,-0.586578,166.011392,0,10,46,75
4.79040868766606, 17.4337,4.95862538740039, 20.1218,9,16.72561,9,8.515644,-0.901045,165.318896,0,10,47,75
4.80870738811791, 18.0421,4.97430948726833, 12.3315,9,16.75303,10,9.912711,-0.969712,168.007904,0,10,48,75
